streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
3cchobo,https://twitchtracker.com/3cchobo/streams/33580159632,2019-04-07 13:41:22,2019-04-07 15:55:00,133,11,5,5,0,0,0.5,1,
3cchobo,https://twitchtracker.com/3cchobo/streams/33527094064,2019-04-04 03:09:11,2019-04-04 03:25:00,15,1,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/33245602304,2019-03-17 15:31:16,2019-03-17 18:55:00,203,30,9,14,0.9,3,14.8,50,
3cchobo,https://twitchtracker.com/3cchobo/streams/33213584272,2019-03-15 21:29:39,2019-03-16 00:35:00,185,18,6,7,1.6,5,2.3,7,
3cchobo,https://twitchtracker.com/3cchobo/streams/33176431312,2019-03-13 11:43:44,2019-03-13 16:15:00,271,27,6,7,0.2,1,2.9,13,
3cchobo,https://twitchtracker.com/3cchobo/streams/33162931696,2019-03-12 14:50:36,2019-03-12 15:35:00,44,3,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/33163398896,2019-03-12 15:35:14,2019-03-12 16:45:00,69,5,5,5,0,0,0.9,1,
3cchobo,https://twitchtracker.com/3cchobo/streams/33013696688,2019-03-03 12:31:23,2019-03-03 15:05:00,153,17,7,8,0.4,1,7.8,20,
3cchobo,https://twitchtracker.com/3cchobo/streams/32974636240,2019-03-01 05:14:18,2019-03-01 10:05:00,290,38,8,13,0.8,4,2.9,14,
3cchobo,https://twitchtracker.com/3cchobo/streams/32994273184,2019-03-02 11:58:32,2019-03-02 15:45:00,226,22,6,7,0,0,4.8,18,"[{'game_title': 'Kartrider', 'game_date': '2019-03-02 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'surviv.io', 'game_date': '2019-03-02 15:40:00', 'game_avg_viewers': '5'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/33049502320,2019-03-05 17:28:05,2019-03-05 18:35:00,66,5,5,6,0,0,10,11,
3cchobo,https://twitchtracker.com/3cchobo/streams/32964436480,2019-02-28 15:59:27,2019-02-28 18:35:00,155,12,5,5,0,0,4.3,11,
3cchobo,https://twitchtracker.com/3cchobo/streams/32952021184,2019-02-27 19:41:47,2019-02-27 20:05:00,23,1,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32945179104,2019-02-27 06:38:33,2019-02-27 07:15:00,36,3,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32915752080,2019-02-25 06:07:54,2019-02-25 07:25:00,77,6,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32845057600,2019-02-21 05:23:58,2019-02-21 10:05:00,281,28,6,7,0.2,1,4.9,23,
3cchobo,https://twitchtracker.com/3cchobo/streams/32637765904,2019-02-09 13:38:11,2019-02-09 13:55:00,16,1,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32602461712,2019-02-07 15:50:44,2019-02-07 16:45:00,54,6,7,7,1.1,1,2.2,2,
3cchobo,https://twitchtracker.com/3cchobo/streams/33132563136,2019-03-10 16:00:29,2019-03-10 16:55:00,54,4,5,5,0,0,13.3,12,
3cchobo,https://twitchtracker.com/3cchobo/streams/32586346304,2019-02-06 16:04:55,2019-02-06 21:05:00,300,40,8,12,0.6,3,7.8,39,
3cchobo,https://twitchtracker.com/3cchobo/streams/32479161888,2019-01-31 14:03:57,2019-01-31 18:45:00,281,28,6,8,0,0,4.1,19,"[{'game_title': 'Dungreed', 'game_date': '2019-01-31 16:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-31 18:40:00', 'game_avg_viewers': '6'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/32462238432,2019-01-30 15:15:27,2019-01-30 18:15:00,179,17,6,6,0,0,10.4,31,"[{'game_title': 'osu!', 'game_date': '2019-01-30 17:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-30 18:10:00', 'game_avg_viewers': '5'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/32411570720,2019-01-27 16:21:51,2019-01-27 17:05:00,43,4,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32406640752,2019-01-27 09:45:56,2019-01-27 10:45:00,59,5,6,8,0,0,19.3,19,
3cchobo,https://twitchtracker.com/3cchobo/streams/32353272320,2019-01-24 17:35:48,2019-01-24 21:05:00,209,17,5,5,0,0,2,7,
3cchobo,https://twitchtracker.com/3cchobo/streams/32310167904,2019-01-21 23:01:39,2019-01-22 05:05:00,363,36,6,9,0.3,2,5,30,"[{'game_title': 'Kartrider', 'game_date': '2019-01-22 00:30:00', 'game_avg_viewers': '5'}, {'game_title': 'osu!', 'game_date': '2019-01-22 04:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-22 05:00:00', 'game_avg_viewers': '9'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/32170927488,2019-01-13 23:50:19,2019-01-14 01:25:00,94,7,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32111836592,2019-01-10 20:41:17,2019-01-10 23:55:00,193,16,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32093925920,2019-01-09 17:09:21,2019-01-09 18:05:00,55,4,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32091896848,2019-01-09 14:04:01,2019-01-09 17:05:00,180,24,8,13,0.7,2,12.3,37,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'GRIS', 'game_date': '2019-01-09 17:00:00', 'game_avg_viewers': '9'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/32081098224,2019-01-08 20:07:16,2019-01-08 20:45:00,37,3,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/31708362576,2018-12-16 21:22:13,2018-12-16 22:35:00,72,6,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/32003691680,2019-01-04 09:07:04,2019-01-04 12:35:00,207,24,7,12,0,0,8.4,29,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 11:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-04 12:30:00', 'game_avg_viewers': '5'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/31566669808,2018-12-07 05:26:37,2018-12-07 09:15:00,228,22,6,6,0,0,2.6,10,"[{'game_title': 'Musynx', 'game_date': '2018-12-07 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-07 09:10:00', 'game_avg_viewers': '5'}]"
3cchobo,https://twitchtracker.com/3cchobo/streams/30787460560,2018-10-15 08:09:04,2018-10-15 10:05:00,115,17,9,14,0.5,1,16.2,31,
3cchobo,https://twitchtracker.com/3cchobo/streams/32279582048,2019-01-20 09:38:30,2019-01-20 11:55:00,136,11,5,6,0,0,4.4,10,
3cchobo,https://twitchtracker.com/3cchobo/streams/30700462624,2018-10-09 06:02:29,2018-10-09 07:15:00,72,7,6,6,0,0,3.3,4,
3cchobo,https://twitchtracker.com/3cchobo/streams/30452571728,2018-09-21 17:09:20,2018-09-21 17:45:00,35,2,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/30001196512,2018-08-20 03:08:06,2018-08-20 03:55:00,46,4,6,7,1.3,1,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/29993036608,2018-08-19 16:45:02,2018-08-19 17:05:00,19,1,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/29546628816,2018-07-19 16:38:44,2018-07-19 17:05:00,26,2,6,6,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/29239281616,2018-06-26 05:32:52,2018-06-26 07:25:00,112,11,6,6,0.5,1,7,13,
3cchobo,https://twitchtracker.com/3cchobo/streams/29617741952,2018-07-24 14:07:50,2018-07-24 17:15:00,187,15,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/28225662080,2018-04-06 14:09:53,2018-04-06 16:05:00,115,13,7,8,1.6,3,12,23,
3cchobo,https://twitchtracker.com/3cchobo/streams/27843690016,2018-03-07 11:40:44,2018-03-07 13:25:00,104,10,6,7,0.6,1,9.2,16,
3cchobo,https://twitchtracker.com/3cchobo/streams/27714697360,2018-02-24 12:45:55,2018-02-24 16:45:00,239,27,7,7,0.5,2,4.3,17,
3cchobo,https://twitchtracker.com/3cchobo/streams/27460152176,2018-02-01 03:25:38,2018-02-01 03:55:00,29,2,6,8,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/27421010768,2018-01-28 12:01:01,2018-01-28 13:05:00,63,5,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/27399209136,2018-01-26 17:34:38,2018-01-26 19:45:00,130,15,7,8,0.9,2,8.3,18,
3cchobo,https://twitchtracker.com/3cchobo/streams/27383191904,2018-01-25 02:00:34,2018-01-25 04:15:00,134,11,5,5,0.4,1,4.5,10,
3cchobo,https://twitchtracker.com/3cchobo/streams/27344903168,2018-01-21 10:26:27,2018-01-21 12:25:00,118,13,7,8,0,0,9.2,18,
3cchobo,https://twitchtracker.com/3cchobo/streams/27307789648,2018-01-18 01:12:22,2018-01-18 02:45:00,92,7,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/29125131328,2018-06-17 13:12:25,2018-06-17 14:35:00,82,9,7,7,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/26169136512,2017-09-03 06:01:01,2017-09-03 06:45:00,43,7,10,10,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/26168518416,2017-09-03 03:55:38,2017-09-03 04:45:00,49,6,8,8,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/26114916304,2017-08-27 08:53:33,2017-08-27 10:05:00,71,11,10,14,3.4,4,11,13,
3cchobo,https://twitchtracker.com/3cchobo/streams/26113636624,2017-08-27 03:51:35,2017-08-27 04:15:00,23,1,5,5,0,0,0,0,
3cchobo,https://twitchtracker.com/3cchobo/streams/26106524960,2017-08-26 08:42:22,2017-08-26 09:55:00,72,13,11,11,0,0,8.3,10,
3cchobo,https://twitchtracker.com/3cchobo/streams/26099007632,2017-08-25 12:12:10,2017-08-25 13:35:00,82,13,10,12,4.4,6,38,52,
3hdragon,https://twitchtracker.com/3hdragon/streams/33716592640,2019-04-16 12:02:32,2019-04-16 13:05:00,62,5,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/33685547568,2019-04-14 12:23:59,2019-04-14 14:05:00,101,11,7,10,0,0,8.3,14,
3hdragon,https://twitchtracker.com/3hdragon/streams/33667460624,2019-04-13 12:16:22,2019-04-13 14:25:00,128,12,6,7,0.5,1,12.7,27,
3hdragon,https://twitchtracker.com/3hdragon/streams/33191510112,2019-03-14 12:04:33,2019-03-14 13:15:00,70,7,6,6,1.7,2,12.9,15,
3hdragon,https://twitchtracker.com/3hdragon/streams/33129393232,2019-03-10 12:05:57,2019-03-10 13:45:00,99,11,7,7,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/32075787040,2019-01-08 12:12:14,2019-01-08 12:45:00,32,2,5,5,0,0,3.8,2,
3hdragon,https://twitchtracker.com/3hdragon/streams/33701837648,2019-04-15 12:07:49,2019-04-15 14:25:00,137,15,7,9,0,0,9.6,22,
3hdragon,https://twitchtracker.com/3hdragon/streams/32023061664,2019-01-05 10:30:46,2019-01-05 14:35:00,244,20,5,6,0,0,0.7,3,
3hdragon,https://twitchtracker.com/3hdragon/streams/32004970064,2019-01-04 12:02:49,2019-01-04 13:25:00,82,6,5,5,0,0,2.2,3,
3hdragon,https://twitchtracker.com/3hdragon/streams/31952488400,2019-01-01 10:43:34,2019-01-01 15:15:00,271,40,9,13,0.7,3,14.2,64,
3hdragon,https://twitchtracker.com/3hdragon/streams/32036280544,2019-01-06 01:23:56,2019-01-06 05:25:00,241,40,10,15,0.2,1,11.5,46,
3hdragon,https://twitchtracker.com/3hdragon/streams/31937172096,2018-12-31 11:53:23,2018-12-31 12:45:00,51,4,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31913291216,2018-12-30 01:01:39,2018-12-30 05:45:00,283,33,7,9,0,0,3.4,16,
3hdragon,https://twitchtracker.com/3hdragon/streams/31898891072,2018-12-29 04:44:39,2018-12-29 10:35:00,350,35,6,9,0.3,2,3.4,20,
3hdragon,https://twitchtracker.com/3hdragon/streams/31850185264,2018-12-26 11:43:23,2018-12-26 14:25:00,161,13,5,5,0.4,1,0.7,2,"[{'game_title': 'Ragnarok Online', 'game_date': '2018-12-26 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-12-26 14:20:00', 'game_avg_viewers': '5'}]"
3hdragon,https://twitchtracker.com/3hdragon/streams/31615618272,2018-12-10 11:48:27,2018-12-10 12:35:00,46,6,9,9,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31787422160,2018-12-22 10:49:23,2018-12-22 12:55:00,125,10,5,5,0,0,4.3,9,
3hdragon,https://twitchtracker.com/3hdragon/streams/31577763792,2018-12-08 00:51:19,2018-12-08 02:55:00,123,12,6,7,0,0,2.9,6,
3hdragon,https://twitchtracker.com/3hdragon/streams/31425175536,2018-11-27 12:25:51,2018-11-27 13:55:00,89,11,8,10,0,0,15.5,23,
3hdragon,https://twitchtracker.com/3hdragon/streams/31308627248,2018-11-19 13:01:08,2018-11-19 14:25:00,83,8,6,8,0,0,6.5,9,
3hdragon,https://twitchtracker.com/3hdragon/streams/31335815008,2018-11-21 11:54:12,2018-11-21 13:15:00,80,6,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31867081344,2018-12-27 11:09:02,2018-12-27 12:25:00,75,6,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31126162096,2018-11-06 11:55:29,2018-11-06 14:05:00,129,10,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31107873456,2018-11-05 12:01:24,2018-11-05 13:55:00,113,9,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31061940016,2018-11-03 06:24:37,2018-11-03 07:05:00,40,3,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/31022905952,2018-10-31 11:31:22,2018-10-31 13:25:00,113,11,6,7,0,0,4.2,8,
3hdragon,https://twitchtracker.com/3hdragon/streams/31059829328,2018-11-03 02:40:20,2018-11-03 06:15:00,214,21,6,6,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/30971066048,2018-10-28 09:35:27,2018-10-28 13:15:00,219,18,5,6,0,0,6.6,24,
3hdragon,https://twitchtracker.com/3hdragon/streams/30951504000,2018-10-27 11:36:41,2018-10-27 12:15:00,38,3,5,5,0,0,0,0,
3hdragon,https://twitchtracker.com/3hdragon/streams/30935860144,2018-10-26 11:09:50,2018-10-26 14:15:00,185,18,6,9,0.3,1,6.5,20,
3hdragon,https://twitchtracker.com/3hdragon/streams/30923060864,2018-10-25 11:37:56,2018-10-25 14:05:00,147,14,6,7,0,0,4.1,10,
3hdragon,https://twitchtracker.com/3hdragon/streams/30898497520,2018-10-23 13:09:17,2018-10-23 14:15:00,65,10,10,20,0,0,22.2,24,
3hdragon,https://twitchtracker.com/3hdragon/streams/30884840848,2018-10-22 11:05:05,2018-10-22 13:25:00,139,11,5,7,1.3,3,12.1,28,
3930zxc,https://twitchtracker.com/3930zxc/streams/27385744160,2018-01-25 09:15:41,2018-01-25 10:05:00,49,6,8,10,0,0,15.9,13,
3930zxc,https://twitchtracker.com/3930zxc/streams/27345005808,2018-01-21 10:43:32,2018-01-21 16:25:00,341,39,7,11,0,0,7,40,
3930zxc,https://twitchtracker.com/3930zxc/streams/27310141120,2018-01-18 06:29:56,2018-01-18 12:15:00,345,40,7,11,0.2,1,11.7,67,
3930zxc,https://twitchtracker.com/3930zxc/streams/27332308992,2018-01-20 09:06:39,2018-01-20 13:35:00,268,35,8,11,0.4,2,11.4,51,
3930zxc,https://twitchtracker.com/3930zxc/streams/27186690128,2018-01-06 06:57:27,2018-01-06 12:05:00,307,56,11,17,0,0,10.4,53,
3930zxc,https://twitchtracker.com/3930zxc/streams/27127896528,2017-12-31 08:02:31,2017-12-31 13:15:00,312,57,11,14,0.4,2,9.8,51,
3930zxc,https://twitchtracker.com/3930zxc/streams/27118017024,2017-12-30 08:00:33,2017-12-30 11:15:00,194,51,16,22,0.9,3,17.3,56,
3930zxc,https://twitchtracker.com/3930zxc/streams/27071930544,2017-12-25 08:49:01,2017-12-25 11:25:00,155,31,12,16,0.4,1,25.9,67,
3930zxc,https://twitchtracker.com/3930zxc/streams/27064422352,2017-12-24 07:38:39,2017-12-24 13:35:00,356,71,12,17,0.3,2,10.8,64,
3930zxc,https://twitchtracker.com/3930zxc/streams/27055693440,2017-12-23 08:01:38,2017-12-23 11:05:00,183,48,16,19,1,3,16.7,51,
3930zxc,https://twitchtracker.com/3930zxc/streams/26994757056,2017-12-16 06:31:49,2017-12-16 11:55:00,323,48,9,14,0.2,1,9.1,49,
3930zxc,https://twitchtracker.com/3930zxc/streams/26946603792,2017-12-10 13:05:19,2017-12-10 16:25:00,199,29,9,13,0.6,2,7.8,26,
3930zxc,https://twitchtracker.com/3930zxc/streams/26885947424,2017-12-03 14:09:22,2017-12-03 16:05:00,115,15,8,11,0.5,1,7.3,14,
3930zxc,https://twitchtracker.com/3930zxc/streams/26874866560,2017-12-02 10:04:29,2017-12-02 12:05:00,120,16,8,10,0,0,10.5,21,
3930zxc,https://twitchtracker.com/3930zxc/streams/26858732880,2017-11-30 13:56:03,2017-11-30 15:25:00,88,8,6,6,0,0,0.7,1,
3930zxc,https://twitchtracker.com/3930zxc/streams/26935242432,2017-12-09 08:58:05,2017-12-09 11:55:00,176,35,12,15,1.7,5,13.3,39,
3930zxc,https://twitchtracker.com/3930zxc/streams/26826600304,2017-11-26 13:03:53,2017-11-26 15:35:00,151,20,8,11,0.4,1,6.8,17,
3930zxc,https://twitchtracker.com/3930zxc/streams/26816039440,2017-11-25 08:24:13,2017-11-25 11:35:00,190,31,10,15,0.9,3,7.9,25,
3930zxc,https://twitchtracker.com/3930zxc/streams/26768992000,2017-11-19 12:25:40,2017-11-19 16:15:00,229,38,10,14,0.3,1,17,65,
3930zxc,https://twitchtracker.com/3930zxc/streams/26758938880,2017-11-18 09:12:41,2017-11-18 12:15:00,182,24,8,9,0.3,1,6.3,19,
3930zxc,https://twitchtracker.com/3930zxc/streams/26657846048,2017-11-05 13:07:21,2017-11-05 16:15:00,187,21,7,10,0.3,1,5.8,18,
3930zxc,https://twitchtracker.com/3930zxc/streams/26647218112,2017-11-04 08:46:23,2017-11-04 12:05:00,198,36,11,16,0.3,1,7,23,
3930zxc,https://twitchtracker.com/3930zxc/streams/26720952944,2017-11-13 10:23:31,2017-11-13 14:05:00,221,25,7,10,0.3,1,4.3,16,
3930zxc,https://twitchtracker.com/3930zxc/streams/26591947248,2017-10-28 09:10:47,2017-10-28 11:25:00,134,17,8,11,0.4,1,4.5,10,
3930zxc,https://twitchtracker.com/3930zxc/streams/26601643856,2017-10-29 13:11:58,2017-10-29 16:05:00,173,31,11,14,0,0,9.4,27,
3930zxc,https://twitchtracker.com/3930zxc/streams/26623678544,2017-11-01 10:24:17,2017-11-01 11:45:00,80,12,9,12,1.5,2,24.8,33,
3hdragon,https://twitchtracker.com/3hdragon/streams/31293360624,2018-11-18 12:16:37,2018-11-18 13:35:00,78,7,6,7,0,0,3.1,4,
3930zxc,https://twitchtracker.com/3930zxc/streams/26545476464,2017-10-22 13:16:07,2017-10-22 16:25:00,188,28,9,12,1.6,5,9.6,30,
3hdragon,https://twitchtracker.com/3hdragon/streams/31064846896,2018-11-03 13:19:17,2018-11-03 13:25:00,5,0,4,4,0,0,0,0,
3930zxc,https://twitchtracker.com/3930zxc/streams/26490489040,2017-10-15 12:04:17,2017-10-15 16:25:00,260,47,11,13,0,0,8.3,36,
3930zxc,https://twitchtracker.com/3930zxc/streams/26535515568,2017-10-21 09:04:08,2017-10-21 12:15:00,190,28,9,14,0.3,1,7.9,25,
3930zxc,https://twitchtracker.com/3930zxc/streams/26481384368,2017-10-14 10:12:16,2017-10-14 14:15:00,242,40,10,15,0.5,2,6.2,25,
3930zxc,https://twitchtracker.com/3930zxc/streams/26435816032,2017-10-08 08:56:05,2017-10-08 16:05:00,428,85,12,16,2,14,13.3,95,
3hdragon,https://twitchtracker.com/3hdragon/streams/30994666864,2018-10-29 11:38:49,2018-10-29 13:55:00,136,11,5,6,0.4,1,5.7,13,
3930zxc,https://twitchtracker.com/3930zxc/streams/26382806576,2017-10-01 13:02:57,2017-10-01 16:05:00,182,27,9,13,0,0,7.3,22,
3930zxc,https://twitchtracker.com/3930zxc/streams/26329888304,2017-09-24 13:00:31,2017-09-24 16:05:00,184,30,10,14,2,6,7.8,24,
3930zxc,https://twitchtracker.com/3930zxc/streams/26372724928,2017-09-30 09:00:16,2017-09-30 12:05:00,184,33,11,15,2.6,8,15,46,
3930zxc,https://twitchtracker.com/3930zxc/streams/26320396848,2017-09-23 09:11:12,2017-09-23 11:45:00,153,17,7,9,0.4,1,7.5,19,
3930zxc,https://twitchtracker.com/3930zxc/streams/26278282272,2017-09-17 13:04:24,2017-09-17 16:45:00,220,25,7,9,0.3,1,10.9,40,
3930zxc,https://twitchtracker.com/3930zxc/streams/26226076048,2017-09-10 13:06:06,2017-09-10 16:05:00,178,20,7,12,1,3,15.8,47,
3930zxc,https://twitchtracker.com/3930zxc/streams/26216683104,2017-09-09 09:57:40,2017-09-09 12:05:00,127,19,9,10,0.9,2,11.3,24,
3930zxc,https://twitchtracker.com/3930zxc/streams/26193711280,2017-09-06 10:14:00,2017-09-06 11:45:00,91,7,5,6,0,0,5.9,9,
3930zxc,https://twitchtracker.com/3930zxc/streams/26185495952,2017-09-05 07:31:50,2017-09-05 16:55:00,563,56,6,7,0.2,2,3,28,
3930zxc,https://twitchtracker.com/3930zxc/streams/26170922448,2017-09-03 13:06:20,2017-09-03 14:55:00,108,9,5,7,1.1,2,5.6,10,
3930zxc,https://twitchtracker.com/3930zxc/streams/26163354768,2017-09-02 15:37:11,2017-09-02 16:55:00,77,7,6,6,0,0,0,0,
3930zxc,https://twitchtracker.com/3930zxc/streams/26268718848,2017-09-16 09:21:43,2017-09-16 12:05:00,163,24,9,13,2.6,7,5.5,15,
3930zxc,https://twitchtracker.com/3930zxc/streams/26161400128,2017-09-02 09:04:18,2017-09-02 11:55:00,170,19,7,9,0,0,2.5,7,
3930zxc,https://twitchtracker.com/3930zxc/streams/26155370352,2017-09-01 16:33:27,2017-09-01 18:25:00,111,9,5,6,0,0,0.5,1,
3930zxc,https://twitchtracker.com/3930zxc/streams/27135144144,2018-01-01 04:17:24,2018-01-01 12:35:00,497,99,12,16,0.2,2,11.6,96,
3930zxc,https://twitchtracker.com/3930zxc/streams/26115876688,2017-08-27 12:48:50,2017-08-27 15:45:00,176,17,6,7,0,0,7.5,22,
3930zxc,https://twitchtracker.com/3930zxc/streams/26098578736,2017-08-25 10:23:50,2017-08-25 12:15:00,111,11,6,7,0.5,1,1.1,2,
3930zxc,https://twitchtracker.com/3930zxc/streams/26090899040,2017-08-24 11:17:48,2017-08-24 13:05:00,107,10,6,6,0,0,1.1,2,
3930zxc,https://twitchtracker.com/3930zxc/streams/26067078400,2017-08-21 06:58:39,2017-08-21 10:55:00,236,23,6,9,1.3,5,7.9,31,
3930zxc,https://twitchtracker.com/3930zxc/streams/26049913136,2017-08-19 03:35:22,2017-08-19 07:45:00,249,24,6,9,0.2,1,6.3,26,
3930zxc,https://twitchtracker.com/3930zxc/streams/26060615376,2017-08-20 13:13:14,2017-08-20 15:35:00,141,14,6,8,0.4,1,1.7,4,
3930zxc,https://twitchtracker.com/3930zxc/streams/26019311440,2017-08-15 09:28:39,2017-08-15 13:25:00,236,23,6,7,0.3,1,4.6,18,"[{'game_title': 'Creative', 'game_date': '2017-08-15 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-15 13:20:00', 'game_avg_viewers': '5'}]"
3930zxc,https://twitchtracker.com/3930zxc/streams/26005527632,2017-08-14 08:16:38,2017-08-14 11:25:00,188,18,6,7,0.3,1,4.5,14,
3930zxc,https://twitchtracker.com/3930zxc/streams/25924053392,2017-08-04 06:51:09,2017-08-04 11:05:00,253,21,5,6,0.2,1,1.2,5,
3930zxc,https://twitchtracker.com/3930zxc/streams/26075167888,2017-08-22 09:41:29,2017-08-22 12:45:00,183,18,6,7,0,0,7.2,22,
3930zxc,https://twitchtracker.com/3930zxc/streams/25874519184,2017-07-29 06:26:16,2017-07-29 11:55:00,328,32,6,8,0.4,2,8.8,48,
3930zxc,https://twitchtracker.com/3930zxc/streams/25891485472,2017-07-31 08:08:13,2017-07-31 13:05:00,296,29,6,9,0.4,2,1,5,
3930zxc,https://twitchtracker.com/3930zxc/streams/25899519824,2017-08-01 07:44:35,2017-08-01 08:35:00,50,4,5,5,0,0,0,0,
3930zxc,https://twitchtracker.com/3930zxc/streams/25866791296,2017-07-28 09:15:22,2017-07-28 11:25:00,129,10,5,6,0,0,6.5,14,
3930zxc,https://twitchtracker.com/3930zxc/streams/25849432880,2017-07-26 05:11:51,2017-07-26 10:25:00,313,26,5,5,0,0,1.3,7,
