streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9oodhyu,https://twitchtracker.com/9oodhyu/streams/27947717856,2018-03-16 03:39:29,2018-03-16 10:35:00,415,76,11,17,0.3,2,6.9,48,
9sick,https://twitchtracker.com/9sick/streams/33712654800,2019-04-16 02:34:28,2019-04-16 05:55:00,200,16,5,6,0,0,3,10,
9sick,https://twitchtracker.com/9sick/streams/33666013040,2019-04-13 09:23:46,2019-04-13 10:05:00,41,3,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/33644923536,2019-04-11 23:54:43,2019-04-12 01:45:00,110,9,5,5,0,0,4.9,9,
9sick,https://twitchtracker.com/9sick/streams/33620830272,2019-04-10 06:47:22,2019-04-10 08:35:00,107,10,6,8,-0.6,-1,1.7,3,
9sick,https://twitchtracker.com/9sick/streams/33617199696,2019-04-10 00:10:02,2019-04-10 00:45:00,34,3,6,6,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/33605532592,2019-04-09 03:45:54,2019-04-09 09:05:00,319,31,6,8,0.2,1,2.4,13,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-09 06:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-09 09:00:00', 'game_avg_viewers': '5'}]"
9oodhyu,https://twitchtracker.com/9oodhyu/streams/28375268448,2018-04-18 03:57:28,2018-04-18 09:05:00,307,30,6,6,0,0,1.2,6,
9sick,https://twitchtracker.com/9sick/streams/33592870144,2019-04-08 06:47:46,2019-04-08 08:05:00,77,6,5,5,0,0,3.1,4,
9sick,https://twitchtracker.com/9sick/streams/33557424064,2019-04-06 04:29:36,2019-04-06 06:35:00,125,10,5,5,0,0,2.4,5,
9sick,https://twitchtracker.com/9sick/streams/33527441136,2019-04-04 03:45:52,2019-04-04 08:55:00,309,30,6,7,0,0,2.9,15,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-04 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-04 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-04-04 08:50:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/33497836464,2019-04-02 03:00:08,2019-04-02 05:45:00,164,13,5,5,0,0,0.4,1,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-02 05:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-02 05:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/33483714640,2019-04-01 03:36:25,2019-04-01 08:05:00,268,26,6,8,0,0,3.8,17,"[{'game_title': 'Overwatch', 'game_date': '2019-04-01 05:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-01 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-01 08:00:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/33448257536,2019-03-30 05:07:34,2019-03-30 06:35:00,87,7,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/33415625472,2019-03-28 02:52:16,2019-03-28 07:25:00,272,27,6,8,0,0,2.4,11,"[{'game_title': ""Tom Clancy's Rainbow Six: Vegas"", 'game_date': '2019-03-28 04:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-28 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-28 07:20:00', 'game_avg_viewers': '8'}]"
9sick,https://twitchtracker.com/9sick/streams/33430421808,2019-03-29 02:52:59,2019-03-29 06:15:00,202,20,6,7,0.3,1,4.2,14,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-29 06:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-29 06:10:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/33399787344,2019-03-27 02:04:01,2019-03-27 07:35:00,330,33,6,6,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/33384961424,2019-03-26 02:39:49,2019-03-26 07:45:00,305,25,5,6,-0.2,-1,2,10,
9sick,https://twitchtracker.com/9sick/streams/33374097872,2019-03-25 13:48:53,2019-03-25 15:05:00,76,7,6,8,0,0,1.6,2,
9sick,https://twitchtracker.com/9sick/streams/33369743120,2019-03-25 02:42:47,2019-03-25 07:05:00,262,26,6,8,0.2,1,4.1,18,
9sick,https://twitchtracker.com/9sick/streams/33314654608,2019-03-22 02:22:03,2019-03-22 04:35:00,132,13,6,7,0.5,1,3.6,8,
9sick,https://twitchtracker.com/9sick/streams/33285326832,2019-03-20 02:14:52,2019-03-20 06:55:00,280,23,5,6,0,0,2.4,11,
9sick,https://twitchtracker.com/9sick/streams/33270882976,2019-03-19 02:55:38,2019-03-19 07:15:00,259,25,6,11,0.7,3,4.4,19,
9sick,https://twitchtracker.com/9sick/streams/33256020400,2019-03-18 02:36:12,2019-03-18 05:15:00,158,15,6,8,0,0,1.5,4,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-18 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 05:10:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/33225486256,2019-03-16 14:29:04,2019-03-16 17:05:00,155,12,5,6,0,0,1.2,3,
9sick,https://twitchtracker.com/9sick/streams/33187541376,2019-03-14 02:10:32,2019-03-14 04:45:00,154,12,5,5,0,0,1.2,3,
9sick,https://twitchtracker.com/9sick/streams/33173237120,2019-03-13 03:12:04,2019-03-13 06:45:00,212,21,6,8,0,0,3.4,12,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-13 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-13 06:40:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/33157966208,2019-03-12 02:47:51,2019-03-12 06:45:00,237,19,5,6,0,0,2.5,10,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 03:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-12 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Dota 2', 'game_date': '2019-03-12 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-12 06:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/33086988224,2019-03-08 02:16:22,2019-03-08 03:55:00,98,8,5,6,0,0,1.8,3,
9sick,https://twitchtracker.com/9sick/streams/33105493984,2019-03-09 04:39:44,2019-03-09 06:25:00,105,8,5,5,0,0,2.9,5,
9sick,https://twitchtracker.com/9sick/streams/33076371264,2019-03-07 11:41:35,2019-03-07 15:15:00,213,17,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/33072602080,2019-03-07 02:53:54,2019-03-07 07:05:00,251,20,5,5,0,0,1,4,
9sick,https://twitchtracker.com/9sick/streams/32990892592,2019-03-02 05:15:23,2019-03-02 08:35:00,199,16,5,6,0,0,2.1,7,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-03-02 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-03-02 07:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-02 08:30:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/33025987040,2019-03-04 01:46:47,2019-03-04 04:35:00,168,16,6,7,0,0,1.4,4,
9sick,https://twitchtracker.com/9sick/streams/32957423296,2019-02-28 02:02:31,2019-02-28 03:15:00,72,6,5,5,0,0,6.7,8,
9sick,https://twitchtracker.com/9sick/streams/32942577472,2019-02-27 02:10:55,2019-02-27 04:55:00,164,19,7,9,1.8,5,4.8,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-27 03:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-02-27 04:50:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/32929830160,2019-02-26 04:53:28,2019-02-26 09:05:00,251,20,5,6,0,0,1.9,8,
9sick,https://twitchtracker.com/9sick/streams/32929256912,2019-02-26 03:53:09,2019-02-26 04:05:00,11,0,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32877362112,2019-02-23 04:59:32,2019-02-23 07:25:00,145,12,5,5,0,0,1.7,4,
9sick,https://twitchtracker.com/9sick/streams/32858283408,2019-02-22 01:57:37,2019-02-22 05:35:00,217,18,5,5,0,0,1.9,7,
9sick,https://twitchtracker.com/9sick/streams/32842263728,2019-02-21 01:29:22,2019-02-21 05:25:00,235,19,5,7,0.3,1,3.6,14,
9sick,https://twitchtracker.com/9sick/streams/32793935136,2019-02-18 03:18:43,2019-02-18 06:55:00,216,21,6,6,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32690456928,2019-02-12 01:58:32,2019-02-12 03:35:00,96,8,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32674105680,2019-02-11 02:02:54,2019-02-11 05:55:00,232,19,5,6,-0.3,-1,1.8,7,
9sick,https://twitchtracker.com/9sick/streams/32611855504,2019-02-08 02:04:13,2019-02-08 06:25:00,260,26,6,6,0,0,0.7,3,
9sick,https://twitchtracker.com/9sick/streams/32595100848,2019-02-07 01:49:52,2019-02-07 05:15:00,205,17,5,6,0,0,0.9,3,
9sick,https://twitchtracker.com/9sick/streams/32548312448,2019-02-04 02:41:45,2019-02-04 07:35:00,293,29,6,8,0,0,2,10,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-02-04 04:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-02-04 07:30:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/32489310944,2019-02-01 01:41:35,2019-02-01 04:15:00,153,12,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32421350544,2019-01-28 01:30:00,2019-01-28 02:25:00,55,4,5,5,0,0,10.9,10,
9sick,https://twitchtracker.com/9sick/streams/32381609696,2019-01-26 03:54:24,2019-01-26 05:45:00,110,9,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32361258576,2019-01-25 01:51:48,2019-01-25 04:55:00,183,15,5,6,0,0,2,6,"[{'game_title': 'Overwatch', 'game_date': '2019-01-25 04:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-25 04:50:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/32438516672,2019-01-29 02:48:23,2019-01-29 07:55:00,306,25,5,5,0,0,0.2,1,
9sick,https://twitchtracker.com/9sick/streams/32294862624,2019-01-21 02:19:51,2019-01-21 03:35:00,75,6,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/32235382896,2019-01-18 02:12:42,2019-01-18 06:25:00,252,37,9,14,1.7,7,11,46,
9sick,https://twitchtracker.com/9sick/streams/32203413344,2019-01-16 01:19:07,2019-01-16 05:55:00,275,36,8,12,0.2,1,5.2,24,
9sick,https://twitchtracker.com/9sick/streams/32172689360,2019-01-14 01:47:50,2019-01-14 05:55:00,247,32,8,10,0.5,2,2.9,12,
9sick,https://twitchtracker.com/9sick/streams/32135472336,2019-01-12 05:01:10,2019-01-12 08:05:00,183,27,9,13,0.3,1,12.8,39,
9sick,https://twitchtracker.com/9sick/streams/32086085392,2019-01-09 01:55:15,2019-01-09 06:35:00,279,27,6,8,0.9,4,5.4,25,
9sick,https://twitchtracker.com/9sick/streams/32071164352,2019-01-08 02:03:30,2019-01-08 05:05:00,181,21,7,9,0.7,2,8.3,25,
9sick,https://twitchtracker.com/9sick/streams/32055136336,2019-01-07 01:33:00,2019-01-07 05:35:00,242,20,5,5,0.2,1,2,8,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-07 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-01-07 05:30:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/32101340880,2019-01-10 01:54:23,2019-01-10 07:25:00,330,49,9,12,0.9,5,10.5,58,"[{'game_title': 'Minecraft', 'game_date': '2019-01-10 03:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Warframe', 'game_date': '2019-01-10 07:20:00', 'game_avg_viewers': '9'}]"
9sick,https://twitchtracker.com/9sick/streams/32115993952,2019-01-11 01:34:31,2019-01-11 07:15:00,340,34,6,11,0.4,2,7.2,41,"[{'game_title': 'Minecraft', 'game_date': '2019-01-11 02:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-01-11 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Warframe', 'game_date': '2019-01-11 07:10:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/32188677824,2019-01-15 02:11:33,2019-01-15 05:45:00,213,28,8,11,0.3,1,6.5,23,"[{'game_title': 'Warframe', 'game_date': '2019-01-15 04:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-01-15 05:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/32019126992,2019-01-05 03:45:53,2019-01-05 06:35:00,169,16,6,6,0.4,1,1.1,3,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-05 05:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-05 06:30:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/31937834880,2018-12-31 13:13:36,2018-12-31 16:05:00,171,14,5,5,0,0,0.7,2,
9sick,https://twitchtracker.com/9sick/streams/31981861792,2019-01-03 02:01:52,2019-01-03 04:05:00,123,10,5,5,0,0,1,2,
9sick,https://twitchtracker.com/9sick/streams/31963871184,2019-01-02 01:27:09,2019-01-02 06:45:00,317,26,5,5,0,0,1.1,6,"[{'game_title': 'Minecraft', 'game_date': '2019-01-02 06:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Eco', 'game_date': '2019-01-02 06:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31999157712,2019-01-04 01:52:41,2019-01-04 05:05:00,192,19,6,7,0.3,1,1.6,5,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-04 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-01-04 05:00:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31902090608,2018-12-29 11:10:42,2018-12-29 15:05:00,234,19,5,6,0,0,1.5,6,
9sick,https://twitchtracker.com/9sick/streams/31879633520,2018-12-28 02:24:24,2018-12-28 05:05:00,160,13,5,5,0,0,2.3,6,
9sick,https://twitchtracker.com/9sick/streams/31867607136,2018-12-27 12:15:15,2018-12-27 16:55:00,279,23,5,7,0,0,3,14,
9sick,https://twitchtracker.com/9sick/streams/31831194000,2018-12-25 03:33:04,2018-12-25 09:35:00,361,42,7,10,0,0,3.7,22,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-12-25 07:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-25 09:30:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/31844674992,2018-12-26 01:30:47,2018-12-26 04:15:00,164,13,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31816234672,2018-12-24 02:26:50,2018-12-24 08:45:00,378,37,6,7,0,0,1.1,7,
9sick,https://twitchtracker.com/9sick/streams/31767299600,2018-12-21 02:28:12,2018-12-21 08:15:00,346,34,6,7,0.2,1,2.8,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-21 04:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-21 08:10:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31752643664,2018-12-20 01:47:00,2018-12-20 04:35:00,168,14,5,5,0,0,1.8,5,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-20 02:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-12-20 04:30:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31716078240,2018-12-17 12:15:09,2018-12-17 15:55:00,219,18,5,6,0,0,7.4,27,
9sick,https://twitchtracker.com/9sick/streams/31637755328,2018-12-12 01:25:50,2018-12-12 04:25:00,179,20,7,11,0,0,4,12,"[{'game_title': 'Minecraft', 'game_date': '2018-12-12 02:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-12 02:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-12 04:20:00', 'game_avg_viewers': '7'}]"
9sick,https://twitchtracker.com/9sick/streams/31624689440,2018-12-11 01:38:30,2018-12-11 04:25:00,166,16,6,6,-0.4,-1,2.5,7,"[{'game_title': 'Overwatch', 'game_date': '2018-12-11 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-11 04:20:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/31711863824,2018-12-17 01:51:38,2018-12-17 04:55:00,183,15,5,6,0.3,1,2,6,
9sick,https://twitchtracker.com/9sick/streams/31595543952,2018-12-09 02:01:40,2018-12-09 03:55:00,113,11,6,7,0,0,2.1,4,
9sick,https://twitchtracker.com/9sick/streams/31611461968,2018-12-10 01:26:17,2018-12-10 06:05:00,278,32,7,9,0.2,1,7.3,34,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 01:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-10 06:00:00', 'game_avg_viewers': '7'}]"
9sick,https://twitchtracker.com/9sick/streams/31537443696,2018-12-05 01:28:38,2018-12-05 07:25:00,356,41,7,8,0.2,1,4.7,28,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-12-05 05:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-05 07:20:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/31564979328,2018-12-07 02:20:05,2018-12-07 06:05:00,224,22,6,9,0,0,6.7,25,"[{'game_title': 'Fortnite', 'game_date': '2018-12-07 04:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-07 06:00:00', 'game_avg_viewers': '6'}]"
9sick,https://twitchtracker.com/9sick/streams/31757149360,2018-12-20 11:48:07,2018-12-20 14:55:00,186,18,6,7,0,0,5.5,17,
9sick,https://twitchtracker.com/9sick/streams/31550014256,2018-12-06 00:17:19,2018-12-06 06:25:00,367,48,8,12,0,0,6.4,39,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-06 06:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-06 05:10:00', 'game_avg_viewers': '10'}]"
9sick,https://twitchtracker.com/9sick/streams/31437878368,2018-11-28 05:55:00,2018-11-28 06:05:00,10,1,6,6,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31448511520,2018-11-29 00:54:42,2018-11-29 05:15:00,260,30,7,10,-0.2,-1,7.8,34,
9sick,https://twitchtracker.com/9sick/streams/31523964224,2018-12-04 01:25:24,2018-12-04 06:25:00,299,29,6,9,0,0,4.8,24,"[{'game_title': 'Games + Demos', 'game_date': '2018-12-04 04:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-04 04:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-04 06:20:00', 'game_avg_viewers': '7'}]"
9sick,https://twitchtracker.com/9sick/streams/31510504512,2018-12-03 00:56:39,2018-12-03 05:45:00,288,28,6,7,0,0,5.2,25,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 01:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-03 05:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31462953216,2018-11-30 03:09:19,2018-11-30 06:45:00,215,21,6,7,0.3,1,4.5,16,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-30 05:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-30 06:40:00', 'game_avg_viewers': '5'}]"
9sick,https://twitchtracker.com/9sick/streams/31495648160,2018-12-02 04:04:32,2018-12-02 06:15:00,130,13,6,8,0,0,2.8,6,
9sick,https://twitchtracker.com/9sick/streams/31419935008,2018-11-27 01:29:32,2018-11-27 05:25:00,235,23,6,9,0,0,4.6,18,"[{'game_title': 'Fortnite', 'game_date': '2018-11-27 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-27 04:50:00', 'game_avg_viewers': '7'}]"
9sick,https://twitchtracker.com/9sick/streams/31376532256,2018-11-24 05:50:01,2018-11-24 07:55:00,124,10,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31344821824,2018-11-22 00:29:26,2018-11-22 05:05:00,275,36,8,10,0,0,3.9,18,
9sick,https://twitchtracker.com/9sick/streams/31359202096,2018-11-23 02:05:35,2018-11-23 07:25:00,319,37,7,11,0,0,4.9,26,
9sick,https://twitchtracker.com/9sick/streams/31437329584,2018-11-28 03:46:16,2018-11-28 04:55:00,68,6,6,7,0,0,12.4,14,
9sick,https://twitchtracker.com/9sick/streams/31408675456,2018-11-26 03:57:18,2018-11-26 06:15:00,137,25,11,14,0.9,2,10.9,25,
9sick,https://twitchtracker.com/9sick/streams/31318150752,2018-11-20 02:28:48,2018-11-20 05:05:00,156,13,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31257280912,2018-11-16 01:32:43,2018-11-16 04:35:00,182,18,6,9,0.3,1,6.9,21,
9sick,https://twitchtracker.com/9sick/streams/31302761152,2018-11-18 23:53:24,2018-11-19 06:55:00,421,42,6,8,0,0,1.7,12,
9sick,https://twitchtracker.com/9sick/streams/31249711760,2018-11-15 14:31:28,2018-11-15 17:15:00,163,16,6,8,0.4,1,7,19,
9sick,https://twitchtracker.com/9sick/streams/31245616528,2018-11-15 03:14:57,2018-11-15 03:45:00,30,2,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31245276992,2018-11-15 02:42:16,2018-11-15 02:55:00,12,1,5,5,0,0,0,0,
9sick,https://twitchtracker.com/9sick/streams/31231340864,2018-11-14 00:55:11,2018-11-14 07:25:00,389,38,6,9,0,0,3.9,25,
9sick,https://twitchtracker.com/9sick/streams/31219295360,2018-11-13 01:28:06,2018-11-13 06:15:00,286,38,8,10,0.2,1,4.8,23,
9sick,https://twitchtracker.com/9sick/streams/31205611168,2018-11-12 01:11:31,2018-11-12 06:05:00,293,34,7,8,0,0,3.7,18,
9stana,https://twitchtracker.com/9stana/streams/27165022432,2018-01-04 05:44:19,2018-01-04 10:45:00,300,50,10,13,0.6,3,17.2,86,
9stana,https://twitchtracker.com/9stana/streams/29557623776,2018-07-20 10:20:18,2018-07-21 01:35:00,914,274,18,39,0.6,9,23.3,355,
9stana,https://twitchtracker.com/9stana/streams/28198856800,2018-04-04 08:28:00,2018-04-04 23:15:00,887,206,14,25,0.2,3,20.3,300,
9stana,https://twitchtracker.com/9stana/streams/32944983568,2019-02-27 06:07:57,2019-02-27 22:35:00,987,213,13,23,0.4,6,27.6,454,"[{'game_title': 'Art', 'game_date': '2019-02-27 22:30:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2019-02-27 14:20:00', 'game_avg_viewers': '13'}]"
9stana,https://twitchtracker.com/9stana/streams/33796929728,2019-04-21 14:21:51,13,198,39,12,18,0.3,1,21.8,72,
9stana,https://twitchtracker.com/9stana/streams/33792321360,2019-04-21 04:48:30,2019-04-21 08:15:00,206,58,17,24,2,7,44.9,154,
9stana,https://twitchtracker.com/9stana/streams/33780654752,2019-04-20 14:39:00,2019-04-20 16:15:00,96,12,8,11,0.6,1,17.5,28,
9stana,https://twitchtracker.com/9stana/streams/30364275664,2018-09-15 03:00:36,2018-09-15 07:25:00,264,52,12,17,-0.2,-1,19.8,87,
9stana,https://twitchtracker.com/9stana/streams/33728673376,2019-04-17 04:23:03,2019-04-17 18:05:00,821,232,17,27,0.8,11,32,438,"[{'game_title': 'Art', 'game_date': '2019-04-17 18:00:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2019-04-17 14:30:00', 'game_avg_viewers': '14'}]"
