streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
addict1302,https://twitchtracker.com/addict1302/streams/30839291280,2018-10-19 07:59:50,2018-10-19 12:25:00,265,79,18,30,1.1,5,21.1,93,
addict1302,https://twitchtracker.com/addict1302/streams/30814243680,2018-10-17 09:15:16,2018-10-17 17:55:00,519,311,36,54,1.3,11,39.2,339,
addict1302,https://twitchtracker.com/addict1302/streams/30800087264,2018-10-16 05:52:27,2018-10-16 11:55:00,362,84,14,31,0,0,19.6,118,
addict1302,https://twitchtracker.com/addict1302/streams/30786183088,2018-10-15 04:19:36,2018-10-15 10:35:00,375,93,15,25,0.5,3,16.3,102,"[{'game_title': 'Overwatch', 'game_date': '2018-10-15 09:20:00', 'game_avg_viewers': '16'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-15 10:30:00', 'game_avg_viewers': '10'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30750702000,2018-10-13 00:40:55,2018-10-13 08:15:00,454,52,7,10,0.1,1,5.6,42,
addict1302,https://twitchtracker.com/addict1302/streams/30756449712,2018-10-13 10:52:29,2018-10-13 15:25:00,272,49,11,23,0.2,1,12.8,58,"[{'game_title': 'Overwatch', 'game_date': '2018-10-13 14:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-13 15:20:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30728529904,2018-10-11 14:19:19,2018-10-11 17:25:00,185,40,13,20,0,0,13.3,41,"[{'game_title': 'Overwatch', 'game_date': '2018-10-11 16:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-11 17:20:00', 'game_avg_viewers': '17'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30726984032,2018-10-11 10:15:30,2018-10-11 11:45:00,89,14,10,15,0.7,1,24.9,37,
addict1302,https://twitchtracker.com/addict1302/streams/30668798688,2018-10-07 01:32:21,2018-10-07 05:25:00,232,38,10,14,0.3,1,16.8,65,
addict1302,https://twitchtracker.com/addict1302/streams/30644493936,2018-10-05 14:52:51,2018-10-05 17:15:00,142,18,8,11,0,0,11,26,
addict1302,https://twitchtracker.com/addict1302/streams/30617704848,2018-10-03 10:22:29,2018-10-03 14:45:00,262,91,21,30,0.9,4,26.8,117,
addict1302,https://twitchtracker.com/addict1302/streams/30605981744,2018-10-02 13:22:11,2018-10-02 21:15:00,472,141,18,28,0.1,1,16.3,128,
addict1302,https://twitchtracker.com/addict1302/streams/30578910208,2018-09-30 12:26:03,2018-09-30 18:55:00,388,161,25,40,1.4,9,23.5,152,
addict1302,https://twitchtracker.com/addict1302/streams/30574255536,2018-09-30 03:08:21,2018-09-30 10:15:00,426,220,31,47,1,7,25.1,178,
addict1302,https://twitchtracker.com/addict1302/streams/30560922480,2018-09-29 09:22:34,2018-09-29 15:55:00,392,365,56,100,4.6,30,48.2,315,
addict1302,https://twitchtracker.com/addict1302/streams/30555992160,2018-09-29 00:29:08,2018-09-29 08:45:00,495,470,57,94,2.7,22,54.2,447,
addict1302,https://twitchtracker.com/addict1302/streams/30532819200,2018-09-27 05:42:06,2018-09-27 05:55:00,12,1,5,5,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/30522646320,2018-09-26 13:29:04,2018-09-26 18:45:00,315,84,16,31,2.3,12,16.4,86,
addict1302,https://twitchtracker.com/addict1302/streams/30506902768,2018-09-25 04:40:55,2018-09-25 11:25:00,404,161,24,36,1.2,8,29.3,197,
addict1302,https://twitchtracker.com/addict1302/streams/30494180208,2018-09-24 05:11:18,2018-09-24 10:55:00,343,257,45,80,3.5,20,68,389,
addict1302,https://twitchtracker.com/addict1302/streams/30475406768,2018-09-23 01:01:44,2018-09-23 05:05:00,243,76,19,33,1,4,16.3,66,
addict1302,https://twitchtracker.com/addict1302/streams/30437851232,2018-09-20 13:16:55,2018-09-20 16:35:00,198,29,9,15,0,0,4.8,16,
addict1302,https://twitchtracker.com/addict1302/streams/30411997952,2018-09-18 11:14:18,2018-09-18 15:45:00,270,40,9,14,0,0,9.6,43,
addict1302,https://twitchtracker.com/addict1302/streams/30381374368,2018-09-16 03:03:33,2018-09-16 12:55:00,591,265,27,52,1.5,15,30.2,297,
addict1302,https://twitchtracker.com/addict1302/streams/30366673616,2018-09-15 07:26:28,2018-09-15 09:45:00,138,16,7,10,-0.4,-1,11.7,27,
addict1302,https://twitchtracker.com/addict1302/streams/30362228992,2018-09-15 00:26:54,2018-09-15 04:05:00,218,58,16,32,-0.3,-1,19.5,71,
addict1302,https://twitchtracker.com/addict1302/streams/30327068880,2018-09-12 11:04:55,2018-09-12 16:35:00,330,44,8,12,0,0,6.4,35,
addict1302,https://twitchtracker.com/addict1302/streams/30344441408,2018-09-13 18:50:25,2018-09-13 20:55:00,124,18,9,11,0,0,4.8,10,
addict1302,https://twitchtracker.com/addict1302/streams/30301432448,2018-09-10 13:13:23,2018-09-10 14:25:00,71,5,5,6,0,0,14.4,17,
addict1302,https://twitchtracker.com/addict1302/streams/30315128160,2018-09-11 13:33:29,2018-09-11 18:05:00,271,36,8,11,0,0,8.2,37,
addict1302,https://twitchtracker.com/addict1302/streams/30279344304,2018-09-08 23:08:42,2018-09-09 05:35:00,386,276,43,67,3.6,23,43.5,280,
addict1302,https://twitchtracker.com/addict1302/streams/30271047904,2018-09-08 13:13:57,2018-09-08 17:45:00,271,36,8,12,0.2,1,9.3,42,"[{'game_title': 'Overwatch', 'game_date': '2018-09-08 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-09-08 17:40:00', 'game_avg_viewers': '7'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30230316880,2018-09-05 13:14:38,2018-09-05 17:45:00,270,58,13,19,0.4,2,14.4,65,
addict1302,https://twitchtracker.com/addict1302/streams/30216501024,2018-09-04 12:07:23,2018-09-04 17:25:00,317,63,12,15,0,0,9.7,51,
addict1302,https://twitchtracker.com/addict1302/streams/30116449872,2018-08-28 14:35:46,2018-08-28 17:25:00,169,28,10,10,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/30072968688,2018-08-25 12:20:45,2018-08-25 14:25:00,124,22,11,12,0,0,7.7,16,
addict1302,https://twitchtracker.com/addict1302/streams/30084612720,2018-08-26 04:50:24,2018-08-26 08:25:00,214,49,14,18,1.1,4,15.7,56,
addict1302,https://twitchtracker.com/addict1302/streams/30114879840,2018-08-28 11:30:08,2018-08-28 13:05:00,94,15,10,12,0,0,5.7,9,
addict1302,https://twitchtracker.com/addict1302/streams/30069588928,2018-08-25 04:00:40,2018-08-25 09:45:00,344,74,13,19,0.2,1,11.7,67,
addict1302,https://twitchtracker.com/addict1302/streams/30047419232,2018-08-23 16:15:00,2018-08-23 17:05:00,50,12,15,20,0,0,4.8,4,
addict1302,https://twitchtracker.com/addict1302/streams/30047051568,2018-08-23 14:36:23,2018-08-23 15:25:00,48,5,7,8,0,0,11.3,9,
addict1302,https://twitchtracker.com/addict1302/streams/30044579088,2018-08-23 08:49:36,2018-08-23 12:45:00,235,66,17,25,1,4,19.9,78,
addict1302,https://twitchtracker.com/addict1302/streams/30032630576,2018-08-22 14:55:00,2018-08-22 15:05:00,10,2,14,14,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/30032153056,2018-08-22 11:47:52,2018-08-22 13:55:00,127,19,9,10,0,0,13.7,29,
addict1302,https://twitchtracker.com/addict1302/streams/30030371200,2018-08-22 07:45:00,2018-08-22 09:25:00,100,73,44,62,2.4,4,57,95,
addict1302,https://twitchtracker.com/addict1302/streams/30030225168,2018-08-22 06:04:49,2018-08-22 06:55:00,50,5,7,8,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/30018651488,2018-08-21 12:33:03,2018-08-21 16:05:00,211,24,7,11,0.6,2,13.6,48,
addict1302,https://twitchtracker.com/addict1302/streams/30016724864,2018-08-21 07:13:45,2018-08-21 09:45:00,151,42,17,23,0,0,11.1,28,
addict1302,https://twitchtracker.com/addict1302/streams/30004421632,2018-08-20 11:42:16,2018-08-20 14:35:00,172,25,9,15,0.3,1,11.5,33,"[{'game_title': 'Overwatch', 'game_date': '2018-08-20 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-20 14:30:00', 'game_avg_viewers': '9'}]"
addict1302,https://twitchtracker.com/addict1302/streams/30000895152,2018-08-20 02:38:09,2018-08-20 09:45:00,426,184,26,49,0.8,6,34.6,246,
addict1302,https://twitchtracker.com/addict1302/streams/29988818304,2018-08-19 08:53:31,2018-08-19 09:55:00,61,7,7,10,0,0,3.9,4,
addict1302,https://twitchtracker.com/addict1302/streams/29987001648,2018-08-19 04:40:10,2018-08-19 05:25:00,44,3,5,6,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/29985781456,2018-08-19 02:46:59,2018-08-19 04:05:00,78,7,6,7,0,0,3.1,4,
addict1302,https://twitchtracker.com/addict1302/streams/29971779264,2018-08-18 04:08:03,2018-08-18 07:25:00,196,62,19,30,1.2,4,22.3,73,
addict1302,https://twitchtracker.com/addict1302/streams/29960486960,2018-08-17 11:42:17,2018-08-17 17:15:00,332,49,9,15,-0.2,-1,12.1,67,
addict1302,https://twitchtracker.com/addict1302/streams/29925717584,2018-08-14 22:26:30,2018-08-15 03:55:00,328,92,17,26,0,0,19.8,108,
addict1302,https://twitchtracker.com/addict1302/streams/29918638464,2018-08-14 12:35:39,2018-08-14 15:45:00,189,25,8,10,0,0,7.6,24,
addict1302,https://twitchtracker.com/addict1302/streams/29886985232,2018-08-12 07:48:57,2018-08-12 10:55:00,186,24,8,10,-0.3,-1,13.5,42,
addict1302,https://twitchtracker.com/addict1302/streams/29872115344,2018-08-11 08:52:24,2018-08-11 13:05:00,252,46,11,19,0.2,1,11.4,48,
addict1302,https://twitchtracker.com/addict1302/streams/29858230464,2018-08-10 12:30:42,2018-08-10 18:35:00,364,66,11,17,-0.2,-1,9.6,58,
addict1302,https://twitchtracker.com/addict1302/streams/29828548224,2018-08-08 11:28:04,2018-08-08 15:35:00,246,49,12,26,0,0,16.8,69,
addict1302,https://twitchtracker.com/addict1302/streams/29799028800,2018-08-06 11:09:52,2018-08-06 18:05:00,415,89,13,19,0.3,2,16.9,117,
addict1302,https://twitchtracker.com/addict1302/streams/29768357920,2018-08-04 05:20:08,2018-08-04 18:45:00,804,241,18,33,0.5,7,16.2,217,
addict1302,https://twitchtracker.com/addict1302/streams/29758091216,2018-08-03 15:10:26,2018-08-03 20:25:00,314,88,17,24,0.6,3,17.6,92,
addict1302,https://twitchtracker.com/addict1302/streams/29744693392,2018-08-02 16:29:41,2018-08-02 19:15:00,165,22,8,14,0,0,12.7,35,
addict1302,https://twitchtracker.com/addict1302/streams/29697788336,2018-07-30 12:12:00,2018-07-30 16:25:00,253,42,10,18,0.2,1,10.9,46,
addict1302,https://twitchtracker.com/addict1302/streams/29682978928,2018-07-29 08:08:09,2018-07-29 10:45:00,156,13,5,5,0,0,2.3,6,
addict1302,https://twitchtracker.com/addict1302/streams/29671531648,2018-07-28 12:32:28,2018-07-28 18:55:00,382,70,11,23,0.2,1,17.6,112,
addict1302,https://twitchtracker.com/addict1302/streams/29559194480,2018-07-20 13:56:03,2018-07-20 17:05:00,188,34,11,21,0,0,13.1,41,
addict1302,https://twitchtracker.com/addict1302/streams/29553620512,2018-07-20 01:55:16,2018-07-20 04:55:00,179,65,22,33,0.7,2,24.8,74,
addict1302,https://twitchtracker.com/addict1302/streams/29515291792,2018-07-17 13:00:58,2018-07-17 18:05:00,304,60,12,21,0.6,3,16.4,83,
addict1302,https://twitchtracker.com/addict1302/streams/29499976512,2018-07-16 11:28:11,2018-07-16 16:15:00,286,52,11,20,0.6,3,12.6,60,
addict1302,https://twitchtracker.com/addict1302/streams/29658212096,2018-07-27 11:46:16,2018-07-27 17:15:00,328,82,15,28,1.3,7,16.1,88,
addict1302,https://twitchtracker.com/addict1302/streams/29485788912,2018-07-15 10:36:53,2018-07-15 14:05:00,208,45,13,23,0.6,2,18.2,63,
addict1302,https://twitchtracker.com/addict1302/streams/29472180432,2018-07-14 11:10:05,2018-07-14 11:55:00,44,5,7,7,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/29444676496,2018-07-12 12:09:28,2018-07-12 16:15:00,245,65,16,29,0.2,1,8.6,35,
addict1302,https://twitchtracker.com/addict1302/streams/29442767504,2018-07-12 07:44:55,2018-07-12 09:05:00,80,13,10,16,0,0,4.5,6,
addict1302,https://twitchtracker.com/addict1302/streams/29319980752,2018-07-02 13:30:10,2018-07-02 15:05:00,94,9,6,6,0,0,3.8,6,"[{'game_title': 'Overwatch', 'game_date': '2018-07-02 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-02 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Unknown', 'game_date': '2018-07-02 15:00:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29319536816,2018-07-02 12:30:28,2018-07-02 13:25:00,54,4,5,5,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/29319458224,2018-07-02 12:18:56,2018-07-02 12:35:00,16,1,5,5,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/29306436864,2018-07-01 12:08:56,2018-07-01 13:15:00,66,7,7,10,0,0,21.8,24,
addict1302,https://twitchtracker.com/addict1302/streams/29302416656,2018-07-01 02:32:33,2018-07-01 06:05:00,212,31,9,14,0,0,6.5,23,
addict1302,https://twitchtracker.com/addict1302/streams/29254297472,2018-06-27 11:11:29,2018-06-27 13:55:00,163,27,10,16,-0.4,-1,14,38,
addict1302,https://twitchtracker.com/addict1302/streams/29228094368,2018-06-25 12:27:10,2018-06-25 16:25:00,237,23,6,7,0,0,1,4,
addict1302,https://twitchtracker.com/addict1302/streams/29215591200,2018-06-24 13:20:02,2018-06-24 16:15:00,174,17,6,9,0,0,5.9,17,"[{'game_title': 'Overwatch', 'game_date': '2018-06-24 15:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 16:10:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29188723408,2018-06-22 13:57:32,2018-06-23 01:35:00,697,394,34,74,1.5,17,30.3,352,
addict1302,https://twitchtracker.com/addict1302/streams/29175099552,2018-06-21 11:54:17,2018-06-21 16:35:00,280,32,7,11,0,0,5.8,27,"[{'game_title': 'Overwatch', 'game_date': '2018-06-21 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-21 16:30:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29149294672,2018-06-19 12:17:19,2018-06-19 12:45:00,27,2,5,5,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/29124570592,2018-06-17 12:01:07,2018-06-17 15:05:00,183,18,6,10,0,0,9.2,28,
addict1302,https://twitchtracker.com/addict1302/streams/29112836128,2018-06-16 14:50:49,2018-06-16 18:35:00,224,29,8,13,0,0,9.4,35,
addict1302,https://twitchtracker.com/addict1302/streams/29111170080,2018-06-16 11:26:18,2018-06-16 14:45:00,198,23,7,12,-0.3,-1,7,23,
addict1302,https://twitchtracker.com/addict1302/streams/29100366896,2018-06-15 15:50:17,2018-06-15 16:45:00,54,6,7,7,-1.1,-1,5.6,5,
addict1302,https://twitchtracker.com/addict1302/streams/29098610528,2018-06-15 12:10:41,2018-06-15 15:15:00,184,18,6,8,0.3,1,14.7,45,
addict1302,https://twitchtracker.com/addict1302/streams/29073798976,2018-06-13 12:31:12,2018-06-13 16:15:00,223,26,7,12,0.3,1,11.3,42,"[{'game_title': 'Games + Demos', 'game_date': '2018-06-13 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2018-06-13 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-13 16:10:00', 'game_avg_viewers': '7'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29072585600,2018-06-13 08:47:25,2018-06-13 10:55:00,127,12,6,6,0,0,4.3,9,
addict1302,https://twitchtracker.com/addict1302/streams/29071641296,2018-06-13 05:42:00,2018-06-13 08:45:00,183,18,6,7,-0.3,-1,5.9,18,
addict1302,https://twitchtracker.com/addict1302/streams/29061209328,2018-06-12 12:32:41,2018-06-12 17:05:00,272,27,6,7,-0.4,-2,10.8,49,"[{'game_title': 'IRL', 'game_date': '2018-06-12 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-06-12 17:00:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29048734256,2018-06-11 12:25:40,2018-06-11 17:25:00,299,49,10,19,0.2,1,10,50,
addict1302,https://twitchtracker.com/addict1302/streams/29033713568,2018-06-10 06:45:42,2018-06-10 10:05:00,199,26,8,16,0.3,1,9,30,
addict1302,https://twitchtracker.com/addict1302/streams/29021937280,2018-06-09 12:07:19,2018-06-09 15:25:00,197,32,10,15,0.3,1,16.1,53,"[{'game_title': 'Overwatch', 'game_date': '2018-06-09 15:00:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-06-09 15:20:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/29008524064,2018-06-08 12:18:35,2018-06-08 16:55:00,276,32,7,12,0,0,10.4,48,
addict1302,https://twitchtracker.com/addict1302/streams/28983120224,2018-06-06 11:49:01,2018-06-06 17:35:00,345,97,17,39,0.5,3,31.7,182,"[{'game_title': 'Overwatch', 'game_date': '2018-06-06 15:20:00', 'game_avg_viewers': '21'}, {'game_title': 'IRL', 'game_date': '2018-06-06 17:30:00', 'game_avg_viewers': '12'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28980112336,2018-06-06 03:09:09,2018-06-06 05:35:00,145,38,16,21,-0.4,-1,23.6,57,
addict1302,https://twitchtracker.com/addict1302/streams/28970751760,2018-06-05 12:33:22,2018-06-05 16:25:00,231,23,6,7,0,0,7.3,28,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-05 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-05 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-06-05 16:20:00', 'game_avg_viewers': '5'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28958890544,2018-06-04 13:49:13,2018-06-04 18:45:00,295,44,9,13,0,0,13.4,66,"[{'game_title': 'Overwatch', 'game_date': '2018-06-04 18:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-06-04 18:40:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28945228192,2018-06-03 11:29:47,2018-06-03 13:45:00,135,18,8,11,0.4,1,11.1,25,
addict1302,https://twitchtracker.com/addict1302/streams/28766728944,2018-05-20 13:00:15,2018-05-20 15:15:00,134,15,7,10,0,0,13.9,31,
addict1302,https://twitchtracker.com/addict1302/streams/28749999200,2018-05-19 05:22:43,2018-05-19 09:15:00,232,46,12,20,0.3,1,20.7,80,
addict1302,https://twitchtracker.com/addict1302/streams/28741137200,2018-05-18 14:30:00,2018-05-18 19:25:00,295,39,8,12,-0.2,-1,7.3,36,"[{'game_title': 'IRL', 'game_date': '2018-05-18 14:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2018-05-18 19:20:00', 'game_avg_viewers': '8'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28736744624,2018-05-18 03:04:38,2018-05-18 07:45:00,280,37,8,11,0,0,11.4,53,
addict1302,https://twitchtracker.com/addict1302/streams/28716832992,2018-05-16 11:54:10,2018-05-16 20:15:00,500,58,7,12,-0.2,-2,11.3,94,"[{'game_title': 'Overwatch', 'game_date': '2018-05-16 17:50:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-16 20:10:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28705784240,2018-05-15 12:54:32,2018-05-15 18:25:00,330,55,10,17,-0.5,-3,17.8,98,"[{'game_title': 'Overwatch', 'game_date': '2018-05-15 16:50:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-15 18:20:00', 'game_avg_viewers': '8'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28681161472,2018-05-13 10:19:33,2018-05-13 15:35:00,315,42,8,16,0.4,2,17.7,93,"[{'game_title': 'IRL', 'game_date': '2018-05-13 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-05-13 15:30:00', 'game_avg_viewers': '8'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28666845712,2018-05-12 09:47:57,2018-05-12 17:25:00,457,68,9,19,0.1,1,20,152,"[{'game_title': 'Overwatch', 'game_date': '2018-05-12 15:20:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-12 17:20:00', 'game_avg_viewers': '6'}]"
addict1302,https://twitchtracker.com/addict1302/streams/28631473504,2018-05-09 13:00:03,2018-05-09 17:25:00,264,30,7,10,0,0,7.3,32,
addict1302,https://twitchtracker.com/addict1302/streams/28608922656,2018-05-07 12:21:22,2018-05-07 17:05:00,283,56,12,25,0,0,18.4,87,
addict1302,https://twitchtracker.com/addict1302/streams/28596067328,2018-05-06 10:47:23,2018-05-06 17:15:00,387,83,13,24,0.6,4,18.6,120,
addict1302,https://twitchtracker.com/addict1302/streams/28580645072,2018-05-05 05:02:08,2018-05-05 11:15:00,372,186,30,57,1.9,12,50.8,315,
addict1302,https://twitchtracker.com/addict1302/streams/28559496832,2018-05-03 12:30:49,2018-05-03 14:55:00,144,24,10,17,0,0,16.3,39,
addict1302,https://twitchtracker.com/addict1302/streams/28548737184,2018-05-02 12:33:14,2018-05-02 13:55:00,81,13,10,12,0,0,12.6,17,
addict1302,https://twitchtracker.com/addict1302/streams/28536425888,2018-05-01 10:06:47,2018-05-01 17:05:00,418,76,11,18,-0.1,-1,20.2,141,
addict1302,https://twitchtracker.com/addict1302/streams/28524812944,2018-04-30 12:12:43,2018-04-30 15:25:00,192,25,8,19,0,0,16.6,53,"[{'game_title': 'Overwatch', 'game_date': '2018-04-30 14:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Fortnite', 'game_date': '2018-04-30 15:20:00', 'game_avg_viewers': '5'}]"
