streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akasim_,https://twitchtracker.com/akasim_/streams/26358505232,2017-09-28 14:15:38,2017-09-28 16:35:00,139,11,5,6,0.4,1,3,7,
akasim_,https://twitchtracker.com/akasim_/streams/26341904192,2017-09-26 02:26:37,2017-09-26 07:05:00,278,23,5,5,0,0,6.7,31,
akasim_,https://twitchtracker.com/akasim_/streams/26366467456,2017-09-29 16:19:42,2017-09-29 20:25:00,245,20,5,5,0,0,1.5,6,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-09-29 18:10:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-09-29 20:20:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26336460768,2017-09-25 09:28:24,2017-09-25 12:05:00,156,13,5,6,0,0,2.3,6,
akasim_,https://twitchtracker.com/akasim_/streams/26327053936,2017-09-24 02:23:46,2017-09-24 13:45:00,681,68,6,9,0.1,1,5.1,58,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-09-24 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-09-24 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Retro', 'game_date': '2017-09-24 13:40:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26312357696,2017-09-22 08:00:26,2017-09-22 08:25:00,24,2,5,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26306483664,2017-09-21 13:31:26,2017-09-21 15:05:00,93,7,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26283686608,2017-09-18 02:51:32,2017-09-18 08:55:00,363,36,6,7,0,0,0.7,4,
akasim_,https://twitchtracker.com/akasim_/streams/26249409376,2017-09-13 18:20:27,2017-09-13 23:55:00,334,27,5,8,0,0,2.9,16,"[{'game_title': 'Overwatch', 'game_date': '2017-09-13 20:50:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-09-13 23:50:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26290725008,2017-09-19 03:26:08,2017-09-19 08:05:00,278,27,6,7,0,0,2.6,12,
akasim_,https://twitchtracker.com/akasim_/streams/26274656496,2017-09-17 00:32:42,2017-09-17 09:05:00,512,68,8,12,0.4,3,6.1,52,
akasim_,https://twitchtracker.com/akasim_/streams/26229807488,2017-09-10 21:52:57,2017-09-11 02:15:00,262,26,6,9,0,0,2.5,11,
akasim_,https://twitchtracker.com/akasim_/streams/26222216560,2017-09-09 23:48:45,2017-09-10 08:05:00,496,57,7,14,0.5,4,10.6,88,
akasim_,https://twitchtracker.com/akasim_/streams/26210650384,2017-09-08 16:50:50,2017-09-08 23:15:00,384,32,5,6,0,0,5,32,"[{'game_title': 'RimWorld', 'game_date': '2017-09-08 22:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-09-08 23:10:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26188945152,2017-09-05 19:33:58,2017-09-05 23:25:00,231,23,6,7,0,0,1.3,5,
akasim_,https://twitchtracker.com/akasim_/streams/26181559632,2017-09-04 19:24:29,2017-09-04 23:25:00,240,28,7,10,0,0,2.3,9,
akasim_,https://twitchtracker.com/akasim_/streams/26170715488,2017-09-03 12:27:43,2017-09-03 14:15:00,107,8,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26148501760,2017-08-31 18:42:30,2017-09-01 01:55:00,432,36,5,6,0,0,0.8,6,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-31 22:50:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-08-31 23:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-01 01:50:00', 'game_avg_viewers': '6'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26140969248,2017-08-30 16:30:54,2017-08-30 21:15:00,284,23,5,5,0,0,5.9,28,"[{'game_title': 'RimWorld', 'game_date': '2017-08-30 21:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-30 20:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 21:10:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26132898624,2017-08-29 16:23:26,2017-08-29 21:15:00,291,29,6,8,-0.2,-1,5.2,25,"[{'game_title': 'S.K.I.L.L.: Special Force 2', 'game_date': '2017-08-29 20:50:00', 'game_avg_viewers': '6'}, {'game_title': 'RimWorld', 'game_date': '2017-08-29 21:10:00', 'game_avg_viewers': '6'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26124592960,2017-08-28 15:42:06,2017-08-28 23:55:00,492,41,5,6,0,0,2.7,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-28 18:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-08-28 20:10:00', 'game_avg_viewers': '5'}, {'game_title': 'S.K.I.L.L.: Special Force 2', 'game_date': '2017-08-28 23:50:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26116841904,2017-08-27 15:36:52,2017-08-28 03:15:00,698,93,8,15,0.3,4,10.6,123,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-27 19:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-27 19:50:00', 'game_avg_viewers': '9'}, {'game_title': 'RimWorld', 'game_date': '2017-08-28 03:10:00', 'game_avg_viewers': '7'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26101366256,2017-08-25 18:39:51,2017-08-26 02:55:00,495,74,9,17,0.5,4,11,91,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-25 19:00:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-08-25 20:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-25 23:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-08-26 02:50:00', 'game_avg_viewers': '11'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26085512816,2017-08-23 18:06:53,2017-08-23 21:05:00,178,14,5,7,0,0,8.1,24,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-08-23 19:00:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-08-23 19:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-23 21:00:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26076451536,2017-08-22 14:40:32,2017-08-22 15:05:00,24,2,6,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/26062226208,2017-08-20 17:23:31,2017-08-21 05:35:00,731,97,8,13,0.2,2,9.3,113,"[{'game_title': 'RimWorld', 'game_date': '2017-08-21 03:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-21 04:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-21 05:30:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26073110480,2017-08-22 01:27:17,2017-08-22 09:15:00,467,46,6,7,0,0,7.2,56,"[{'game_title': 'RimWorld', 'game_date': '2017-08-22 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-22 06:40:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26054644480,2017-08-19 18:59:26,2017-08-20 02:15:00,435,43,6,7,0,0,5.2,38,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-19 19:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-08-19 19:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Battlefield 4', 'game_date': '2017-08-19 21:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-20 02:10:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26047971536,2017-08-18 22:40:41,2017-08-19 08:55:00,614,81,8,13,0.4,4,5,51,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-19 02:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-19 04:00:00', 'game_avg_viewers': '6'}, {'game_title': 'RimWorld', 'game_date': '2017-08-19 08:50:00', 'game_avg_viewers': '9'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26040661056,2017-08-18 00:02:59,2017-08-18 04:55:00,292,43,9,12,0.8,4,3.5,17,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-18 00:30:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-08-18 04:50:00', 'game_avg_viewers': '8'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26023201712,2017-08-15 20:22:22,2017-08-16 08:15:00,712,83,7,11,0.3,3,8.8,105,
akasim_,https://twitchtracker.com/akasim_/streams/26009163088,2017-08-14 19:40:27,2017-08-15 09:55:00,854,113,8,17,1.1,15,5.6,80,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-14 23:40:00', 'game_avg_viewers': '5'}, {'game_title': 'RimWorld', 'game_date': '2017-08-15 09:50:00', 'game_avg_viewers': '8'}]"
akasim_,https://twitchtracker.com/akasim_/streams/26000588144,2017-08-13 17:52:32,2017-08-14 03:05:00,552,55,6,8,0,0,3.6,33,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-14 03:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-13 22:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-13 23:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-08-14 02:20:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25984380720,2017-08-11 18:15:13,2017-08-11 21:05:00,169,14,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/25978376672,2017-08-10 22:51:55,2017-08-11 08:35:00,583,68,7,10,0.5,5,5.8,56,
akasim_,https://twitchtracker.com/akasim_/streams/25968562752,2017-08-09 18:42:12,2017-08-10 07:35:00,772,141,11,20,0.1,1,4.4,56,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 23:20:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2017-08-10 03:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-10 05:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-10 07:30:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25960965728,2017-08-08 19:44:48,2017-08-09 05:35:00,590,59,6,9,0.1,1,4.6,45,"[{'game_title': 'Overwatch', 'game_date': '2017-08-08 23:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-08 23:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 02:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-09 05:30:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25951969920,2017-08-07 18:11:46,2017-08-08 01:05:00,413,41,6,6,0,0,2.2,15,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-07 23:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-08 01:00:00', 'game_avg_viewers': '6'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25943602864,2017-08-06 17:12:29,2017-08-07 02:25:00,552,46,5,7,0.1,1,3.7,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-06 20:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-06 23:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-07 02:20:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25937500320,2017-08-05 22:02:41,2017-08-05 22:45:00,42,3,5,5,0,0,8.6,6,
akasim_,https://twitchtracker.com/akasim_/streams/25910048800,2017-08-02 16:07:53,2017-08-02 18:35:00,147,17,7,10,0.4,1,6.5,16,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-02 16:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-08-02 18:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Cyphers Online', 'game_date': '2017-08-02 18:30:00', 'game_avg_viewers': '6'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25922663184,2017-08-04 02:16:06,2017-08-04 06:55:00,278,23,5,5,0,0,3,14,"[{'game_title': 'Overwatch', 'game_date': '2017-08-04 06:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-04 06:50:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25926651024,2017-08-04 16:43:24,2017-08-05 02:55:00,611,50,5,6,0,0,5,51,"[{'game_title': 'Battlefield 4', 'game_date': '2017-08-04 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2017-08-05 02:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-04 23:20:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25900658144,2017-08-01 12:55:40,2017-08-01 19:35:00,399,33,5,6,0.2,1,1.8,12,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-01 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Battlefield 4', 'game_date': '2017-08-01 19:30:00', 'game_avg_viewers': '5'}]"
akasim_,https://twitchtracker.com/akasim_/streams/25894014128,2017-07-31 17:18:08,2017-07-31 20:45:00,206,20,6,8,1.2,4,8.7,30,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-07-31 18:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-31 20:40:00', 'game_avg_viewers': '5'}]"
akaros1023,https://twitchtracker.com/akaros1023/streams/32332092608,2019-01-23 07:26:08,2019-01-23 07:45:00,18,1,5,5,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/32442174128,2019-01-29 09:46:47,2019-01-29 11:25:00,98,11,7,8,0,0,11,18,
akaros1023,https://twitchtracker.com/akaros1023/streams/32089328848,2019-01-09 07:25:53,2019-01-09 09:05:00,99,13,8,9,0.6,1,11.5,19,
akaros1023,https://twitchtracker.com/akaros1023/streams/27659238672,2018-02-19 10:01:03,2018-02-19 13:55:00,233,23,6,9,0.5,2,4.6,18,
akaros1023,https://twitchtracker.com/akaros1023/streams/27832312384,2018-03-06 11:03:36,2018-03-06 13:55:00,171,14,5,5,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/27621978624,2018-02-16 04:55:53,2018-02-16 10:05:00,309,25,5,5,0.6,3,0.6,3,
akaros1023,https://twitchtracker.com/akaros1023/streams/27592684912,2018-02-13 09:26:25,2018-02-13 10:05:00,38,3,6,6,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/27635402704,2018-02-17 10:07:48,2018-02-17 15:15:00,307,25,5,5,0.6,3,3.5,18,
akaros1023,https://twitchtracker.com/akaros1023/streams/27516501856,2018-02-06 09:59:09,2018-02-06 11:05:00,65,6,6,6,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/27558494832,2018-02-10 11:06:19,2018-02-10 16:05:00,298,24,5,6,0,0,3.6,18,
akaros1023,https://twitchtracker.com/akaros1023/streams/27506640368,2018-02-05 09:55:10,2018-02-05 11:15:00,79,6,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/31568886544,2018-12-07 11:57:08,2018-12-07 13:05:00,67,6,6,6,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/31757177776,2018-12-20 11:52:40,2018-12-20 14:15:00,142,14,6,6,0,0,0.8,2,
akaraka06,https://twitchtracker.com/akaraka06/streams/31555662400,2018-12-06 12:00:11,2018-12-06 13:25:00,84,7,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/33106624912,2019-03-09 06:23:51,2019-03-09 07:55:00,91,7,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/31453245136,2018-11-29 11:48:56,2018-11-29 17:25:00,336,28,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/30004436880,2018-08-20 11:44:32,2018-08-20 14:35:00,170,14,5,5,0,0,0.4,1,
akaraka06,https://twitchtracker.com/akaraka06/streams/30815144224,2018-10-17 12:04:32,2018-10-17 14:05:00,120,14,7,7,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/29960404752,2018-08-17 11:30:37,2018-08-17 14:15:00,164,16,6,8,0,0,1.1,3,
akaraka06,https://twitchtracker.com/akaraka06/streams/29918230032,2018-08-14 11:45:02,2018-08-14 13:55:00,129,10,5,6,0,0,3.7,8,
akaraka06,https://twitchtracker.com/akaraka06/streams/29756288432,2018-08-03 11:46:05,2018-08-03 13:45:00,118,9,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/29725718720,2018-08-01 11:48:36,2018-08-01 14:55:00,186,21,7,10,0,0,4.2,13,
akaraka06,https://twitchtracker.com/akaraka06/streams/29658262272,2018-07-27 11:54:17,2018-07-27 13:45:00,110,9,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/29632634960,2018-07-25 11:50:55,2018-07-25 14:55:00,184,15,5,6,0,0,1.6,5,
akaraka06,https://twitchtracker.com/akaraka06/streams/29569624288,2018-07-21 04:29:41,2018-07-21 08:15:00,225,30,8,11,-0.3,-1,3.7,14,
akaraka06,https://twitchtracker.com/akaraka06/streams/29601561920,2018-07-23 11:24:26,2018-07-23 14:25:00,180,18,6,7,0,0,2.3,7,
akaraka06,https://twitchtracker.com/akaraka06/streams/29558223200,2018-07-20 11:54:54,2018-07-20 15:05:00,190,22,7,8,0,0,4.4,14,
akaraka06,https://twitchtracker.com/akaraka06/streams/29529947408,2018-07-18 12:43:06,2018-07-18 14:55:00,131,15,7,9,0,0,7.8,17,
akaraka06,https://twitchtracker.com/akaraka06/streams/29514832656,2018-07-17 12:01:28,2018-07-17 14:55:00,173,14,5,6,0,0,1.4,4,"[{'game_title': 'Unknown', 'game_date': '2018-07-17 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Girls Frontline', 'game_date': '2018-07-17 14:50:00', 'game_avg_viewers': '5'}]"
akaraka06,https://twitchtracker.com/akaraka06/streams/29500079152,2018-07-16 11:44:31,2018-07-16 14:25:00,160,16,6,7,0,0,1.1,3,
akaraka06,https://twitchtracker.com/akaraka06/streams/29483242112,2018-07-15 04:28:52,2018-07-15 09:15:00,286,233,49,91,6.9,33,64,305,
akaraka06,https://twitchtracker.com/akaraka06/streams/29404421600,2018-07-09 11:41:13,2018-07-09 12:35:00,53,4,5,6,1.1,1,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/29290389056,2018-06-30 04:36:57,2018-06-30 06:45:00,128,12,6,8,0,0,5.6,12,
akaraka06,https://twitchtracker.com/akaraka06/streams/29267215056,2018-06-28 11:29:52,2018-06-28 13:15:00,105,8,5,5,0,0,1.1,2,
akaraka06,https://twitchtracker.com/akaraka06/streams/29354903248,2018-07-05 11:52:04,2018-07-05 14:45:00,172,14,5,6,0,0,3.8,11,
akaraka06,https://twitchtracker.com/akaraka06/streams/29161950640,2018-06-20 11:37:05,2018-06-20 14:15:00,157,15,6,6,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/28928913200,2018-06-02 04:57:56,2018-06-02 07:25:00,147,78,32,37,0,0,13.1,32,
akaraka06,https://twitchtracker.com/akaraka06/streams/28802657088,2018-05-23 11:48:34,2018-05-23 13:25:00,96,8,5,5,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/28410986960,2018-04-21 04:56:50,2018-04-21 08:05:00,188,18,6,6,0,0,0.3,1,
akaraka06,https://twitchtracker.com/akaraka06/streams/28323471024,2018-04-14 03:02:57,2018-04-14 04:45:00,102,11,7,10,0,0,4.1,7,
akaraka06,https://twitchtracker.com/akaraka06/streams/28289900608,2018-04-11 11:47:39,2018-04-11 12:15:00,27,2,5,5,0,0,0,0,
akaringo,https://twitchtracker.com/akaringo/streams/33795002976,2019-04-21 10:56:30,2019-04-21 14:45:00,228,19,5,5,0,0,1.3,5,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-21 13:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-21 14:40:00', 'game_avg_viewers': '5'}]"
akaringo,https://twitchtracker.com/akaringo/streams/33731139856,2019-04-17 10:56:10,2019-04-17 13:25:00,148,14,6,6,0,0,2.8,7,
akaringo,https://twitchtracker.com/akaringo/streams/33716231840,2019-04-16 11:17:31,2019-04-16 14:15:00,177,17,6,7,0.3,1,3.1,9,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-16 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Witness', 'game_date': '2019-04-16 14:10:00', 'game_avg_viewers': '5'}]"
akaringo,https://twitchtracker.com/akaringo/streams/33685058368,2019-04-14 11:36:35,2019-04-14 14:55:00,198,19,6,6,0,0,3.9,13,
akaringo,https://twitchtracker.com/akaringo/streams/33667038480,2019-04-13 11:33:04,2019-04-13 14:35:00,181,18,6,7,0.3,1,1.3,4,
akaringo,https://twitchtracker.com/akaringo/streams/33651627728,2019-04-12 13:49:33,2019-04-12 18:45:00,295,24,5,6,0.2,1,8.1,40,
akaringo,https://twitchtracker.com/akaringo/streams/33779488976,2019-04-20 12:56:05,2019-04-20 15:45:00,168,14,5,6,0.4,1,3.9,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-20 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-20 15:40:00', 'game_avg_viewers': '5'}]"
