streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
6trings,https://twitchtracker.com/6trings/streams/31077583376,2018-11-04 02:55:28,2018-11-04 05:15:00,139,11,5,6,0.4,1,5.2,12,
6trings,https://twitchtracker.com/6trings/streams/31063795904,2018-11-03 11:25:21,2018-11-03 13:45:00,139,13,6,7,1.3,3,4.3,10,
6trings,https://twitchtracker.com/6trings/streams/31049770544,2018-11-02 13:16:53,2018-11-02 14:25:00,68,5,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31023289984,2018-10-31 12:30:07,2018-10-31 13:45:00,74,6,5,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/31010323168,2018-10-30 12:37:03,2018-10-30 13:55:00,77,7,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30972947632,2018-10-28 12:02:08,2018-10-28 15:05:00,182,21,7,13,1.3,4,6.9,21,
6trings,https://twitchtracker.com/6trings/streams/30885202896,2018-10-22 12:00:55,2018-10-22 14:35:00,154,15,6,8,1.2,3,3.1,8,"[{'game_title': 'Overwatch', 'game_date': '2018-10-22 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-22 14:30:00', 'game_avg_viewers': '6'}]"
6trings,https://twitchtracker.com/6trings/streams/30868013616,2018-10-21 04:59:12,2018-10-21 08:35:00,215,25,7,11,0.6,2,7.3,26,
6trings,https://twitchtracker.com/6trings/streams/30870740160,2018-10-21 11:23:29,2018-10-21 12:45:00,81,6,5,6,1.5,2,5.2,7,
6trings,https://twitchtracker.com/6trings/streams/30898421664,2018-10-23 13:00:09,2018-10-23 15:25:00,144,14,6,7,0,0,6.7,16,
6trings,https://twitchtracker.com/6trings/streams/30855400384,2018-10-20 12:26:58,2018-10-20 15:25:00,178,17,6,7,1.3,4,10.4,31,
6trings,https://twitchtracker.com/6trings/streams/30802177712,2018-10-16 12:40:18,2018-10-16 13:55:00,74,6,5,6,0.8,1,17.8,22,
6trings,https://twitchtracker.com/6trings/streams/30789888624,2018-10-15 14:32:08,2018-10-15 14:55:00,22,2,7,7,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30757419616,2018-10-13 12:41:33,2018-10-13 12:55:00,13,1,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30741095952,2018-10-12 12:00:18,2018-10-12 14:55:00,174,14,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30728158640,2018-10-11 13:31:33,2018-10-11 15:05:00,93,9,6,7,0.6,1,3.9,6,
6trings,https://twitchtracker.com/6trings/streams/30700883168,2018-10-09 07:28:25,2018-10-09 12:35:00,306,40,8,15,1,5,7.8,40,
6trings,https://twitchtracker.com/6trings/streams/30688776032,2018-10-08 11:45:05,2018-10-08 14:45:00,179,17,6,8,0.3,1,6.4,19,
6trings,https://twitchtracker.com/6trings/streams/30669323104,2018-10-07 02:15:44,2018-10-07 07:55:00,339,33,6,7,-0.2,-1,1.6,9,
6trings,https://twitchtracker.com/6trings/streams/30658337376,2018-10-06 12:45:04,2018-10-06 12:55:00,9,0,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30631334480,2018-10-04 13:28:59,2018-10-04 14:05:00,36,3,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30630920432,2018-10-04 12:31:40,2018-10-04 12:45:00,13,1,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30616617360,2018-10-03 06:35:01,2018-10-03 11:55:00,319,37,7,12,1.3,7,6.4,34,
6trings,https://twitchtracker.com/6trings/streams/30605028224,2018-10-02 10:58:21,2018-10-02 14:35:00,216,21,6,8,1.7,6,5.8,21,"[{'game_title': 'Overwatch', 'game_date': '2018-10-02 12:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-02 14:30:00', 'game_avg_viewers': '5'}]"
6trings,https://twitchtracker.com/6trings/streams/30593268128,2018-10-01 13:01:06,2018-10-01 14:25:00,83,9,7,9,1.4,2,10.1,14,
6trings,https://twitchtracker.com/6trings/streams/30562811664,2018-09-29 13:07:46,2018-09-29 16:05:00,177,23,8,11,3.4,10,4.7,14,
6trings,https://twitchtracker.com/6trings/streams/30577759248,2018-09-30 10:11:27,2018-09-30 12:35:00,143,16,7,10,0,0,7.6,18,
6trings,https://twitchtracker.com/6trings/streams/30548202048,2018-09-28 13:18:36,2018-09-28 14:05:00,46,4,6,6,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30535340208,2018-09-27 13:02:57,2018-09-27 14:15:00,72,6,5,5,0.8,1,2.5,3,
6trings,https://twitchtracker.com/6trings/streams/30547697760,2018-09-28 12:10:32,2018-09-28 12:25:00,14,1,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30521339872,2018-09-26 09:59:32,2018-09-26 13:35:00,215,21,6,10,3.1,11,10.6,38,
6trings,https://twitchtracker.com/6trings/streams/30509530768,2018-09-25 13:00:06,2018-09-25 16:35:00,214,21,6,15,2.2,8,8.4,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-09-25 16:30:00', 'game_avg_viewers': '5'}]"
6trings,https://twitchtracker.com/6trings/streams/30495815200,2018-09-24 11:00:26,2018-09-24 15:35:00,274,27,6,9,1.1,5,3.3,15,
6trings,https://twitchtracker.com/6trings/streams/30507815568,2018-09-25 07:28:20,2018-09-25 08:55:00,86,7,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30480771296,2018-09-23 10:51:27,2018-09-23 11:05:00,13,0,4,4,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/30465070336,2018-09-22 12:47:08,2018-09-22 14:15:00,87,8,6,9,0.7,1,7.6,11,
720775,https://twitchtracker.com/720775/streams/28719827616,2018-05-16 18:04:29,2018-05-16 19:25:00,80,8,6,8,0,0,2.3,3,
6trings,https://twitchtracker.com/6trings/streams/28538439888,2018-05-01 14:34:13,2018-05-01 15:35:00,60,5,5,5,0,0,0,0,
720775,https://twitchtracker.com/720775/streams/28706751808,2018-05-15 15:11:04,2018-05-15 17:55:00,163,13,5,6,0,0,1.1,3,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33486791312,2019-04-01 12:19:35,2019-04-01 13:05:00,45,3,5,5,0,0,0,0,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33471036144,2019-03-31 12:54:28,2019-03-31 15:25:00,150,12,5,5,0.4,1,1.2,3,
711kjw,https://twitchtracker.com/711kjw/streams/30564225536,2018-09-29 15:05:38,2018-09-29 15:15:00,9,0,6,6,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33405054640,2019-03-27 14:06:36,2019-03-27 15:35:00,88,7,5,5,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33389240064,2019-03-26 13:03:33,2019-03-26 15:05:00,121,10,5,7,0,0,1,2,
7020321,https://twitchtracker.com/7020321/streams/33356195968,2019-03-24 11:55:19,2019-03-24 14:45:00,169,16,6,6,0,0,0.4,1,
7020321,https://twitchtracker.com/7020321/streams/33289571216,2019-03-20 13:00:45,2019-03-20 15:35:00,154,12,5,6,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33336860208,2019-03-23 12:02:46,2019-03-23 15:35:00,212,21,6,6,0,0,1.1,4,
7020321,https://twitchtracker.com/7020321/streams/33274693152,2019-03-19 13:06:55,2019-03-19 13:45:00,38,3,6,6,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33191979296,2019-03-14 13:11:44,2019-03-14 15:25:00,133,13,6,6,0.9,2,9.5,21,
7020321,https://twitchtracker.com/7020321/streams/33177064544,2019-03-13 13:08:50,2019-03-13 14:25:00,76,8,7,7,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33162000368,2019-03-12 13:03:56,2019-03-12 13:15:00,11,0,5,5,0,0,0,0,
7020321,https://twitchtracker.com/7020321/streams/33146975344,2019-03-11 13:07:40,2019-03-11 15:05:00,117,15,8,9,0,0,2.1,4,
7020321,https://twitchtracker.com/7020321/streams/33127390352,2019-03-10 08:20:56,2019-03-10 09:15:00,54,4,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/32038566400,2019-01-06 03:56:52,2019-01-06 08:05:00,248,37,9,16,0.7,3,14.3,59,
7020321,https://twitchtracker.com/7020321/streams/33077076160,2019-03-07 13:18:18,2019-03-07 15:45:00,146,12,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/31771174560,2018-12-21 10:58:00,2018-12-21 13:05:00,127,12,6,7,0.5,1,4.3,9,
6worry,https://twitchtracker.com/6worry/streams/31627865072,2018-12-11 08:14:11,2018-12-11 09:45:00,90,9,6,6,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/31598975088,2018-12-09 07:26:24,2018-12-09 13:05:00,338,56,10,22,0.5,3,8.7,49,
6worry,https://twitchtracker.com/6worry/streams/31598396704,2018-12-09 06:12:48,2018-12-09 07:15:00,62,8,8,10,1.9,2,13.5,14,
6worry,https://twitchtracker.com/6worry/streams/31515683760,2018-12-03 13:13:15,2018-12-03 14:35:00,81,9,7,8,-0.7,-1,6.7,9,
6worry,https://twitchtracker.com/6worry/streams/31497459088,2018-12-02 06:59:20,2018-12-02 14:45:00,465,147,19,42,0.9,7,22.6,175,
6worry,https://twitchtracker.com/6worry/streams/31468408304,2018-11-30 16:15:04,2018-12-01 10:55:00,1119,149,8,15,0.3,5,4.3,80,
6worry,https://twitchtracker.com/6worry/streams/31422058480,2018-11-27 05:03:16,2018-11-27 07:25:00,141,14,6,7,0,0,1.7,4,
6worry,https://twitchtracker.com/6worry/streams/31377486896,2018-11-24 07:52:10,2018-11-24 08:15:00,22,1,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/31308676032,2018-11-19 13:08:18,2018-11-19 15:05:00,116,9,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/31193880464,2018-11-11 08:18:57,2018-11-11 14:35:00,376,175,28,54,0,0,47.2,296,
6worry,https://twitchtracker.com/6worry/streams/31175821488,2018-11-10 04:57:13,2018-11-10 05:35:00,37,3,5,5,0,0,3.2,2,
6worry,https://twitchtracker.com/6worry/streams/31209934528,2018-11-12 11:15:32,2018-11-12 11:55:00,39,3,6,8,0,0,18.5,12,
6worry,https://twitchtracker.com/6worry/streams/31109865504,2018-11-05 14:36:36,2018-11-05 15:45:00,68,5,5,6,0,0,11.5,13,
6worry,https://twitchtracker.com/6worry/streams/31064711648,2018-11-03 13:06:36,2018-11-03 14:25:00,78,6,5,5,0,0,3.8,5,
6worry,https://twitchtracker.com/6worry/streams/31076824688,2018-11-04 02:04:40,2018-11-04 03:15:00,70,7,6,7,0,0,5.1,6,
6worry,https://twitchtracker.com/6worry/streams/31049278384,2018-11-02 12:13:13,2018-11-02 12:55:00,41,4,6,7,1.5,1,10.2,7,
6worry,https://twitchtracker.com/6worry/streams/31024869968,2018-10-31 15:36:58,2018-10-31 15:45:00,8,0,4,4,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/30994069824,2018-10-29 10:51:38,2018-10-29 12:25:00,93,9,6,7,0,0,5.8,9,"[{'game_title': 'Hearthstone', 'game_date': '2018-10-29 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-10-29 12:00:00', 'game_avg_viewers': '7'}]"
6worry,https://twitchtracker.com/6worry/streams/30970558720,2018-10-28 08:51:30,2018-10-28 14:55:00,363,102,17,30,1.2,7,31.2,189,
6worry,https://twitchtracker.com/6worry/streams/30802923248,2018-10-16 14:13:17,2018-10-16 14:55:00,41,3,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/30801378160,2018-10-16 10:23:03,2018-10-16 10:35:00,11,0,5,5,0,0,0,0,
6worry,https://twitchtracker.com/6worry/streams/30773871696,2018-10-14 11:59:41,2018-10-14 12:25:00,25,2,7,7,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/33091320704,2019-03-08 11:36:31,2019-03-08 14:55:00,198,23,7,11,0.3,1,6.4,21,
6suri,https://twitchtracker.com/6suri/streams/32177392704,2019-01-14 11:52:29,2019-01-14 13:05:00,72,8,7,8,0,0,4.2,5,
6suri,https://twitchtracker.com/6suri/streams/32009301600,2019-01-04 18:02:56,2019-01-04 20:35:00,152,12,5,6,0,0,3.2,8,
6suri,https://twitchtracker.com/6suri/streams/32001820688,2019-01-04 05:14:31,2019-01-04 10:25:00,310,25,5,5,0,0,2.5,13,
6suri,https://twitchtracker.com/6suri/streams/31887482512,2018-12-28 16:16:52,2018-12-28 20:25:00,248,37,9,13,0.5,2,4.4,18,
6suri,https://twitchtracker.com/6suri/streams/31868539296,2018-12-27 13:56:55,2018-12-27 15:45:00,108,14,8,9,0,0,7.8,14,
6suri,https://twitchtracker.com/6suri/streams/31484239392,2018-12-01 15:29:12,2018-12-01 18:25:00,175,14,5,5,0,0,1,3,
6suri,https://twitchtracker.com/6suri/streams/31262921552,2018-11-16 15:00:14,2018-11-16 16:15:00,74,7,6,6,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/31376190528,2018-11-24 05:13:33,2018-11-24 07:55:00,161,13,5,5,0,0,1.1,3,
6suri,https://twitchtracker.com/6suri/streams/30937303872,2018-10-26 14:04:55,2018-10-26 17:25:00,200,16,5,5,0,0,1.8,6,
6suri,https://twitchtracker.com/6suri/streams/30884579440,2018-10-22 10:20:01,2018-10-22 13:25:00,184,15,5,5,0,0,1,3,
6suri,https://twitchtracker.com/6suri/streams/30869833168,2018-10-21 09:23:55,2018-10-21 12:15:00,171,14,5,6,0,0,1.8,5,
6suri,https://twitchtracker.com/6suri/streams/30286046432,2018-09-09 10:44:24,2018-09-09 11:05:00,20,1,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29631998272,2018-07-25 10:09:55,2018-07-25 11:35:00,85,7,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29499561536,2018-07-16 10:17:59,2018-07-16 11:45:00,87,7,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29375159024,2018-07-07 01:56:08,2018-07-07 04:05:00,128,10,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29472516368,2018-07-14 11:57:33,2018-07-14 13:35:00,97,9,6,6,0,0,1.2,2,
6suri,https://twitchtracker.com/6suri/streams/29343103024,2018-07-04 10:27:45,2018-07-04 11:45:00,77,6,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29318643440,2018-07-02 10:06:45,2018-07-02 11:05:00,58,4,5,5,0,0,0,0,
6suri,https://twitchtracker.com/6suri/streams/29210500352,2018-06-24 02:05:35,2018-06-24 03:25:00,79,6,5,5,0,0,5.3,7,
6suri,https://twitchtracker.com/6suri/streams/29202045280,2018-06-23 13:15:22,2018-06-23 15:45:00,149,360,145,151,0,0,12.1,30,
6oxo7,https://twitchtracker.com/6oxo7/streams/29240280064,2018-06-26 08:33:32,2018-06-26 09:25:00,51,4,5,5,0,0,0,0,
6oxo7,https://twitchtracker.com/6oxo7/streams/29240115952,2018-06-26 08:00:31,2018-06-26 08:15:00,14,1,5,5,0,0,0,0,
6o_o,https://twitchtracker.com/6o_o/streams/32617356960,2019-02-08 12:54:31,2019-02-08 14:45:00,110,22,12,15,1.1,2,5.5,10,"[{'game_title': 'Tricky Towers', 'game_date': '2019-02-08 13:10:00', 'game_avg_viewers': '15'}, {'game_title': 'Stardew Valley', 'game_date': '2019-02-08 14:40:00', 'game_avg_viewers': '11'}]"
6o_o,https://twitchtracker.com/6o_o/streams/32602408832,2019-02-07 15:46:17,2019-02-07 18:35:00,168,25,9,14,0.7,2,8.2,23,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-07 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Tricky Towers', 'game_date': '2019-02-07 16:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-07 18:30:00', 'game_avg_viewers': '8'}]"
6o_o,https://twitchtracker.com/6o_o/streams/32778457440,2019-02-17 08:42:02,2019-02-17 09:35:00,52,5,6,9,0,0,10.4,9,
6o_o,https://twitchtracker.com/6o_o/streams/32583655392,2019-02-06 11:15:56,2019-02-06 11:55:00,39,6,10,13,1.5,1,29.2,19,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'A Bird Story', 'game_date': '2019-02-06 11:50:00', 'game_avg_viewers': '8'}]"
6sevenwing,https://twitchtracker.com/6sevenwing/streams/29668873280,2018-07-28 05:32:06,2018-07-28 06:35:00,62,6,6,6,0,0,0,0,
6o_o,https://twitchtracker.com/6o_o/streams/32569576112,2019-02-05 15:04:30,2019-02-05 17:05:00,120,16,8,11,1.5,3,10.5,21,
72845wzd,https://twitchtracker.com/72845wzd/streams/33469828016,2019-03-31 10:54:25,2019-03-31 11:25:00,30,2,5,5,0,0,0,0,
7425hh,https://twitchtracker.com/7425hh/streams/29726855792,2018-08-01 14:10:38,2018-08-01 14:25:00,14,1,7,7,0,0,0,0,
741kjk,https://twitchtracker.com/741kjk/streams/30283525568,2018-09-09 04:54:43,2018-09-09 08:35:00,220,18,5,5,0,0,0,0,
741kjk,https://twitchtracker.com/741kjk/streams/29292965024,2018-06-30 11:14:44,2018-06-30 11:25:00,10,0,5,5,0,0,0,0,
75137513,https://twitchtracker.com/75137513/streams/28656420128,2018-05-11 15:59:19,2018-05-11 17:05:00,65,6,6,6,0,0,0,0,
75137513,https://twitchtracker.com/75137513/streams/28389166304,2018-04-19 12:13:20,2018-04-19 14:55:00,161,13,5,5,0,0,1.9,5,"[{'game_title': 'Black Desert Online', 'game_date': '2018-04-19 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 14:50:00', 'game_avg_viewers': '5'}]"
75137513,https://twitchtracker.com/75137513/streams/28338796496,2018-04-15 05:25:25,2018-04-15 05:35:00,9,0,5,5,0,0,0,0,
76181,https://twitchtracker.com/76181/streams/30314274576,2018-09-11 11:32:36,2018-09-11 11:45:00,12,0,4,4,0,0,0,0,
76181,https://twitchtracker.com/76181/streams/30284145984,2018-09-09 06:09:20,2018-09-09 08:15:00,125,10,5,5,0,0,0,0,
76068519,https://twitchtracker.com/76068519/streams/31645500128,2018-12-12 18:04:08,2018-12-12 20:55:00,170,17,6,10,0,0,1.8,5,
776_denny,https://twitchtracker.com/776_denny/streams/32187888992,2019-01-15 01:19:23,2019-01-15 03:05:00,105,10,6,6,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/33557236336,2019-04-06 04:11:53,2019-04-06 05:45:00,93,7,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/33498472032,2019-04-02 04:07:17,2019-04-02 05:05:00,57,5,6,6,1.1,1,4.2,4,
75july,https://twitchtracker.com/75july/streams/33511870480,2019-04-03 02:11:37,2019-04-03 05:15:00,183,15,5,5,0,0,0,0,
77712ys,https://twitchtracker.com/77712ys/streams/29364988304,2018-07-06 05:50:19,2018-07-06 07:05:00,74,14,12,17,3.2,4,4.9,6,
7746sky,https://twitchtracker.com/7746sky/streams/31462328432,2018-11-30 02:10:59,2018-11-30 03:35:00,84,7,5,5,0,0,0.7,1,
7746sky,https://twitchtracker.com/7746sky/streams/31643733184,2018-12-12 15:17:26,2018-12-12 20:25:00,307,25,5,7,0,0,1,5,
7746sky,https://twitchtracker.com/7746sky/streams/29082259712,2018-06-14 01:37:26,2018-06-14 04:05:00,147,12,5,5,0,0,0,0,
7746sky,https://twitchtracker.com/7746sky/streams/29004205056,2018-06-08 01:53:43,2018-06-08 06:45:00,291,29,6,9,0,0,3.7,18,
7777jeong,https://twitchtracker.com/7777jeong/streams/33794905600,2019-04-21 10:43:17,2019-04-21 13:25:00,161,13,5,5,2.6,7,7.1,19,
7746sky,https://twitchtracker.com/7746sky/streams/28991185696,2018-06-07 00:36:17,2018-06-07 01:25:00,48,4,5,5,0,0,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33779985840,2019-04-20 13:43:12,2019-04-20 21:15:00,451,45,6,6,0,0,0.7,5,
7777jeong,https://twitchtracker.com/7777jeong/streams/33764158608,2019-04-19 15:05:59,2019-04-19 17:55:00,169,19,7,7,0.7,2,1.8,5,
7777jeong,https://twitchtracker.com/7777jeong/streams/33701534208,2019-04-15 11:29:30,2019-04-15 15:45:00,255,25,6,9,0.5,2,5.6,24,
7777jeong,https://twitchtracker.com/7777jeong/streams/33683450736,2019-04-14 08:16:27,2019-04-14 15:55:00,458,45,6,9,0.3,2,2.1,16,
7777jeong,https://twitchtracker.com/7777jeong/streams/33650757872,2019-04-12 12:16:13,2019-04-12 14:05:00,108,9,5,5,1.1,2,8.9,16,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/29724305520,2018-08-01 07:45:07,2018-08-01 10:15:00,149,14,6,8,0,0,8.1,20,"[{'game_title': 'klocki', 'game_date': '2018-08-01 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-01 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-01 10:10:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/31921374896,2018-12-30 14:47:03,2018-12-30 14:55:00,7,0,6,6,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/28450280944,2018-04-24 09:01:24,2018-04-24 11:05:00,123,12,6,7,0,0,9.8,20,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-04-24 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-24 11:00:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27866005264,2018-03-09 10:42:52,2018-03-09 12:55:00,132,13,6,6,0,0,1.4,3,"[{'game_title': '60 Seconds!', 'game_date': '2018-03-09 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-03-09 12:50:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27831445456,2018-03-06 07:34:38,2018-03-06 11:05:00,210,21,6,6,0,0,1.4,5,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-03-06 10:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-03-06 11:00:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27820797360,2018-03-05 09:28:28,2018-03-05 12:15:00,166,13,5,5,0,0,2.5,7,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27780752368,2018-03-02 09:17:28,2018-03-02 12:35:00,197,22,7,9,0,0,5.5,18,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27702000880,2018-02-23 10:19:32,2018-02-23 12:55:00,155,15,6,7,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27669951216,2018-02-20 08:46:06,2018-02-20 12:45:00,238,23,6,7,0.3,1,5,20,"[{'game_title': '60 Seconds!', 'game_date': '2018-02-20 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-02-20 12:40:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27748274208,2018-02-27 10:13:26,2018-02-27 13:05:00,171,19,7,11,0.4,1,19.3,55,"[{'game_title': 'IRL', 'game_date': '2018-02-27 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-02-27 12:00:00', 'game_avg_viewers': '7'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27658842736,2018-02-19 08:30:27,2018-02-19 13:15:00,284,28,6,8,0,0,3,14,"[{'game_title': 'IRL', 'game_date': '2018-02-19 09:20:00', 'game_avg_viewers': '5'}, {'game_title': '60 Seconds!', 'game_date': '2018-02-19 13:10:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27592971936,2018-02-13 10:37:12,2018-02-13 13:15:00,157,13,5,7,0.4,1,5.4,14,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27582283584,2018-02-12 10:00:28,2018-02-12 13:35:00,214,21,6,7,0.6,2,8.4,30,"[{'game_title': 'Overwatch', 'game_date': '2018-02-12 10:30:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2018-02-12 13:30:00', 'game_avg_viewers': '6'}]"
