streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
09ara16,https://twitchtracker.com/09ara16/streams/31016475600,2018-10-30 22:01:07,2018-10-30 22:25:00,23,3,9,12,5.2,2,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/30891576368,2018-10-22 22:01:28,2018-10-22 22:35:00,33,6,11,13,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/30787892960,2018-10-15 09:37:53,2018-10-15 11:45:00,127,50,24,35,1.9,4,33.5,71,
09ara16,https://twitchtracker.com/09ara16/streams/30821571072,2018-10-17 22:09:46,2018-10-17 22:15:00,5,0,5,5,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/30808285456,2018-10-16 22:00:56,2018-10-16 22:35:00,34,6,11,14,0,0,8.8,5,
09ara16,https://twitchtracker.com/09ara16/streams/30782122160,2018-10-14 22:00:37,2018-10-14 22:35:00,34,6,11,15,1.8,1,14.1,8,
09ara16,https://twitchtracker.com/09ara16/streams/30878864224,2018-10-21 22:00:23,2018-10-21 22:35:00,34,7,14,18,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/30725712432,2018-10-11 05:32:48,2018-10-11 08:25:00,172,83,29,49,3.5,10,54.8,157,
09ara16,https://twitchtracker.com/09ara16/streams/30688177872,2018-10-08 09:48:28,2018-10-08 11:25:00,96,35,22,27,0.6,1,35.6,57,
09ara16,https://twitchtracker.com/09ara16/streams/30714379840,2018-10-10 09:42:42,2018-10-10 11:25:00,102,37,22,29,4.1,7,51.8,88,
09ara16,https://twitchtracker.com/09ara16/streams/30721207232,2018-10-10 22:00:52,2018-10-10 22:35:00,34,5,10,13,1.8,1,12.4,7,
09ara16,https://twitchtracker.com/09ara16/streams/30682018688,2018-10-07 22:00:17,2018-10-07 22:35:00,34,7,14,20,1.8,1,8.8,5,
09ara16,https://twitchtracker.com/09ara16/streams/30672071200,2018-10-07 07:21:15,2018-10-07 08:55:00,93,26,17,22,2.6,4,25.2,39,
09ara16,https://twitchtracker.com/09ara16/streams/30598980800,2018-10-01 22:00:22,2018-10-01 22:35:00,34,9,16,18,1.8,1,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/30559010096,2018-09-29 04:48:25,2018-09-29 06:05:00,76,35,28,34,-0.8,-1,29.2,37,
09ara16,https://twitchtracker.com/09ara16/streams/30592172944,2018-10-01 09:49:49,2018-10-01 11:45:00,115,44,23,33,3.1,6,32.9,63,
09ara16,https://twitchtracker.com/09ara16/streams/30534265120,2018-09-27 10:23:20,2018-09-27 11:55:00,91,22,15,32,5.3,8,11.9,18,
09ara16,https://twitchtracker.com/09ara16/streams/30520519008,2018-09-26 06:56:48,2018-09-26 09:05:00,128,40,19,28,5.2,11,40.3,86,
09ara16,https://twitchtracker.com/09ara16/streams/29808602640,2018-08-07 00:54:16,2018-08-07 02:35:00,100,35,21,27,4.2,7,30,50,
09ara16,https://twitchtracker.com/09ara16/streams/29657783632,2018-07-27 10:33:35,2018-07-27 11:15:00,41,24,36,44,4.4,3,57.1,39,
09ara16,https://twitchtracker.com/09ara16/streams/29610756496,2018-07-24 00:23:02,2018-07-24 01:55:00,91,31,21,27,4,6,29.7,45,
09ara16,https://twitchtracker.com/09ara16/streams/29652755760,2018-07-26 23:22:26,2018-07-27 00:35:00,72,14,12,16,3.3,4,9.2,11,
09ara16,https://twitchtracker.com/09ara16/streams/29625516288,2018-07-25 00:09:24,2018-07-25 00:35:00,25,7,17,21,9.6,4,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33744724176,2019-04-18 07:07:40,2019-04-18 15:25:00,497,49,6,7,0,0,0.1,1,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33698961456,2019-04-15 04:08:08,2019-04-15 06:25:00,136,11,5,5,0,0,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33681476032,2019-04-14 04:14:41,2019-04-14 14:55:00,640,64,6,7,0.1,1,2.5,27,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33634880528,2019-04-11 07:21:52,2019-04-11 15:35:00,493,57,7,10,0.4,3,5,41,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33593106384,2019-04-08 07:36:59,2019-04-08 12:35:00,298,24,5,6,0.2,1,5,25,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33576483776,2019-04-07 06:41:01,2019-04-07 14:45:00,483,64,8,12,0.5,4,4.7,38,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33515597072,2019-04-03 11:28:50,2019-04-04 01:45:00,856,85,6,7,0,0,2.5,36,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33502246448,2019-04-02 13:52:58,2019-04-02 19:05:00,312,31,6,7,0,0,1.2,6,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33418889104,2019-03-28 11:16:33,2019-03-28 12:05:00,48,4,5,5,0,0,0,0,
09ara16,https://twitchtracker.com/09ara16/streams/31409430672,2018-11-26 05:42:53,2018-11-26 06:45:00,62,20,20,26,2.9,3,34.8,36,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33245328160,2019-03-17 15:13:05,2019-03-18 01:15:00,601,50,5,8,0.1,1,3.3,33,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33383946240,2019-03-26 01:17:46,2019-03-26 12:35:00,677,56,5,5,0,0,0.7,8,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33341959648,2019-03-23 17:47:02,2019-03-24 03:15:00,567,56,6,11,0.1,1,5.5,52,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33317549456,2019-03-22 08:33:50,2019-03-22 18:55:00,621,51,5,5,0.4,4,2.1,22,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33336879792,2019-03-23 12:04:34,2019-03-23 17:45:00,340,34,6,10,0,0,4.1,23,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33372707872,2019-03-25 10:27:30,2019-03-25 18:35:00,487,40,5,6,0,0,0.6,5,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33324174000,2019-03-22 19:19:08,2019-03-23 05:35:00,615,92,9,17,0.7,7,5.3,54,
09ara16,https://twitchtracker.com/09ara16/streams/31423917408,2018-11-27 09:41:20,2018-11-27 11:35:00,113,82,44,58,15.9,30,103,194,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33223893520,2019-03-16 12:20:00,2019-03-16 12:25:00,5,0,4,4,0,0,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/33029296848,2019-03-04 07:53:47,2019-03-04 10:45:00,171,19,7,11,0.4,1,14,40,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32223950608,2019-01-17 10:35:57,2019-01-17 13:55:00,199,16,5,6,0,0,2.1,7,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32156961440,2019-01-13 07:07:59,2019-01-13 10:25:00,197,16,5,5,0,0,0.9,3,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32176127952,2019-01-14 07:59:21,2019-01-14 10:35:00,155,15,6,8,0,0,5,13,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32959747488,2019-02-28 05:35:40,2019-02-28 10:25:00,289,24,5,5,0,0,0.6,3,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32191619152,2019-01-15 07:22:55,2019-01-15 11:45:00,262,26,6,7,0,0,3,13,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32137195808,2019-01-12 08:04:21,2019-01-12 17:25:00,560,46,5,5,0,0,1.4,13,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32119676448,2019-01-11 08:08:40,2019-01-11 12:05:00,236,23,6,9,0.3,1,4.6,18,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32104003072,2019-01-10 06:10:57,2019-01-10 15:25:00,554,46,5,7,0.2,2,1.8,17,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32089784592,2019-01-09 08:47:55,2019-01-09 18:25:00,577,57,6,8,0,0,2.6,25,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/32074574000,2019-01-08 08:44:48,2019-01-08 13:35:00,290,29,6,7,0,0,4.8,23,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31836669312,2018-12-25 15:38:59,2018-12-25 19:25:00,226,18,5,5,0,0,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31900089488,2018-12-29 06:36:09,2018-12-29 10:45:00,248,24,6,8,0,0,2.2,9,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31770841088,2018-12-21 10:01:05,2018-12-21 17:55:00,473,39,5,5,0,0,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31782587808,2018-12-22 02:08:32,2018-12-22 05:45:00,216,39,11,18,0.3,1,21.7,78,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31741940048,2018-12-19 07:54:03,2018-12-19 09:15:00,80,8,6,7,0,0,2.3,3,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31749339376,2018-12-19 21:33:05,2018-12-20 11:15:00,821,68,5,5,0,0,0.4,5,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31733646144,2018-12-18 19:02:18,2018-12-19 01:25:00,382,31,5,5,0,0,1.1,7,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31707875584,2018-12-16 20:49:42,2018-12-17 02:45:00,355,35,6,8,0.2,1,2,12,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31679609856,2018-12-15 03:46:55,2018-12-15 10:55:00,428,49,7,14,0.1,1,13.5,96,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31650424928,2018-12-13 00:50:47,2018-12-13 06:55:00,364,36,6,6,0.2,1,4.3,26,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31637354112,2018-12-12 00:56:14,2018-12-12 01:55:00,58,5,6,7,0,0,7.2,7,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31469746560,2018-11-30 18:11:48,2018-12-01 00:25:00,373,55,9,13,0,0,0.8,5,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31301729968,2018-11-18 22:30:55,2018-11-18 23:45:00,74,6,5,5,0,0,0.8,1,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31282718816,2018-11-17 20:00:39,2018-11-18 00:25:00,264,22,5,6,0,0,0.5,2,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/31312974864,2018-11-19 19:44:27,2018-11-19 22:55:00,190,15,5,5,0,0,0,0,
0blackhound0,https://twitchtracker.com/0blackhound0/streams/29637100720,2018-07-25 19:24:19,2018-07-25 21:35:00,130,10,5,5,0,0,0,0,
0cham,https://twitchtracker.com/0cham/streams/32833415440,2019-02-20 15:43:21,2019-02-20 16:15:00,31,2,5,5,0,0,0,0,
0cham,https://twitchtracker.com/0cham/streams/32816433472,2019-02-19 13:43:42,2019-02-19 14:45:00,61,5,5,6,0,0,10.8,11,
0cham,https://twitchtracker.com/0cham/streams/32713489216,2019-02-13 14:12:46,2019-02-13 15:35:00,82,6,5,6,0.7,1,6.6,9,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-13 14:20:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2019-02-13 15:30:00', 'game_avg_viewers': '6'}]"
0cham,https://twitchtracker.com/0cham/streams/32444108288,2019-01-29 14:07:56,2019-01-29 17:35:00,207,20,6,6,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31890030544,2018-12-28 19:05:47,2018-12-29 03:15:00,489,154,19,32,0.2,2,15,122,
0991kims,https://twitchtracker.com/0991kims/streams/31465106192,2018-11-30 08:24:02,2018-11-30 10:55:00,150,12,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31541344096,2018-12-05 09:54:11,2018-12-05 10:55:00,60,5,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31179381248,2018-11-10 12:53:32,2018-11-10 17:55:00,301,30,6,7,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31035731632,2018-11-01 12:07:28,2018-11-01 13:35:00,87,7,5,6,0.7,1,2.8,4,
0991kims,https://twitchtracker.com/0991kims/streams/31260071552,2018-11-16 07:03:50,2018-11-16 09:25:00,141,14,6,6,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31022443216,2018-10-31 10:08:04,2018-10-31 10:55:00,46,3,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/31063683744,2018-11-03 11:10:18,2018-11-03 13:05:00,114,11,6,9,0,0,1.6,3,
0991kims,https://twitchtracker.com/0991kims/streams/31009478272,2018-10-30 10:19:40,2018-10-30 13:45:00,205,20,6,7,0.3,1,3.5,12,"[{'game_title': 'FIFA 19', 'game_date': '2018-10-30 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-30 13:40:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30992927088,2018-10-29 09:13:22,2018-10-29 13:45:00,271,27,6,7,0,0,3.8,17,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-10-29 10:50:00', 'game_avg_viewers': '7'}, {'game_title': 'FIFA 19', 'game_date': '2018-10-29 13:40:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30897879568,2018-10-23 11:46:19,2018-10-23 15:25:00,218,21,6,7,0.3,1,0,0,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-10-23 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-10-23 15:20:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30870470960,2018-10-21 10:50:31,2018-10-21 11:35:00,44,3,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30787719008,2018-10-15 09:02:28,2018-10-15 12:55:00,232,23,6,7,0,0,1.8,7,"[{'game_title': 'League of Legends', 'game_date': '2018-10-15 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-15 12:50:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30714103504,2018-10-10 08:38:19,2018-10-10 16:25:00,466,46,6,6,0,0,1,8,
0991kims,https://twitchtracker.com/0991kims/streams/30701441376,2018-10-09 09:31:28,2018-10-09 10:25:00,53,4,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30686732720,2018-10-08 05:10:47,2018-10-08 08:45:00,214,17,5,6,0,0,1.1,4,"[{'game_title': 'FIFA 19', 'game_date': '2018-10-08 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-08 08:40:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30631288144,2018-10-04 13:22:16,2018-10-04 15:05:00,102,8,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30548556192,2018-09-28 14:00:38,2018-09-28 17:15:00,194,16,5,6,0,0,4.6,15,
0991kims,https://twitchtracker.com/0991kims/streams/30642644784,2018-10-05 10:53:17,2018-10-05 15:35:00,281,32,7,10,0.4,2,6.8,32,"[{'game_title': 'League of Legends', 'game_date': '2018-10-05 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-05 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-05 15:30:00', 'game_avg_viewers': '6'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30656599456,2018-10-06 09:13:53,2018-10-06 13:25:00,251,25,6,9,0.2,1,4.1,17,"[{'game_title': 'League of Legends', 'game_date': '2018-10-06 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-06 13:20:00', 'game_avg_viewers': '6'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30521653872,2018-09-26 11:01:16,2018-09-26 14:55:00,233,23,6,7,0.3,1,7,27,"[{'game_title': 'League of Legends', 'game_date': '2018-09-26 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-09-26 14:50:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30536118480,2018-09-27 14:34:33,2018-09-27 15:45:00,70,5,5,6,-0.9,-1,9.4,11,"[{'game_title': 'League of Legends', 'game_date': '2018-09-27 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA 19', 'game_date': '2018-09-27 15:40:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30508960880,2018-09-25 11:31:38,2018-09-25 15:55:00,263,21,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30478451072,2018-09-23 05:31:15,2018-09-23 06:05:00,33,2,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30411493392,2018-09-18 09:31:06,2018-09-18 14:35:00,303,25,5,5,0,0,1,5,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-09-18 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-18 14:30:00', 'game_avg_viewers': '5'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30424276016,2018-09-19 10:56:01,2018-09-19 13:35:00,158,13,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30398739440,2018-09-17 07:31:17,2018-09-17 12:05:00,273,22,5,5,0,0,4,18,
0991kims,https://twitchtracker.com/0991kims/streams/30338580096,2018-09-13 06:23:03,2018-09-13 12:05:00,341,28,5,6,0.2,1,0.9,5,
0991kims,https://twitchtracker.com/0991kims/streams/30325914608,2018-09-12 07:00:09,2018-09-12 12:25:00,324,27,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30299346144,2018-09-10 06:33:16,2018-09-10 09:55:00,201,20,6,9,0,0,2.4,8,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-09-10 08:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-10 09:50:00', 'game_avg_viewers': '6'}]"
0991kims,https://twitchtracker.com/0991kims/streams/30313365408,2018-09-11 08:32:43,2018-09-11 11:15:00,162,13,5,5,0.4,1,0.4,1,
0991kims,https://twitchtracker.com/0991kims/streams/30284160720,2018-09-09 06:11:13,2018-09-09 09:25:00,193,16,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/30266024336,2018-09-08 02:54:58,2018-09-08 07:25:00,270,31,7,10,0.2,1,3.6,16,
0991kims,https://twitchtracker.com/0991kims/streams/29932788816,2018-08-15 11:51:02,2018-08-15 17:35:00,343,28,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/29947352944,2018-08-16 12:51:08,2018-08-16 17:45:00,293,29,6,7,0,0,1,5,
0991kims,https://twitchtracker.com/0991kims/streams/29856005200,2018-08-10 06:45:05,2018-08-10 07:15:00,29,2,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/29474203600,2018-07-14 15:15:14,2018-07-14 20:55:00,339,28,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/29457464128,2018-07-13 09:02:08,2018-07-13 14:55:00,352,29,5,5,0,0,0.2,1,
0991kims,https://twitchtracker.com/0991kims/streams/29328789568,2018-07-03 02:49:44,2018-07-03 09:35:00,405,40,6,6,0.1,1,1.6,11,"[{'game_title': 'League of Legends', 'game_date': '2018-07-03 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-07-03 09:30:00', 'game_avg_viewers': '6'}]"
0991kims,https://twitchtracker.com/0991kims/streams/29231898224,2018-06-25 18:48:04,2018-06-25 23:25:00,276,23,5,5,0,0,0,0,
0991kims,https://twitchtracker.com/0991kims/streams/29165859904,2018-06-20 18:29:15,2018-06-20 22:35:00,245,20,5,5,0,0,0,0,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33790325440,2019-04-21 01:56:08,2019-04-21 04:25:00,148,19,8,11,0,0,6.9,17,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33776712688,2019-04-20 06:47:47,2019-04-20 14:05:00,437,58,8,13,0.3,2,10.8,79,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33774609104,2019-04-20 03:07:27,2019-04-20 05:35:00,147,17,7,10,0,0,18.4,45,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33765518976,2019-04-19 16:47:34,2019-04-19 20:25:00,217,28,8,16,0.6,2,11.1,40,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33731992128,2019-04-17 12:37:00,2019-04-17 14:05:00,88,11,8,10,0.7,1,20.5,30,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33733184736,2019-04-17 14:38:18,2019-04-17 19:25:00,286,38,8,13,0.2,1,9.7,46,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33716580400,2019-04-16 12:01:16,2019-04-16 15:45:00,223,44,12,16,0.3,1,13.2,49,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33701797392,2019-04-15 12:02:58,2019-04-15 15:15:00,192,35,11,15,0,0,9.1,29,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33684483664,2019-04-14 10:32:01,2019-04-14 14:45:00,252,25,6,9,0.2,1,7.1,30,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33662441104,2019-04-13 02:40:02,2019-04-13 09:55:00,434,50,7,11,0.1,1,5,36,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33577889344,2019-04-07 09:51:16,2019-04-07 14:05:00,253,33,8,11,0,0,12.1,51,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33596624368,2019-04-08 15:45:52,2019-04-08 19:25:00,219,25,7,10,0,0,5.5,20,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33556492464,2019-04-06 03:10:07,2019-04-06 11:45:00,514,85,10,15,0,0,14.7,126,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33469671552,2019-03-31 10:35:33,2019-03-31 14:45:00,249,29,7,13,0.2,1,8.7,36,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33529794448,2019-04-04 10:35:30,2019-04-04 19:05:00,509,76,9,13,0.2,2,6.2,53,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33355041184,2019-03-24 09:44:03,2019-03-24 14:45:00,300,35,7,11,0,0,7.2,36,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33446944640,2019-03-30 03:14:28,2019-03-30 10:15:00,420,49,7,9,0.3,2,5,35,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33333098368,2019-03-23 04:31:22,2019-03-23 11:05:00,393,52,8,13,0,0,9.5,62,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33290815456,2019-03-20 15:12:49,2019-03-20 19:55:00,282,28,6,10,0,0,5.1,24,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33276539696,2019-03-19 16:17:52,2019-03-19 20:25:00,247,24,6,7,0,0,1.9,8,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33237629728,2019-03-17 02:32:25,2019-03-17 14:35:00,722,96,8,16,0.2,3,10.7,129,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33209870032,2019-03-15 17:48:23,2019-03-16 00:05:00,376,43,7,11,0.3,2,3.7,23,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33193043632,2019-03-14 15:12:39,2019-03-14 21:05:00,352,29,5,6,0,0,1.9,11,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33128608400,2019-03-10 10:47:20,2019-03-10 14:05:00,197,16,5,5,0.3,1,1.5,5,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33109937728,2019-03-09 12:54:19,2019-03-09 18:15:00,320,37,7,10,0,0,6.8,36,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33162984912,2019-03-12 14:55:56,2019-03-12 16:35:00,99,8,5,6,0,0,1.8,3,
0_kelvin,https://twitchtracker.com/0_kelvin/streams/33103384240,2019-03-09 02:16:57,2019-03-09 09:15:00,418,55,8,11,0,0,7.6,53,
