streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28001435696,2018-03-20 10:01:04,2018-03-20 10:55:00,53,6,7,7,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28014002544,2018-03-21 11:51:35,2018-03-21 12:15:00,23,1,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/28049470064,2018-03-24 05:56:52,2018-03-24 09:25:00,208,17,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27990686032,2018-03-19 13:36:01,2018-03-19 18:05:00,268,26,6,7,0.2,1,3.1,14,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27963602592,2018-03-17 12:48:05,2018-03-18 12:05:00,1396,139,6,8,0,1,4.9,113,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27950605536,2018-03-16 13:16:17,2018-03-16 18:35:00,318,26,5,5,0,0,0.4,2,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27939402080,2018-03-15 13:02:56,2018-03-15 19:25:00,382,38,6,8,0,0,1.1,7,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27928795216,2018-03-14 14:13:53,2018-03-14 16:05:00,111,11,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27905828960,2018-03-12 13:21:14,2018-03-12 18:45:00,323,32,6,10,0.4,2,3.7,20,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27893612192,2018-03-11 12:49:22,2018-03-11 21:35:00,525,52,6,7,0.1,1,2.6,23,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27879462480,2018-03-10 12:29:44,2018-03-10 22:45:00,615,51,5,7,0.2,2,2.2,23,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27866672576,2018-03-09 12:50:16,2018-03-09 17:35:00,284,23,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27855313312,2018-03-08 12:12:20,2018-03-08 20:15:00,482,48,6,9,0.1,1,3.5,28,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27844100288,2018-03-07 12:57:29,2018-03-07 18:35:00,337,33,6,6,0,0,0.2,1,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27833277504,2018-03-06 14:00:06,2018-03-06 19:45:00,344,34,6,6,-0.2,-1,1.4,8,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27821981408,2018-03-05 13:40:49,2018-03-05 18:45:00,304,35,7,13,0.2,1,1,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27819001680,2018-03-05 03:32:48,2018-03-05 09:05:00,332,33,6,8,0.2,1,3.8,21,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27809665856,2018-03-04 13:03:18,2018-03-04 14:25:00,81,6,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27781890000,2018-03-02 12:45:28,2018-03-03 00:05:00,679,56,5,5,0,0,1.5,17,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27770828224,2018-03-01 12:49:19,2018-03-01 20:25:00,455,37,5,6,0.1,1,1.6,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27761076064,2018-02-28 15:45:30,2018-02-28 20:35:00,289,28,6,6,0.2,1,0.4,2,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27727504304,2018-02-25 12:59:25,2018-02-25 19:35:00,395,39,6,6,0.3,2,2.3,15,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27714796016,2018-02-24 13:00:00,2018-02-24 19:25:00,385,38,6,8,0.2,1,1.9,12,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27702856480,2018-02-23 13:11:06,2018-02-23 13:35:00,23,1,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27691681200,2018-02-22 13:03:36,2018-02-22 19:45:00,401,33,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27681357552,2018-02-21 13:02:47,2018-02-21 18:15:00,312,26,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27671049504,2018-02-20 12:51:52,2018-02-20 19:35:00,403,40,6,7,0.1,1,2.7,18,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27738650496,2018-02-26 12:55:16,2018-02-26 20:35:00,459,53,7,11,0.7,5,5.5,42,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27660076048,2018-02-19 13:07:14,2018-02-19 19:15:00,367,30,5,6,0.2,1,0.8,5,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27636303216,2018-02-17 12:46:48,2018-02-17 20:05:00,438,51,7,10,0.1,1,1.2,9,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27625581184,2018-02-16 15:15:42,2018-02-16 18:05:00,169,14,5,5,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27613785584,2018-02-15 13:26:50,2018-02-15 20:15:00,408,47,7,9,0.6,4,1.5,10,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27603975840,2018-02-14 13:08:39,2018-02-14 16:35:00,206,20,6,6,0,0,0,0,
alstnalswn12,https://twitchtracker.com/alstnalswn12/streams/27593764128,2018-02-13 13:14:58,2018-02-13 20:55:00,460,38,5,6,0.1,1,1,8,
alswns8232,https://twitchtracker.com/alswns8232/streams/32298649520,2019-01-21 07:57:09,2019-01-21 09:15:00,77,6,5,6,0.8,1,4.7,6,
alswns8232,https://twitchtracker.com/alswns8232/streams/32258187392,2019-01-19 10:32:56,2019-01-19 14:25:00,232,34,9,14,0.3,1,6.7,26,
alswns8232,https://twitchtracker.com/alswns8232/streams/32238522832,2019-01-18 07:40:15,2019-01-18 09:25:00,104,12,7,8,0,0,4,7,
alswns8232,https://twitchtracker.com/alswns8232/streams/32222949376,2019-01-17 07:31:17,2019-01-17 10:55:00,203,23,7,8,-0.3,-1,2.1,7,
alswns8232,https://twitchtracker.com/alswns8232/streams/32278380992,2019-01-20 07:08:28,2019-01-20 09:25:00,136,54,24,29,0,0,11.9,27,
alswns8232,https://twitchtracker.com/alswns8232/streams/32206557056,2019-01-16 05:48:15,2019-01-16 09:35:00,226,22,6,6,0,0,4,15,
alswns8232,https://twitchtracker.com/alswns8232/streams/32191374912,2019-01-15 06:41:21,2019-01-15 08:15:00,93,9,6,8,0,0,4.5,7,
alswns8232,https://twitchtracker.com/alswns8232/streams/32192052128,2019-01-15 08:44:36,2019-01-15 11:25:00,160,16,6,8,0,0,7.5,20,
alswns8232,https://twitchtracker.com/alswns8232/streams/32176080000,2019-01-14 07:50:13,2019-01-14 11:35:00,224,29,8,10,0,0,2.7,10,
alswns8232,https://twitchtracker.com/alswns8232/streams/32158138816,2019-01-13 09:37:48,2019-01-13 11:25:00,107,12,7,9,0,0,5,9,
alswns8232,https://twitchtracker.com/alswns8232/streams/32118426432,2019-01-11 05:03:32,2019-01-11 09:55:00,291,33,7,10,0.2,1,2.9,14,
alswns8232,https://twitchtracker.com/alswns8232/streams/32155301584,2019-01-13 04:38:10,2019-01-13 07:55:00,196,26,8,11,0.6,2,6.1,20,
alswns8232,https://twitchtracker.com/alswns8232/streams/32134979888,2019-01-12 04:23:46,2019-01-12 07:55:00,211,21,6,7,0.3,1,4.5,16,
alswns8232,https://twitchtracker.com/alswns8232/streams/32075246544,2019-01-08 10:48:29,2019-01-08 13:45:00,176,20,7,10,0.3,1,3.1,9,"[{'game_title': 'GetAmped', 'game_date': '2019-01-08 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-01-08 13:40:00', 'game_avg_viewers': '6'}]"
alswns8232,https://twitchtracker.com/alswns8232/streams/32057280304,2019-01-07 04:29:10,2019-01-07 06:25:00,115,11,6,7,0,0,3.1,6,
alswns8232,https://twitchtracker.com/alswns8232/streams/32091497328,2019-01-09 13:18:27,2019-01-09 13:45:00,26,2,5,5,0,0,9.2,4,
alswns8232,https://twitchtracker.com/alswns8232/streams/32103808512,2019-01-10 05:44:00,2019-01-10 10:55:00,311,41,8,11,0.2,1,4.2,22,
alswns8232,https://twitchtracker.com/alswns8232/streams/32039177632,2019-01-06 04:42:15,2019-01-06 07:05:00,142,14,6,6,0,0,0.8,2,
alswns8232,https://twitchtracker.com/alswns8232/streams/32018503776,2019-01-05 03:04:11,2019-01-05 06:15:00,190,22,7,9,0,0,2.5,8,
alswns8232,https://twitchtracker.com/alswns8232/streams/32003539376,2019-01-04 08:44:08,2019-01-04 10:35:00,110,9,5,6,0,0,6,11,
alswns8232,https://twitchtracker.com/alswns8232/streams/31984026288,2019-01-03 04:44:38,2019-01-03 08:35:00,230,38,10,14,0.8,3,5.2,20,
alswns8232,https://twitchtracker.com/alswns8232/streams/31999834000,2019-01-04 02:37:06,2019-01-04 06:45:00,247,24,6,9,0,0,3.4,14,
alswns8232,https://twitchtracker.com/alswns8232/streams/31965533280,2019-01-02 03:27:33,2019-01-02 09:25:00,357,41,7,12,0,0,4.5,27,
alswns8232,https://twitchtracker.com/alswns8232/streams/31948825072,2019-01-01 03:40:18,2019-01-01 05:35:00,114,11,6,7,0.5,1,4.2,8,
alswns8232,https://twitchtracker.com/alswns8232/streams/31933929728,2018-12-31 05:00:20,2018-12-31 08:25:00,204,20,6,8,0.3,1,3.2,11,
alswns8232,https://twitchtracker.com/alswns8232/streams/31919721648,2018-12-30 11:51:38,2018-12-30 13:15:00,83,6,5,7,0.7,1,7.2,10,
alswns8232,https://twitchtracker.com/alswns8232/streams/29082883648,2018-06-14 02:36:15,2018-06-14 03:55:00,78,6,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/29047207296,2018-06-11 07:19:49,2018-06-11 08:15:00,55,4,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/31915493824,2018-12-30 03:42:18,2018-12-30 06:25:00,162,16,6,7,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29499528528,2018-07-16 10:12:05,2018-07-16 10:35:00,22,1,5,5,0,0,0,0,
alswns8232,https://twitchtracker.com/alswns8232/streams/28956720480,2018-06-04 06:49:53,2018-06-04 09:55:00,185,18,6,8,0.6,2,4.5,14,
alswns321,https://twitchtracker.com/alswns321/streams/29430772624,2018-07-11 11:41:57,2018-07-11 13:55:00,133,13,6,6,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29514404704,2018-07-17 10:56:53,2018-07-17 11:15:00,18,1,4,4,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29263960144,2018-06-28 02:55:54,2018-06-28 03:05:00,9,0,4,4,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29214839360,2018-06-24 11:46:06,2018-06-24 13:35:00,108,12,7,9,0,0,1.1,2,
alswns321,https://twitchtracker.com/alswns321/streams/29110489920,2018-06-16 09:35:53,2018-06-16 12:35:00,179,17,6,7,0.3,1,2.7,8,"[{'game_title': 'IRL', 'game_date': '2018-06-16 11:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'MLB The Show 18', 'game_date': '2018-06-16 12:30:00', 'game_avg_viewers': '6'}]"
alswns321,https://twitchtracker.com/alswns321/streams/29187409792,2018-06-22 10:45:32,2018-06-22 12:15:00,89,8,6,6,0,0,0.7,1,
alswns321,https://twitchtracker.com/alswns321/streams/28957426384,2018-06-04 09:30:27,2018-06-04 11:25:00,114,11,6,7,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/29085964848,2018-06-14 10:39:12,2018-06-14 12:35:00,115,9,5,5,0,0,1,2,"[{'game_title': 'IRL', 'game_date': '2018-06-14 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Football Manager 2018', 'game_date': '2018-06-14 12:30:00', 'game_avg_viewers': '5'}]"
alswns321,https://twitchtracker.com/alswns321/streams/29007665072,2018-06-08 10:00:23,2018-06-08 14:25:00,264,22,5,7,0,0,1.4,6,"[{'game_title': 'MLB The Show 18', 'game_date': '2018-06-08 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'God of War', 'game_date': '2018-06-08 14:20:00', 'game_avg_viewers': '5'}]"
alswns321,https://twitchtracker.com/alswns321/streams/28969878208,2018-06-05 09:57:28,2018-06-05 12:45:00,167,13,5,7,0,0,5.4,15,"[{'game_title': 'MLB The Show 18', 'game_date': '2018-06-05 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'NBA 2K18', 'game_date': '2018-06-05 12:40:00', 'game_avg_viewers': '5'}]"
alswns321,https://twitchtracker.com/alswns321/streams/29161665344,2018-06-20 10:47:55,2018-06-20 14:35:00,227,18,5,6,0.3,1,0.8,3,
alswns321,https://twitchtracker.com/alswns321/streams/28801971344,2018-05-23 09:26:23,2018-05-23 16:05:00,398,39,6,8,0.2,1,5.9,39,"[{'game_title': 'MLB The Show 18', 'game_date': '2018-05-23 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'NBA 2K18', 'game_date': '2018-05-23 16:00:00', 'game_avg_viewers': '6'}]"
alswns321,https://twitchtracker.com/alswns321/streams/28917976976,2018-06-01 11:32:27,2018-06-01 13:05:00,92,7,5,5,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28929053824,2018-06-02 05:14:47,2018-06-02 05:25:00,10,0,4,4,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28880393056,2018-05-29 11:16:12,2018-05-29 13:05:00,108,14,8,8,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28866951184,2018-05-28 10:01:53,2018-05-28 14:15:00,253,21,5,6,0,0,1.9,8,
alswns321,https://twitchtracker.com/alswns321/streams/28853420560,2018-05-27 10:08:52,2018-05-27 15:45:00,336,56,10,18,0.5,3,6.8,38,"[{'game_title': 'Detroit: Become Human', 'game_date': '2018-05-27 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'MLB The Show 18', 'game_date': '2018-05-27 15:40:00', 'game_avg_viewers': '11'}]"
alswns321,https://twitchtracker.com/alswns321/streams/28826287728,2018-05-25 10:23:43,2018-05-25 10:45:00,21,1,4,4,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28905089296,2018-05-31 09:57:24,2018-05-31 14:05:00,247,24,6,6,0.5,2,1.9,8,"[{'game_title': 'MLB The Show 18', 'game_date': '2018-05-31 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'NBA 2K18', 'game_date': '2018-05-31 14:00:00', 'game_avg_viewers': '5'}]"
alswns321,https://twitchtracker.com/alswns321/streams/28778090496,2018-05-21 08:54:38,2018-05-21 14:15:00,320,42,8,12,0.8,4,3.9,21,
alswns321,https://twitchtracker.com/alswns321/streams/28738910464,2018-05-18 09:59:36,2018-05-18 11:05:00,65,5,5,5,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28750686560,2018-05-19 07:14:30,2018-05-19 11:45:00,270,27,6,13,0.4,2,4.4,20,
alswns321,https://twitchtracker.com/alswns321/streams/28716167344,2018-05-16 09:38:41,2018-05-16 13:45:00,246,20,5,7,0.2,1,3.4,14,
alswns321,https://twitchtracker.com/alswns321/streams/28789548048,2018-05-22 07:02:13,2018-05-22 16:05:00,542,72,8,12,0.6,5,6.1,55,"[{'game_title': 'MLB The Show 18', 'game_date': '2018-05-22 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'NBA 2K18', 'game_date': '2018-05-22 10:20:00', 'game_avg_viewers': '5'}]"
alswns321,https://twitchtracker.com/alswns321/streams/28765487424,2018-05-20 10:03:49,2018-05-20 15:35:00,331,33,6,9,0.7,4,4.7,26,
alswns321,https://twitchtracker.com/alswns321/streams/28693332128,2018-05-14 09:23:04,2018-05-14 19:05:00,581,67,7,13,0.5,5,2.4,23,
alswns321,https://twitchtracker.com/alswns321/streams/28683077344,2018-05-13 14:22:03,2018-05-13 16:15:00,112,9,5,5,0.5,1,1.6,3,
alswns321,https://twitchtracker.com/alswns321/streams/28665906384,2018-05-12 07:01:45,2018-05-12 13:45:00,403,40,6,10,0.6,4,2.4,16,
alswns321,https://twitchtracker.com/alswns321/streams/28641111200,2018-05-10 06:17:31,2018-05-10 06:35:00,17,1,5,5,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/33148189056,2019-03-11 15:21:23,2019-03-11 15:35:00,13,1,5,5,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28653271984,2018-05-11 07:36:48,2018-05-11 13:15:00,338,33,6,7,0.2,1,1.4,8,
alswns321,https://twitchtracker.com/alswns321/streams/28365596704,2018-04-17 10:58:45,2018-04-17 12:55:00,116,9,5,5,0,0,0,0,
alswns321,https://twitchtracker.com/alswns321/streams/28534564016,2018-05-01 04:28:04,2018-05-01 13:05:00,516,43,5,5,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32996497664,2019-03-02 15:12:15,2019-03-02 17:45:00,152,12,5,5,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32932485392,2019-02-26 12:31:39,2019-02-26 14:15:00,103,8,5,5,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32902545056,2019-02-24 14:42:54,2019-02-24 16:45:00,122,12,6,6,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32445509520,2019-01-29 16:10:33,2019-01-29 19:25:00,194,16,5,5,0,0,0,0,
alswns43,https://twitchtracker.com/alswns43/streams/32764857008,2019-02-16 17:19:24,2019-02-16 17:45:00,25,2,5,5,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32262823808,2019-01-19 16:35:33,2019-01-19 18:25:00,109,9,5,5,0,0,0,0,
alswns43,https://twitchtracker.com/alswns43/streams/32745994272,2019-02-15 17:36:09,2019-02-15 18:45:00,68,7,7,7,0,0,0,0,
alswns0440,https://twitchtracker.com/alswns0440/streams/32141707808,2019-01-12 15:34:59,2019-01-12 16:55:00,80,6,5,5,0,0,0,0,
alswns43,https://twitchtracker.com/alswns43/streams/32682559456,2019-02-11 17:38:56,2019-02-11 19:15:00,96,9,6,7,0.6,1,8.1,13,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-11 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-11 19:10:00', 'game_avg_viewers': '5'}]"
alswns43,https://twitchtracker.com/alswns43/streams/32667791744,2019-02-10 20:07:44,2019-02-10 20:15:00,7,0,7,7,0,0,0,0,
alswns43,https://twitchtracker.com/alswns43/streams/32620274672,2019-02-08 17:03:56,2019-02-08 22:35:00,331,27,5,5,0.4,2,2.4,13,"[{'game_title': 'Overwatch', 'game_date': '2019-02-08 21:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-08 22:30:00', 'game_avg_viewers': '5'}]"
alswl8424,https://twitchtracker.com/alswl8424/streams/29483293008,2018-07-15 04:34:25,2018-07-15 06:45:00,130,32,15,19,3.2,7,30.9,67,
alswns43,https://twitchtracker.com/alswns43/streams/32604693408,2019-02-07 18:25:39,2019-02-07 20:25:00,119,11,6,7,0.5,1,3,6,
alswl8424,https://twitchtracker.com/alswl8424/streams/29147952784,2018-06-19 08:01:14,2018-06-19 10:15:00,133,33,15,17,1.8,4,28,62,
alswns0440,https://twitchtracker.com/alswns0440/streams/33092908976,2019-03-08 14:43:32,2019-03-08 17:45:00,181,18,6,6,0,0,2.7,8,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-03-08 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2019-03-08 17:40:00', 'game_avg_viewers': '6'}]"
alswl8424,https://twitchtracker.com/alswl8424/streams/28813183248,2018-05-24 06:54:56,2018-05-24 13:15:00,380,63,10,16,1.4,9,14.4,91,
alswl8424,https://twitchtracker.com/alswl8424/streams/28789221840,2018-05-22 05:51:52,2018-05-22 09:05:00,193,25,8,12,1.2,4,10.3,33,
alswl8424,https://twitchtracker.com/alswl8424/streams/28777607248,2018-05-21 07:02:24,2018-05-21 09:15:00,132,22,10,13,1.4,3,13.6,30,
alswl8424,https://twitchtracker.com/alswl8424/streams/28748821568,2018-05-19 03:09:49,2018-05-19 06:45:00,215,35,10,15,0.3,1,13.1,47,
alswl8424,https://twitchtracker.com/alswl8424/streams/28656115152,2018-05-11 15:24:51,2018-05-11 18:15:00,170,19,7,11,0.7,2,14.5,41,
alswl8424,https://twitchtracker.com/alswl8424/streams/28680191088,2018-05-13 07:32:22,2018-05-13 09:25:00,112,22,12,17,2.7,5,24.6,46,
alswl8424,https://twitchtracker.com/alswl8424/streams/28631531248,2018-05-09 13:08:04,2018-05-09 14:25:00,76,10,8,12,0,0,7.1,9,
alswl8424,https://twitchtracker.com/alswl8424/streams/28620836784,2018-05-08 14:06:14,2018-05-08 17:55:00,228,38,10,14,1.3,5,21.1,80,
alswl8424,https://twitchtracker.com/alswl8424/streams/28606497776,2018-05-07 03:55:14,2018-05-07 14:15:00,619,288,28,41,3.5,36,44.2,456,
alswl8424,https://twitchtracker.com/alswl8424/streams/28538386864,2018-05-01 14:27:56,2018-05-01 16:35:00,127,16,8,11,0.9,2,15.6,33,
alswl8424,https://twitchtracker.com/alswl8424/streams/28496368672,2018-04-28 07:10:07,2018-04-28 09:15:00,124,10,5,5,0,0,0,0,
alswl8424,https://twitchtracker.com/alswl8424/streams/28437256320,2018-04-23 03:03:41,2018-04-23 10:55:00,471,94,12,15,1,8,23.1,181,
alswl8424,https://twitchtracker.com/alswl8424/streams/28449827504,2018-04-24 07:01:47,2018-04-24 08:35:00,93,12,8,10,0.6,1,11,17,
alswl8424,https://twitchtracker.com/alswl8424/streams/28365767776,2018-04-17 11:31:41,2018-04-17 14:55:00,203,20,6,9,0.6,2,8,27,
alswl8424,https://twitchtracker.com/alswl8424/streams/28339433616,2018-04-15 07:00:41,2018-04-15 14:15:00,434,43,6,10,0.8,6,7.2,52,
alswl8424,https://twitchtracker.com/alswl8424/streams/27574413616,2018-02-11 18:15:57,2018-02-11 19:35:00,79,11,9,13,0.8,1,3.8,5,
alswl8424,https://twitchtracker.com/alswl8424/streams/27923956640,2018-03-14 00:49:15,2018-03-14 03:55:00,185,15,5,6,0.3,1,5.8,18,
alswl8424,https://twitchtracker.com/alswl8424/streams/27549078848,2018-02-09 16:32:06,2018-02-09 18:55:00,142,16,7,11,0,0,14.8,35,
alswl8424,https://twitchtracker.com/alswl8424/streams/27523948672,2018-02-07 02:19:10,2018-02-07 04:35:00,135,15,7,9,1.3,3,10.2,23,
alswl8424,https://twitchtracker.com/alswl8424/streams/27494966528,2018-02-04 06:31:30,2018-02-04 14:25:00,473,47,6,8,0.4,3,10.9,86,
alswl8424,https://twitchtracker.com/alswl8424/streams/27386992704,2018-01-25 13:48:45,2018-01-25 16:35:00,166,24,9,15,2.9,8,24.6,68,
alswl8424,https://twitchtracker.com/alswl8424/streams/27272078640,2018-01-14 16:51:13,2018-01-14 21:25:00,273,31,7,11,0.4,2,13.4,61,
alswl8424,https://twitchtracker.com/alswl8424/streams/27257384272,2018-01-13 09:26:33,2018-01-13 20:45:00,678,79,7,10,1.3,15,19,215,"[{'game_title': 'Unknown', 'game_date': '2018-01-13 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-01-13 20:40:00', 'game_avg_viewers': '6'}]"
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33660651840,2019-04-13 00:36:43,2019-04-13 01:45:00,68,5,5,5,0,0,0,0,
alswl8424,https://twitchtracker.com/alswl8424/streams/27352753168,2018-01-22 00:48:00,2018-01-22 02:35:00,107,14,8,10,0.6,1,9.5,17,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33628011264,2019-04-10 20:09:50,2019-04-10 20:45:00,35,3,6,6,0,0,5.1,3,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33596354704,2019-04-08 15:19:30,2019-04-08 18:35:00,195,19,6,10,0,0,3.4,11,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33329526976,2019-03-23 00:28:34,2019-03-23 02:05:00,96,8,5,5,0,0,0,0,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33382470272,2019-03-25 23:40:42,2019-03-26 01:35:00,114,11,6,7,0,0,7.9,15,
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/33279655344,2019-03-19 19:47:15,2019-03-19 20:25:00,37,3,5,5,0,0,0,0,
