streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aaarin317,https://twitchtracker.com/aaarin317/streams/31218949232,2018-11-13 01:00:13,2018-11-13 10:15:00,554,258,28,43,1.4,13,38.7,357,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-13 10:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Unknown', 'game_date': '2018-11-13 04:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-11-13 05:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Overwatch', 'game_date': '2018-11-13 10:00:00', 'game_avg_viewers': '24'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31193867600,2018-11-11 08:17:00,2018-11-11 10:05:00,108,45,25,33,1.7,3,82.2,148,
aaarin317,https://twitchtracker.com/aaarin317/streams/31159442256,2018-11-09 01:00:00,2018-11-09 05:25:00,265,123,28,39,1.6,7,65.7,290,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-09 05:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-11-09 03:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-09 03:40:00', 'game_avg_viewers': '23'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31146963984,2018-11-08 01:00:14,2018-11-08 08:05:00,424,148,21,30,0.4,3,36.4,257,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-08 08:00:00', 'game_avg_viewers': '24'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-08 05:20:00', 'game_avg_viewers': '17'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31134547184,2018-11-07 01:00:26,2018-11-07 09:05:00,484,242,30,54,2.1,17,68.4,552,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-07 09:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-07 02:30:00', 'game_avg_viewers': '40'}, {'game_title': 'Overwatch', 'game_date': '2018-11-07 07:10:00', 'game_avg_viewers': '22'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31121573760,2018-11-06 01:00:04,2018-11-06 08:15:00,434,195,27,46,0.8,6,55.4,401,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-06 08:10:00', 'game_avg_viewers': '28'}, {'game_title': 'Professor Layton and the Curious Village', 'game_date': '2018-11-06 03:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Overwatch', 'game_date': '2018-11-06 05:40:00', 'game_avg_viewers': '22'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31101844784,2018-11-05 03:55:59,2018-11-05 08:55:00,299,104,21,29,0.4,2,43.7,218,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-05 08:50:00', 'game_avg_viewers': '22'}, {'game_title': 'Professor Layton and the Curious Village', 'game_date': '2018-11-05 08:00:00', 'game_avg_viewers': '20'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31045785104,2018-11-02 02:39:15,2018-11-02 04:05:00,85,35,25,34,6.4,9,80.5,114,
aaarin317,https://twitchtracker.com/aaarin317/streams/31031456464,2018-11-01 01:00:26,2018-11-01 08:05:00,424,275,39,54,3.3,23,79.4,561,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-01 08:00:00', 'game_avg_viewers': '38'}, {'game_title': 'Overwatch', 'game_date': '2018-11-01 04:50:00', 'game_avg_viewers': '38'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31005799088,2018-10-30 01:00:31,2018-10-30 07:35:00,394,229,35,57,1.4,9,81.6,536,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-30 07:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-30 02:20:00', 'game_avg_viewers': '30'}, {'game_title': 'Unknown', 'game_date': '2018-10-30 04:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Overwatch', 'game_date': '2018-10-30 05:30:00', 'game_avg_viewers': '50'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/31018809840,2018-10-31 00:59:48,2018-10-31 10:55:00,595,366,37,58,3.4,34,88,873,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 10:50:00', 'game_avg_viewers': '39'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-31 07:00:00', 'game_avg_viewers': '33'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30986927776,2018-10-29 01:00:40,2018-10-29 07:15:00,374,249,40,64,4.7,29,108,673,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-29 07:10:00', 'game_avg_viewers': '42'}, {'game_title': 'Overwatch', 'game_date': '2018-10-29 03:00:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2018-10-29 05:10:00', 'game_avg_viewers': '30'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30932074608,2018-10-26 01:59:06,2018-10-26 07:45:00,345,138,24,33,0.2,1,34.1,196,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-26 07:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Overwatch', 'game_date': '2018-10-26 04:40:00', 'game_avg_viewers': '20'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30918986064,2018-10-25 01:00:23,2018-10-25 09:15:00,494,271,33,45,2.3,19,71.5,589,
aaarin317,https://twitchtracker.com/aaarin317/streams/30906468880,2018-10-24 01:00:30,2018-10-24 08:05:00,424,176,25,35,1.6,11,52.8,373,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-24 08:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Kartrider', 'game_date': '2018-10-24 02:50:00', 'game_avg_viewers': '20'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30893036560,2018-10-23 00:03:44,2018-10-23 06:05:00,361,180,30,49,1.3,8,80.3,483,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-23 06:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-10-23 05:50:00', 'game_avg_viewers': '31'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30881010352,2018-10-22 01:00:19,2018-10-22 04:55:00,234,167,43,72,1.3,5,123.6,482,
aaarin317,https://twitchtracker.com/aaarin317/streams/30735823696,2018-10-12 01:00:07,2018-10-12 06:05:00,304,238,47,73,5.7,29,86.8,440,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-12 06:00:00', 'game_avg_viewers': '48'}, {'game_title': 'Overwatch', 'game_date': '2018-10-12 04:20:00', 'game_avg_viewers': '42'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30751569456,2018-10-13 01:44:59,2018-10-13 04:45:00,180,114,38,54,3.7,11,104,312,
aaarin317,https://twitchtracker.com/aaarin317/streams/30723286304,2018-10-11 00:55:26,2018-10-11 07:15:00,379,195,31,49,4.4,28,67.9,429,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-11 07:10:00', 'game_avg_viewers': '35'}, {'game_title': 'Food & Drink', 'game_date': '2018-10-11 02:10:00', 'game_avg_viewers': '37'}, {'game_title': 'Emily Wants to Play', 'game_date': '2018-10-11 04:00:00', 'game_avg_viewers': '24'}, {'game_title': 'Tales Runner', 'game_date': '2018-10-11 04:30:00', 'game_avg_viewers': '23'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30710858688,2018-10-10 01:05:38,2018-10-10 08:15:00,429,164,23,37,4.2,30,63.4,453,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-10 08:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Getting Over It', 'game_date': '2018-10-10 05:50:00', 'game_avg_viewers': '25'}, {'game_title': 'Food & Drink', 'game_date': '2018-10-10 03:40:00', 'game_avg_viewers': '27'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30684599568,2018-10-08 01:31:41,2018-10-08 05:55:00,263,83,19,23,2.5,11,31.9,140,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-08 05:50:00', 'game_avg_viewers': '18'}, {'game_title': 'Overwatch', 'game_date': '2018-10-08 04:40:00', 'game_avg_viewers': '18'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30627451552,2018-10-04 02:20:56,2018-10-04 09:05:00,404,168,25,41,4.6,31,54.5,367,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-04 08:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Overwatch', 'game_date': '2018-10-04 09:00:00', 'game_avg_viewers': '34'}]"
aaarin317,https://twitchtracker.com/aaarin317/streams/30602193664,2018-10-02 02:36:12,2018-10-02 02:55:00,18,2,7,7,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32583562096,2019-02-06 11:01:06,2019-02-06 13:05:00,123,12,6,7,1,2,2.9,6,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32569305968,2019-02-05 14:38:23,2019-02-05 18:05:00,206,27,8,13,0.9,3,7.3,25,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-05 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Stardew Valley', 'game_date': '2019-02-05 18:00:00', 'game_avg_viewers': '8'}]"
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32536220768,2019-02-03 13:17:01,2019-02-03 16:55:00,217,21,6,9,0,0,3.9,14,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32515418272,2019-02-02 14:38:54,2019-02-02 18:15:00,216,25,7,10,0,0,3.9,14,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32530688704,2019-02-03 04:19:52,2019-02-03 06:25:00,125,14,7,8,0,0,2.9,6,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-03 06:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-03 06:20:00', 'game_avg_viewers': '8'}]"
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32427379968,2019-01-28 14:04:23,2019-01-28 17:25:00,200,20,6,7,0,0,2.7,9,"[{'game_title': 'League of Legends', 'game_date': '2019-01-28 15:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-28 17:20:00', 'game_avg_viewers': '6'}]"
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32350246544,2019-01-24 13:06:00,2019-01-24 13:25:00,19,1,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32386821152,2019-01-26 12:30:28,2019-01-26 13:25:00,54,4,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32334378080,2019-01-23 13:23:38,2019-01-23 15:05:00,101,8,5,6,0.6,1,5.9,10,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32300115056,2019-01-21 12:03:26,2019-01-21 14:45:00,161,13,5,5,0,0,0.4,1,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32276339632,2019-01-20 04:10:24,2019-01-20 05:55:00,104,8,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32177740368,2019-01-14 12:42:54,2019-01-14 16:05:00,202,16,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32043557696,2019-01-06 12:45:10,2019-01-06 13:15:00,29,2,6,6,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/32038942416,2019-01-06 04:24:41,2019-01-06 04:55:00,30,3,6,6,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31952523408,2019-01-01 10:49:12,2019-01-01 14:15:00,205,17,5,6,0,0,0.9,3,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31947739744,2019-01-01 02:09:37,2019-01-01 05:35:00,205,17,5,6,0.9,3,4.7,16,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31935554480,2018-12-31 07:59:29,2018-12-31 12:05:00,245,20,5,8,0,0,3.2,13,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31921262448,2018-12-30 14:36:43,2018-12-30 14:45:00,8,0,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31801964416,2018-12-23 05:53:32,2018-12-23 08:45:00,171,14,5,7,0,0,8.1,23,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31904689408,2018-12-29 15:41:13,2018-12-29 18:15:00,153,12,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31716139952,2018-12-17 12:25:45,2018-12-17 15:35:00,189,15,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31774473776,2018-12-21 16:49:19,2018-12-21 17:35:00,45,3,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31784681280,2018-12-22 04:57:00,2018-12-22 07:15:00,138,11,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31744681296,2018-12-19 15:05:22,2018-12-19 16:25:00,79,6,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31601564464,2018-12-09 13:07:20,2018-12-09 13:25:00,17,1,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31832957024,2018-12-25 07:14:21,2018-12-25 08:45:00,90,7,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31597751296,2018-12-09 05:03:28,2018-12-09 08:35:00,211,17,5,5,0,0,2.3,8,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31496358112,2018-12-02 05:05:15,2018-12-02 08:15:00,189,15,5,5,0,0,7.3,23,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31556925856,2018-12-06 14:42:33,2018-12-06 15:45:00,62,5,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31481255952,2018-12-01 10:38:28,2018-12-01 15:45:00,306,30,6,9,0,0,3.7,19,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/26296003952,2017-09-19 22:43:34,2017-09-20 03:25:00,281,32,7,9,2.1,10,4.1,19,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/31477064544,2018-12-01 02:57:01,2018-12-01 06:35:00,217,21,6,8,0.6,2,3.3,12,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33657617632,2019-04-12 21:08:33,2019-04-13 00:15:00,186,37,12,15,0.6,2,12.6,39,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33028751408,2019-03-04 06:18:55,2019-03-04 07:55:00,96,20,13,18,0,0,33.8,54,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33499613712,2019-04-02 06:59:42,2019-04-02 09:45:00,165,44,16,23,0.7,2,30.9,85,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33500897312,2019-04-02 10:59:04,2019-04-02 12:45:00,105,12,7,11,-0.6,-1,20,35,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33627196608,2019-04-10 19:10:18,2019-04-10 23:05:00,234,39,10,19,0.5,2,12.3,48,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33484622608,2019-04-01 05:45:37,2019-04-01 08:25:00,159,18,7,9,-0.4,-1,16.2,43,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33449805984,2019-03-30 08:28:41,2019-03-30 13:25:00,296,325,66,135,8.9,44,215.5,1063,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33420682352,2019-03-28 14:59:14,2019-03-28 16:25:00,85,9,7,9,0,0,8.5,12,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33384833728,2019-03-26 02:29:35,2019-03-26 05:55:00,205,23,7,10,-0.6,-2,12,41,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33287330960,2019-03-20 06:16:59,2019-03-20 08:05:00,108,9,5,6,0,0,16.7,30,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33165166080,2019-03-12 17:52:54,2019-03-12 19:25:00,92,10,7,11,-1.3,-2,7.8,12,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33180419088,2019-03-13 18:01:26,2019-03-14 03:35:00,573,133,14,25,0.7,7,18.5,177,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-14 01:50:00', 'game_avg_viewers': '15'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-14 03:30:00', 'game_avg_viewers': '6'}]"
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33029807120,2019-03-04 09:30:46,2019-03-04 11:55:00,144,12,5,7,-0.8,-2,28.3,68,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33015297392,2019-03-03 14:48:28,2019-03-03 16:05:00,76,6,5,5,-0.8,-1,7.1,9,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32996552064,2019-03-02 15:16:08,2019-03-02 16:55:00,98,9,6,7,0,0,20.8,34,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/33160685408,2019-03-12 09:27:43,2019-03-12 12:15:00,167,22,8,10,0,0,15.4,43,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32879480192,2019-02-23 08:55:46,2019-02-23 12:45:00,229,38,10,15,0.8,3,32.8,125,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32385076672,2019-01-26 09:24:16,2019-01-26 10:35:00,70,9,8,10,-1.7,-2,27.4,32,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-26 10:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-26 10:30:00', 'game_avg_viewers': '7'}]"
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32332882624,2019-01-23 09:48:03,2019-01-23 12:35:00,166,24,9,14,0.4,1,41.6,115,
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32331287504,2019-01-23 05:25:38,2019-01-23 05:45:00,19,2,9,9,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/23683479760,2016-11-17 10:24:13,2016-11-17 14:35:00,250,1462,351,1479,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-17 11:10:00', 'game_avg_viewers': '58'}, {'game_title': 'BioShock Infinite', 'game_date': '2016-11-17 11:30:00', 'game_avg_viewers': '71'}, {'game_title': 'Hearthstone', 'game_date': '2016-11-17 14:30:00', 'game_avg_viewers': '440'}]"
aabbcc2323,https://twitchtracker.com/aabbcc2323/streams/32318884672,2019-01-22 14:23:18,2019-01-22 14:45:00,21,2,6,6,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/33793423280,2019-04-21 07:07:11,2019-04-21 12:25:00,317,280,53,84,0.8,4,149.9,792,"[{'game_title': 'Food & Drink', 'game_date': '2019-04-21 08:40:00', 'game_avg_viewers': '65'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-21 12:20:00', 'game_avg_viewers': '70'}, {'game_title': 'Tomb Raider', 'game_date': '2019-04-21 12:10:00', 'game_avg_viewers': '42'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24985745568,2017-04-07 01:26:37,2017-04-07 03:15:00,108,86,48,62,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-04-07 03:10:00', 'game_avg_viewers': '48'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-07 02:20:00', 'game_avg_viewers': '47'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33776678544,2019-04-20 06:42:52,2019-04-20 14:35:00,472,243,31,61,0.4,3,106.1,835,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 14:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Tomb Raider', 'game_date': '2019-04-20 14:20:00', 'game_avg_viewers': '28'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33746078256,2019-04-18 10:46:46,2019-04-18 13:35:00,168,126,45,55,1.1,3,135.4,379,
aabaang,https://twitchtracker.com/aabaang/streams/33724229968,2019-04-16 22:17:41,2019-04-16 23:25:00,67,32,29,40,1.8,2,74.3,83,
aabaang,https://twitchtracker.com/aabaang/streams/33680453824,2019-04-14 02:49:16,2019-04-14 08:55:00,365,450,74,132,-0.3,-2,183.3,1115,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 04:00:00', 'game_avg_viewers': '97'}, {'game_title': 'Tomb Raider', 'game_date': '2019-04-14 08:50:00', 'game_avg_viewers': '68'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33661297280,2019-04-13 01:20:04,2019-04-13 02:25:00,64,28,27,37,0,0,172.5,184,
aabaang,https://twitchtracker.com/aabaang/streams/33636444464,2019-04-11 11:55:23,2019-04-11 13:05:00,69,70,61,77,5.2,6,147.8,170,
aabaang,https://twitchtracker.com/aabaang/streams/33543381072,2019-04-05 09:15:29,2019-04-05 14:15:00,299,214,43,76,0.6,3,122.8,612,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '45'}, {'game_title': '7 Billion Humans', 'game_date': '2019-04-05 13:10:00', 'game_avg_viewers': '33'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33573724032,2019-04-07 02:18:07,2019-04-07 06:55:00,276,262,57,79,0.2,1,160.7,739,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 06:50:00', 'game_avg_viewers': '65'}, {'game_title': 'Mr. President!', 'game_date': '2019-04-07 04:40:00', 'game_avg_viewers': '60'}, {'game_title': 'Headliner', 'game_date': '2019-04-07 06:40:00', 'game_avg_viewers': '44'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33447997664,2019-03-30 04:42:17,2019-03-30 10:45:00,362,253,42,60,0,0,114,688,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-30 10:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-30 10:30:00', 'game_avg_viewers': '42'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33464785504,2019-03-31 02:05:24,2019-03-31 10:15:00,489,220,27,40,-0.6,-5,89.3,728,
aabaang,https://twitchtracker.com/aabaang/streams/33388756384,2019-03-26 11:57:20,2019-03-26 12:55:00,57,22,24,32,0,0,100,95,
aabaang,https://twitchtracker.com/aabaang/streams/33372120016,2019-03-25 08:34:00,2019-03-25 12:35:00,241,140,35,47,0.2,1,108,434,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 08:40:00', 'game_avg_viewers': '20'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-25 12:30:00', 'game_avg_viewers': '35'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33331319840,2019-03-23 02:19:20,2019-03-23 13:25:00,665,509,46,66,0.7,8,120.5,1335,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-23 13:20:00', 'game_avg_viewers': '45'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-23 12:50:00', 'game_avg_viewers': '46'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33313345952,2019-03-22 00:43:35,2019-03-22 12:45:00,721,480,40,63,0.9,11,97,1166,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 12:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-22 12:30:00', 'game_avg_viewers': '40'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33222146656,2019-03-16 08:56:42,2019-03-16 17:25:00,508,491,58,88,0.1,1,126.6,1072,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-16 10:10:00', 'game_avg_viewers': '73'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-16 10:20:00', 'game_avg_viewers': '76'}, {'game_title': 'Princess Maker 2', 'game_date': '2019-03-16 17:20:00', 'game_avg_viewers': '54'}]"
aabaang,https://twitchtracker.com/aabaang/streams/33205418896,2019-03-15 10:23:02,2019-03-15 17:05:00,401,240,36,60,0,0,112.5,752,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 17:00:00', 'game_avg_viewers': '30'}, {'game_title': 'The Last of Us', 'game_date': '2019-03-15 16:50:00', 'game_avg_viewers': '37'}]"
