streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akxja12,https://twitchtracker.com/akxja12/streams/28930155952,2018-06-02 08:10:06,2018-06-02 13:45:00,334,27,5,6,0,0,0.9,5,
akxja12,https://twitchtracker.com/akxja12/streams/28929837248,2018-06-02 07:13:31,2018-06-02 07:25:00,11,0,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28915063648,2018-06-01 03:06:21,2018-06-01 04:35:00,88,7,5,6,0,0,2,3,
akxja12,https://twitchtracker.com/akxja12/streams/28903129584,2018-05-31 03:57:38,2018-05-31 11:05:00,427,35,5,5,0.1,1,0.8,6,
akxja12,https://twitchtracker.com/akxja12/streams/28969506112,2018-06-05 08:36:32,2018-06-05 13:35:00,298,24,5,6,0.2,1,4.4,22,
akxja12,https://twitchtracker.com/akxja12/streams/28852373152,2018-05-27 07:10:12,2018-05-27 09:05:00,114,11,6,6,0,0,0,0,
akzkfhddiadia,https://twitchtracker.com/akzkfhddiadia/streams/31882646976,2018-12-28 06:42:28,2018-12-28 07:15:00,32,3,6,6,0,0,0,0,
akzkfhddiadia,https://twitchtracker.com/akzkfhddiadia/streams/32658289392,2019-02-10 10:26:35,2019-02-10 13:45:00,198,19,6,8,0,0,7.9,26,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-10 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Ace Combat 7', 'game_date': '2019-02-10 13:40:00', 'game_avg_viewers': '5'}]"
akzkfhddiadia,https://twitchtracker.com/akzkfhddiadia/streams/32635247696,2019-02-09 09:42:36,2019-02-09 13:25:00,222,18,5,8,0.5,2,4.6,17,"[{'game_title': 'Tekken 7', 'game_date': '2019-02-09 11:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-09 13:20:00', 'game_avg_viewers': '5'}]"
akzkfhddiadia,https://twitchtracker.com/akzkfhddiadia/streams/31803645280,2018-12-23 09:35:18,2018-12-23 11:15:00,99,8,5,6,0,0,3,5,
akzkfhddiadia,https://twitchtracker.com/akzkfhddiadia/streams/32613281216,2019-02-08 03:49:10,2019-02-08 03:55:00,5,0,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28863656160,2018-05-28 02:05:23,2018-05-28 03:25:00,79,6,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/28812856592,2018-05-24 05:48:25,2018-05-24 06:05:00,16,1,5,5,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28548023584,2018-05-02 10:13:24,2018-05-02 11:35:00,81,6,5,5,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28537335936,2018-05-01 12:17:13,2018-05-01 13:25:00,67,5,5,5,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28524258112,2018-04-30 10:37:52,2018-04-30 13:05:00,147,12,5,5,0.4,1,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28473562608,2018-04-26 10:08:43,2018-04-26 16:15:00,366,30,5,6,0,0,0.7,4,
akwp1234,https://twitchtracker.com/akwp1234/streams/28535372736,2018-05-01 06:58:42,2018-05-01 07:15:00,16,1,4,4,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28450476864,2018-04-24 09:49:48,2018-04-24 14:15:00,265,26,6,6,0.2,1,0.2,1,
akwp1234,https://twitchtracker.com/akwp1234/streams/28462443888,2018-04-25 11:25:23,2018-04-25 14:05:00,159,18,7,8,-0.4,-1,0.8,2,
akwp1234,https://twitchtracker.com/akwp1234/streams/28448869568,2018-04-24 03:55:43,2018-04-24 06:45:00,169,14,5,5,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28439297280,2018-04-23 10:12:55,2018-04-23 12:35:00,142,14,6,6,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28413404928,2018-04-21 11:35:14,2018-04-21 16:55:00,319,31,6,8,0.2,1,0.2,1,
akwp1234,https://twitchtracker.com/akwp1234/streams/28424773760,2018-04-22 05:00:02,2018-04-22 06:25:00,84,9,7,7,0,0,0,0,
akwp1234,https://twitchtracker.com/akwp1234/streams/28399736336,2018-04-20 08:43:16,2018-04-20 12:05:00,201,16,5,6,0,0,1.5,5,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31742595408,2018-12-19 10:00:50,2018-12-19 11:25:00,84,9,7,8,0,0,0,0,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31715379744,2018-12-17 10:03:50,2018-12-17 10:25:00,21,2,7,7,0,0,0,0,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31742321328,2018-12-19 09:07:05,2018-12-19 09:35:00,27,2,5,5,0,0,0,0,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31713777760,2018-12-17 05:10:07,2018-12-17 06:05:00,54,5,6,6,0,0,11.1,10,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31664735888,2018-12-14 02:47:10,2018-12-14 11:55:00,547,45,5,7,0.2,2,7.8,71,
akxo9115tls,https://twitchtracker.com/akxo9115tls/streams/31654257776,2018-12-13 08:10:36,2018-12-13 11:15:00,184,18,6,7,0,0,17.6,54,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/29517074624,2018-07-17 16:02:28,2018-07-17 22:15:00,372,31,5,5,0,0,0,0,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/29174994800,2018-06-21 11:37:07,2018-06-21 14:05:00,147,12,5,5,0,0,0,0,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/29129280704,2018-06-17 19:52:20,2018-06-17 22:15:00,142,11,5,5,0,0,0,0,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/30908484128,2018-10-24 04:50:09,2018-10-24 10:25:00,334,38,7,12,0.2,1,7.2,40,
akxls1597,https://twitchtracker.com/akxls1597/streams/32277966032,2019-01-20 06:24:12,2019-01-20 06:35:00,10,1,6,6,0,0,0,0,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/30967625776,2018-10-28 04:36:48,2018-10-28 12:35:00,478,39,5,7,0,0,2.6,21,
akxls1597,https://twitchtracker.com/akxls1597/streams/31920419408,2018-12-30 13:11:55,2018-12-30 15:15:00,123,10,5,5,0,0,0,0,
akxls1597,https://twitchtracker.com/akxls1597/streams/31835227536,2018-12-25 13:03:26,2018-12-25 16:55:00,231,19,5,6,0.3,1,2.3,9,
akxls1597,https://twitchtracker.com/akxls1597/streams/30722086544,2018-10-10 23:16:35,2018-10-11 00:05:00,48,4,6,6,0,0,0,0,
akxls1597,https://twitchtracker.com/akxls1597/streams/31757973024,2018-12-20 13:41:03,2018-12-20 14:25:00,43,3,5,6,0,0,5.6,4,
akxls1597,https://twitchtracker.com/akxls1597/streams/30713433008,2018-10-10 06:13:54,2018-10-10 08:45:00,151,12,5,5,0,0,0.4,1,
al_ke0,https://twitchtracker.com/al_ke0/streams/32658694480,2019-02-10 11:07:10,2019-02-10 11:45:00,37,3,5,5,0,0,0,0,
al_akir_,https://twitchtracker.com/al_akir_/streams/32207793168,2019-01-16 09:19:42,2019-01-16 09:25:00,5,0,4,4,0,0,0,0,
al_akir_,https://twitchtracker.com/al_akir_/streams/31036166112,2018-11-01 13:03:46,2018-11-01 13:15:00,11,0,5,5,0,0,0,0,
ala24680,https://twitchtracker.com/ala24680/streams/32677126672,2019-02-11 07:00:00,2019-02-11 07:05:00,5,0,4,4,0,0,0,0,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/33318893408,2019-03-22 12:14:41,2019-03-22 14:35:00,140,11,5,5,0,0,0,0,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/32833122928,2019-02-20 15:17:58,2019-02-20 15:55:00,37,4,7,8,-1.6,-1,17.8,11,
alakri,https://twitchtracker.com/alakri/streams/32958063136,2019-02-28 02:50:26,2019-02-28 03:25:00,34,2,5,5,0,0,0,0,
alakri,https://twitchtracker.com/alakri/streams/32916240256,2019-02-25 07:36:11,2019-02-25 09:35:00,118,9,5,5,0,0,0,0,
alakri,https://twitchtracker.com/alakri/streams/31931298080,2018-12-31 01:42:46,2018-12-31 02:45:00,62,7,7,7,0,0,0,0,
alakri,https://twitchtracker.com/alakri/streams/32157315776,2019-01-13 07:50:59,2019-01-13 08:15:00,24,2,5,5,0,0,0,0,
alaldkfdk,https://twitchtracker.com/alaldkfdk/streams/31494375040,2018-12-02 02:28:23,2018-12-02 03:15:00,46,3,5,5,0,0,0,0,
alaldkfdk,https://twitchtracker.com/alaldkfdk/streams/30841768112,2018-10-19 14:33:26,2018-10-19 16:05:00,91,7,5,5,0,0,0.7,1,
alako0126,https://twitchtracker.com/alako0126/streams/33699977200,2019-04-15 07:04:26,2019-04-15 10:05:00,180,18,6,7,0,0,0.7,2,
alako0126,https://twitchtracker.com/alako0126/streams/33701854432,2019-04-15 12:09:48,2019-04-15 16:35:00,265,22,5,6,0,0,1.4,6,
alako0126,https://twitchtracker.com/alako0126/streams/33681034416,2019-04-14 03:35:29,2019-04-14 04:25:00,49,4,6,6,0,0,4.9,4,"[{'game_title': 'The Great Merchant', 'game_date': '2019-04-14 04:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-14 04:20:00', 'game_avg_viewers': '5'}]"
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/32121673760,2019-01-11 13:25:27,2019-01-11 13:35:00,9,0,5,5,0,0,0,0,
alakadin,https://twitchtracker.com/alakadin/streams/29843165760,2018-08-09 11:42:50,2018-08-09 12:25:00,42,3,5,5,0,0,0,0,
alakadin,https://twitchtracker.com/alakadin/streams/31336115104,2018-11-21 12:41:34,2018-11-21 13:35:00,53,4,5,5,0,0,0,0,
alan3308,https://twitchtracker.com/alan3308/streams/28354592624,2018-04-16 13:34:06,2018-04-16 15:35:00,120,24,12,15,1,2,15,30,
alan3308,https://twitchtracker.com/alan3308/streams/28342223664,2018-04-15 13:51:30,2018-04-15 14:55:00,63,12,12,15,0,0,23.8,25,
alan3308,https://twitchtracker.com/alan3308/streams/27989929504,2018-03-19 11:20:21,2018-03-19 14:05:00,164,24,9,12,1.1,3,8,22,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/29392065792,2018-07-08 12:05:33,2018-07-08 12:25:00,19,1,6,6,0,0,0,0,
alan3308,https://twitchtracker.com/alan3308/streams/28277302352,2018-04-10 10:37:34,2018-04-10 12:15:00,97,19,12,15,0.6,1,39,63,
alan3308,https://twitchtracker.com/alan3308/streams/27989655728,2018-03-19 10:23:07,2018-03-19 10:45:00,21,1,4,4,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/29294435392,2018-06-30 14:23:29,2018-06-30 15:45:00,81,6,5,5,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28621053440,2018-05-08 14:36:20,2018-05-08 14:55:00,18,1,6,6,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28067023936,2018-03-25 12:17:25,2018-03-25 13:55:00,97,8,5,5,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28413903664,2018-04-21 12:42:09,2018-04-21 12:55:00,12,0,4,4,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28570240928,2018-05-04 11:27:37,2018-05-04 12:15:00,47,4,6,6,0,0,8.9,7,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28499447296,2018-04-28 14:34:56,2018-04-28 14:45:00,10,0,4,4,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28341363936,2018-04-15 12:11:02,2018-04-15 14:25:00,133,19,9,9,0,0,0,0,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28239143296,2018-04-07 13:37:48,2018-04-07 15:15:00,97,8,5,5,0.6,1,1.9,3,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28026034320,2018-03-22 11:02:32,2018-03-22 13:15:00,132,13,6,7,1.8,4,4.1,9,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/27890869072,2018-03-11 05:47:11,2018-03-11 06:55:00,67,12,11,14,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33668011504,2019-04-13 13:07:14,2019-04-13 18:35:00,327,38,7,9,0.2,1,2.4,13,
alako0126,https://twitchtracker.com/alako0126/streams/33622667568,2019-04-10 12:12:01,2019-04-10 16:45:00,272,27,6,6,0.2,1,1.1,5,
alalrkcnf,https://twitchtracker.com/alalrkcnf/streams/28038219312,2018-03-23 12:20:06,2018-03-23 12:35:00,14,1,6,6,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33594961088,2019-04-08 12:51:33,2019-04-08 15:35:00,163,13,5,7,0,0,2.2,6,
alako0126,https://twitchtracker.com/alako0126/streams/33302172784,2019-03-21 06:34:17,2019-03-21 06:55:00,20,2,7,7,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33415769168,2019-03-28 03:05:17,2019-03-28 07:15:00,249,20,5,6,0,0,0.7,3,
alako0126,https://twitchtracker.com/alako0126/streams/33353313056,2019-03-24 05:57:36,2019-03-24 08:55:00,177,14,5,6,0,0,0.3,1,
alako0126,https://twitchtracker.com/alako0126/streams/33531144464,2019-04-04 13:46:03,2019-04-04 15:55:00,128,12,6,6,0,0,1.4,3,
alako0126,https://twitchtracker.com/alako0126/streams/33289084800,2019-03-20 11:52:06,2019-03-20 15:25:00,212,17,5,5,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33337147536,2019-03-23 12:30:03,2019-03-23 13:25:00,54,4,5,5,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33259978752,2019-03-18 13:10:41,2019-03-18 16:25:00,194,16,5,6,0,0,0,0,
alako0126,https://twitchtracker.com/alako0126/streams/33191595056,2019-03-14 12:17:26,2019-03-14 14:45:00,147,12,5,5,0,0,0.4,1,
alako0126,https://twitchtracker.com/alako0126/streams/33129971088,2019-03-10 12:57:02,2019-03-10 17:35:00,277,23,5,5,0,0,1.1,5,"[{'game_title': 'League of Legends', 'game_date': '2019-03-10 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-10 17:30:00', 'game_avg_viewers': '5'}]"
alako0126,https://twitchtracker.com/alako0126/streams/33237460416,2019-03-17 02:20:37,2019-03-17 09:05:00,404,33,5,7,0.3,2,1.8,12,"[{'game_title': 'League of Legends', 'game_date': '2019-03-17 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'The Great Merchant', 'game_date': '2019-03-17 09:00:00', 'game_avg_viewers': '5'}]"
alako0126,https://twitchtracker.com/alako0126/streams/32964259136,2019-02-28 15:42:57,2019-02-28 17:25:00,102,8,5,5,0,0,3.5,6,
alako0126,https://twitchtracker.com/alako0126/streams/33109867696,2019-03-09 12:48:00,2019-03-09 17:45:00,297,29,6,7,0,0,0.4,2,
alakri,https://twitchtracker.com/alakri/streams/31834792064,2018-12-25 12:06:50,2018-12-25 12:45:00,38,5,8,12,0,0,14.2,9,
alakri,https://twitchtracker.com/alakri/streams/31731149104,2018-12-18 15:25:59,2018-12-18 16:05:00,39,3,5,5,0,0,0,0,
alal1164,https://twitchtracker.com/alal1164/streams/32160888512,2019-01-13 14:07:48,2019-01-13 15:35:00,87,7,5,6,0.7,1,4.1,6,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/31294015632,2018-11-18 13:24:06,2018-11-18 14:25:00,60,5,5,5,0,0,0,0,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/31063618576,2018-11-03 11:01:28,2018-11-03 13:15:00,133,13,6,8,0.5,1,3.2,7,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/30953766576,2018-10-27 14:36:18,2018-10-27 15:05:00,28,2,5,5,0,0,0,0,
alaindelonkr,https://twitchtracker.com/alaindelonkr/streams/30951270848,2018-10-27 11:13:16,2018-10-27 11:55:00,41,4,6,6,1.5,1,0,0,
ala24680,https://twitchtracker.com/ala24680/streams/32203679168,2019-01-16 01:36:21,2019-01-16 03:25:00,108,9,5,5,0,0,0,0,
ala24680,https://twitchtracker.com/ala24680/streams/31831926640,2018-12-25 04:56:08,2018-12-25 10:35:00,338,28,5,5,0,0,0.4,2,
al_akir_,https://twitchtracker.com/al_akir_/streams/29278238816,2018-06-29 06:12:32,2018-06-29 09:35:00,202,16,5,6,0,0,2.7,9,
al4650,https://twitchtracker.com/al4650/streams/28607298080,2018-05-07 06:26:53,2018-05-07 08:25:00,118,9,5,6,0,0,0,0,
al4650,https://twitchtracker.com/al4650/streams/29409629792,2018-07-09 20:16:08,2018-07-09 23:15:00,178,74,25,33,3.7,11,32,95,
alannima,https://twitchtracker.com/alannima/streams/33563496304,2019-04-06 15:20:14,2019-04-06 15:55:00,34,3,6,6,0,0,0,0,
al4650,https://twitchtracker.com/al4650/streams/32617850800,2019-02-08 13:45:45,2019-02-08 18:25:00,279,204,44,57,1.3,6,63.4,295,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 18:20:00', 'game_avg_viewers': '45'}, {'game_title': 'Overwatch', 'game_date': '2019-02-08 17:20:00', 'game_avg_viewers': '38'}]"
al4650,https://twitchtracker.com/al4650/streams/33795117184,2019-04-21 11:10:28,2019-04-21 16:55:00,344,252,44,108,3.7,21,80.4,461,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 16:50:00', 'game_avg_viewers': '54'}, {'game_title': 'League of Legends', 'game_date': '2019-04-21 12:50:00', 'game_avg_viewers': '38'}, {'game_title': 'Overwatch', 'game_date': '2019-04-21 14:50:00', 'game_avg_viewers': '30'}]"
al4650,https://twitchtracker.com/al4650/streams/33778993248,2019-04-20 12:02:41,2019-04-20 13:25:00,82,53,39,50,3.7,5,73.2,100,
albero1805,https://twitchtracker.com/albero1805/streams/32656289600,2019-02-10 06:45:13,2019-02-10 12:05:00,319,42,8,12,3.2,17,7.7,41,
al4650,https://twitchtracker.com/al4650/streams/33715310528,2019-04-16 08:58:22,2019-04-16 12:05:00,186,151,49,60,2.9,9,72.9,226,
al4650,https://twitchtracker.com/al4650/streams/33700580192,2019-04-15 09:01:35,2019-04-15 11:45:00,163,138,51,69,3.3,9,82.8,225,
al4650,https://twitchtracker.com/al4650/streams/33683499728,2019-04-14 08:23:33,2019-04-14 11:05:00,161,112,42,50,2.2,6,72.7,195,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 11:00:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2019-04-14 10:40:00', 'game_avg_viewers': '43'}]"
albina95,https://twitchtracker.com/albina95/streams/32478637472,2019-01-31 13:05:29,2019-01-31 13:15:00,9,0,4,4,0,0,0,0,
albida1998,https://twitchtracker.com/albida1998/streams/32946715072,2019-02-27 11:21:29,2019-02-27 12:45:00,83,11,8,10,1.4,2,0.7,1,
albida1998,https://twitchtracker.com/albida1998/streams/32874218144,2019-02-23 01:28:12,2019-02-23 11:05:00,576,57,6,7,0.2,2,2.6,25,
albida1998,https://twitchtracker.com/albida1998/streams/32812691312,2019-02-19 04:36:32,2019-02-19 06:05:00,88,8,6,6,0,0,4.8,7,
albrando,https://twitchtracker.com/albrando/streams/33762555584,2019-04-19 12:45:43,2019-04-19 15:25:00,159,13,5,5,0,0,1.1,3,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Horizon Zero Dawn', 'game_date': '2019-04-19 15:20:00', 'game_avg_viewers': '5'}]"
albrando,https://twitchtracker.com/albrando/streams/33748771488,2019-04-18 15:37:08,2019-04-18 15:45:00,7,0,4,4,0,0,0,0,
albrando,https://twitchtracker.com/albrando/streams/33623645120,2019-04-10 14:04:03,2019-04-10 17:55:00,230,23,6,6,0,0,0,0,
albrando,https://twitchtracker.com/albrando/streams/33650869152,2019-04-12 12:29:03,2019-04-12 15:25:00,175,14,5,5,0,0,0,0,
albrando,https://twitchtracker.com/albrando/streams/33500807088,2019-04-02 10:43:39,2019-04-02 11:45:00,61,5,5,5,0,0,0,0,
albrando,https://twitchtracker.com/albrando/streams/33485985376,2019-04-01 10:10:57,2019-04-01 12:35:00,144,12,5,5,0,0,0,0,
albrando,https://twitchtracker.com/albrando/streams/33449284064,2019-03-30 07:13:17,2019-03-30 08:55:00,101,8,5,5,0,0,0.6,1,
albrando,https://twitchtracker.com/albrando/streams/33370863120,2019-03-25 04:47:25,2019-03-25 06:25:00,97,8,5,5,0,0,0,0,
al4650,https://twitchtracker.com/al4650/streams/33665954464,2019-04-13 09:15:29,2019-04-13 13:05:00,229,141,37,49,1,4,66.3,253,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 11:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Overwatch', 'game_date': '2019-04-13 13:00:00', 'game_avg_viewers': '37'}]"
al4650,https://twitchtracker.com/al4650/streams/33650683312,2019-04-12 12:07:38,2019-04-12 17:25:00,317,216,41,50,1.9,10,69.1,365,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 12:30:00', 'game_avg_viewers': '26'}, {'game_title': 'VRChat', 'game_date': '2019-04-12 17:20:00', 'game_avg_viewers': '41'}]"
al4650,https://twitchtracker.com/al4650/streams/33649483968,2019-04-12 09:09:37,2019-04-12 11:15:00,125,112,54,66,3.4,7,93.6,195,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 11:10:00', 'game_avg_viewers': '46'}, {'game_title': 'VRChat', 'game_date': '2019-04-12 11:00:00', 'game_avg_viewers': '58'}]"
al4650,https://twitchtracker.com/al4650/streams/33636456512,2019-04-11 11:56:53,2019-04-11 15:45:00,228,114,30,42,2.1,8,53.9,205,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 15:40:00', 'game_avg_viewers': '26'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 15:10:00', 'game_avg_viewers': '31'}]"
al4650,https://twitchtracker.com/al4650/streams/33633165600,2019-04-11 02:59:21,2019-04-11 04:45:00,105,61,35,46,2.3,4,52.6,92,
al4650,https://twitchtracker.com/al4650/streams/33608346432,2019-04-09 11:54:32,2019-04-09 14:15:00,140,84,36,42,0.9,2,71.1,166,
al4650,https://twitchtracker.com/al4650/streams/33591988080,2019-04-08 04:09:10,2019-04-08 05:25:00,75,50,40,56,0,0,33.6,42,
al4650,https://twitchtracker.com/al4650/streams/33574803504,2019-04-07 03:43:12,2019-04-07 06:55:00,191,184,58,73,0.9,3,77.9,248,
al4650,https://twitchtracker.com/al4650/streams/33579092768,2019-04-07 12:06:21,2019-04-07 13:55:00,108,46,26,34,0.6,1,54.4,98,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 13:50:00', 'game_avg_viewers': '26'}, {'game_title': 'Overwatch', 'game_date': '2019-04-07 13:00:00', 'game_avg_viewers': '25'}]"
al4650,https://twitchtracker.com/al4650/streams/33605715648,2019-04-09 04:09:32,2019-04-09 06:05:00,115,70,37,66,6.8,13,81.4,156,
al4650,https://twitchtracker.com/al4650/streams/33561310048,2019-04-06 12:27:12,2019-04-06 13:45:00,77,39,31,42,2.3,3,75.6,97,
albo0825,https://twitchtracker.com/albo0825/streams/33192859488,2019-03-14 14:54:35,2019-03-14 17:35:00,160,13,5,6,0,0,0.8,2,
albo0825,https://twitchtracker.com/albo0825/streams/32979083232,2019-03-01 15:37:09,2019-03-01 16:45:00,67,5,5,5,0,0,0,0,
albo0825,https://twitchtracker.com/albo0825/streams/32995100624,2019-03-02 13:18:48,2019-03-02 19:05:00,346,28,5,5,0,0,0.5,3,
albo0825,https://twitchtracker.com/albo0825/streams/32706867888,2019-02-13 01:53:17,2019-02-13 03:15:00,81,6,5,5,0,0,0,0,
albo0825,https://twitchtracker.com/albo0825/streams/32693981568,2019-02-12 08:24:36,2019-02-12 09:05:00,40,3,5,5,0,0,0,0,
albo0825,https://twitchtracker.com/albo0825/streams/31195622880,2018-11-11 12:19:33,2018-11-11 13:35:00,75,6,5,5,0,0,0,0,
albo0825,https://twitchtracker.com/albo0825/streams/30709686848,2018-10-09 23:32:16,2018-10-10 02:15:00,162,13,5,5,0,0,0,0,
albo0825,https://twitchtracker.com/albo0825/streams/28013442752,2018-03-21 09:47:15,2018-03-21 15:35:00,347,40,7,10,-0.2,-1,4.5,26,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-21 14:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-21 15:30:00', 'game_avg_viewers': '5'}]"
albo0825,https://twitchtracker.com/albo0825/streams/30687194816,2018-10-08 06:24:31,2018-10-08 07:05:00,40,3,5,5,0,0,6,4,
albo0825,https://twitchtracker.com/albo0825/streams/27989973232,2018-03-19 11:29:38,2018-03-19 15:45:00,255,29,7,12,0.2,1,14.6,62,
albo0825,https://twitchtracker.com/albo0825/streams/27962908512,2018-03-17 11:18:13,2018-03-17 18:05:00,406,40,6,6,0.1,1,0.3,2,
