streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alra06,https://twitchtracker.com/alra06/streams/27989948304,2018-03-19 11:24:28,2018-03-19 11:45:00,20,1,5,5,0,0,0,0,
alra06,https://twitchtracker.com/alra06/streams/28173259280,2018-04-02 11:19:23,2018-04-02 12:45:00,85,7,5,5,0,0,0.7,1,
alra06,https://twitchtracker.com/alra06/streams/27855183376,2018-03-08 11:49:23,2018-03-08 14:25:00,155,15,6,6,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/31727099552,2018-12-18 04:38:47,2018-12-18 06:25:00,106,10,6,9,0,0,5.7,10,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/30575546384,2018-09-30 05:13:20,2018-09-30 09:25:00,251,33,8,12,-0.2,-1,8.1,34,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/30509259136,2018-09-25 12:20:03,2018-09-25 13:35:00,74,7,6,8,0,0,14.6,18,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/30475524336,2018-09-23 01:10:31,2018-09-23 02:35:00,84,11,8,10,0.7,1,13.6,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/30385125248,2018-09-16 10:45:16,2018-09-16 15:15:00,269,31,7,9,0.4,2,7.1,32,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/30299597888,2018-09-10 07:29:57,2018-09-10 11:15:00,225,33,9,13,0.3,1,10.1,38,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/29599661904,2018-07-23 06:09:54,2018-07-23 08:05:00,115,19,10,13,0.5,1,12,23,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28967617536,2018-06-05 03:19:43,2018-06-05 03:45:00,25,2,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/29958679840,2018-08-17 06:32:09,2018-08-17 09:45:00,192,19,6,9,0,0,6.9,22,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28865811760,2018-05-28 06:17:56,2018-05-28 08:05:00,107,12,7,9,0,0,10.1,18,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28520460016,2018-04-30 00:38:52,2018-04-30 04:55:00,256,21,5,5,0,0,3.5,15,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28364930384,2018-04-17 08:26:08,2018-04-17 09:55:00,88,10,7,9,0,0,13,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28408969232,2018-04-21 01:38:19,2018-04-21 04:35:00,176,14,5,6,0,0,2,6,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28321449552,2018-04-14 00:07:05,2018-04-14 02:05:00,117,13,7,9,-0.5,-1,15.9,31,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28286508752,2018-04-11 02:14:25,2018-04-11 04:35:00,140,18,8,14,0.9,2,12,28,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28275784416,2018-04-10 04:58:55,2018-04-10 05:45:00,46,3,5,6,0,0,2.6,2,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28260256576,2018-04-08 22:37:33,2018-04-09 02:15:00,217,28,8,11,0.3,1,8.8,32,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28185332288,2018-04-03 06:34:30,2018-04-03 07:55:00,80,8,6,7,0,0,9,12,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28130564448,2018-03-30 06:46:21,2018-03-30 07:55:00,68,5,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28114038880,2018-03-29 00:43:13,2018-03-29 02:15:00,91,12,8,11,0,0,12.5,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28049035296,2018-03-24 04:59:20,2018-03-24 06:35:00,95,7,5,6,-0.6,-1,2.5,4,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28078079200,2018-03-26 05:10:26,2018-03-26 08:05:00,174,23,8,11,0.7,2,4.1,12,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28036195360,2018-03-23 05:00:14,2018-03-23 07:05:00,124,12,6,8,0,0,10.2,21,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/28014001328,2018-03-21 11:51:20,2018-03-21 12:55:00,63,9,9,9,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27999823632,2018-03-20 04:21:54,2018-03-20 06:35:00,133,15,7,8,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27792999056,2018-03-03 06:37:39,2018-03-03 09:15:00,157,15,6,6,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27819008144,2018-03-05 03:33:35,2018-03-05 05:55:00,141,14,6,8,0,0,6,14,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27655685232,2018-02-19 01:07:09,2018-02-19 02:25:00,77,10,8,9,0,0,6.2,8,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27609985712,2018-02-15 01:32:51,2018-02-15 03:05:00,92,9,6,6,0,0,3.3,5,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27589017568,2018-02-13 00:06:45,2018-02-13 02:15:00,128,17,8,10,0,0,15,32,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27578506624,2018-02-12 00:16:09,2018-02-12 01:25:00,68,5,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27544758880,2018-02-09 03:17:32,2018-02-09 05:25:00,127,10,5,6,0,0,4.3,9,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27522719520,2018-02-07 00:04:17,2018-02-07 03:35:00,210,17,5,8,0,0,5.4,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27505864656,2018-02-05 06:26:21,2018-02-05 09:05:00,158,15,6,8,0.4,1,6.8,18,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27430414944,2018-01-29 05:50:17,2018-01-29 09:05:00,194,25,8,11,0,0,7.4,24,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27451475296,2018-01-31 07:42:12,2018-01-31 10:55:00,192,19,6,7,0,0,6.9,22,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27394306064,2018-01-26 04:02:32,2018-01-26 06:45:00,162,24,9,9,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27383954688,2018-01-25 03:29:50,2018-01-25 09:25:00,355,35,6,7,0,0,5.2,31,"[{'game_title': 'IRL', 'game_date': '2018-01-25 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Moonlight Blade', 'game_date': '2018-01-25 09:20:00', 'game_avg_viewers': '6'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27319720480,2018-01-19 04:20:08,2018-01-19 08:45:00,264,22,5,5,0,0,3.9,17,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27289621920,2018-01-16 05:39:09,2018-01-16 08:15:00,155,12,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27287252848,2018-01-16 00:38:30,2018-01-16 03:05:00,146,17,7,10,0,0,10.3,25,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27255842768,2018-01-13 04:57:03,2018-01-13 06:35:00,97,8,5,6,0,0,4.3,7,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27236269088,2018-01-11 05:29:12,2018-01-11 08:15:00,165,16,6,7,0,0,10.9,30,"[{'game_title': 'World of Warcraft', 'game_date': '2018-01-11 06:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-11 08:10:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27228254976,2018-01-10 10:57:29,2018-01-10 12:55:00,117,11,6,7,-0.5,-1,7.2,14,"[{'game_title': 'World of Warcraft', 'game_date': '2018-01-10 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-10 12:50:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27224893712,2018-01-10 00:27:49,2018-01-10 05:15:00,287,28,6,7,0,0,5.4,26,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-01-10 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-01-10 05:10:00', 'game_avg_viewers': '6'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27197321968,2018-01-07 05:03:34,2018-01-07 08:45:00,221,33,9,14,0,0,14.9,55,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27183862608,2018-01-06 01:17:27,2018-01-06 06:55:00,337,33,6,8,0,0,10.7,60,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27172514912,2018-01-04 23:56:51,2018-01-05 04:35:00,278,60,13,23,1.1,5,9.5,44,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27141927696,2018-01-01 22:49:25,2018-01-02 03:25:00,275,27,6,8,0,0,3.5,16,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27137096080,2018-01-01 11:26:56,2018-01-01 14:45:00,198,23,7,8,0,0,0.9,3,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27114673712,2017-12-29 23:58:19,2017-12-30 01:45:00,106,10,6,7,0,0,2.3,4,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27126234960,2017-12-31 03:25:55,2017-12-31 07:05:00,219,25,7,9,0,0,11,40,"[{'game_title': 'IRL', 'game_date': '2017-12-31 04:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-31 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'World of Warcraft', 'game_date': '2017-12-31 05:10:00', 'game_avg_viewers': '9'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27104659296,2017-12-28 23:30:17,2017-12-29 06:25:00,414,55,8,11,-0.1,-1,12.2,84,"[{'game_title': 'World of Warcraft', 'game_date': '2017-12-29 01:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-29 06:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-29 06:20:00', 'game_avg_viewers': '8'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27095012832,2017-12-27 23:30:01,2017-12-28 07:55:00,504,58,7,10,-0.1,-1,7.9,66,"[{'game_title': 'World of Warcraft', 'game_date': '2017-12-28 01:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-28 02:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-28 07:50:00', 'game_avg_viewers': '6'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27077046432,2017-12-25 23:50:06,2017-12-26 04:45:00,294,39,8,13,0.6,3,11,54,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-12-26 02:10:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warcraft', 'game_date': '2017-12-26 04:40:00', 'game_avg_viewers': '10'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27082229536,2017-12-26 16:19:41,2017-12-26 18:55:00,155,18,7,11,0.4,1,10.5,27,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-26 18:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-12-26 18:50:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27070859952,2017-12-25 04:20:10,2017-12-25 06:05:00,104,8,5,5,0,0,2.3,4,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-12-25 05:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-25 06:00:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27067529696,2017-12-24 18:29:23,2017-12-24 19:45:00,75,6,5,6,0,0,8,10,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27045198672,2017-12-22 02:55:17,2017-12-22 08:15:00,319,53,10,15,0.2,1,14.3,76,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27055031888,2017-12-23 05:42:59,2017-12-23 09:25:00,222,25,7,10,0.8,3,7.8,29,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27035348144,2017-12-21 00:01:05,2017-12-21 04:15:00,253,50,12,23,0.5,2,32.7,138,"[{'game_title': 'World of Warcraft', 'game_date': '2017-12-21 03:40:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-12-21 04:10:00', 'game_avg_viewers': '11'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/27027287360,2017-12-20 00:41:17,2017-12-20 02:05:00,83,6,5,5,0,0,0,0,
alrud0211,https://twitchtracker.com/alrud0211/streams/26451827248,2017-10-10 10:35:27,2017-10-10 15:45:00,309,46,9,14,1.6,8,17.1,88,
alrud0211,https://twitchtracker.com/alrud0211/streams/26849987904,2017-11-29 10:29:36,2017-11-29 17:55:00,445,51,7,12,0.1,1,9,67,"[{'game_title': 'League of Legends', 'game_date': '2017-11-29 16:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-29 17:50:00', 'game_avg_viewers': '5'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/32616823376,2019-02-08 11:49:33,2019-02-08 13:05:00,75,7,6,6,0,0,5.6,7,
alrud0211,https://twitchtracker.com/alrud0211/streams/32582126752,2019-02-06 06:48:58,2019-02-06 09:35:00,166,30,11,15,0.7,2,14.5,40,
alrud0211,https://twitchtracker.com/alrud0211/streams/32425667488,2019-01-28 10:00:45,2019-01-28 15:05:00,304,40,8,12,-0.4,-2,14.2,72,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-28 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-28 10:50:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2019-01-28 13:00:00', 'game_avg_viewers': '8'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/32476888656,2019-01-31 08:33:03,2019-01-31 09:55:00,81,6,5,6,0,0,11.9,16,
alrud0211,https://twitchtracker.com/alrud0211/streams/32005816608,2019-01-04 13:34:47,2019-01-04 16:25:00,170,22,8,10,0,0,11.6,33,
alrud0211,https://twitchtracker.com/alrud0211/streams/32210425136,2019-01-16 15:08:55,2019-01-16 16:35:00,86,11,8,9,1.4,2,18.8,27,
alrud0211,https://twitchtracker.com/alrud0211/streams/31972665824,2019-01-02 16:27:04,2019-01-02 19:05:00,157,23,9,11,0,0,21,55,
alrud0211,https://twitchtracker.com/alrud0211/streams/31900464368,2018-12-29 07:18:58,2018-12-29 16:35:00,556,101,11,15,1,9,13.3,123,
alrud0211,https://twitchtracker.com/alrud0211/streams/31883944448,2018-12-28 09:53:43,2018-12-28 13:35:00,221,29,8,12,0.3,1,11.1,41,
alrud0211,https://twitchtracker.com/alrud0211/streams/31868778400,2018-12-27 14:20:03,2018-12-27 18:15:00,234,27,7,11,0.3,1,8.7,34,
alrud0211,https://twitchtracker.com/alrud0211/streams/31729693792,2018-12-18 12:10:20,2018-12-18 16:15:00,244,24,6,9,0.2,1,4.9,20,
alrud0211,https://twitchtracker.com/alrud0211/streams/31755136544,2018-12-20 05:57:35,2018-12-20 10:55:00,297,44,9,14,0.4,2,14.3,71,
alrud0211,https://twitchtracker.com/alrud0211/streams/31847742656,2018-12-26 05:49:48,2018-12-26 09:25:00,215,35,10,12,0,0,21.5,77,
alrud0211,https://twitchtracker.com/alrud0211/streams/31771245296,2018-12-21 11:08:39,2018-12-21 15:35:00,266,39,9,19,0.5,2,19.6,87,
alrud0211,https://twitchtracker.com/alrud0211/streams/31717063248,2018-12-17 14:33:49,2018-12-17 17:45:00,191,35,11,16,0,0,19.8,63,
alrud0211,https://twitchtracker.com/alrud0211/streams/31729034880,2018-12-18 10:11:10,2018-12-18 11:25:00,73,6,5,5,0,0,0,0,
alrud0211,https://twitchtracker.com/alrud0211/streams/31681877808,2018-12-15 07:50:07,2018-12-15 09:45:00,114,68,36,52,4.2,8,136.8,260,
alrud0211,https://twitchtracker.com/alrud0211/streams/31666178976,2018-12-14 05:31:12,2018-12-14 07:45:00,133,17,8,10,0.5,1,7.7,17,
alrud0211,https://twitchtracker.com/alrud0211/streams/31653631824,2018-12-13 06:13:57,2018-12-13 09:15:00,181,18,6,10,0,0,6.3,19,
alrud0211,https://twitchtracker.com/alrud0211/streams/31567461744,2018-12-07 07:25:44,2018-12-07 09:35:00,129,15,7,8,0.9,2,23.7,51,
alrud0211,https://twitchtracker.com/alrud0211/streams/31615136576,2018-12-10 10:09:15,2018-12-10 11:25:00,75,8,7,9,1.6,2,25.6,32,
alrud0211,https://twitchtracker.com/alrud0211/streams/31613053904,2018-12-10 04:01:54,2018-12-10 05:55:00,113,15,8,11,0,0,21.2,40,
alrud0211,https://twitchtracker.com/alrud0211/streams/31556084032,2018-12-06 12:58:39,2018-12-06 14:55:00,116,13,7,10,0.5,1,9.8,19,
alrud0211,https://twitchtracker.com/alrud0211/streams/31553862400,2018-12-06 06:51:57,2018-12-06 08:55:00,123,14,7,11,1,2,22.4,46,
alrud0211,https://twitchtracker.com/alrud0211/streams/31543103936,2018-12-05 14:27:40,2018-12-05 17:05:00,157,20,8,10,0.4,1,14.1,37,
alrud0211,https://twitchtracker.com/alrud0211/streams/31515441952,2018-12-03 12:36:35,2018-12-03 13:35:00,58,6,7,9,-1,-1,14.5,14,
alrud0211,https://twitchtracker.com/alrud0211/streams/31513744304,2018-12-03 07:02:03,2018-12-03 08:55:00,112,13,7,9,1.1,2,11.8,22,
alrud0211,https://twitchtracker.com/alrud0211/streams/31453863632,2018-11-29 13:25:03,2018-11-29 14:45:00,79,9,7,8,0,0,13.7,18,
alrud0211,https://twitchtracker.com/alrud0211/streams/31465675664,2018-11-30 10:16:51,2018-11-30 12:25:00,128,17,8,11,0.5,1,29.5,63,
alrud0211,https://twitchtracker.com/alrud0211/streams/31321740608,2018-11-20 11:24:19,2018-11-20 13:35:00,130,15,7,11,0.5,1,21.7,47,
alrud0211,https://twitchtracker.com/alrud0211/streams/31210232640,2018-11-12 12:12:29,2018-11-12 13:05:00,52,4,5,5,0,0,13.8,12,
alrud0211,https://twitchtracker.com/alrud0211/streams/31160663968,2018-11-09 02:48:09,2018-11-09 06:15:00,206,24,7,10,0,0,7.9,27,
alrud0211,https://twitchtracker.com/alrud0211/streams/31150864688,2018-11-08 09:50:52,2018-11-08 13:05:00,194,25,8,13,-0.3,-1,16.4,53,
alrud0211,https://twitchtracker.com/alrud0211/streams/31349999376,2018-11-22 10:35:56,2018-11-22 11:55:00,79,6,5,6,-0.8,-1,8.4,11,
alrud0211,https://twitchtracker.com/alrud0211/streams/31149884480,2018-11-08 06:25:28,2018-11-08 08:35:00,129,12,6,8,0,0,10.7,23,
alrud0211,https://twitchtracker.com/alrud0211/streams/31009763312,2018-10-30 11:09:50,2018-10-30 12:45:00,95,9,6,8,0,0,9.5,15,
alrud0211,https://twitchtracker.com/alrud0211/streams/30992616848,2018-10-29 08:45:45,2018-10-29 10:35:00,109,14,8,11,1.1,2,10.5,19,
alrud0211,https://twitchtracker.com/alrud0211/streams/30909057632,2018-10-24 06:40:31,2018-10-24 08:35:00,114,15,8,9,0.5,1,8.4,16,
alrud0211,https://twitchtracker.com/alrud0211/streams/30870405376,2018-10-21 10:42:00,2018-10-21 12:45:00,123,14,7,9,0,0,12.7,26,
alrud0211,https://twitchtracker.com/alrud0211/streams/30838584432,2018-10-19 05:36:26,2018-10-19 06:15:00,38,3,5,5,0,0,0,0,
alrud0211,https://twitchtracker.com/alrud0211/streams/30741337696,2018-10-12 12:31:31,2018-10-12 14:55:00,143,19,8,9,0.4,1,15.5,37,
alrud0211,https://twitchtracker.com/alrud0211/streams/30726639472,2018-10-11 08:57:49,2018-10-11 11:55:00,177,32,11,21,2.4,7,35.6,105,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-11 11:50:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-11 11:40:00', 'game_avg_viewers': '9'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/30702169872,2018-10-09 11:48:11,2018-10-09 14:05:00,136,22,10,14,0.4,1,26.5,60,"[{'game_title': 'Good Pizza, Great Pizza', 'game_date': '2018-10-09 13:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-09 14:00:00', 'game_avg_viewers': '10'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/30688171648,2018-10-08 09:47:18,2018-10-08 12:45:00,177,17,6,9,0,0,21.4,63,
alrud0211,https://twitchtracker.com/alrud0211/streams/30673928880,2018-10-07 11:39:35,2018-10-07 12:45:00,65,8,8,10,0,0,4.6,5,
alrud0211,https://twitchtracker.com/alrud0211/streams/30672041536,2018-10-07 07:16:43,2018-10-07 09:15:00,118,17,9,12,0,0,12.7,25,
alrud0211,https://twitchtracker.com/alrud0211/streams/30656279072,2018-10-06 08:26:58,2018-10-06 10:55:00,148,19,8,11,0,0,13,32,
alrud0211,https://twitchtracker.com/alrud0211/streams/30643939440,2018-10-05 13:54:05,2018-10-05 14:15:00,20,2,8,9,0,0,39,13,
alrud0211,https://twitchtracker.com/alrud0211/streams/30629457776,2018-10-04 07:42:45,2018-10-04 13:05:00,322,32,6,10,0.6,3,13.4,72,
alrud0211,https://twitchtracker.com/alrud0211/streams/30574964288,2018-09-30 04:13:32,2018-09-30 06:55:00,161,16,6,8,-0.7,-2,13,35,
alrud0211,https://twitchtracker.com/alrud0211/streams/30632228192,2018-10-04 15:17:17,2018-10-04 15:55:00,37,3,5,5,0,0,0,0,
alrud0211,https://twitchtracker.com/alrud0211/streams/30572224000,2018-09-30 00:25:27,2018-09-30 02:25:00,119,13,7,10,0.5,1,8.6,17,
alrud0211,https://twitchtracker.com/alrud0211/streams/31036414128,2018-11-01 13:33:27,2018-11-01 14:15:00,41,4,7,9,0,0,20.5,14,
alrud0211,https://twitchtracker.com/alrud0211/streams/30563543760,2018-09-29 14:11:49,2018-09-29 15:35:00,83,11,8,10,0.7,1,15.2,21,
alrud0211,https://twitchtracker.com/alrud0211/streams/30561183392,2018-09-29 09:59:34,2018-09-29 10:15:00,15,1,6,6,0,0,0,0,
alrud0211,https://twitchtracker.com/alrud0211/streams/30547166736,2018-09-28 10:45:44,2018-09-28 11:35:00,49,4,5,5,1.2,1,2.4,2,
alrud0211,https://twitchtracker.com/alrud0211/streams/30522998768,2018-09-26 14:11:02,2018-09-26 16:25:00,133,17,8,11,0.5,1,20.3,45,
alrud0211,https://twitchtracker.com/alrud0211/streams/30516065632,2018-09-25 22:53:12,2018-09-26 00:35:00,101,15,9,14,0,0,15.4,26,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 23:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-26 00:30:00', 'game_avg_viewers': '9'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/30544582176,2018-09-28 03:00:55,2018-09-28 06:55:00,234,31,8,12,0.5,2,15.6,61,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-28 06:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-09-28 04:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Stick Fight: The Game', 'game_date': '2018-09-28 05:20:00', 'game_avg_viewers': '9'}]"
alrud0211,https://twitchtracker.com/alrud0211/streams/30450782320,2018-09-21 14:17:01,2018-09-21 16:55:00,157,20,8,11,0.8,2,16.4,43,
alrud0211,https://twitchtracker.com/alrud0211/streams/30424462528,2018-09-19 11:30:03,2018-09-19 15:05:00,214,24,7,10,0,0,14,50,
alrud0211,https://twitchtracker.com/alrud0211/streams/30432771792,2018-09-20 00:21:51,2018-09-20 02:15:00,113,15,8,13,1.1,2,21.2,40,
alrud0211,https://twitchtracker.com/alrud0211/streams/30413070768,2018-09-18 14:00:48,2018-09-18 17:15:00,194,32,10,12,0.6,2,18.2,59,
alrud0211,https://twitchtracker.com/alrud0211/streams/30445346096,2018-09-21 00:55:53,2018-09-21 02:05:00,69,6,6,8,0.9,1,11.3,13,
alrud0211,https://twitchtracker.com/alrud0211/streams/30399501264,2018-09-17 10:27:45,2018-09-17 11:05:00,37,3,6,6,0,0,0,0,
