streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
ankkyu,https://twitchtracker.com/ankkyu/streams/31884841696,2018-12-28 12:01:23,2018-12-28 19:35:00,453,60,8,14,0.1,1,11.7,88,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-28 14:50:00', 'game_avg_viewers': '11'}, {'game_title': ""The Witch's House"", 'game_date': '2018-12-28 18:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-28 18:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-12-28 19:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-12-28 19:30:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31867579904,2018-12-27 12:12:03,2018-12-27 19:15:00,422,56,8,12,0.1,1,17.5,123,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-27 19:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-12-27 19:10:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31835164560,2018-12-25 12:55:54,2018-12-25 20:15:00,439,102,14,20,0.4,3,13.7,100,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-25 20:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Angvik', 'game_date': '2018-12-25 20:10:00', 'game_avg_viewers': '9'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31803863120,2018-12-23 10:05:39,2018-12-23 14:35:00,269,35,8,14,0,0,5.8,26,
ankkyu,https://twitchtracker.com/ankkyu/streams/31788003968,2018-12-22 12:02:43,2018-12-22 19:15:00,432,57,8,12,0,0,9.4,68,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-22 18:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Angvik', 'game_date': '2018-12-22 19:10:00', 'game_avg_viewers': '7'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31771606000,2018-12-21 12:01:59,2018-12-21 20:05:00,483,64,8,11,0.1,1,8.8,71,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-21 19:40:00', 'game_avg_viewers': '7'}, {'game_title': 'DJMAX Respect', 'game_date': '2018-12-21 20:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31761609648,2018-12-20 19:18:33,2018-12-20 22:05:00,166,16,6,8,0,0,7.2,20,"[{'game_title': 'League of Legends', 'game_date': '2018-12-20 20:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-20 20:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-12-20 22:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31757533856,2018-12-20 12:43:10,2018-12-20 19:05:00,381,44,7,12,0,0,9.9,63,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-20 14:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Visage', 'game_date': '2018-12-20 18:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-12-20 19:00:00', 'game_avg_viewers': '6'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31743269920,2018-12-19 12:02:14,2018-12-19 16:45:00,282,42,9,14,0.4,2,13.4,63,
ankkyu,https://twitchtracker.com/ankkyu/streams/31729613792,2018-12-18 11:59:03,2018-12-18 16:55:00,295,49,10,18,0.2,1,12.6,62,
ankkyu,https://twitchtracker.com/ankkyu/streams/31700872128,2018-12-16 12:06:57,2018-12-16 18:35:00,388,77,12,18,0,0,12.2,79,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-16 18:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-12-16 13:40:00', 'game_avg_viewers': '9'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31683663664,2018-12-15 12:02:40,2018-12-15 16:35:00,272,45,10,16,0.2,1,10.1,46,
ankkyu,https://twitchtracker.com/ankkyu/streams/31668268032,2018-12-14 12:01:03,2018-12-14 23:15:00,673,145,13,27,0.8,9,11.8,132,
ankkyu,https://twitchtracker.com/ankkyu/streams/31655379136,2018-12-13 11:59:21,2018-12-13 21:05:00,545,72,8,14,0.1,1,4.3,39,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-13 20:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-12-13 21:00:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31628983424,2018-12-11 12:00:40,2018-12-11 19:15:00,434,65,9,12,0.1,1,3.7,27,
ankkyu,https://twitchtracker.com/ankkyu/streams/31615882896,2018-12-10 12:35:18,2018-12-10 18:45:00,369,49,8,13,1,6,4.7,29,
ankkyu,https://twitchtracker.com/ankkyu/streams/31601011296,2018-12-09 12:07:20,2018-12-09 20:45:00,517,86,10,19,0.3,3,7.9,68,
ankkyu,https://twitchtracker.com/ankkyu/streams/31586266704,2018-12-08 15:35:21,2018-12-08 19:45:00,249,29,7,9,0.5,2,2.9,12,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-08 19:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-08 19:40:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31568995936,2018-12-07 12:13:37,2018-12-07 16:15:00,241,28,7,9,1,4,6.5,26,
ankkyu,https://twitchtracker.com/ankkyu/streams/31528641632,2018-12-04 12:19:17,2018-12-04 14:25:00,125,10,5,5,0,0,0.5,1,"[{'game_title': 'Tekken 7', 'game_date': '2018-12-04 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-12-04 14:20:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/31480080000,2018-12-01 07:54:02,2018-12-01 13:15:00,320,32,6,7,0,0,3,16,
ankkyu,https://twitchtracker.com/ankkyu/streams/31465930912,2018-11-30 11:04:33,2018-11-30 15:15:00,250,25,6,8,0,0,3.8,16,
ankkyu,https://twitchtracker.com/ankkyu/streams/31499541968,2018-12-02 11:32:06,2018-12-02 13:15:00,102,13,8,8,0,0,0,0,
ankkyu,https://twitchtracker.com/ankkyu/streams/31424961312,2018-11-27 12:00:39,2018-11-27 14:25:00,144,12,5,5,0,0,0,0,
ankkyu,https://twitchtracker.com/ankkyu/streams/31410816464,2018-11-26 10:31:26,2018-11-26 13:45:00,193,16,5,5,0,0,0.3,1,
ankkyu,https://twitchtracker.com/ankkyu/streams/31555651456,2018-12-06 11:58:55,2018-12-06 17:55:00,356,29,5,6,0.2,1,1,6,
ankkyu,https://twitchtracker.com/ankkyu/streams/31035664336,2018-11-01 11:58:58,2018-11-01 14:15:00,136,11,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/33177630496,2019-03-13 14:11:22,2019-03-13 16:35:00,143,14,6,7,0,0,0.8,2,
ankkary,https://twitchtracker.com/ankkary/streams/33015564576,2019-03-03 15:07:51,2019-03-03 16:55:00,107,8,5,5,0,0,7.9,14,
ankkary,https://twitchtracker.com/ankkary/streams/32993100336,2019-03-02 09:39:21,2019-03-02 11:25:00,105,8,5,5,0,0,3.4,6,
ankkary,https://twitchtracker.com/ankkary/streams/33077340544,2019-03-07 13:51:22,2019-03-07 14:55:00,63,5,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/32827150640,2019-02-20 02:55:13,2019-02-20 06:15:00,199,19,6,9,0,0,3.3,11,
ankkary,https://twitchtracker.com/ankkary/streams/32813863728,2019-02-19 07:16:43,2019-02-19 12:15:00,298,29,6,8,0,0,3,15,
ankkary,https://twitchtracker.com/ankkary/streams/32711142224,2019-02-13 09:12:27,2019-02-13 11:35:00,142,14,6,8,0,0,3.4,8,
ankkary,https://twitchtracker.com/ankkary/streams/32598472720,2019-02-07 07:18:01,2019-02-07 11:15:00,236,23,6,10,0.3,1,1.5,6,
ankkary,https://twitchtracker.com/ankkary/streams/32527974976,2019-02-03 01:22:18,2019-02-03 03:45:00,142,14,6,7,0,0,3,7,
ankkary,https://twitchtracker.com/ankkary/streams/32462212032,2019-01-30 15:13:06,2019-01-30 19:05:00,231,23,6,9,0.3,1,3.6,14,
ankkary,https://twitchtracker.com/ankkary/streams/32427727520,2019-01-28 14:40:45,2019-01-28 20:55:00,374,37,6,10,0.2,1,2.4,15,
ankkary,https://twitchtracker.com/ankkary/streams/32387761664,2019-01-26 13:48:45,2019-01-26 16:15:00,146,12,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/32258697776,2019-01-19 11:28:34,2019-01-19 15:45:00,256,29,7,11,0,0,1.2,5,
ankkary,https://twitchtracker.com/ankkary/streams/31933733216,2018-12-31 04:43:02,2018-12-31 10:15:00,331,27,5,7,0.4,2,1.8,10,
ankkary,https://twitchtracker.com/ankkary/streams/31852295152,2018-12-26 15:29:50,2018-12-26 18:25:00,175,14,5,6,0,0,1,3,
ankkary,https://twitchtracker.com/ankkary/streams/31900387264,2018-12-29 07:09:25,2018-12-29 08:05:00,55,4,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31771721680,2018-12-21 12:17:40,2018-12-21 15:25:00,187,21,7,7,0,0,0.6,2,
ankkary,https://twitchtracker.com/ankkary/streams/31743599664,2018-12-19 12:53:00,2018-12-19 15:55:00,182,21,7,10,0.3,1,2,6,
ankkary,https://twitchtracker.com/ankkary/streams/31715899216,2018-12-17 11:45:10,2018-12-17 15:45:00,239,23,6,7,0.3,1,2.3,9,
ankkary,https://twitchtracker.com/ankkary/streams/31686764928,2018-12-15 16:36:09,2018-12-15 23:35:00,418,41,6,9,0.3,2,3.9,27,
ankkary,https://twitchtracker.com/ankkary/streams/31628656368,2018-12-11 11:04:27,2018-12-11 16:05:00,300,25,5,5,0,0,0.6,3,
ankkary,https://twitchtracker.com/ankkary/streams/31757535408,2018-12-20 12:43:24,2018-12-20 13:45:00,61,5,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31680735648,2018-12-15 05:26:07,2018-12-15 06:45:00,78,6,5,5,0,0,13.1,17,
ankkary,https://twitchtracker.com/ankkary/streams/31615616736,2018-12-10 11:48:11,2018-12-10 12:25:00,36,3,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31598718944,2018-12-09 06:52:50,2018-12-09 07:45:00,52,4,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31600389696,2018-12-09 10:52:09,2018-12-09 14:15:00,202,20,6,8,0,0,2.4,8,
ankkary,https://twitchtracker.com/ankkary/streams/31585065024,2018-12-08 13:51:56,2018-12-08 19:15:00,323,37,7,9,0.4,2,4.6,25,
ankkary,https://twitchtracker.com/ankkary/streams/31582868016,2018-12-08 09:23:25,2018-12-08 12:15:00,171,19,7,10,0,0,9.1,26,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-08 11:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-08 12:10:00', 'game_avg_viewers': '5'}]"
ankkary,https://twitchtracker.com/ankkary/streams/31627011520,2018-12-11 05:40:47,2018-12-11 06:55:00,74,7,6,8,0,0,6.5,8,
ankkary,https://twitchtracker.com/ankkary/streams/31540836080,2018-12-05 08:10:19,2018-12-05 11:15:00,184,21,7,9,0,0,4.2,13,
ankkary,https://twitchtracker.com/ankkary/streams/31513803680,2018-12-03 07:12:56,2018-12-03 08:35:00,82,6,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31476640368,2018-12-01 02:25:23,2018-12-01 04:45:00,139,18,8,12,0,0,5.2,12,
ankkary,https://twitchtracker.com/ankkary/streams/31499441392,2018-12-02 11:20:03,2018-12-02 12:55:00,94,9,6,7,0.6,1,5.1,8,
ankkary,https://twitchtracker.com/ankkary/streams/31515015440,2018-12-03 11:23:00,2018-12-03 14:35:00,192,19,6,10,0.3,1,5.3,17,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 11:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-03 14:30:00', 'game_avg_viewers': '6'}]"
ankkary,https://twitchtracker.com/ankkary/streams/31450412624,2018-11-29 03:40:30,2018-11-29 09:35:00,354,53,9,16,1,6,6.3,37,
ankkary,https://twitchtracker.com/ankkary/streams/31411615920,2018-11-26 12:59:25,2018-11-26 15:05:00,125,12,6,6,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31347617744,2018-11-22 04:34:22,2018-11-22 07:55:00,200,16,5,5,0,0,4.2,14,
ankkary,https://twitchtracker.com/ankkary/streams/31334474608,2018-11-21 07:34:59,2018-11-21 09:45:00,130,13,6,8,0,0,4.2,9,
ankkary,https://twitchtracker.com/ankkary/streams/31320717360,2018-11-20 07:53:40,2018-11-20 09:35:00,101,11,7,9,0.6,1,5.9,10,
ankkary,https://twitchtracker.com/ankkary/streams/31309238048,2018-11-19 14:26:17,2018-11-19 17:05:00,158,13,5,6,0,0,4.6,12,
ankkary,https://twitchtracker.com/ankkary/streams/31307725328,2018-11-19 10:10:09,2018-11-19 13:25:00,194,22,7,10,0,0,3.7,12,
ankkary,https://twitchtracker.com/ankkary/streams/31305474112,2018-11-19 03:57:30,2018-11-19 08:25:00,267,35,8,11,0.2,1,7.2,32,
ankkary,https://twitchtracker.com/ankkary/streams/31271944864,2018-11-17 02:51:24,2018-11-17 07:15:00,263,39,9,16,1.1,5,14.1,62,
ankkary,https://twitchtracker.com/ankkary/streams/31277227200,2018-11-17 13:24:12,2018-11-17 14:55:00,90,9,6,6,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31262880304,2018-11-16 14:56:29,2018-11-16 17:35:00,158,13,5,7,1.1,3,3.8,10,
ankkary,https://twitchtracker.com/ankkary/streams/31289204576,2018-11-18 03:50:52,2018-11-18 08:55:00,304,40,8,16,0,0,6.1,31,
ankkary,https://twitchtracker.com/ankkary/streams/31258517424,2018-11-16 03:27:42,2018-11-16 13:05:00,577,67,7,13,1,10,5.9,57,
ankkary,https://twitchtracker.com/ankkary/streams/31245673952,2018-11-15 03:20:52,2018-11-15 08:05:00,284,33,7,10,0,0,4.9,23,
ankkary,https://twitchtracker.com/ankkary/streams/31236641872,2018-11-14 13:29:00,2018-11-14 15:15:00,106,8,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/31235730256,2018-11-14 10:57:56,2018-11-14 13:05:00,127,25,12,19,0.9,2,12.3,26,
ankkary,https://twitchtracker.com/ankkary/streams/31221561744,2018-11-13 05:39:31,2018-11-13 12:15:00,395,46,7,10,0.9,6,2.9,19,
ankkary,https://twitchtracker.com/ankkary/streams/31233521360,2018-11-14 04:14:07,2018-11-14 07:05:00,170,17,6,9,0.7,2,8.5,24,
anko_23,https://twitchtracker.com/anko_23/streams/33472888160,2019-03-31 15:16:31,2019-03-31 23:55:00,518,448,52,68,1,9,53.3,460,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 23:50:00', 'game_avg_viewers': '52'}, {'game_title': 'Flower', 'game_date': '2019-03-31 20:40:00', 'game_avg_viewers': '51'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33435858496,2019-03-29 15:12:51,2019-03-29 23:15:00,482,626,78,169,8.8,71,98.5,791,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 16:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-03-29 23:10:00', 'game_avg_viewers': '85'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33390005120,2019-03-26 14:29:49,2019-03-26 19:45:00,315,225,43,58,0.8,4,48.4,254,
anko_23,https://twitchtracker.com/anko_23/streams/33343287312,2019-03-23 18:57:12,2019-03-24 00:05:00,307,342,67,96,2.5,13,66.1,338,
anko_23,https://twitchtracker.com/anko_23/streams/33375431216,2019-03-25 15:55:58,2019-03-25 22:25:00,389,311,48,81,0.9,6,53.5,347,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 22:20:00', 'game_avg_viewers': '48'}, {'game_title': 'Vigilante', 'game_date': '2019-03-25 20:20:00', 'game_avg_viewers': '48'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33320243664,2019-03-22 14:38:53,2019-03-22 21:15:00,396,343,52,78,0.5,3,50.5,333,
anlz7732,https://twitchtracker.com/anlz7732/streams/32945440384,2019-02-27 07:23:38,2019-02-27 08:55:00,91,9,6,10,2,3,10.5,16,
anlz7732,https://twitchtracker.com/anlz7732/streams/32961330960,2019-02-28 09:52:04,2019-02-28 12:45:00,172,14,5,5,0,0,0,0,
anlz7732,https://twitchtracker.com/anlz7732/streams/32932725376,2019-02-26 13:05:35,2019-02-26 14:15:00,69,5,5,5,0,0,0,0,
anko_23,https://twitchtracker.com/anko_23/streams/33302783792,2019-03-21 08:41:13,2019-03-21 11:45:00,183,146,48,61,1.3,4,67.2,205,
anko_23,https://twitchtracker.com/anko_23/streams/33287920080,2019-03-20 08:10:51,2019-03-20 09:25:00,74,55,45,68,2.4,3,96.5,119,
anko_23,https://twitchtracker.com/anko_23/streams/33245057760,2019-03-17 14:55:14,2019-03-17 17:55:00,179,137,46,66,0.3,1,47.6,142,
anko_23,https://twitchtracker.com/anko_23/streams/33080977168,2019-03-07 19:07:19,2019-03-07 19:55:00,47,14,19,25,0,0,47.2,37,
anko_23,https://twitchtracker.com/anko_23/streams/33062892544,2019-03-06 15:02:55,2019-03-06 23:45:00,522,617,71,96,3.1,27,64.4,560,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-06 23:40:00', 'game_avg_viewers': '75'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-03-06 20:00:00', 'game_avg_viewers': '65'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33033035120,2019-03-04 16:07:58,2019-03-04 22:15:00,367,336,55,76,2.6,16,65.4,400,
anko_23,https://twitchtracker.com/anko_23/streams/32987813264,2019-03-02 01:38:22,2019-03-02 06:15:00,276,322,70,88,2.4,11,69.1,318,
anko_23,https://twitchtracker.com/anko_23/streams/32949924960,2019-02-27 17:10:16,2019-02-27 23:45:00,394,367,56,87,5.5,36,66.9,439,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-27 23:40:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-27 23:20:00', 'game_avg_viewers': '57'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33220276016,2019-03-16 04:54:22,2019-03-16 10:35:00,340,408,72,153,3,17,144.2,817,
anko_23,https://twitchtracker.com/anko_23/streams/32944778432,2019-02-27 05:39:18,2019-02-27 10:55:00,315,336,64,76,1,5,84.6,444,
anko_23,https://twitchtracker.com/anko_23/streams/32928615984,2019-02-26 02:56:38,2019-02-26 08:25:00,328,355,65,77,2.7,15,65.5,358,
anko_23,https://twitchtracker.com/anko_23/streams/32895385072,2019-02-24 03:08:11,2019-02-24 06:25:00,196,294,90,116,4,13,119.4,390,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-24 03:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-24 06:20:00', 'game_avg_viewers': '94'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32840685728,2019-02-20 23:47:13,2019-02-21 08:25:00,517,387,45,57,1.9,16,49.8,429,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-21 08:20:00', 'game_avg_viewers': '45'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-21 02:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-21 05:50:00', 'game_avg_viewers': '43'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32829379040,2019-02-20 06:44:57,2019-02-20 09:45:00,180,177,59,84,0,0,87.7,263,
anko_23,https://twitchtracker.com/anko_23/streams/32855694880,2019-02-21 23:00:00,2019-02-22 06:05:00,425,382,54,74,0.6,4,49.8,353,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-22 05:00:00', 'game_avg_viewers': '55'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-22 06:00:00', 'game_avg_viewers': '48'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32799879696,2019-02-18 14:59:27,2019-02-18 23:05:00,485,452,56,88,0.4,3,44.7,361,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 23:00:00', 'game_avg_viewers': '59'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-18 19:40:00', 'game_avg_viewers': '43'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32763491200,2019-02-16 15:51:56,2019-02-16 18:45:00,173,175,61,94,4.5,13,95.4,275,
anko_23,https://twitchtracker.com/anko_23/streams/32714101648,2019-02-13 15:07:58,2019-02-13 21:35:00,387,406,63,88,2.5,16,61.6,397,
anko_23,https://twitchtracker.com/anko_23/streams/32697572032,2019-02-12 16:06:50,2019-02-12 22:15:00,368,349,57,81,3.6,22,59.2,363,
anko_23,https://twitchtracker.com/anko_23/streams/32639975424,2019-02-09 16:01:08,2019-02-10 01:05:00,543,696,77,102,2.1,19,91.2,825,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-10 01:00:00', 'game_avg_viewers': '76'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-02-10 00:30:00', 'game_avg_viewers': '77'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32601988384,2019-02-07 15:09:07,2019-02-07 21:55:00,405,492,73,129,2.1,14,67.9,458,
anko_23,https://twitchtracker.com/anko_23/streams/32576193824,2019-02-05 22:49:44,2019-02-06 01:15:00,145,120,50,70,4.6,11,38.5,93,
anko_23,https://twitchtracker.com/anko_23/streams/32553654352,2019-02-04 15:13:22,2019-02-04 21:55:00,401,300,45,74,2.1,14,53.9,360,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-04 21:50:00', 'game_avg_viewers': '51'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-04 17:20:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2019-02-04 20:40:00', 'game_avg_viewers': '39'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32516261872,2019-02-02 15:34:19,2019-02-02 18:25:00,170,138,49,74,1.4,4,66.7,189,
anko_23,https://twitchtracker.com/anko_23/streams/32496291200,2019-02-01 15:05:35,2019-02-01 21:15:00,369,344,56,71,0.5,3,60.3,371,
anko_23,https://twitchtracker.com/anko_23/streams/32619010080,2019-02-08 15:30:30,2019-02-08 17:35:00,124,95,46,54,-0.5,-1,47.4,98,
anko_23,https://twitchtracker.com/anko_23/streams/32462091920,2019-01-30 15:02:56,2019-01-30 20:15:00,312,270,52,66,1.5,8,50.8,264,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-30 20:10:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 19:40:00', 'game_avg_viewers': '47'}]"
anko_23,https://twitchtracker.com/anko_23/streams/32445385616,2019-01-29 16:01:52,2019-01-29 22:45:00,403,376,56,69,1.6,11,49.4,332,
anko_23,https://twitchtracker.com/anko_23/streams/32347894208,2019-01-24 06:46:02,2019-01-24 10:05:00,198,168,51,68,0.9,3,70.6,233,
anko_23,https://twitchtracker.com/anko_23/streams/32368989040,2019-01-25 16:02:51,2019-01-25 20:45:00,282,291,62,77,1.5,7,58.5,275,
anko_23,https://twitchtracker.com/anko_23/streams/32389541328,2019-01-26 15:48:07,2019-01-26 18:25:00,156,153,59,84,0,0,83.8,218,
anko_23,https://twitchtracker.com/anko_23/streams/32319277840,2019-01-22 15:02:19,2019-01-23 00:25:00,562,599,64,85,2.5,23,58.9,552,
anko_23,https://twitchtracker.com/anko_23/streams/32210763360,2019-01-16 15:40:18,2019-01-16 22:45:00,424,452,64,88,1.3,9,65.2,461,
anko_23,https://twitchtracker.com/anko_23/streams/32161806272,2019-01-13 15:12:45,2019-01-13 18:15:00,182,157,52,61,2.6,8,97.6,296,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 18:10:00', 'game_avg_viewers': '52'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-13 17:40:00', 'game_avg_viewers': '50'}]"
