streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
13579yhs,https://twitchtracker.com/13579yhs/streams/30436996720,2018-09-20 10:58:04,2018-09-20 13:25:00,146,12,5,5,0,0,0.8,2,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-20 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-20 13:20:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/30424239584,2018-09-19 10:49:04,2018-09-19 14:25:00,215,17,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30383926064,2018-09-16 07:59:36,2018-09-16 12:15:00,255,25,6,10,0.2,1,5.4,23,
13579yhs,https://twitchtracker.com/13579yhs/streams/30368214512,2018-09-15 11:00:53,2018-09-15 15:15:00,254,21,5,6,0.2,1,5.7,24,"[{'game_title': 'Destiny 2', 'game_date': '2018-09-15 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-09-15 15:10:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/30339906288,2018-09-13 11:03:56,2018-09-13 12:45:00,101,8,5,5,0,0,10.1,17,
13579yhs,https://twitchtracker.com/13579yhs/streams/30326927760,2018-09-12 10:39:30,2018-09-12 12:25:00,105,8,5,6,0,0,2.3,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/30314124512,2018-09-11 11:06:09,2018-09-11 15:45:00,278,27,6,8,0.6,3,3,14,
13579yhs,https://twitchtracker.com/13579yhs/streams/30286202256,2018-09-09 11:03:49,2018-09-09 15:35:00,271,27,6,10,0.4,2,10.4,47,
13579yhs,https://twitchtracker.com/13579yhs/streams/30284582112,2018-09-09 07:11:32,2018-09-09 10:25:00,193,19,6,9,0,0,15.2,49,
13579yhs,https://twitchtracker.com/13579yhs/streams/30267838176,2018-09-08 06:01:12,2018-09-08 14:55:00,533,53,6,7,-0.1,-1,5.5,49,
13579yhs,https://twitchtracker.com/13579yhs/streams/30128320224,2018-08-29 11:05:14,2018-08-29 15:05:00,239,47,12,18,0.5,2,15.8,63,
13579yhs,https://twitchtracker.com/13579yhs/streams/30114661824,2018-08-28 10:56:16,2018-08-28 13:15:00,138,25,11,11,0,0,8.7,20,
13579yhs,https://twitchtracker.com/13579yhs/streams/30101156384,2018-08-27 10:54:25,2018-08-27 14:55:00,240,44,11,14,-0.3,-1,12.5,50,
13579yhs,https://twitchtracker.com/13579yhs/streams/30087977952,2018-08-26 12:54:25,2018-08-26 14:55:00,120,20,10,10,0,0,12,24,
13579yhs,https://twitchtracker.com/13579yhs/streams/30087024096,2018-08-26 10:53:54,2018-08-26 11:55:00,61,10,10,10,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/30072366608,2018-08-25 10:59:57,2018-08-25 16:05:00,305,61,12,15,1,5,5.1,26,
13579yhs,https://twitchtracker.com/13579yhs/streams/30043739968,2018-08-23 06:04:48,2018-08-23 14:45:00,520,78,9,11,0.1,1,4.5,39,
13579yhs,https://twitchtracker.com/13579yhs/streams/29989657136,2018-08-19 11:01:03,2018-08-19 15:25:00,263,21,5,6,0.2,1,1.6,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/29946603808,2018-08-16 11:10:00,2018-08-16 15:15:00,245,20,5,6,0,0,1,4,
13579yhs,https://twitchtracker.com/13579yhs/streams/29932444384,2018-08-15 11:01:51,2018-08-15 15:45:00,283,23,5,6,0,0,1.3,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/30018004368,2018-08-21 11:01:14,2018-08-21 13:35:00,153,15,6,6,0,0,7.1,18,
13579yhs,https://twitchtracker.com/13579yhs/streams/29960186816,2018-08-17 10:58:56,2018-08-17 15:05:00,246,20,5,6,0,0,2.7,11,
13579yhs,https://twitchtracker.com/13579yhs/streams/29900804320,2018-08-13 05:12:38,2018-08-13 15:15:00,602,60,6,8,-0.1,-1,1.6,16,
13579yhs,https://twitchtracker.com/13579yhs/streams/30006869312,2018-08-20 16:10:39,2018-08-20 17:35:00,84,7,5,5,0,0,5,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/29978768800,2018-08-18 17:42:31,2018-08-19 04:35:00,652,65,6,9,0.6,7,5.1,55,
13579yhs,https://twitchtracker.com/13579yhs/streams/29868738512,2018-08-11 02:29:26,2018-08-11 08:25:00,355,29,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/29853988368,2018-08-10 02:50:18,2018-08-10 14:55:00,724,72,6,7,0,0,0.5,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/29884527312,2018-08-12 03:06:57,2018-08-12 13:35:00,628,52,5,6,0,0,0.5,5,
13579yhs,https://twitchtracker.com/13579yhs/streams/29828423040,2018-08-08 11:09:15,2018-08-08 14:05:00,175,14,5,5,0,0,3.1,9,"[{'game_title': 'League of Legends', 'game_date': '2018-08-08 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 14:00:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29813592672,2018-08-07 10:56:39,2018-08-07 15:45:00,288,24,5,7,-0.2,-1,3.5,17,
13579yhs,https://twitchtracker.com/13579yhs/streams/29824758784,2018-08-08 02:43:18,2018-08-08 06:55:00,251,20,5,6,0.2,1,6,25,"[{'game_title': 'Dead Cells', 'game_date': '2018-08-08 03:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 06:50:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29784873920,2018-08-05 11:02:44,2018-08-05 15:35:00,272,27,6,7,0,0,4.9,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-05 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'DJMAX Respect', 'game_date': '2018-08-05 15:30:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29770582112,2018-08-04 11:00:21,2018-08-04 16:45:00,344,45,8,19,0,0,16.6,95,"[{'game_title': 'Wizard of Legend', 'game_date': '2018-08-04 13:40:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-04 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-08-04 16:40:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29755994784,2018-08-03 11:02:29,2018-08-03 15:55:00,292,29,6,8,0,0,6.4,31,"[{'game_title': 'Wizard of Legend', 'game_date': '2018-08-03 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Murderous Pursuits', 'game_date': '2018-08-03 15:50:00', 'game_avg_viewers': '6'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29739442912,2018-08-02 11:21:33,2018-08-02 16:45:00,323,107,20,28,0,0,109,587,
13579yhs,https://twitchtracker.com/13579yhs/streams/29725301968,2018-08-01 10:44:11,2018-08-01 15:55:00,310,36,7,9,0,0,4.3,22,"[{'game_title': 'Wizard of Legend', 'game_date': '2018-08-01 12:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-01 15:50:00', 'game_avg_viewers': '6'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29697504800,2018-07-30 11:31:31,2018-07-30 16:15:00,283,33,7,10,0,0,3.8,18,
13579yhs,https://twitchtracker.com/13579yhs/streams/29670833456,2018-07-28 10:51:00,2018-07-28 14:45:00,234,19,5,5,0,0,0.8,3,
13579yhs,https://twitchtracker.com/13579yhs/streams/29616185712,2018-07-24 10:50:48,2018-07-24 16:05:00,314,26,5,6,0,0,1.3,7,
13579yhs,https://twitchtracker.com/13579yhs/streams/29657919536,2018-07-27 10:58:35,2018-07-27 17:45:00,406,33,5,6,0.1,1,3.3,22,"[{'game_title': 'Enter the Gungeon', 'game_date': '2018-07-27 13:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-27 17:40:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29645218848,2018-07-26 10:04:23,2018-07-26 14:45:00,280,23,5,6,0,0,3.4,16,
13579yhs,https://twitchtracker.com/13579yhs/streams/29430521936,2018-07-11 11:01:12,2018-07-11 14:35:00,213,17,5,6,0,0,2.3,8,
13579yhs,https://twitchtracker.com/13579yhs/streams/29417329120,2018-07-10 10:58:01,2018-07-10 14:05:00,186,15,5,6,0,0,3.9,12,
13579yhs,https://twitchtracker.com/13579yhs/streams/29366628704,2018-07-06 11:03:05,2018-07-06 16:25:00,321,32,6,10,0.4,2,5.2,28,
13579yhs,https://twitchtracker.com/13579yhs/streams/29354843872,2018-07-05 11:41:35,2018-07-05 14:35:00,173,17,6,6,0.3,1,1,3,
13579yhs,https://twitchtracker.com/13579yhs/streams/29331680144,2018-07-03 10:52:59,2018-07-03 14:25:00,212,21,6,6,0,0,2.5,9,
13579yhs,https://twitchtracker.com/13579yhs/streams/29343243504,2018-07-04 10:54:23,2018-07-04 13:15:00,140,11,5,5,0,0,0.4,1,
13579yhs,https://twitchtracker.com/13579yhs/streams/29266745536,2018-06-28 10:04:33,2018-06-28 15:15:00,310,31,6,8,-0.2,-1,5,26,"[{'game_title': 'Marvel End Time Arena', 'game_date': '2018-06-28 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-06-28 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Trine 3: The Artifacts of Power', 'game_date': '2018-06-28 15:10:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29241342208,2018-06-26 11:51:34,2018-06-26 15:05:00,193,19,6,7,0,0,8.4,27,
13579yhs,https://twitchtracker.com/13579yhs/streams/29318937008,2018-07-02 10:58:30,2018-07-02 16:05:00,306,25,5,6,0,0,8,41,"[{'game_title': 'RollerCoaster Tycoon 2', 'game_date': '2018-07-02 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-07-02 16:00:00', 'game_avg_viewers': '5'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29214513296,2018-06-24 10:59:35,2018-06-24 14:45:00,225,30,8,12,0.3,1,13.6,51,"[{'game_title': 'Marvel End Time Arena', 'game_date': '2018-06-24 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-24 14:40:00', 'game_avg_viewers': '6'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29187451520,2018-06-22 10:53:14,2018-06-22 12:45:00,111,12,7,8,0.5,1,11.9,22,
13579yhs,https://twitchtracker.com/13579yhs/streams/29174750192,2018-06-21 10:55:33,2018-06-21 16:15:00,319,58,11,18,0.2,1,19,101,
13579yhs,https://twitchtracker.com/13579yhs/streams/29161702320,2018-06-20 10:55:00,2018-06-20 16:15:00,320,58,11,16,0.2,1,11.8,63,
13579yhs,https://twitchtracker.com/13579yhs/streams/29124792032,2018-06-17 12:30:05,2018-06-17 16:25:00,234,27,7,11,0,0,14.6,57,"[{'game_title': 'Marvel End Time Arena', 'game_date': '2018-06-17 14:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-06-17 16:20:00', 'game_avg_viewers': '6'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/29111013680,2018-06-16 11:02:21,2018-06-16 16:45:00,342,79,14,19,0,0,15.6,89,
13579yhs,https://twitchtracker.com/13579yhs/streams/29098237696,2018-06-15 11:08:29,2018-06-15 17:25:00,376,68,11,18,0,0,14.2,89,
13579yhs,https://twitchtracker.com/13579yhs/streams/29060835344,2018-06-12 11:35:16,2018-06-12 16:55:00,319,63,12,18,0.2,1,15.2,81,
13579yhs,https://twitchtracker.com/13579yhs/streams/29086234544,2018-06-14 11:30:01,2018-06-14 16:35:00,304,81,16,21,0.2,1,19.5,99,
13579yhs,https://twitchtracker.com/13579yhs/streams/29059202560,2018-06-12 06:00:35,2018-06-12 07:35:00,94,9,6,6,0,0,3.8,6,
13579yhs,https://twitchtracker.com/13579yhs/streams/29035444768,2018-06-10 11:19:05,2018-06-10 16:45:00,325,75,14,18,0,0,13.1,71,
13579yhs,https://twitchtracker.com/13579yhs/streams/29021416832,2018-06-09 10:55:55,2018-06-09 16:35:00,339,73,13,17,0.4,2,15.6,88,
13579yhs,https://twitchtracker.com/13579yhs/streams/29008355296,2018-06-08 11:54:34,2018-06-08 17:25:00,330,66,12,18,0,0,10.4,57,
13579yhs,https://twitchtracker.com/13579yhs/streams/28982837376,2018-06-06 10:59:47,2018-06-06 16:55:00,355,106,18,25,0.3,2,14.9,88,
13579yhs,https://twitchtracker.com/13579yhs/streams/28941630064,2018-06-03 03:01:35,2018-06-03 16:55:00,833,222,16,34,0.3,4,17.4,242,
13579yhs,https://twitchtracker.com/13579yhs/streams/28970193552,2018-06-05 11:00:37,2018-06-05 16:35:00,334,122,22,28,0,0,15.4,86,
13579yhs,https://twitchtracker.com/13579yhs/streams/28959844736,2018-06-04 15:44:56,2018-06-04 16:55:00,70,5,5,5,0,0,1.7,2,
13579yhs,https://twitchtracker.com/13579yhs/streams/28931145856,2018-06-02 10:59:30,2018-06-02 17:05:00,365,121,20,26,0.2,1,18.9,115,
13579yhs,https://twitchtracker.com/13579yhs/streams/28915000592,2018-06-01 02:59:39,2018-06-01 16:55:00,835,180,13,25,0.1,1,11,153,
13579yhs,https://twitchtracker.com/13579yhs/streams/28890140240,2018-05-30 02:59:54,2018-05-30 16:35:00,815,203,15,23,0.1,2,12,163,
13579yhs,https://twitchtracker.com/13579yhs/streams/28877646288,2018-05-29 03:00:19,2018-05-29 17:05:00,844,182,13,19,0,0,15.9,223,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-05-29 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Marvel End Time Arena', 'game_date': '2018-05-29 17:00:00', 'game_avg_viewers': '13'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/28902581072,2018-05-31 02:56:07,2018-05-31 17:15:00,858,214,15,27,0.6,8,17.8,255,
13579yhs,https://twitchtracker.com/13579yhs/streams/28853743904,2018-05-27 10:59:51,2018-05-27 19:25:00,505,84,10,16,-0.1,-1,10.8,91,"[{'game_title': 'Marvel End Time Arena', 'game_date': '2018-05-27 15:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-05-27 17:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-05-27 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-27 19:20:00', 'game_avg_viewers': '7'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/28837232624,2018-05-26 04:01:39,2018-05-26 07:45:00,223,40,11,15,0.3,1,14,52,
13579yhs,https://twitchtracker.com/13579yhs/streams/28826565600,2018-05-25 11:17:21,2018-05-25 17:15:00,357,77,13,21,0,0,21.3,127,
13579yhs,https://twitchtracker.com/13579yhs/streams/28839998992,2018-05-26 10:59:04,2018-05-26 17:15:00,375,81,13,19,0,0,23.4,146,
13579yhs,https://twitchtracker.com/13579yhs/streams/28823732352,2018-05-25 03:00:32,2018-05-25 07:15:00,254,46,11,16,0,0,9.4,40,
13579yhs,https://twitchtracker.com/13579yhs/streams/28814261104,2018-05-24 11:00:40,2018-05-24 17:05:00,364,109,18,25,0.7,4,15.8,96,
13579yhs,https://twitchtracker.com/13579yhs/streams/28799889040,2018-05-23 03:00:00,2018-05-23 07:35:00,275,55,12,20,0,0,13.5,62,
13579yhs,https://twitchtracker.com/13579yhs/streams/28812006288,2018-05-24 03:41:01,2018-05-24 07:45:00,243,56,14,19,-0.2,-1,11.4,46,
13579yhs,https://twitchtracker.com/13579yhs/streams/28790240672,2018-05-22 09:55:11,2018-05-22 17:15:00,439,109,15,31,0.4,3,25,183,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-22 13:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Marvel End Time Arena', 'game_date': '2018-05-22 17:10:00', 'game_avg_viewers': '22'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/28788254032,2018-05-22 03:22:00,2018-05-22 08:05:00,283,80,17,23,0.4,2,14,66,
13579yhs,https://twitchtracker.com/13579yhs/streams/28779060320,2018-05-21 12:01:05,2018-05-21 17:15:00,313,88,17,22,0.6,3,23.2,121,
13579yhs,https://twitchtracker.com/13579yhs/streams/28765835424,2018-05-20 10:59:45,2018-05-20 16:25:00,325,102,19,24,0,0,23.1,125,
13579yhs,https://twitchtracker.com/13579yhs/streams/28763300976,2018-05-20 04:20:41,2018-05-20 07:55:00,214,53,15,22,0,0,12.6,45,
13579yhs,https://twitchtracker.com/13579yhs/streams/28751978400,2018-05-19 11:01:13,2018-05-19 16:55:00,353,105,18,27,1.4,8,23.8,140,
13579yhs,https://twitchtracker.com/13579yhs/streams/28739189232,2018-05-18 11:00:24,2018-05-18 17:45:00,404,107,16,24,0.3,2,21.1,142,
13579yhs,https://twitchtracker.com/13579yhs/streams/28727916992,2018-05-17 11:00:21,2018-05-17 17:05:00,364,91,15,24,0,0,26.2,159,
13579yhs,https://twitchtracker.com/13579yhs/streams/28726359952,2018-05-17 04:54:14,2018-05-17 08:25:00,210,42,12,19,0.3,1,13.4,47,
13579yhs,https://twitchtracker.com/13579yhs/streams/28716577024,2018-05-16 11:02:46,2018-05-16 16:55:00,352,129,22,29,0.3,2,21.8,128,
13579yhs,https://twitchtracker.com/13579yhs/streams/28714549600,2018-05-16 04:02:50,2018-05-16 07:15:00,192,41,13,15,0,0,10.3,33,
13579yhs,https://twitchtracker.com/13579yhs/streams/28705179232,2018-05-15 10:59:44,2018-05-15 16:45:00,345,115,20,28,0.9,5,22.8,131,
13579yhs,https://twitchtracker.com/13579yhs/streams/28702824320,2018-05-15 03:00:59,2018-05-15 08:05:00,304,76,15,26,-0.2,-1,24.9,126,
13579yhs,https://twitchtracker.com/13579yhs/streams/28678311856,2018-05-13 03:22:33,2018-05-13 08:05:00,282,75,16,23,0.2,1,22.8,107,
13579yhs,https://twitchtracker.com/13579yhs/streams/28667412832,2018-05-12 11:17:25,2018-05-12 17:45:00,387,103,16,25,0.6,4,21.6,139,
13579yhs,https://twitchtracker.com/13579yhs/streams/28681425504,2018-05-13 11:00:46,2018-05-13 18:35:00,454,113,15,21,0.3,2,20.6,156,
13579yhs,https://twitchtracker.com/13579yhs/streams/28664564272,2018-05-12 03:57:18,2018-05-12 08:15:00,257,55,13,21,0,0,20.8,89,
13579yhs,https://twitchtracker.com/13579yhs/streams/28654748992,2018-05-11 12:27:38,2018-05-11 17:25:00,297,74,15,23,0.4,2,24,119,
13579yhs,https://twitchtracker.com/13579yhs/streams/28651675136,2018-05-11 02:59:26,2018-05-11 08:35:00,335,111,20,29,0.5,3,22.2,124,
13579yhs,https://twitchtracker.com/13579yhs/streams/28630975120,2018-05-09 11:35:00,2018-05-09 17:15:00,340,119,21,28,0.5,3,39.4,223,
13579yhs,https://twitchtracker.com/13579yhs/streams/28628559072,2018-05-09 03:10:00,2018-05-09 08:15:00,305,111,22,34,0.4,2,23.2,118,
13579yhs,https://twitchtracker.com/13579yhs/streams/28619797568,2018-05-08 11:19:10,2018-05-08 18:05:00,405,101,15,23,0.3,2,21.6,146,
13579yhs,https://twitchtracker.com/13579yhs/streams/28617316160,2018-05-08 03:00:47,2018-05-08 07:55:00,294,68,14,22,0.4,2,21.2,104,"[{'game_title': 'Games + Demos', 'game_date': '2018-05-08 04:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Marvel End Time Arena', 'game_date': '2018-05-08 07:50:00', 'game_avg_viewers': '15'}]"
13579yhs,https://twitchtracker.com/13579yhs/streams/28608468512,2018-05-07 11:00:56,2018-05-07 14:35:00,214,49,14,19,0.3,1,20.5,73,
13579yhs,https://twitchtracker.com/13579yhs/streams/28606093024,2018-05-07 02:58:19,2018-05-07 08:25:00,326,114,21,28,0.7,4,23.2,126,
13579yhs,https://twitchtracker.com/13579yhs/streams/28594784464,2018-05-06 06:58:35,2018-05-06 17:35:00,636,137,13,27,0.6,6,22.8,242,
13579yhs,https://twitchtracker.com/13579yhs/streams/28583269808,2018-05-05 12:18:13,2018-05-05 17:15:00,296,98,20,28,0.4,2,29.4,145,
13579yhs,https://twitchtracker.com/13579yhs/streams/28579473648,2018-05-05 02:54:58,2018-05-05 07:35:00,280,74,16,21,0.9,4,14.1,66,
13579yhs,https://twitchtracker.com/13579yhs/streams/28570296688,2018-05-04 11:38:18,2018-05-04 18:25:00,406,101,15,20,0.7,5,20.1,136,
13579yhs,https://twitchtracker.com/13579yhs/streams/28559030560,2018-05-03 11:00:47,2018-05-03 17:05:00,364,84,14,20,1.2,7,21.9,133,
13579yhs,https://twitchtracker.com/13579yhs/streams/28556703312,2018-05-03 03:00:06,2018-05-03 08:15:00,314,68,13,24,0.8,4,19.9,104,
13579yhs,https://twitchtracker.com/13579yhs/streams/28548237024,2018-05-02 11:00:39,2018-05-02 17:25:00,384,76,12,18,0.5,3,17.3,111,
13579yhs,https://twitchtracker.com/13579yhs/streams/28642446704,2018-05-10 11:01:18,2018-05-10 17:05:00,363,90,15,22,0.7,4,24.3,147,
13579yhs,https://twitchtracker.com/13579yhs/streams/28545921200,2018-05-02 03:02:07,2018-05-02 08:05:00,302,60,12,17,0.2,1,20.5,103,
13579yhs,https://twitchtracker.com/13579yhs/streams/28536794992,2018-05-01 11:00:40,2018-05-01 17:05:00,364,72,12,20,0.8,5,18,109,
13579yhs,https://twitchtracker.com/13579yhs/streams/28533898336,2018-05-01 02:59:55,2018-05-01 08:25:00,325,43,8,14,0.6,3,10.3,56,
13579yhs,https://twitchtracker.com/13579yhs/streams/28523321216,2018-04-30 07:14:46,2018-04-30 17:05:00,590,108,11,25,0.3,3,18.7,184,
13579yhs,https://twitchtracker.com/13579yhs/streams/27962740224,2018-03-17 10:53:14,2018-03-17 12:35:00,101,8,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/27156409136,2018-01-03 10:59:49,2018-01-03 11:15:00,15,1,4,4,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/26918115808,2017-12-07 10:48:01,2017-12-07 15:25:00,276,36,8,10,0.2,1,6.5,30,
152da,https://twitchtracker.com/152da/streams/26910993872,2017-12-06 14:32:39,2017-12-06 20:25:00,352,41,7,9,0.3,2,6.8,40,
152da,https://twitchtracker.com/152da/streams/26901629808,2017-12-05 10:02:24,2017-12-05 14:55:00,292,48,10,14,0,0,10.1,49,
152da,https://twitchtracker.com/152da/streams/26894170304,2017-12-04 13:00:21,2017-12-04 21:05:00,484,80,10,18,1,8,19.6,158,"[{'game_title': 'IRL', 'game_date': '2017-12-04 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-04 21:00:00', 'game_avg_viewers': '10'}]"
152da,https://twitchtracker.com/152da/streams/26893925072,2017-12-04 11:58:12,2017-12-04 12:25:00,26,2,5,5,0,0,0,0,
13579yhs,https://twitchtracker.com/13579yhs/streams/27888578704,2018-03-11 01:56:39,2018-03-11 06:35:00,278,32,7,8,0,0,3.5,16,
152da,https://twitchtracker.com/152da/streams/26874932000,2017-12-02 10:20:16,2017-12-02 11:35:00,74,11,9,12,1.6,2,7.3,9,
152da,https://twitchtracker.com/152da/streams/26865747344,2017-12-01 09:31:38,2017-12-01 14:15:00,283,33,7,10,0.2,1,6.8,32,
152da,https://twitchtracker.com/152da/streams/26859262544,2017-11-30 15:38:27,2017-11-30 18:25:00,166,27,10,14,0.4,1,8.3,23,
152da,https://twitchtracker.com/152da/streams/26858729456,2017-11-30 13:55:17,2017-11-30 15:05:00,69,10,9,12,2.6,3,4.3,5,
152da,https://twitchtracker.com/152da/streams/26849751552,2017-11-29 09:13:12,2017-11-29 12:25:00,191,28,9,14,0.6,2,10.1,32,
152da,https://twitchtracker.com/152da/streams/26841233744,2017-11-28 06:07:36,2017-11-28 09:55:00,227,37,10,12,0.8,3,17.2,65,
152da,https://twitchtracker.com/152da/streams/26835307104,2017-11-27 14:47:43,2017-11-27 21:35:00,407,128,19,31,2.4,16,23.4,159,
152da,https://twitchtracker.com/152da/streams/26827350416,2017-11-26 15:04:56,2017-11-26 18:45:00,220,33,9,13,1.9,7,17.5,64,
