streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
8leaf,https://twitchtracker.com/8leaf/streams/32798431744,2019-02-18 12:29:23,2019-02-18 14:05:00,95,11,7,8,0.6,1,6.3,10,
90bong,https://twitchtracker.com/90bong/streams/33434436064,2019-03-29 12:52:16,2019-03-29 15:45:00,172,14,5,5,0,0,0,0,
90bong,https://twitchtracker.com/90bong/streams/33718069120,2019-04-16 14:34:01,2019-04-16 18:15:00,220,18,5,6,0.5,2,0.3,1,
90bong,https://twitchtracker.com/90bong/streams/33405196192,2019-03-27 14:20:36,2019-03-27 17:15:00,174,20,7,10,1.4,4,3.1,9,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30774888832,2018-10-14 13:38:47,2018-10-14 14:05:00,26,2,5,5,0,0,0,0,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30535276784,2018-09-27 12:55:52,2018-09-27 13:05:00,9,0,4,4,0,0,0,0,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30510184624,2018-09-25 14:21:41,2018-09-25 21:45:00,443,44,6,7,0.1,1,5.1,38,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30465609472,2018-09-22 13:36:45,2018-09-22 15:35:00,118,11,6,6,0,0,0,0,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30479797984,2018-09-23 08:41:40,2018-09-23 16:55:00,493,41,5,8,0.6,5,4,33,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30447282272,2018-09-21 04:11:37,2018-09-21 09:45:00,333,38,7,9,0.7,4,2.5,14,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/30462636736,2018-09-22 07:23:26,2018-09-22 12:35:00,311,25,5,6,0.2,1,2.3,12,
8t5s,https://twitchtracker.com/8t5s/streams/33160719088,2019-03-12 09:35:06,2019-03-12 10:45:00,69,5,5,5,0,0,0,0,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/28526846480,2018-04-30 16:34:07,2018-04-30 17:55:00,80,6,5,6,1.5,2,5.3,7,"[{'game_title': 'Unknown', 'game_date': '2018-04-30 17:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 17:50:00', 'game_avg_viewers': '5'}]"
8t5s,https://twitchtracker.com/8t5s/streams/33060309760,2019-03-06 09:02:25,2019-03-06 13:35:00,272,22,5,7,0,0,0.4,2,
8spatz8,https://twitchtracker.com/8spatz8/streams/32860605056,2019-02-22 05:19:13,2019-02-22 09:15:00,235,19,5,5,0,0,0,0,
8spatz8,https://twitchtracker.com/8spatz8/streams/32776730320,2019-02-17 05:26:22,2019-02-17 08:45:00,198,16,5,5,0,0,1.2,4,
8october8,https://twitchtracker.com/8october8/streams/32533795152,2019-02-03 08:59:52,2019-02-03 12:35:00,215,21,6,9,1.7,6,8.4,30,
89lsh777,https://twitchtracker.com/89lsh777/streams/33184329952,2019-03-13 22:22:51,2019-03-14 00:35:00,132,15,7,11,0,0,13.6,30,
8october8,https://twitchtracker.com/8october8/streams/32514465680,2019-02-02 13:26:22,2019-02-02 13:55:00,28,2,6,7,2.1,1,49.3,23,
89lsh777,https://twitchtracker.com/89lsh777/streams/32844624928,2019-02-21 04:35:28,2019-02-21 05:45:00,69,5,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/32913611824,2019-02-25 02:16:34,2019-02-25 05:05:00,168,14,5,5,-0.4,-1,2.5,7,
89lsh777,https://twitchtracker.com/89lsh777/streams/32843283952,2019-02-21 02:39:47,2019-02-21 04:15:00,95,7,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/32827099744,2019-02-20 02:51:10,2019-02-20 04:15:00,83,9,7,7,0,0,6.5,9,
89lsh777,https://twitchtracker.com/89lsh777/streams/32811310400,2019-02-19 02:36:26,2019-02-19 05:45:00,188,18,6,8,1,3,4.8,15,
89lsh777,https://twitchtracker.com/89lsh777/streams/32793475488,2019-02-18 02:44:52,2019-02-18 06:25:00,220,18,5,5,0.3,1,0.3,1,
89lsh777,https://twitchtracker.com/89lsh777/streams/32735971200,2019-02-14 23:59:42,2019-02-15 00:35:00,35,2,5,5,0,0,6.9,4,
89lsh777,https://twitchtracker.com/89lsh777/streams/32721612656,2019-02-13 23:56:04,2019-02-14 03:15:00,198,19,6,7,0.3,1,2.1,7,
89lsh777,https://twitchtracker.com/89lsh777/streams/32705079584,2019-02-13 00:02:23,2019-02-13 03:15:00,192,19,6,7,0.3,1,0.6,2,
89lsh777,https://twitchtracker.com/89lsh777/streams/32676055248,2019-02-11 04:40:00,2019-02-11 04:45:00,5,0,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/27440701552,2018-01-30 06:04:32,2018-01-30 09:35:00,210,17,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/32688402816,2019-02-11 23:46:18,2019-02-12 01:45:00,118,9,5,5,0.5,1,2.5,5,
89lsh777,https://twitchtracker.com/89lsh777/streams/27372496208,2018-01-24 01:02:24,2018-01-24 03:45:00,162,13,5,7,0,0,7.4,20,
89lsh777,https://twitchtracker.com/89lsh777/streams/27317400080,2018-01-18 23:54:16,2018-01-19 04:35:00,280,32,7,9,0.2,1,11.8,55,
89lsh777,https://twitchtracker.com/89lsh777/streams/27308416352,2018-01-18 02:21:01,2018-01-18 06:05:00,223,33,9,12,-0.3,-1,11.3,42,
89lsh777,https://twitchtracker.com/89lsh777/streams/27301607408,2018-01-17 13:06:57,2018-01-17 18:45:00,338,39,7,10,0,0,5.5,31,
89lsh777,https://twitchtracker.com/89lsh777/streams/27258892832,2018-01-13 13:51:05,2018-01-13 16:55:00,183,21,7,10,0.7,2,6.9,21,
89lsh777,https://twitchtracker.com/89lsh777/streams/27248155520,2018-01-12 14:38:53,2018-01-12 17:25:00,166,19,7,10,0.4,1,6.5,18,
89lsh777,https://twitchtracker.com/89lsh777/streams/27238693872,2018-01-11 14:45:49,2018-01-11 17:35:00,169,14,5,6,0,0,2.1,6,
89lsh777,https://twitchtracker.com/89lsh777/streams/27243558288,2018-01-12 00:46:57,2018-01-12 07:55:00,428,49,7,10,0.1,1,5.3,38,
89lsh777,https://twitchtracker.com/89lsh777/streams/27236304864,2018-01-11 05:35:52,2018-01-11 06:05:00,29,2,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/27234606512,2018-01-11 01:29:51,2018-01-11 03:05:00,95,7,5,5,0,0,0,0,
89lsh777,https://twitchtracker.com/89lsh777/streams/27224830048,2018-01-10 00:19:38,2018-01-10 07:25:00,425,56,8,15,0.1,1,8,57,
89lsh777,https://twitchtracker.com/89lsh777/streams/27220291136,2018-01-09 14:58:37,2018-01-09 17:45:00,166,13,5,5,0.7,2,1.8,5,
89lsh777,https://twitchtracker.com/89lsh777/streams/27229167104,2018-01-10 14:08:11,2018-01-10 18:35:00,266,31,7,10,0,0,6.5,29,
89lsh777,https://twitchtracker.com/89lsh777/streams/27216508768,2018-01-09 02:17:40,2018-01-09 06:55:00,277,83,18,27,0.9,4,38.8,179,
8a8aya,https://twitchtracker.com/8a8aya/streams/29825086320,2018-08-08 03:12:03,2018-08-08 05:45:00,152,12,5,5,0,0,0,0,
8_8hs,https://twitchtracker.com/8_8hs/streams/29457692464,2018-07-13 09:44:42,2018-07-13 10:55:00,70,7,6,6,0,0,1.7,2,
910tag,https://twitchtracker.com/910tag/streams/32815647648,2019-02-19 12:10:16,2019-02-19 12:35:00,24,2,5,5,0,0,0,0,
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/33611872384,2019-04-09 17:32:42,2019-04-09 17:45:00,12,1,5,5,0,0,0,0,
92_12_09,https://twitchtracker.com/92_12_09/streams/33030424736,2019-03-04 11:18:20,2019-03-04 12:25:00,66,5,5,5,0,0,0,0,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29902552912,2018-08-13 10:00:55,2018-08-13 14:45:00,284,28,6,9,0.4,2,6.3,30,
91melisma,https://twitchtracker.com/91melisma/streams/27671881568,2018-02-20 15:09:21,2018-02-20 15:55:00,45,5,7,7,0,0,4,3,
92_12_09,https://twitchtracker.com/92_12_09/streams/32963433184,2019-02-28 14:19:12,2019-02-28 14:25:00,5,0,4,4,0,0,0,0,
91melisma,https://twitchtracker.com/91melisma/streams/27497966992,2018-02-04 14:47:22,2018-02-04 17:45:00,177,17,6,7,0,0,1,3,
91melisma,https://twitchtracker.com/91melisma/streams/27485192288,2018-02-03 13:48:29,2018-02-03 15:35:00,106,10,6,6,0,0,0,0,
92altali,https://twitchtracker.com/92altali/streams/30857978608,2018-10-20 16:07:57,2018-10-20 18:45:00,157,13,5,5,0.4,1,0.4,1,"[{'game_title': 'Minion Masters', 'game_date': '2018-10-20 18:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-20 18:40:00', 'game_avg_viewers': '5'}]"
91melisma,https://twitchtracker.com/91melisma/streams/27409088272,2018-01-27 13:04:34,2018-01-27 15:45:00,160,13,5,5,0,0,0,0,
92choo,https://twitchtracker.com/92choo/streams/29008934960,2018-06-08 13:15:34,2018-06-08 13:35:00,19,1,5,5,0,0,0,0,
92altali,https://twitchtracker.com/92altali/streams/28174500160,2018-04-02 14:06:30,2018-04-02 14:15:00,8,1,14,14,0,0,0,0,
928106,https://twitchtracker.com/928106/streams/28751332768,2018-05-19 09:11:13,2018-05-19 14:35:00,323,32,6,8,0.2,1,6.9,37,"[{'game_title': 'IRL', 'game_date': '2018-05-19 09:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-19 14:30:00', 'game_avg_viewers': '6'}]"
930116,https://twitchtracker.com/930116/streams/32495634976,2019-02-01 14:05:08,2019-02-01 15:55:00,109,14,8,11,0,0,7.7,14,
92tars,https://twitchtracker.com/92tars/streams/33333573536,2019-03-23 05:16:11,2019-03-23 06:05:00,48,4,6,6,0,0,0,0,
928106,https://twitchtracker.com/928106/streams/28739833408,2018-05-18 12:51:22,2018-05-18 15:55:00,183,21,7,7,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/33796377360,2019-04-21 13:29:49,2019-04-21 15:15:00,105,8,5,7,0,0,4.6,8,
928106,https://twitchtracker.com/928106/streams/28738017440,2018-05-18 06:24:23,2018-05-18 08:45:00,140,11,5,6,0.4,1,0.9,2,
92rush,https://twitchtracker.com/92rush/streams/33745631152,2019-04-18 09:39:41,2019-04-18 10:55:00,75,8,7,7,0,0,4.8,6,
92rush,https://twitchtracker.com/92rush/streams/33736816160,2019-04-17 19:25:56,2019-04-17 23:25:00,239,23,6,6,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/33728782032,2019-04-17 04:37:20,2019-04-17 05:05:00,27,2,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/33636994640,2019-04-11 13:02:59,2019-04-11 14:25:00,82,8,6,7,0,0,2.2,3,
92rush,https://twitchtracker.com/92rush/streams/33701882336,2019-04-15 12:13:14,2019-04-15 13:35:00,81,6,5,5,0,0,3.7,5,
92rush,https://twitchtracker.com/92rush/streams/33622685168,2019-04-10 12:14:22,2019-04-10 15:55:00,220,22,6,8,0,0,1.1,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-10 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-04-10 15:50:00', 'game_avg_viewers': '5'}]"
92rush,https://twitchtracker.com/92rush/streams/33488258896,2019-04-01 15:01:52,2019-04-01 15:35:00,33,2,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/33469341808,2019-03-31 09:54:49,2019-03-31 16:55:00,420,56,8,12,0,0,4.9,34,"[{'game_title': 'Overwatch', 'game_date': '2019-03-31 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-31 16:50:00', 'game_avg_viewers': '8'}]"
92rush,https://twitchtracker.com/92rush/streams/33356964336,2019-03-24 13:05:14,2019-03-24 15:55:00,169,19,7,11,0,0,9.9,28,
92rush,https://twitchtracker.com/92rush/streams/33434475680,2019-03-29 12:57:09,2019-03-29 14:55:00,117,11,6,6,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/33319253360,2019-03-22 12:59:23,2019-03-22 17:45:00,285,33,7,11,0.4,2,4,19,"[{'game_title': 'Overwatch', 'game_date': '2019-03-22 17:40:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-22 17:20:00', 'game_avg_viewers': '6'}]"
92rush,https://twitchtracker.com/92rush/streams/33205847968,2019-03-15 11:35:29,2019-03-15 18:35:00,419,48,7,10,0.1,1,2.4,17,
92rush,https://twitchtracker.com/92rush/streams/33176034288,2019-03-13 10:37:03,2019-03-13 14:25:00,227,18,5,7,0.5,2,4.8,18,
92rush,https://twitchtracker.com/92rush/streams/33146174752,2019-03-11 11:01:26,2019-03-11 11:25:00,23,1,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/32678295888,2019-02-11 10:20:12,2019-02-11 14:45:00,264,22,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/32637486080,2019-02-09 13:16:23,2019-02-09 15:05:00,108,9,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/32694916160,2019-02-12 11:15:13,2019-02-12 14:15:00,179,14,5,5,0,0,0.3,1,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2019-02-12 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2019-02-12 14:10:00', 'game_avg_viewers': '5'}]"
92rush,https://twitchtracker.com/92rush/streams/32616851840,2019-02-08 11:53:31,2019-02-08 12:25:00,31,2,5,5,0,0,5.8,3,
92rush,https://twitchtracker.com/92rush/streams/32579939392,2019-02-06 02:58:02,2019-02-06 04:55:00,116,9,5,5,0,0,0,0,
92rush,https://twitchtracker.com/92rush/streams/32558570400,2019-02-04 21:00:31,2019-02-05 01:45:00,284,33,7,12,0.2,1,3.4,16,
928106,https://twitchtracker.com/928106/streams/28727449104,2018-05-17 09:05:34,2018-05-17 09:55:00,49,4,6,9,0,0,2.4,2,
92rush,https://twitchtracker.com/92rush/streams/32549945520,2019-02-04 05:37:18,2019-02-04 05:45:00,7,0,4,4,0,0,0,0,
928106,https://twitchtracker.com/928106/streams/28726195472,2018-05-17 04:26:34,2018-05-17 08:15:00,228,22,6,9,0.3,1,8.9,34,"[{'game_title': 'Tekken 7', 'game_date': '2018-05-17 05:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-17 08:10:00', 'game_avg_viewers': '6'}]"
928106,https://twitchtracker.com/928106/streams/28715981104,2018-05-16 08:51:50,2018-05-16 13:45:00,293,29,6,8,0.4,2,4.3,21,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-05-16 12:40:00', 'game_avg_viewers': '5'}]"
928106,https://twitchtracker.com/928106/streams/28715363632,2018-05-16 06:30:17,2018-05-16 08:25:00,114,13,7,10,1.1,2,4.7,9,"[{'game_title': 'IRL', 'game_date': '2018-05-16 07:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 08:20:00', 'game_avg_viewers': '7'}]"
928106,https://twitchtracker.com/928106/streams/28704402624,2018-05-15 07:39:27,2018-05-15 09:55:00,135,13,6,7,0,0,3.6,8,
928106,https://twitchtracker.com/928106/streams/28705138736,2018-05-15 10:50:16,2018-05-15 17:15:00,384,38,6,8,0,0,4.8,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-15 17:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Tekken 7', 'game_date': '2018-05-15 13:30:00', 'game_avg_viewers': '5'}]"
928106,https://twitchtracker.com/928106/streams/28693682160,2018-05-14 10:51:57,2018-05-14 13:45:00,173,17,6,9,0.3,1,5.5,16,
928106,https://twitchtracker.com/928106/streams/28547725520,2018-05-02 09:01:37,2018-05-02 15:05:00,363,54,9,12,0.3,2,10.7,65,"[{'game_title': 'IRL', 'game_date': '2018-05-02 09:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'World of Warcraft', 'game_date': '2018-05-02 12:30:00', 'game_avg_viewers': '9'}]"
928106,https://twitchtracker.com/928106/streams/28535907216,2018-05-01 08:50:07,2018-05-01 15:35:00,404,47,7,10,1.2,8,7.4,50,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-01 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-01 15:30:00', 'game_avg_viewers': '7'}]"
92jape,https://twitchtracker.com/92jape/streams/32917137760,2019-02-25 10:35:06,2019-02-25 10:55:00,19,1,5,5,0,0,0,0,
92jape,https://twitchtracker.com/92jape/streams/32932495088,2019-02-26 12:32:59,2019-02-26 14:25:00,112,9,5,5,0.5,1,3.2,6,
91melisma,https://twitchtracker.com/91melisma/streams/27398044992,2018-01-26 15:11:47,2018-01-26 15:35:00,23,1,4,4,0,0,0,0,
91melisma,https://twitchtracker.com/91melisma/streams/27333780960,2018-01-20 13:22:17,2018-01-20 14:55:00,92,9,6,7,0,0,3.3,5,
91melisma,https://twitchtracker.com/91melisma/streams/27269801184,2018-01-14 11:56:20,2018-01-14 13:55:00,118,9,5,5,0,0,0,0,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/33515521552,2019-04-03 11:17:07,2019-04-03 12:35:00,77,10,8,8,0,0,2.3,3,
91melisma,https://twitchtracker.com/91melisma/streams/27257988576,2018-01-13 11:28:58,2018-01-13 14:25:00,176,23,8,12,1,3,6.1,18,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/32005284864,2019-01-04 12:39:41,2019-01-04 15:45:00,185,27,9,11,1,3,10.7,33,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/31968939872,2019-01-02 10:04:18,2019-01-02 11:25:00,80,8,6,6,1.5,2,0,0,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/30387905536,2018-09-16 15:12:17,2018-09-16 17:55:00,162,16,6,7,1.1,3,8.5,23,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29891224384,2018-08-12 16:15:10,2018-08-12 17:45:00,89,8,6,7,0,0,5.4,8,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29858716032,2018-08-10 13:25:42,2018-08-10 15:05:00,99,8,5,6,0,0,5.5,9,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29828468064,2018-08-08 11:15:56,2018-08-08 13:45:00,149,19,8,11,2.4,6,6,15,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29798674192,2018-08-06 10:13:37,2018-08-06 12:35:00,141,14,6,6,0.9,2,3,7,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29785520064,2018-08-05 12:30:00,2018-08-05 14:25:00,115,13,7,9,2.1,4,8.9,17,
914gksdnd,https://twitchtracker.com/914gksdnd/streams/29783640192,2018-08-05 07:44:44,2018-08-05 09:35:00,110,14,8,10,5.5,10,18.5,34,"[{'game_title': 'Creative', 'game_date': '2018-08-05 09:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-08-05 09:30:00', 'game_avg_viewers': '8'}]"
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/33532485216,2019-04-04 16:01:32,2019-04-04 19:25:00,203,16,5,7,0,0,1.5,5,
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/33530292032,2019-04-04 11:57:48,2019-04-04 12:25:00,27,2,5,5,0,0,0,0,
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/33529118176,2019-04-04 08:20:28,2019-04-04 09:15:00,54,5,6,6,0,0,0,0,
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/33487653040,2019-04-01 14:01:55,2019-04-01 18:35:00,273,22,5,6,0,0,3.1,14,
91dmlakdhkd,https://twitchtracker.com/91dmlakdhkd/streams/32285043152,2019-01-20 16:59:27,2019-01-20 17:55:00,55,4,5,5,0,0,0,0,
90motok,https://twitchtracker.com/90motok/streams/30578054000,2018-09-30 10:49:55,2018-09-30 18:35:00,465,85,11,19,0,0,10.2,79,"[{'game_title': 'StarCraft II', 'game_date': '2018-09-30 18:30:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-30 12:20:00', 'game_avg_viewers': '6'}]"
90motok,https://twitchtracker.com/90motok/streams/33055323696,2019-03-06 00:17:11,2019-03-06 04:55:00,277,23,5,5,0,0,0,0,
90motok,https://twitchtracker.com/90motok/streams/32895316128,2019-02-24 03:03:50,2019-02-24 10:45:00,461,46,6,9,-0.8,-6,3.6,28,
90motok,https://twitchtracker.com/90motok/streams/32277768640,2019-01-20 06:04:48,2019-01-20 06:35:00,30,2,5,5,0,0,0,0,
90motok,https://twitchtracker.com/90motok/streams/32870051696,2019-02-22 21:09:09,2019-02-23 05:35:00,505,42,5,6,-0.4,-3,3.9,33,
90motok,https://twitchtracker.com/90motok/streams/32257930800,2019-01-19 10:02:53,2019-01-19 18:15:00,492,41,5,6,-0.2,-2,2,16,
90motok,https://twitchtracker.com/90motok/streams/32244838832,2019-01-18 18:47:51,2019-01-18 22:25:00,217,18,5,5,0,0,2.5,9,
90motok,https://twitchtracker.com/90motok/streams/32239276832,2019-01-18 10:01:02,2019-01-18 11:25:00,83,8,6,6,0,0,8,11,
921020a,https://twitchtracker.com/921020a/streams/25032794656,2017-04-12 22:03:21,2017-04-13 03:55:00,351,725,124,279,17.9,105,257.1,1504,
921020a,https://twitchtracker.com/921020a/streams/29300456928,2018-06-30 23:14:16,2018-07-01 04:55:00,340,476,84,213,3.9,22,211.1,1196,"[{'game_title': 'League of Legends', 'game_date': '2018-07-01 01:40:00', 'game_avg_viewers': '91'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-01 02:20:00', 'game_avg_viewers': '99'}, {'game_title': 'IRL', 'game_date': '2018-07-01 04:50:00', 'game_avg_viewers': '73'}]"
921020a,https://twitchtracker.com/921020a/streams/33760861392,2019-04-19 09:14:23,2019-04-19 09:45:00,30,7,15,15,0,0,32,16,
921020a,https://twitchtracker.com/921020a/streams/33766663456,2019-04-19 18:00:29,2019-04-19 18:15:00,14,3,14,14,0,0,0,0,
93e9ni,https://twitchtracker.com/93e9ni/streams/29482744128,2018-07-15 03:39:07,2018-07-15 04:45:00,65,5,5,5,0,0,0,0,
93e9ni,https://twitchtracker.com/93e9ni/streams/29159393520,2018-06-20 04:11:44,2018-06-20 04:45:00,33,3,7,7,0,0,0,0,
93sunmin,https://twitchtracker.com/93sunmin/streams/31982682368,2019-01-03 02:58:34,2019-01-03 08:35:00,336,33,6,9,0.2,1,5.4,30,
93sunmin,https://twitchtracker.com/93sunmin/streams/32000091408,2019-01-04 02:55:22,2019-01-04 07:25:00,269,35,8,10,0.4,2,3.3,15,
93sunmin,https://twitchtracker.com/93sunmin/streams/31964337920,2019-01-02 01:59:54,2019-01-02 09:35:00,455,60,8,13,0.8,6,8.2,62,
93sunmin,https://twitchtracker.com/93sunmin/streams/31235893168,2018-11-14 11:30:49,2018-11-14 13:45:00,134,11,5,5,0,0,0,0,
93sunmin,https://twitchtracker.com/93sunmin/streams/31256585952,2018-11-16 00:36:42,2018-11-16 02:25:00,108,9,5,5,0,0,0,0,
93sunmin,https://twitchtracker.com/93sunmin/streams/31933151536,2018-12-31 03:56:20,2018-12-31 08:55:00,298,29,6,7,0.4,2,4.8,24,
93e9ni,https://twitchtracker.com/93e9ni/streams/28387202208,2018-04-19 05:00:25,2018-04-19 07:05:00,124,10,5,5,0,0,0,0,
93e9ni,https://twitchtracker.com/93e9ni/streams/28354938448,2018-04-16 14:20:22,2018-04-16 14:55:00,34,2,5,6,0,0,21.2,12,
93ghksdlf,https://twitchtracker.com/93ghksdlf/streams/32899716848,2019-02-24 10:01:06,2019-02-24 13:55:00,233,23,6,7,-0.3,-1,2.8,11,
93arthur,https://twitchtracker.com/93arthur/streams/33418543792,2019-03-28 10:15:43,2019-03-28 11:45:00,89,11,8,11,0.7,1,34.4,51,
93arthur,https://twitchtracker.com/93arthur/streams/31011155664,2018-10-30 14:21:45,2018-10-30 18:15:00,233,31,8,11,0.3,1,11.6,45,
93arthur,https://twitchtracker.com/93arthur/streams/32046025488,2019-01-06 16:04:51,2019-01-06 17:25:00,80,12,9,10,0,0,13.5,18,
93ghksdlf,https://twitchtracker.com/93ghksdlf/streams/32917607808,2019-02-25 11:55:40,2019-02-25 16:45:00,289,24,5,5,0,0,0.4,2,
93arthur,https://twitchtracker.com/93arthur/streams/30800265936,2018-10-16 06:26:36,2018-10-16 10:35:00,248,45,11,20,0.7,3,16,66,
93arthur,https://twitchtracker.com/93arthur/streams/30726425088,2018-10-11 08:06:01,2018-10-11 10:15:00,128,29,14,20,1.4,3,31.9,68,
93arthur,https://twitchtracker.com/93arthur/streams/30621296064,2018-10-03 17:28:11,2018-10-03 19:25:00,116,27,14,18,0,0,24.3,47,
