streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
weasel43,https://twitchtracker.com/weasel43/streams/26452446352,2017-10-10 13:16:57,2017-10-10 17:25:00,248,28,7,9,0.7,3,15.5,64,"[{'game_title': 'Creative', 'game_date': '2017-10-10 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'HITMAN', 'game_date': '2017-10-10 17:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Games + Demos', 'game_date': '2017-10-10 17:20:00', 'game_avg_viewers': '7'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26413087744,2017-10-05 14:46:16,2017-10-05 16:05:00,78,10,8,10,0.8,1,14.6,19,
weasel43,https://twitchtracker.com/weasel43/streams/26437826976,2017-10-08 15:21:58,2017-10-08 17:35:00,133,15,7,10,0,0,23,51,
weasel43,https://twitchtracker.com/weasel43/streams/26357377856,2017-09-28 09:02:50,2017-09-28 10:45:00,102,11,7,9,1.2,2,5.3,9,
weasel43,https://twitchtracker.com/weasel43/streams/26319821568,2017-09-23 06:26:16,2017-09-23 09:15:00,168,36,13,17,1.8,5,23.2,65,
weasel43,https://twitchtracker.com/weasel43/streams/26460048864,2017-10-11 14:39:58,2017-10-11 16:45:00,125,16,8,13,1.4,3,18.7,39,"[{'game_title': 'Creative', 'game_date': '2017-10-11 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-10-11 16:40:00', 'game_avg_viewers': '6'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26312101248,2017-09-22 06:26:50,2017-09-22 08:25:00,118,13,7,9,0.5,1,5.1,10,
weasel43,https://twitchtracker.com/weasel43/streams/26240351504,2017-09-12 12:27:02,2017-09-12 15:35:00,187,43,14,18,0.6,2,16,50,
weasel43,https://twitchtracker.com/weasel43/streams/26278391248,2017-09-17 13:24:09,2017-09-17 16:05:00,160,42,16,23,1.9,5,27,72,
weasel43,https://twitchtracker.com/weasel43/streams/26286259984,2017-09-18 15:11:18,2017-09-18 18:25:00,193,19,6,7,0.6,2,15.5,50,
weasel43,https://twitchtracker.com/weasel43/streams/26254931760,2017-09-14 14:17:27,2017-09-14 17:15:00,177,32,11,14,0,0,19,56,
weasel43,https://twitchtracker.com/weasel43/streams/26215600368,2017-09-09 05:06:30,2017-09-09 07:25:00,138,13,6,8,0,0,9.1,21,
weasel43,https://twitchtracker.com/weasel43/streams/26209296384,2017-09-08 12:46:33,2017-09-08 15:45:00,178,35,12,18,1,3,15.2,45,
weasel43,https://twitchtracker.com/weasel43/streams/26160958992,2017-09-02 06:59:38,2017-09-02 08:05:00,65,9,9,11,1.8,2,6.5,7,
weasel43,https://twitchtracker.com/weasel43/streams/26194033920,2017-09-06 11:43:42,2017-09-06 15:45:00,241,40,10,14,1,4,12.4,50,
weasel43,https://twitchtracker.com/weasel43/streams/26154451232,2017-09-01 13:53:38,2017-09-01 16:25:00,151,22,9,13,0.8,2,10.3,26,
weasel43,https://twitchtracker.com/weasel43/streams/26115574016,2017-08-27 11:43:35,2017-08-27 14:35:00,171,22,8,10,0.7,2,9.8,28,
weasel43,https://twitchtracker.com/weasel43/streams/26123463104,2017-08-28 11:56:26,2017-08-28 15:15:00,198,36,11,17,1.2,4,20.9,69,
weasel43,https://twitchtracker.com/weasel43/streams/26114053120,2017-08-27 05:20:59,2017-08-27 08:05:00,164,24,9,12,2.6,7,11,30,
weasel43,https://twitchtracker.com/weasel43/streams/26104622784,2017-08-26 02:09:22,2017-08-26 05:05:00,175,20,7,9,0.7,2,5.8,17,"[{'game_title': 'Creative', 'game_date': '2017-08-26 03:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Outlast', 'game_date': '2017-08-26 05:00:00', 'game_avg_viewers': '7'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26075379888,2017-08-22 10:44:17,2017-08-22 15:05:00,260,34,8,13,0.5,2,11.3,49,
weasel43,https://twitchtracker.com/weasel43/streams/26051801504,2017-08-19 11:18:00,2017-08-19 15:35:00,257,34,8,10,0.9,4,11.9,51,
weasel43,https://twitchtracker.com/weasel43/streams/26050340608,2017-08-19 04:53:59,2017-08-19 06:55:00,121,16,8,10,2,4,6,12,
weasel43,https://twitchtracker.com/weasel43/streams/26042350512,2017-08-18 04:48:48,2017-08-18 08:45:00,236,23,6,9,0,0,5.6,22,"[{'game_title': 'Creative', 'game_date': '2017-08-18 07:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-18 08:40:00', 'game_avg_viewers': '5'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26026170096,2017-08-16 03:48:25,2017-08-16 08:15:00,266,31,7,10,0.2,1,8.1,36,
weasel43,https://twitchtracker.com/weasel43/streams/25979477360,2017-08-11 01:35:54,2017-08-11 07:55:00,379,44,7,10,0.6,4,8.5,54,"[{'game_title': 'Creative', 'game_date': '2017-08-11 07:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Inside', 'game_date': '2017-08-11 07:50:00', 'game_avg_viewers': '5'}]"
weasel43,https://twitchtracker.com/weasel43/streams/26036629552,2017-08-17 14:09:06,2017-08-17 16:25:00,135,15,7,9,0,0,4.9,11,
weasel43,https://twitchtracker.com/weasel43/streams/26027919632,2017-08-16 11:12:07,2017-08-16 15:35:00,262,34,8,10,0.2,1,11.7,51,
weasel43,https://twitchtracker.com/weasel43/streams/25973597488,2017-08-10 09:32:04,2017-08-10 17:05:00,452,52,7,11,0.7,5,9.3,70,
weasel43,https://twitchtracker.com/weasel43/streams/25965981184,2017-08-09 11:05:31,2017-08-09 15:55:00,289,33,7,10,0.6,3,9.8,47,
weasel43,https://twitchtracker.com/weasel43/streams/25964997744,2017-08-09 06:11:42,2017-08-09 10:05:00,233,31,8,13,0,0,7.5,29,"[{'game_title': 'Creative', 'game_date': '2017-08-09 07:10:00', 'game_avg_viewers': '7'}, {'game_title': 'BioShock', 'game_date': '2017-08-09 09:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Tekken 7', 'game_date': '2017-08-09 10:00:00', 'game_avg_viewers': '10'}]"
weasel43,https://twitchtracker.com/weasel43/streams/25957938912,2017-08-08 11:54:54,2017-08-08 15:35:00,220,33,9,14,0.5,2,8.5,31,
weasel43,https://twitchtracker.com/weasel43/streams/25949313728,2017-08-07 09:38:08,2017-08-07 15:55:00,376,62,10,15,1.8,11,12.3,77,
weasel43,https://twitchtracker.com/weasel43/streams/25941040080,2017-08-06 08:55:04,2017-08-06 15:05:00,369,49,8,11,3.4,21,13.7,84,
weasel43,https://twitchtracker.com/weasel43/streams/25923767264,2017-08-04 05:36:59,2017-08-04 06:55:00,78,6,5,5,0,0,0,0,
weasel43,https://twitchtracker.com/weasel43/streams/25907150416,2017-08-02 04:40:37,2017-08-02 13:45:00,544,63,7,10,0.7,6,4.1,37,
weasel43,https://twitchtracker.com/weasel43/streams/25899904480,2017-08-01 09:44:04,2017-08-01 12:55:00,190,15,5,5,0,0,5.1,16,
weasel43,https://twitchtracker.com/weasel43/streams/25891425104,2017-07-31 07:50:02,2017-07-31 13:35:00,344,28,5,5,0.3,2,0.5,3,
wed2018,https://twitchtracker.com/wed2018/streams/33334119504,2019-03-23 06:18:40,2019-03-23 12:15:00,356,29,5,7,0,0,1.2,7,
wed2018,https://twitchtracker.com/wed2018/streams/33355442944,2019-03-24 10:32:33,2019-03-24 11:35:00,62,5,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/33271888032,2019-03-19 04:48:49,2019-03-19 07:25:00,156,13,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/33240153664,2019-03-17 06:14:07,2019-03-17 09:25:00,190,15,5,5,0,0,0.9,3,
wed2018,https://twitchtracker.com/wed2018/streams/33125683072,2019-03-10 05:16:17,2019-03-10 10:25:00,308,35,7,10,0.4,2,2.9,15,
wed2018,https://twitchtracker.com/wed2018/streams/33146852432,2019-03-11 12:52:01,2019-03-11 14:55:00,122,10,5,6,0,0,2.5,5,
wed2018,https://twitchtracker.com/wed2018/streams/33144767200,2019-03-11 06:16:05,2019-03-11 09:15:00,178,20,7,7,0,0,5.1,15,
wed2018,https://twitchtracker.com/wed2018/streams/33078957264,2019-03-07 16:33:23,2019-03-07 20:45:00,251,20,5,5,0,0,1.9,8,
wed2018,https://twitchtracker.com/wed2018/streams/33046485552,2019-03-05 12:35:21,2019-03-05 18:05:00,329,27,5,7,0,0,1.6,9,
wed2018,https://twitchtracker.com/wed2018/streams/33042560272,2019-03-05 03:10:52,2019-03-05 04:55:00,104,8,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/33028585872,2019-03-04 05:54:39,2019-03-04 08:55:00,180,15,5,7,0,0,1.3,4,
wed2018,https://twitchtracker.com/wed2018/streams/32844795888,2019-02-21 04:53:46,2019-02-21 13:15:00,501,41,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/33012301824,2019-03-03 09:56:48,2019-03-03 17:15:00,438,36,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32897994336,2019-02-24 06:30:03,2019-02-24 09:55:00,204,17,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32832410144,2019-02-20 14:11:38,2019-02-20 16:15:00,123,12,6,6,0,0,1,2,
wed2018,https://twitchtracker.com/wed2018/streams/32860544992,2019-02-22 05:12:26,2019-02-22 07:35:00,142,11,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32798687088,2019-02-18 13:01:20,2019-02-18 16:05:00,183,15,5,5,0.3,1,1,3,
wed2018,https://twitchtracker.com/wed2018/streams/32816721776,2019-02-19 14:11:49,2019-02-19 16:05:00,113,9,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32759277792,2019-02-16 09:03:46,2019-02-16 12:45:00,221,18,5,5,0,0,0.5,2,
wed2018,https://twitchtracker.com/wed2018/streams/32743176800,2019-02-15 13:55:43,2019-02-15 16:35:00,159,13,5,5,0,0,0.8,2,
wed2018,https://twitchtracker.com/wed2018/streams/32728817888,2019-02-14 13:55:47,2019-02-14 18:15:00,259,21,5,5,0,0,0.2,1,
wed2018,https://twitchtracker.com/wed2018/streams/32691244272,2019-02-12 02:54:32,2019-02-12 05:15:00,140,11,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32756171360,2019-02-16 03:57:36,2019-02-16 05:25:00,87,7,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32739661840,2019-02-15 05:12:51,2019-02-15 08:45:00,212,17,5,7,0,0,1.7,6,
wed2018,https://twitchtracker.com/wed2018/streams/32654119056,2019-02-10 03:59:40,2019-02-10 08:55:00,295,29,6,7,0.2,1,1.8,9,
wed2018,https://twitchtracker.com/wed2018/streams/32675955440,2019-02-11 04:31:06,2019-02-11 09:25:00,293,24,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32635222736,2019-02-09 09:39:46,2019-02-09 14:25:00,285,23,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32601592208,2019-02-07 14:32:09,2019-02-07 18:05:00,212,24,7,7,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32630525328,2019-02-09 02:58:00,2019-02-09 06:25:00,207,17,5,7,0,0,0.9,3,
wed2018,https://twitchtracker.com/wed2018/streams/32598336928,2019-02-07 06:57:04,2019-02-07 08:15:00,77,6,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32617468384,2019-02-08 13:05:45,2019-02-08 15:35:00,149,12,5,6,0,0,2.4,6,
wed2018,https://twitchtracker.com/wed2018/streams/32612339424,2019-02-08 02:37:00,2019-02-08 06:55:00,258,25,6,10,0.2,1,1.4,6,
wed2018,https://twitchtracker.com/wed2018/streams/32551356736,2019-02-04 09:45:51,2019-02-04 14:15:00,269,22,5,7,0,0,3.1,14,
wed2018,https://twitchtracker.com/wed2018/streams/32579892832,2019-02-06 02:54:29,2019-02-06 06:55:00,240,20,5,5,0.5,2,1.8,7,
wed2018,https://twitchtracker.com/wed2018/streams/32361708560,2019-01-25 02:21:21,2019-01-25 05:05:00,163,13,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32478162304,2019-01-31 12:04:13,2019-01-31 13:35:00,90,7,5,6,0,0,1.3,2,
wed2018,https://twitchtracker.com/wed2018/streams/32405656160,2019-01-27 07:46:42,2019-01-27 11:35:00,228,22,6,9,0,0,0.5,2,
wed2018,https://twitchtracker.com/wed2018/streams/32380578560,2019-01-26 02:52:53,2019-01-26 04:55:00,122,12,6,8,0,0,3.9,8,
wed2018,https://twitchtracker.com/wed2018/streams/32548934960,2019-02-04 03:43:32,2019-02-04 04:25:00,41,3,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32344563808,2019-01-24 01:33:19,2019-01-24 04:45:00,191,19,6,6,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32532084592,2019-02-03 06:14:02,2019-02-03 09:15:00,180,15,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32273766768,2019-01-20 01:25:34,2019-01-20 02:35:00,69,5,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32256129520,2019-01-19 06:25:59,2019-01-19 09:55:00,209,17,5,5,0,0,0.6,2,
wed2018,https://twitchtracker.com/wed2018/streams/32153275664,2019-01-13 02:18:50,2019-01-13 06:55:00,276,23,5,6,0.2,1,0.9,4,
wed2018,https://twitchtracker.com/wed2018/streams/32238842976,2019-01-18 08:39:29,2019-01-18 11:05:00,145,12,5,5,0,0,2.1,5,
wed2018,https://twitchtracker.com/wed2018/streams/32217977360,2019-01-17 00:04:19,2019-01-17 03:15:00,190,15,5,6,0.3,1,4.7,15,
wed2018,https://twitchtracker.com/wed2018/streams/32176029408,2019-01-14 07:40:47,2019-01-14 09:05:00,84,7,5,5,0,0,0,0,
wed2018,https://twitchtracker.com/wed2018/streams/32135896000,2019-01-12 05:37:18,2019-01-12 07:35:00,117,11,6,7,0.5,1,1.5,3,
wed2018,https://twitchtracker.com/wed2018/streams/31408125392,2018-11-26 02:57:00,2018-11-26 07:15:00,258,21,5,7,0,0,0.5,2,
wed2018,https://twitchtracker.com/wed2018/streams/31939850960,2018-12-31 16:29:17,2018-12-31 20:05:00,215,17,5,6,0,0,0.3,1,
wed2018,https://twitchtracker.com/wed2018/streams/31303830272,2018-11-19 01:20:45,2018-11-19 03:05:00,104,8,5,5,0,0,0.6,1,
wed2018,https://twitchtracker.com/wed2018/streams/31218757152,2018-11-13 00:44:41,2018-11-13 03:35:00,170,17,6,9,0,0,3.9,11,
webclast,https://twitchtracker.com/webclast/streams/29498158304,2018-07-16 06:11:59,2018-07-16 07:55:00,103,25,15,19,0,0,21.6,37,
wed2018,https://twitchtracker.com/wed2018/streams/31286961472,2018-11-18 00:54:10,2018-11-18 02:45:00,110,9,5,5,0,0,0,0,
webclast,https://twitchtracker.com/webclast/streams/29486172448,2018-07-15 11:33:04,2018-07-15 13:05:00,91,9,6,10,0,0,7.3,11,
webclast,https://twitchtracker.com/webclast/streams/29499310208,2018-07-16 09:33:05,2018-07-16 11:35:00,121,46,23,32,0,0,55,111,
webclast,https://twitchtracker.com/webclast/streams/28970843632,2018-06-05 12:47:35,2018-06-05 13:15:00,27,2,5,5,0,0,0,0,
webclast,https://twitchtracker.com/webclast/streams/28916510448,2018-06-01 06:39:00,2018-06-01 09:15:00,156,20,8,32,0,0,6.9,18,
webclast,https://twitchtracker.com/webclast/streams/28704491088,2018-05-15 08:02:53,2018-05-15 09:25:00,82,8,6,7,0,0,2.9,4,
webclast,https://twitchtracker.com/webclast/streams/28689929584,2018-05-14 00:16:52,2018-05-14 01:55:00,98,9,6,6,0,0,0,0,
webclast,https://twitchtracker.com/webclast/streams/28213028336,2018-04-05 13:11:16,2018-04-05 15:25:00,133,13,6,8,0,0,9.9,22,
weather2727,https://twitchtracker.com/weather2727/streams/31915083792,2018-12-30 03:11:06,2018-12-30 07:25:00,253,29,7,8,1.2,5,8.5,36,
webclast,https://twitchtracker.com/webclast/streams/28501296896,2018-04-28 17:22:34,2018-04-28 20:55:00,212,21,6,8,0,0,5.1,18,
webclast,https://twitchtracker.com/webclast/streams/28229492704,2018-04-06 20:04:03,2018-04-06 20:35:00,30,3,6,7,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/31829783136,2018-12-25 01:02:13,2018-12-25 06:05:00,302,30,6,8,0.8,4,9.7,49,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-25 06:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-25 03:30:00', 'game_avg_viewers': '5'}]"
weather2727,https://twitchtracker.com/weather2727/streams/30967457152,2018-10-28 04:24:27,2018-10-28 04:55:00,30,3,6,6,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/30702213088,2018-10-09 11:55:04,2018-10-09 12:35:00,39,3,5,5,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/31729483664,2018-12-18 11:38:32,2018-12-18 12:05:00,26,2,5,5,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/30688772576,2018-10-08 11:44:35,2018-10-08 14:45:00,180,21,7,7,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/30004470832,2018-08-20 11:49:26,2018-08-20 16:25:00,275,22,5,6,0.9,4,10.9,50,
weather2727,https://twitchtracker.com/weather2727/streams/29977500400,2018-08-18 16:00:30,2018-08-18 16:45:00,44,4,6,6,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/29945985776,2018-08-16 09:29:21,2018-08-16 09:45:00,15,1,5,5,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/29875314880,2018-08-11 15:19:45,2018-08-11 18:05:00,165,19,7,7,0,0,0.7,2,
weather2727,https://twitchtracker.com/weather2727/streams/29873274576,2018-08-11 11:45:09,2018-08-11 13:55:00,129,12,6,7,0.5,1,6.5,14,
weather2727,https://twitchtracker.com/weather2727/streams/29859627808,2018-08-10 14:59:20,2018-08-10 18:25:00,205,20,6,10,0.9,3,10.5,36,
weather2727,https://twitchtracker.com/weather2727/streams/29796822704,2018-08-06 05:08:00,2018-08-06 08:15:00,187,15,5,5,0,0,2.6,8,
weather2727,https://twitchtracker.com/weather2727/streams/29843148256,2018-08-09 11:40:16,2018-08-09 13:35:00,114,13,7,9,0,0,20,38,
weather2727,https://twitchtracker.com/weather2727/streams/29841380880,2018-08-09 06:45:06,2018-08-09 09:05:00,139,11,5,6,0,0,2.6,6,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-09 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Hand Simulator', 'game_date': '2018-08-09 09:00:00', 'game_avg_viewers': '6'}]"
weather2727,https://twitchtracker.com/weather2727/streams/29826299856,2018-08-08 05:24:16,2018-08-08 15:05:00,580,58,6,8,0.1,1,4.4,43,"[{'game_title': 'Overwatch', 'game_date': '2018-08-08 15:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 11:20:00', 'game_avg_viewers': '5'}]"
weather2727,https://twitchtracker.com/weather2727/streams/29785827616,2018-08-05 13:06:51,2018-08-05 17:25:00,258,34,8,12,0.9,4,4.7,20,
weather2727,https://twitchtracker.com/weather2727/streams/29811766816,2018-08-07 05:57:48,2018-08-07 14:45:00,527,52,6,9,0.8,7,8.1,71,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-07 08:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Hand Simulator', 'game_date': '2018-08-07 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-07 14:40:00', 'game_avg_viewers': '7'}]"
weather2727,https://twitchtracker.com/weather2727/streams/29728012544,2018-08-01 16:07:46,2018-08-01 16:25:00,17,1,5,5,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/29724596784,2018-08-01 08:38:45,2018-08-01 09:45:00,66,6,6,7,0,0,10,11,
weather2727,https://twitchtracker.com/weather2727/streams/29647703040,2018-07-26 15:46:14,2018-07-26 18:55:00,188,21,7,10,0,0,2.2,7,
webbertv90,https://twitchtracker.com/webbertv90/streams/30017087232,2018-08-21 08:20:52,2018-08-21 11:35:00,194,16,5,5,0,0,0,0,
webbertv90,https://twitchtracker.com/webbertv90/streams/29916677168,2018-08-14 07:38:38,2018-08-14 09:05:00,86,8,6,6,0,0,2.8,4,
webbertv90,https://twitchtracker.com/webbertv90/streams/28766597296,2018-05-20 12:44:01,2018-05-20 13:25:00,40,3,5,5,0,0,0,0,
webbertv90,https://twitchtracker.com/webbertv90/streams/27700540224,2018-02-23 05:29:42,2018-02-23 07:25:00,115,11,6,6,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/29682818416,2018-07-29 07:41:06,2018-07-29 09:55:00,133,11,5,5,0,0,0,0,
webbertv90,https://twitchtracker.com/webbertv90/streams/27686903232,2018-02-22 00:00:49,2018-02-22 01:25:00,84,7,5,5,0,0,0,0,
weather2727,https://twitchtracker.com/weather2727/streams/29669080432,2018-07-28 06:00:09,2018-07-28 07:25:00,84,8,6,6,0,0,0,0,
webbertv90,https://twitchtracker.com/webbertv90/streams/27497970624,2018-02-04 14:47:49,2018-02-04 16:05:00,77,6,5,5,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/29343959168,2018-07-04 12:48:39,2018-07-04 16:25:00,216,21,6,7,0,0,0.3,1,
weatherb91,https://twitchtracker.com/weatherb91/streams/28315154544,2018-04-13 14:34:34,2018-04-13 16:35:00,120,12,6,6,0,0,3.5,7,
weatherb91,https://twitchtracker.com/weatherb91/streams/28313820032,2018-04-13 11:29:56,2018-04-13 13:45:00,135,18,8,9,0,0,6.2,14,
weatherb91,https://twitchtracker.com/weatherb91/streams/28238297104,2018-04-07 11:55:36,2018-04-07 14:05:00,129,17,8,11,0,0,4.2,9,
weakbettery,https://twitchtracker.com/weakbettery/streams/29799508960,2018-08-06 12:16:52,2018-08-06 12:25:00,8,0,4,4,0,0,0,0,
wearebananana,https://twitchtracker.com/wearebananana/streams/33418624336,2019-03-28 10:31:26,2019-03-28 10:45:00,13,0,4,4,0,0,0,0,
wearebananana,https://twitchtracker.com/wearebananana/streams/33372970416,2019-03-25 11:12:29,2019-03-25 13:15:00,122,10,5,5,0,0,0,0,
wearebananana,https://twitchtracker.com/wearebananana/streams/33288768992,2019-03-20 10:57:49,2019-03-20 11:35:00,37,3,5,5,0,0,0,0,
wearebananana,https://twitchtracker.com/wearebananana/streams/33303481072,2019-03-21 10:58:36,2019-03-21 12:55:00,116,9,5,5,-0.5,-1,0.5,1,
weak_bear,https://twitchtracker.com/weak_bear/streams/29441944080,2018-07-12 05:37:00,2018-07-12 06:35:00,58,4,5,5,0,0,0,0,
weak_bear,https://twitchtracker.com/weak_bear/streams/29460812608,2018-07-13 16:18:56,2018-07-13 18:25:00,126,10,5,5,0,0,2.4,5,
weak_bear,https://twitchtracker.com/weak_bear/streams/29425172496,2018-07-10 23:54:07,2018-07-11 01:45:00,110,9,5,6,0,0,2.2,4,
weak_bear,https://twitchtracker.com/weak_bear/streams/29353473472,2018-07-05 07:10:20,2018-07-05 07:45:00,34,2,5,5,0,0,0,0,
weak_bear,https://twitchtracker.com/weak_bear/streams/29341950816,2018-07-04 06:43:32,2018-07-04 07:55:00,71,7,6,6,0,0,0,0,
weak_bear,https://twitchtracker.com/weak_bear/streams/29415515424,2018-07-10 05:26:43,2018-07-10 07:05:00,98,9,6,8,0,0,2.4,4,
