streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33666528736,2019-04-13 10:33:08,2019-04-13 17:35:00,421,63,9,13,0,0,10.7,75,"[{'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-13 16:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-13 15:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-13 17:30:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33637116128,2019-04-11 13:16:26,2019-04-11 15:55:00,158,15,6,8,0,0,4.9,13,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33607138992,2019-04-09 08:27:16,2019-04-09 17:05:00,517,68,8,14,0,0,9.1,78,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-09 15:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-09 17:00:00', 'game_avg_viewers': '10'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33621929632,2019-04-10 10:23:53,2019-04-10 16:45:00,381,38,6,9,0,0,11.2,71,"[{'game_title': 'Destiny 2', 'game_date': '2019-04-10 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-10 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Cyphers Online', 'game_date': '2019-04-10 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-10 16:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33649262880,2019-04-12 08:28:07,2019-04-12 15:15:00,406,74,11,14,0.1,1,15.2,103,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-12 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Killing Floor 2', 'game_date': '2019-04-12 14:20:00', 'game_avg_viewers': '11'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33593718160,2019-04-08 09:40:07,2019-04-08 15:35:00,354,41,7,8,0,0,8.1,48,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-08 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-08 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-08 15:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33577291088,2019-04-07 08:32:17,2019-04-07 16:25:00,472,70,9,11,-0.1,-1,8.9,70,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-07 15:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-07 16:20:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33542623312,2019-04-05 06:45:59,2019-04-05 14:05:00,439,65,9,11,0.1,1,6.8,50,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-05 13:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-05 14:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33433721536,2019-03-29 11:14:38,2019-03-29 15:15:00,240,32,8,10,0,0,6.3,25,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33514875408,2019-04-03 09:22:53,2019-04-03 15:35:00,372,49,8,13,-0.2,-1,14.5,90,"[{'game_title': 'Cyphers Online', 'game_date': '2019-04-03 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-03 14:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-03 15:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33500417792,2019-04-02 09:31:27,2019-04-02 14:55:00,323,37,7,10,0.4,2,12.8,69,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-02 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2019-04-02 14:50:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33485998848,2019-04-01 10:13:31,2019-04-01 17:15:00,421,56,8,13,0.7,5,10.4,73,"[{'game_title': 'Cyphers Online', 'game_date': '2019-04-01 15:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-01 17:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-04-01 16:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33468499936,2019-03-31 08:01:37,2019-03-31 15:15:00,433,72,10,15,0,0,11.6,84,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-31 10:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-31 12:00:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2019-03-31 14:20:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33450302192,2019-03-30 09:36:39,2019-03-30 16:45:00,428,49,7,10,0,0,9.1,65,"[{'game_title': 'Cyphers Online', 'game_date': '2019-03-30 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-30 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-30 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-30 16:40:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33529484352,2019-04-04 09:35:01,2019-04-04 17:05:00,449,44,6,9,-0.1,-1,6.7,50,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-04 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-04 17:00:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33387075792,2019-03-26 07:01:51,2019-03-26 16:05:00,543,72,8,11,-0.1,-1,11.2,101,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-26 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-26 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-26 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-26 15:20:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33303407312,2019-03-21 10:45:16,2019-03-21 18:55:00,489,57,7,12,0.2,2,6.4,52,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-21 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-21 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-21 18:50:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33288078528,2019-03-20 08:43:34,2019-03-20 16:35:00,471,54,7,12,0,0,9.3,73,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-20 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-20 12:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-20 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-20 16:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33354500976,2019-03-24 08:34:18,2019-03-24 17:25:00,530,61,7,11,0,0,7.9,70,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-24 17:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-24 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 15:10:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33318197616,2019-03-22 10:31:14,2019-03-22 18:05:00,453,67,9,15,0.3,2,13,98,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-22 13:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-22 18:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-22 16:00:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33273101136,2019-03-19 08:25:52,2019-03-19 17:35:00,549,73,8,12,0.1,1,8.2,75,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-19 11:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-19 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-19 17:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33241950672,2019-03-17 10:16:16,2019-03-17 16:35:00,378,56,9,14,0,0,10.8,68,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-17 12:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-03-17 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-17 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-17 16:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33257442704,2019-03-18 05:30:24,2019-03-18 14:45:00,554,73,8,13,0.1,1,6.9,64,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-18 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-18 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 09:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-18 12:00:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33371567104,2019-03-25 06:42:54,2019-03-25 16:55:00,612,81,8,12,0.1,1,10.2,104,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-25 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-25 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-25 12:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-25 16:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33205872464,2019-03-15 11:39:36,2019-03-15 17:05:00,325,32,6,7,0.4,2,8.1,44,"[{'game_title': 'Devil May Cry 5', 'game_date': '2019-03-15 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-15 17:00:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33145615360,2019-03-11 09:07:24,2019-03-11 15:15:00,367,67,11,14,0,0,10.1,62,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-11 11:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 15:10:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2019-03-11 14:40:00', 'game_avg_viewers': '11'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33204336064,2019-03-15 06:53:51,2019-03-15 07:15:00,21,2,6,6,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33190544112,2019-03-14 09:08:28,2019-03-14 16:35:00,446,66,9,15,0.3,2,12.6,94,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-14 12:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-14 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-14 16:30:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33204613568,2019-03-15 07:47:00,2019-03-15 10:15:00,148,14,6,8,0,0,6.9,17,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33160583472,2019-03-12 09:04:59,2019-03-12 15:45:00,400,53,8,12,0.5,3,10.2,68,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-12 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-12 15:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33089755712,2019-03-08 07:13:28,2019-03-08 14:25:00,431,71,10,13,0,0,13.6,98,"[{'game_title': 'Destiny 2', 'game_date': '2019-03-08 09:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Killing Floor 2', 'game_date': '2019-03-08 10:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-08 14:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-08 14:20:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33128688656,2019-03-10 10:56:13,2019-03-10 15:45:00,288,33,7,9,0,0,9.2,44,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-10 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-10 15:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32931075424,2019-02-26 08:11:55,2019-02-26 16:45:00,513,94,11,16,0,0,7.8,67,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 16:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 12:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-02-26 15:50:00', 'game_avg_viewers': '12'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33029797152,2019-03-04 09:28:50,2019-03-04 15:25:00,356,47,8,13,0,0,10.8,64,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 10:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-04 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-04 15:20:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33011906896,2019-03-03 09:06:05,2019-03-03 16:55:00,468,62,8,12,0.1,1,12.6,98,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-03 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-03 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-03-03 16:10:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33074376448,2019-03-07 05:56:07,2019-03-07 15:05:00,548,82,9,16,0.2,2,8,73,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-03-07 08:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2019-03-07 12:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-07 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-07 15:00:00', 'game_avg_viewers': '12'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32977249552,2019-03-01 12:18:52,2019-03-01 17:15:00,296,39,8,11,0,0,13.6,67,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 17:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-01 16:10:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32961645920,2019-02-28 10:37:33,2019-02-28 17:05:00,387,64,10,15,0,0,7.8,50,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 17:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-28 13:30:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2019-02-28 16:40:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/33045548624,2019-03-05 10:13:08,2019-03-05 17:05:00,411,54,8,15,0.3,2,8.5,58,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-05 15:40:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32916780560,2019-02-25 09:25:08,2019-02-25 16:25:00,419,55,8,14,0.1,1,8.2,57,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 09:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-25 16:20:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32900271696,2019-02-24 11:07:20,2019-02-24 15:55:00,287,43,9,13,0.2,1,8.4,40,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-24 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-02-24 15:40:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32861640016,2019-02-22 07:51:43,2019-02-22 17:25:00,573,76,8,11,0,0,8.6,82,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-22 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-22 17:20:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32845747968,2019-02-21 07:03:21,2019-02-21 16:35:00,571,66,7,10,0.1,1,7.1,68,"[{'game_title': 'Cyphers Online', 'game_date': '2019-02-21 11:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-21 16:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-21 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-21 15:40:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32813444832,2019-02-19 06:09:43,2019-02-19 16:55:00,645,75,7,12,0.2,2,8.8,95,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 16:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-19 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'osu!', 'game_date': '2019-02-19 11:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-19 14:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32797510448,2019-02-18 10:13:44,2019-02-18 16:35:00,381,57,9,12,0,0,10.7,68,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2019-02-18 15:20:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32777237536,2019-02-17 06:14:10,2019-02-17 17:55:00,700,81,7,12,0.3,3,8.9,104,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 16:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'osu!', 'game_date': '2019-02-17 12:10:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-17 11:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-02-17 15:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32761027936,2019-02-16 12:28:12,2019-02-16 15:55:00,206,24,7,9,0,0,7.3,25,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32741278992,2019-02-15 09:26:13,2019-02-15 16:45:00,438,58,8,11,0.5,4,10.4,76,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-15 13:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-02-15 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-15 16:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32693163072,2019-02-12 06:05:10,2019-02-12 17:55:00,709,82,7,17,0.2,2,9.6,114,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 17:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-12 12:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-02-12 15:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32657445936,2019-02-10 08:53:15,2019-02-10 16:05:00,431,57,8,15,-0.1,-1,11.6,83,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-10 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Killing Floor 2', 'game_date': '2019-02-10 11:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Destiny 2', 'game_date': '2019-02-10 13:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32677884784,2019-02-11 09:09:07,2019-02-11 16:15:00,425,56,8,12,0.3,2,11.6,82,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-02-11 12:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-02-11 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-11 16:10:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32632646544,2019-02-09 05:12:40,2019-02-09 09:55:00,282,37,8,11,0.2,1,9.4,44,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-09 09:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-09 08:00:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32616683552,2019-02-08 11:30:03,2019-02-08 17:15:00,344,45,8,13,-0.2,-1,8.5,49,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32726488368,2019-02-14 07:16:55,2019-02-14 16:05:00,528,70,8,14,0.5,4,7.7,68,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-14 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-14 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-02-14 15:30:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32582279104,2019-02-06 07:13:38,2019-02-06 12:35:00,321,48,9,11,0.6,3,8.6,46,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/32550786832,2019-02-04 07:56:33,2019-02-04 12:35:00,278,23,5,8,-0.2,-1,7.8,36,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-04 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-04 12:20:00', 'game_avg_viewers': '5'}]"
