streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
007sjm,https://twitchtracker.com/007sjm/streams/27417141584,2018-01-28 02:26:56,2018-01-28 05:15:00,168,529,189,324,2.9,8,383.6,1074,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-01-28 04:20:00', 'game_avg_viewers': '198'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-28 05:10:00', 'game_avg_viewers': '129'}]"
007sjm,https://twitchtracker.com/007sjm/streams/27337213952,2018-01-20 19:27:01,2018-01-20 21:45:00,137,226,99,132,4.4,10,180.4,412,
007sjm,https://twitchtracker.com/007sjm/streams/27525259952,2018-02-07 05:15:19,2018-02-07 07:15:00,119,57,29,47,-1.5,-3,451.8,896,
007sjm,https://twitchtracker.com/007sjm/streams/27268592000,2018-01-14 08:04:30,2018-01-14 08:45:00,40,22,33,48,0,0,138,92,
007sjm,https://twitchtracker.com/007sjm/streams/27240285344,2018-01-11 18:25:01,2018-01-11 19:55:00,89,60,41,83,0.7,1,233.3,346,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-11 19:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-11 19:50:00', 'game_avg_viewers': '59'}]"
007sjm,https://twitchtracker.com/007sjm/streams/27165128480,2018-01-04 06:03:04,2018-01-04 07:25:00,81,71,53,77,1.5,2,240.7,325,
007sjm,https://twitchtracker.com/007sjm/streams/27153921968,2018-01-03 03:02:47,2018-01-03 03:55:00,52,13,15,22,0,0,75,65,
007sjm,https://twitchtracker.com/007sjm/streams/27140965136,2018-01-01 20:59:13,2018-01-02 14:25:00,1045,16894,970,1617,13.1,228,950.1,16548,
007sjm,https://twitchtracker.com/007sjm/streams/27127119904,2017-12-31 05:33:16,2017-12-31 11:15:00,341,789,139,255,1.9,11,757.5,4305,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-31 07:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-31 11:10:00', 'game_avg_viewers': '173'}]"
007sjm,https://twitchtracker.com/007sjm/streams/27118652192,2017-12-30 10:39:48,2017-12-30 14:55:00,255,1015,239,302,3.5,15,405.2,1722,
007sjm,https://twitchtracker.com/007sjm/streams/27117148992,2017-12-30 05:17:31,2017-12-30 08:45:00,207,238,69,103,0.6,2,862.6,2976,
007sjm,https://twitchtracker.com/007sjm/streams/27108229328,2017-12-29 08:09:22,2017-12-29 14:35:00,385,327,51,115,-0.3,-2,741.7,4759,
007sjm,https://twitchtracker.com/007sjm/streams/27105853968,2017-12-29 01:53:42,2017-12-29 04:25:00,151,218,87,139,0.4,1,646.5,1627,
007sjm,https://twitchtracker.com/007sjm/streams/27099582384,2017-12-28 12:36:12,2017-12-28 12:45:00,8,1,10,10,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/27098099232,2017-12-28 06:34:28,2017-12-28 08:35:00,120,506,253,346,5.5,11,876,1752,
007sjm,https://twitchtracker.com/007sjm/streams/27096899840,2017-12-28 03:26:22,2017-12-28 04:55:00,88,243,166,284,4.1,6,737.7,1082,
007sjm,https://twitchtracker.com/007sjm/streams/27087686512,2017-12-27 04:06:12,2017-12-27 07:45:00,218,879,242,482,4.7,17,1109.2,4030,
007sjm,https://twitchtracker.com/007sjm/streams/27064826032,2017-12-24 09:22:24,2017-12-24 14:25:00,302,1132,225,301,2.8,14,766.1,3856,
007sjm,https://twitchtracker.com/007sjm/streams/27070090704,2017-12-25 01:45:44,2017-12-25 02:45:00,59,149,152,186,0,0,668.1,657,
007sjm,https://twitchtracker.com/007sjm/streams/27078398576,2017-12-26 03:17:24,2017-12-26 05:25:00,127,55,26,39,-0.9,-2,178.1,377,
007sjm,https://twitchtracker.com/007sjm/streams/27063012928,2017-12-24 03:16:54,2017-12-24 06:15:00,178,172,58,82,-0.3,-1,1071.2,3178,
007sjm,https://twitchtracker.com/007sjm/streams/27054271616,2017-12-23 03:41:02,2017-12-23 06:55:00,193,295,92,137,-0.9,-3,923.3,2970,
007sjm,https://twitchtracker.com/007sjm/streams/27019455216,2017-12-19 01:28:00,2017-12-19 03:05:00,97,77,48,71,-0.6,-1,429.9,695,
007sjm,https://twitchtracker.com/007sjm/streams/26986562048,2017-12-15 08:09:48,2017-12-15 15:35:00,445,13008,1754,2861,36.1,268,2120.8,15729,
007sjm,https://twitchtracker.com/007sjm/streams/26936422192,2017-12-09 13:06:48,2017-12-09 18:15:00,308,169,33,57,0.4,2,398.6,2046,
007sjm,https://twitchtracker.com/007sjm/streams/26925293216,2017-12-08 06:07:07,2017-12-08 08:45:00,157,434,166,243,-0.8,-2,824.3,2157,
007sjm,https://twitchtracker.com/007sjm/streams/26776836064,2017-11-20 10:54:46,2017-11-20 16:05:00,310,2836,549,729,9.5,49,1003.2,5183,
007sjm,https://twitchtracker.com/007sjm/streams/27034285984,2017-12-20 21:32:41,2017-12-21 04:55:00,442,1436,195,459,4.6,34,675.6,4977,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-21 00:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-21 04:50:00', 'game_avg_viewers': '259'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26774863824,2017-11-20 02:31:24,2017-11-20 07:45:00,313,2592,497,1386,15,78,1709.3,8917,
007sjm,https://twitchtracker.com/007sjm/streams/26678655216,2017-11-08 03:39:59,2017-11-08 09:55:00,375,218,35,73,-0.2,-1,390.1,2438,
007sjm,https://twitchtracker.com/007sjm/streams/26735386848,2017-11-15 08:19:12,2017-11-15 10:15:00,115,90,47,77,0,0,729.4,1398,
007sjm,https://twitchtracker.com/007sjm/streams/26721030880,2017-11-13 10:50:41,2017-11-13 16:35:00,344,3806,664,841,12,69,785.4,4503,
007sjm,https://twitchtracker.com/007sjm/streams/26685431088,2017-11-09 02:09:18,2017-11-09 04:05:00,115,84,44,72,0,0,484.2,928,
007sjm,https://twitchtracker.com/007sjm/streams/26672722720,2017-11-07 10:46:36,2017-11-07 14:45:00,238,1717,433,523,6.8,27,793.6,3148,
007sjm,https://twitchtracker.com/007sjm/streams/26664115232,2017-11-06 04:30:57,2017-11-06 07:25:00,174,220,76,97,0.7,2,573.1,1662,
007sjm,https://twitchtracker.com/007sjm/streams/26668990464,2017-11-06 21:52:21,2017-11-07 01:05:00,192,400,125,239,2.8,9,425.6,1362,
007sjm,https://twitchtracker.com/007sjm/streams/26661203568,2017-11-05 20:38:37,2017-11-06 03:05:00,386,1666,259,487,7,45,340.1,2188,
007sjm,https://twitchtracker.com/007sjm/streams/26637203520,2017-11-03 03:22:29,2017-11-03 07:25:00,242,516,128,298,1.7,7,619.3,2498,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-03 05:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-03 07:20:00', 'game_avg_viewers': '221'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26632360448,2017-11-02 15:33:36,2017-11-03 02:25:00,651,651,60,210,1.4,15,344,3732,
007sjm,https://twitchtracker.com/007sjm/streams/26622979920,2017-11-01 06:16:35,2017-11-01 06:45:00,28,5,12,20,-2.1,-1,85.7,40,
007sjm,https://twitchtracker.com/007sjm/streams/26617684720,2017-10-31 15:24:14,2017-10-31 15:45:00,20,5,16,16,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/26615063536,2017-10-31 03:43:01,2017-10-31 04:15:00,31,13,26,30,1.9,1,536.1,277,
007sjm,https://twitchtracker.com/007sjm/streams/26612268592,2017-10-30 20:35:01,2017-10-31 00:05:00,209,66,19,37,-0.3,-1,187.8,654,
007sjm,https://twitchtracker.com/007sjm/streams/26563000656,2017-10-24 18:54:30,2017-10-24 22:15:00,200,106,32,43,1.5,5,233.7,779,
007sjm,https://twitchtracker.com/007sjm/streams/26552702896,2017-10-23 10:59:23,2017-10-23 17:35:00,395,1770,269,434,3.8,25,658.8,4337,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-10-23 16:30:00', 'game_avg_viewers': '297'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-23 17:30:00', 'game_avg_viewers': '140'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26527235440,2017-10-20 07:30:22,2017-10-20 09:15:00,104,41,24,37,3.5,6,87.1,151,
007sjm,https://twitchtracker.com/007sjm/streams/26498002400,2017-10-16 10:55:13,2017-10-16 15:55:00,299,2307,463,733,10.2,51,765.8,3816,
007sjm,https://twitchtracker.com/007sjm/streams/26489274016,2017-10-15 06:58:26,2017-10-15 09:45:00,166,77,28,44,1.8,5,107.7,298,
007sjm,https://twitchtracker.com/007sjm/streams/26546628576,2017-10-22 16:10:25,2017-10-22 18:55:00,164,73,27,35,0.4,1,277.7,759,
007sjm,https://twitchtracker.com/007sjm/streams/26490401056,2017-10-15 11:46:34,2017-10-15 14:25:00,158,397,151,212,4.9,13,483,1272,
007sjm,https://twitchtracker.com/007sjm/streams/26527626672,2017-10-20 09:50:12,2017-10-20 15:05:00,314,266,51,75,2.9,15,128.8,674,"[{'game_title': 'IRL', 'game_date': '2017-10-20 12:50:00', 'game_avg_viewers': '40'}, {'game_title': 'StarCraft', 'game_date': '2017-10-20 11:50:00', 'game_avg_viewers': '65'}, {'game_title': 'Overwatch', 'game_date': '2017-10-20 13:10:00', 'game_avg_viewers': '63'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-20 15:00:00', 'game_avg_viewers': '36'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26480927328,2017-10-14 08:07:40,2017-10-14 12:45:00,277,115,25,37,5.2,24,100.5,464,
007sjm,https://twitchtracker.com/007sjm/streams/26569569008,2017-10-25 14:57:58,2017-10-25 18:25:00,207,113,33,51,0,0,266.4,919,
007sjm,https://twitchtracker.com/007sjm/streams/26476580192,2017-10-13 19:58:24,2017-10-13 22:25:00,146,34,14,27,-0.4,-1,83.8,204,
007sjm,https://twitchtracker.com/007sjm/streams/26426714672,2017-10-07 07:16:51,2017-10-07 09:35:00,138,71,31,48,6.1,14,97.4,224,
007sjm,https://twitchtracker.com/007sjm/streams/26460111584,2017-10-11 14:52:33,2017-10-11 17:15:00,142,97,41,74,0.4,1,369.3,874,
007sjm,https://twitchtracker.com/007sjm/streams/26444415664,2017-10-09 11:07:55,2017-10-09 20:25:00,557,2794,301,655,6.1,57,553.4,5137,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-10-09 16:00:00', 'game_avg_viewers': '471'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-09 20:20:00', 'game_avg_viewers': '29'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26434982992,2017-10-08 05:20:19,2017-10-08 08:05:00,164,205,75,105,3.7,10,361.5,988,
007sjm,https://twitchtracker.com/007sjm/streams/26454036816,2017-10-10 17:55:08,2017-10-10 19:05:00,69,33,29,35,0.9,1,137.4,158,
007sjm,https://twitchtracker.com/007sjm/streams/26421352096,2017-10-06 17:24:07,2017-10-06 21:35:00,250,100,24,42,1.4,6,211.9,883,
007sjm,https://twitchtracker.com/007sjm/streams/26419313712,2017-10-06 10:46:10,2017-10-06 13:55:00,188,106,34,54,3.5,11,95.1,298,
007sjm,https://twitchtracker.com/007sjm/streams/26414076400,2017-10-05 17:21:24,2017-10-05 22:15:00,293,117,24,37,2.5,12,276.9,1352,
007sjm,https://twitchtracker.com/007sjm/streams/26413494848,2017-10-05 15:57:42,2017-10-05 16:25:00,27,5,12,15,-2.2,-1,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/26411367936,2017-10-05 07:11:34,2017-10-05 11:05:00,233,132,34,53,3.1,12,153.5,596,
007sjm,https://twitchtracker.com/007sjm/streams/26393953840,2017-10-02 21:40:26,2017-10-03 02:55:00,314,345,66,156,3.4,18,778.1,4072,
007sjm,https://twitchtracker.com/007sjm/streams/26393224992,2017-10-02 19:51:28,2017-10-02 21:05:00,73,12,10,21,-0.8,-1,186.6,227,
007sjm,https://twitchtracker.com/007sjm/streams/26335822256,2017-09-25 05:16:43,2017-09-25 07:25:00,128,93,44,57,1.9,4,108.8,232,
007sjm,https://twitchtracker.com/007sjm/streams/26336747584,2017-09-25 11:13:29,2017-09-25 17:05:00,351,2521,431,546,5.8,34,586.3,3430,
007sjm,https://twitchtracker.com/007sjm/streams/26311411056,2017-09-22 03:20:43,2017-09-22 04:05:00,44,18,25,43,2.7,2,69.5,51,
007sjm,https://twitchtracker.com/007sjm/streams/26351424080,2017-09-27 14:10:23,2017-09-27 18:25:00,254,186,44,71,3.3,14,164.9,698,
007sjm,https://twitchtracker.com/007sjm/streams/26306947200,2017-09-21 15:05:39,2017-09-21 17:55:00,169,76,27,39,-0.4,-1,78.8,222,
007sjm,https://twitchtracker.com/007sjm/streams/26306164352,2017-09-21 12:14:07,2017-09-21 12:55:00,40,24,37,45,6,4,150,100,
007sjm,https://twitchtracker.com/007sjm/streams/26305198448,2017-09-21 06:36:29,2017-09-21 11:05:00,268,241,54,80,1.8,8,101,451,
007sjm,https://twitchtracker.com/007sjm/streams/26285231744,2017-09-18 11:06:55,2017-09-18 17:05:00,358,1258,211,359,4.5,27,478.8,2857,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-09-18 15:30:00', 'game_avg_viewers': '248'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-18 17:00:00', 'game_avg_viewers': '114'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26246357792,2017-09-13 07:07:13,2017-09-14 10:35:00,1647,2717,99,235,5.8,160,342.4,9400,
007sjm,https://twitchtracker.com/007sjm/streams/26298273296,2017-09-20 06:29:58,2017-09-20 11:55:00,325,1283,237,358,2.4,13,338,1831,
007sjm,https://twitchtracker.com/007sjm/streams/26270081344,2017-09-16 14:09:08,2017-09-16 14:25:00,15,4,18,18,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/26268304032,2017-09-16 07:28:24,2017-09-16 08:45:00,76,57,45,80,0.8,1,571.6,724,
007sjm,https://twitchtracker.com/007sjm/streams/26240119856,2017-09-12 11:22:53,2017-09-12 19:05:00,462,338,44,148,7.1,55,217.1,1672,
007sjm,https://twitchtracker.com/007sjm/streams/26201518432,2017-09-07 10:57:28,2017-09-07 13:25:00,147,166,68,116,-0.4,-1,160,392,"[{'game_title': 'IRL', 'game_date': '2017-09-07 11:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-09-07 13:20:00', 'game_avg_viewers': '73'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26239177776,2017-09-12 05:51:33,2017-09-12 10:25:00,273,304,67,209,3.5,16,374.1,1702,
007sjm,https://twitchtracker.com/007sjm/streams/26216000752,2017-09-09 06:46:01,2017-09-09 09:15:00,148,666,270,351,13.8,34,373.4,921,
007sjm,https://twitchtracker.com/007sjm/streams/26232978512,2017-09-11 11:09:28,2017-09-11 15:55:00,285,1273,268,554,11.8,56,695.2,3302,
007sjm,https://twitchtracker.com/007sjm/streams/26193803808,2017-09-06 10:42:42,2017-09-06 13:25:00,162,399,148,216,11.5,31,269.6,728,
007sjm,https://twitchtracker.com/007sjm/streams/26191883888,2017-09-06 03:23:59,2017-09-06 08:35:00,311,248,48,85,3.9,20,228.6,1185,
007sjm,https://twitchtracker.com/007sjm/streams/26232210112,2017-09-11 06:28:11,2017-09-11 08:45:00,136,122,54,118,3.5,8,485.7,1101,
007sjm,https://twitchtracker.com/007sjm/streams/26186043488,2017-09-05 10:50:47,2017-09-05 13:35:00,164,951,348,468,8,22,472.3,1291,
007sjm,https://twitchtracker.com/007sjm/streams/26137620464,2017-08-30 03:22:56,2017-08-30 05:05:00,102,68,40,56,5.9,10,116.5,198,
007sjm,https://twitchtracker.com/007sjm/streams/26177388400,2017-09-04 05:46:48,2017-09-04 11:05:00,318,291,55,212,8.5,45,417.4,2212,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-04 11:00:00', 'game_avg_viewers': '50'}, {'game_title': 'StarCraft', 'game_date': '2017-09-04 07:50:00', 'game_avg_viewers': '74'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26160381056,2017-09-02 04:46:15,2017-09-02 09:05:00,258,348,81,223,3.7,16,334.9,1440,
007sjm,https://twitchtracker.com/007sjm/streams/26130247712,2017-08-29 05:53:20,2017-08-29 11:05:00,311,2700,521,752,12,62,694.1,3598,
007sjm,https://twitchtracker.com/007sjm/streams/26121740832,2017-08-28 03:23:46,2017-08-28 09:15:00,351,345,59,84,7.9,46,445.6,2607,
007sjm,https://twitchtracker.com/007sjm/streams/26104869488,2017-08-26 02:47:09,2017-08-26 08:35:00,347,387,67,94,10.9,63,118.3,684,
007sjm,https://twitchtracker.com/007sjm/streams/26144719376,2017-08-31 05:07:56,2017-08-31 11:05:00,357,1689,284,377,6.9,41,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/26184746272,2017-09-05 03:46:07,2017-09-05 09:05:00,318,1547,292,442,6.6,35,575.8,3052,
007sjm,https://twitchtracker.com/007sjm/streams/26091014016,2017-08-24 11:47:30,2017-08-24 15:45:00,237,1204,305,451,12.4,49,559.2,2209,
007sjm,https://twitchtracker.com/007sjm/streams/26075382848,2017-08-22 10:45:09,2017-08-22 13:25:00,159,585,221,284,12.1,32,397.7,1054,
007sjm,https://twitchtracker.com/007sjm/streams/26074269072,2017-08-22 05:00:39,2017-08-22 09:05:00,244,296,73,107,8.6,35,231.4,941,
007sjm,https://twitchtracker.com/007sjm/streams/26089371632,2017-08-24 03:50:04,2017-08-24 09:05:00,314,1611,308,461,8.8,46,533.1,2790,
007sjm,https://twitchtracker.com/007sjm/streams/26080777824,2017-08-23 01:14:46,2017-08-23 06:55:00,340,385,68,124,5.5,31,323.6,1834,
007sjm,https://twitchtracker.com/007sjm/streams/26043562944,2017-08-18 10:48:35,2017-08-18 13:45:00,176,765,261,410,18.1,53,524,1537,
007sjm,https://twitchtracker.com/007sjm/streams/26032136688,2017-08-16 22:21:08,2017-08-17 05:55:00,453,8161,1081,1686,44.8,338,1436.6,10846,"[{'game_title': 'StarCraft', 'game_date': '2017-08-17 03:00:00', 'game_avg_viewers': '1271'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-17 05:50:00', 'game_avg_viewers': '749'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26065538704,2017-08-21 01:08:29,2017-08-21 08:25:00,436,2710,373,559,11.8,86,654.6,4757,"[{'game_title': 'StarCraft', 'game_date': '2017-08-21 04:10:00', 'game_avg_viewers': '317'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-21 07:50:00', 'game_avg_viewers': '413'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-21 08:20:00', 'game_avg_viewers': '352'}]"
007sjm,https://twitchtracker.com/007sjm/streams/26024249616,2017-08-15 22:55:44,2017-08-16 05:05:00,369,7140,1161,1778,44.4,273,1441,8862,
007sjm,https://twitchtracker.com/007sjm/streams/26007647856,2017-08-14 16:33:47,2017-08-15 02:05:00,571,6290,661,1951,33,314,944.4,8988,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-14 19:40:00', 'game_avg_viewers': '116'}, {'game_title': 'StarCraft', 'game_date': '2017-08-15 02:00:00', 'game_avg_viewers': '910'}]"
007sjm,https://twitchtracker.com/007sjm/streams/25972880656,2017-08-10 05:56:06,2017-08-10 11:15:00,318,1849,349,494,12.5,66,657.5,3485,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-10 11:10:00', 'game_avg_viewers': '396'}, {'game_title': 'IRL', 'game_date': '2017-08-10 07:30:00', 'game_avg_viewers': '201'}]"
007sjm,https://twitchtracker.com/007sjm/streams/25964576576,2017-08-09 04:34:37,2017-08-09 11:15:00,400,1713,257,494,17.1,114,653.3,4355,
007sjm,https://twitchtracker.com/007sjm/streams/25971253456,2017-08-10 01:01:49,2017-08-10 05:15:00,253,2411,572,922,27.3,115,757,3192,
007sjm,https://twitchtracker.com/007sjm/streams/25948667456,2017-08-07 06:18:34,2017-08-07 10:55:00,276,1508,328,470,21.7,100,684.3,3148,
007sjm,https://twitchtracker.com/007sjm/streams/25915012560,2017-08-03 03:38:25,2017-08-03 08:55:00,316,1169,222,316,15,79,445.4,2346,
007sjm,https://twitchtracker.com/007sjm/streams/25909831952,2017-08-02 15:31:57,2017-08-02 18:55:00,203,50,15,28,2.1,7,210.7,713,
007sjm,https://twitchtracker.com/007sjm/streams/25907257312,2017-08-02 05:02:02,2017-08-02 10:55:00,352,1185,202,280,15.9,93,279.7,1641,
007sjm,https://twitchtracker.com/007sjm/streams/25902662960,2017-08-01 18:22:39,2017-08-01 20:05:00,102,40,24,28,2.9,5,238.2,405,"[{'game_title': '60 Seconds!', 'game_date': '2017-08-01 19:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Soma Bringer', 'game_date': '2017-08-01 19:40:00', 'game_avg_viewers': '24'}, {'game_title': 'SOMA', 'game_date': '2017-08-01 20:00:00', 'game_avg_viewers': '27'}]"
007sjm,https://twitchtracker.com/007sjm/streams/25895367984,2017-07-31 20:08:26,2017-07-31 21:55:00,106,24,14,19,9.1,16,276.8,489,
007sjm,https://twitchtracker.com/007sjm/streams/25891384144,2017-07-31 07:37:56,2017-07-31 10:35:00,177,601,204,369,16.9,50,618.6,1825,
007sjm,https://twitchtracker.com/007sjm/streams/25893024960,2017-07-31 14:33:49,2017-07-31 17:45:00,191,175,55,72,12.3,39,103.7,330,
007sjm,https://twitchtracker.com/007sjm/streams/25857491008,2017-07-27 04:30:09,2017-07-27 08:05:00,214,584,164,269,9.3,33,495.1,1766,
007sjm,https://twitchtracker.com/007sjm/streams/25841729696,2017-07-25 07:40:18,2017-07-25 12:35:00,294,940,192,309,18.4,90,237.6,1164,
007sjm,https://twitchtracker.com/007sjm/streams/25816336864,2017-07-22 05:26:18,2017-07-22 08:45:00,198,99,30,35,4.8,16,30.6,101,
007sjm,https://twitchtracker.com/007sjm/streams/25799359504,2017-07-20 04:56:52,2017-07-20 08:55:00,238,1007,254,397,16.9,67,368.3,1461,
007sjm,https://twitchtracker.com/007sjm/streams/25782397680,2017-07-18 08:03:07,2017-07-18 11:15:00,191,843,265,407,20.4,65,334.9,1066,
007sjm,https://twitchtracker.com/007sjm/streams/25656592384,2017-07-03 05:11:47,2017-07-03 07:45:00,153,94,37,55,-0.4,-1,95.7,244,
007sjm,https://twitchtracker.com/007sjm/streams/25654986112,2017-07-03 00:33:06,2017-07-03 03:15:00,161,493,184,330,4.1,11,257.9,692,
007sjm,https://twitchtracker.com/007sjm/streams/25623187232,2017-06-29 08:05:21,2017-06-29 12:35:00,269,1022,228,336,8.3,37,274.1,1229,
007sjm,https://twitchtracker.com/007sjm/streams/25567699328,2017-06-22 11:35:46,2017-06-22 14:35:00,179,366,123,170,1.3,4,195.4,583,
007sjm,https://twitchtracker.com/007sjm/streams/25559752480,2017-06-21 10:05:22,2017-06-21 14:25:00,259,1139,264,541,5.8,25,348.2,1503,
007sjm,https://twitchtracker.com/007sjm/streams/25552126640,2017-06-20 09:59:30,2017-06-20 14:25:00,265,658,149,305,3.2,14,238.2,1052,
007sjm,https://twitchtracker.com/007sjm/streams/25553695776,2017-06-20 16:00:03,2017-06-20 18:25:00,144,64,27,30,-1.3,-3,301.7,724,
