streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
areyou,https://twitchtracker.com/areyou/streams/32178755776,2019-01-14 14:43:13,2019-01-14 17:55:00,191,22,7,9,0,0,13.5,43,"[{'game_title': 'Tricky Towers', 'game_date': '2019-01-14 15:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-14 17:50:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/32140793376,2019-01-12 14:31:17,2019-01-12 17:55:00,203,30,9,14,0,0,10,34,
areyou,https://twitchtracker.com/areyou/streams/32122203824,2019-01-11 14:21:58,2019-01-11 17:05:00,163,19,7,13,0,0,11.8,32,
areyou,https://twitchtracker.com/areyou/streams/32225629632,2019-01-17 14:26:22,2019-01-17 18:35:00,248,49,12,15,1.9,8,23,95,
areyou,https://twitchtracker.com/areyou/streams/31935019328,2018-12-31 06:49:29,2018-12-31 11:15:00,265,53,12,17,0.2,1,25.1,111,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-31 09:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-12-31 11:10:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/31970681200,2019-01-02 13:35:19,2019-01-02 17:35:00,239,31,8,16,1,4,19.6,78,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-02 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-02 17:30:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/31835757456,2018-12-25 14:06:28,2018-12-25 19:15:00,308,46,9,13,0.6,3,22,113,
areyou,https://twitchtracker.com/areyou/streams/31886212032,2018-12-28 14:31:44,2018-12-28 21:05:00,393,58,9,13,0,0,15,98,
areyou,https://twitchtracker.com/areyou/streams/31869809472,2018-12-27 15:51:05,2018-12-27 20:15:00,263,48,11,14,1.8,8,25.3,111,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-27 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-12-27 20:10:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/31849642672,2018-12-26 10:23:16,2018-12-26 13:45:00,201,33,10,14,-0.3,-1,17,57,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-26 13:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-26 10:40:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/31921340208,2018-12-30 14:44:01,2018-12-30 17:55:00,190,25,8,11,0,0,11.1,35,"[{'game_title': 'Alien: Isolation', 'game_date': '2018-12-30 17:00:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-30 17:50:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31905238128,2018-12-29 16:22:40,2018-12-29 19:45:00,202,33,10,13,0,0,14.6,49,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-29 17:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-29 19:40:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31821935888,2018-12-24 13:45:13,2018-12-24 20:05:00,379,75,12,21,1.3,8,20.3,128,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-24 18:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-12-24 16:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-24 18:50:00', 'game_avg_viewers': '16'}, {'game_title': 'Black Squad', 'game_date': '2018-12-24 20:00:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/31902062944,2018-12-29 11:07:00,2018-12-29 14:35:00,208,31,9,12,0.6,2,26.3,91,
areyou,https://twitchtracker.com/areyou/streams/31805828624,2018-12-23 13:51:48,2018-12-23 17:25:00,213,42,12,18,0.6,2,24.5,87,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-12-23 15:40:00', 'game_avg_viewers': '13'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-23 17:20:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/31788549168,2018-12-22 13:04:27,2018-12-22 17:45:00,280,56,12,17,1.1,5,15.9,74,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-22 16:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-22 17:40:00', 'game_avg_viewers': '13'}]"
areyou,https://twitchtracker.com/areyou/streams/31757978400,2018-12-20 13:41:45,2018-12-20 18:25:00,283,37,8,13,0.2,1,21.6,102,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-20 18:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-20 16:50:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/31744116160,2018-12-19 14:00:16,2018-12-19 19:15:00,314,36,7,16,0,0,9.2,48,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-19 19:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-19 17:20:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31728130720,2018-12-18 07:08:34,2018-12-18 10:15:00,186,34,11,15,0.6,2,12.6,39,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-18 07:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-18 10:10:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/31716883648,2018-12-17 14:11:17,2018-12-17 16:55:00,163,21,8,11,0.4,1,16.6,45,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-17 14:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-17 16:50:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31802743408,2018-12-23 07:25:22,2018-12-23 10:05:00,159,29,11,19,1.9,5,31.7,84,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 07:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-23 10:00:00', 'game_avg_viewers': '11'}]"
areyou,https://twitchtracker.com/areyou/streams/31684490944,2018-12-15 13:32:28,2018-12-15 18:15:00,282,32,7,10,0,0,8.5,40,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-15 13:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-15 18:10:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/31700138096,2018-12-16 10:36:12,2018-12-16 14:05:00,208,31,9,12,0,0,8.4,29,
areyou,https://twitchtracker.com/areyou/streams/31584357456,2018-12-08 12:39:40,2018-12-08 17:55:00,315,52,10,12,0.6,3,8,42,
areyou,https://twitchtracker.com/areyou/streams/31681569424,2018-12-15 07:05:27,2018-12-15 08:15:00,69,10,9,10,0,0,12.2,14,
areyou,https://twitchtracker.com/areyou/streams/31668770560,2018-12-14 13:15:48,2018-12-14 17:25:00,249,41,10,13,0.7,3,18.1,75,
areyou,https://twitchtracker.com/areyou/streams/31644035840,2018-12-12 15:50:53,2018-12-12 18:45:00,174,20,7,11,0,0,10.3,30,
areyou,https://twitchtracker.com/areyou/streams/31615551216,2018-12-10 11:35:16,2018-12-10 14:15:00,159,21,8,10,0,0,9.8,26,
areyou,https://twitchtracker.com/areyou/streams/31596865360,2018-12-09 03:45:07,2018-12-09 09:35:00,349,63,11,18,0.2,1,13.6,79,
areyou,https://twitchtracker.com/areyou/streams/31527272512,2018-12-04 07:51:06,2018-12-04 16:25:00,513,102,12,20,0.5,4,16.6,142,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-04 14:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-12-04 11:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Fortnite', 'game_date': '2018-12-04 16:20:00', 'game_avg_viewers': '13'}]"
areyou,https://twitchtracker.com/areyou/streams/31540932368,2018-12-05 08:30:08,2018-12-05 10:15:00,104,12,7,9,0.6,1,13.3,23,
areyou,https://twitchtracker.com/areyou/streams/31513954208,2018-12-03 07:44:08,2018-12-03 13:55:00,370,61,10,17,0.2,1,11.7,72,
areyou,https://twitchtracker.com/areyou/streams/31483400864,2018-12-01 14:23:05,2018-12-01 19:25:00,301,50,10,17,0,0,8.4,42,
areyou,https://twitchtracker.com/areyou/streams/31478641920,2018-12-01 05:04:37,2018-12-01 09:25:00,260,43,10,15,1.2,5,17.8,77,
areyou,https://twitchtracker.com/areyou/streams/31466059024,2018-11-30 11:26:57,2018-11-30 18:05:00,398,59,9,13,0,0,13.4,89,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-11-30 12:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Fortnite', 'game_date': '2018-11-30 14:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Minecraft', 'game_date': '2018-11-30 14:30:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-30 14:40:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-30 18:00:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31453546384,2018-11-29 12:38:21,2018-11-29 16:35:00,236,27,7,11,2,8,15.3,60,
areyou,https://twitchtracker.com/areyou/streams/31568533952,2018-12-07 10:56:36,2018-12-07 16:15:00,318,53,10,16,0.4,2,17.2,91,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-07 15:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Fortnite', 'game_date': '2018-12-07 16:10:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/31440193936,2018-11-28 12:04:08,2018-11-28 19:05:00,420,63,9,14,0.4,3,13.7,96,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-28 18:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-28 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-28 19:00:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/31424753952,2018-11-27 11:35:44,2018-11-27 14:45:00,189,25,8,13,1,3,15.6,49,
areyou,https://twitchtracker.com/areyou/streams/31413495360,2018-11-26 16:42:00,2018-11-26 18:45:00,123,12,6,9,0.5,1,14.1,29,
areyou,https://twitchtracker.com/areyou/streams/31398951664,2018-11-25 15:38:52,2018-11-25 17:55:00,136,15,7,10,0,0,12.8,29,
areyou,https://twitchtracker.com/areyou/streams/31363142080,2018-11-23 11:20:45,2018-11-23 12:35:00,74,7,6,7,0,0,3.2,4,
areyou,https://twitchtracker.com/areyou/streams/31362193648,2018-11-23 08:23:06,2018-11-23 10:45:00,141,18,8,14,1.3,3,15.3,36,
areyou,https://twitchtracker.com/areyou/streams/31323236000,2018-11-20 14:59:29,2018-11-20 16:25:00,85,9,7,9,0.7,1,13.4,19,
areyou,https://twitchtracker.com/areyou/streams/31262901392,2018-11-16 14:58:29,2018-11-16 18:55:00,236,27,7,11,1,4,10.9,43,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-16 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-11-16 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-16 18:50:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/31179497456,2018-11-10 13:05:12,2018-11-10 19:35:00,389,58,9,14,0.8,5,17.4,113,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-10 18:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-11-10 19:30:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/31248151120,2018-11-15 10:12:29,2018-11-15 11:15:00,62,9,9,9,0,0,17.4,18,
areyou,https://twitchtracker.com/areyou/streams/31248552272,2018-11-15 11:34:39,2018-11-15 14:45:00,190,25,8,12,1.9,6,15.8,50,
areyou,https://twitchtracker.com/areyou/streams/31222244400,2018-11-13 07:50:40,2018-11-13 13:15:00,324,54,10,13,0.7,4,16.7,90,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-13 13:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-13 10:40:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/31196236192,2018-11-11 13:24:56,2018-11-11 18:25:00,300,35,7,11,0.8,4,16.2,81,
areyou,https://twitchtracker.com/areyou/streams/31195481888,2018-11-11 12:03:28,2018-11-11 12:55:00,51,5,6,8,0,0,15.3,13,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-11 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-11-11 12:50:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/31109873680,2018-11-05 14:37:05,2018-11-05 17:55:00,197,19,6,8,0.3,1,6.4,21,
areyou,https://twitchtracker.com/areyou/streams/31050653744,2018-11-02 14:54:41,2018-11-02 18:15:00,200,20,6,7,0,0,3.9,13,
areyou,https://twitchtracker.com/areyou/streams/30951957712,2018-10-27 12:18:07,2018-10-27 15:55:00,216,21,6,11,0,0,10.8,39,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-27 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-27 15:50:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/30976765600,2018-10-28 15:56:48,2018-10-28 16:25:00,28,2,5,5,0,0,0,0,
areyou,https://twitchtracker.com/areyou/streams/30702069120,2018-10-09 11:31:05,2018-10-09 15:25:00,233,34,9,13,0.5,2,16.5,64,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-09 13:20:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-09 15:20:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/30840253792,2018-10-19 11:11:00,2018-10-19 14:05:00,174,17,6,9,-0.3,-1,15.2,44,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-19 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-19 14:00:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/30757780624,2018-10-13 13:15:36,2018-10-13 20:45:00,449,52,7,12,0.7,5,9.9,74,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-13 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-13 16:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-13 20:40:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/30725882736,2018-10-11 06:05:11,2018-10-11 10:05:00,239,31,8,11,0.5,2,15.3,61,
areyou,https://twitchtracker.com/areyou/streams/30715111168,2018-10-10 11:56:22,2018-10-10 14:55:00,178,20,7,9,-0.3,-1,10.8,32,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-10 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-10 14:50:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/30688677264,2018-10-08 11:27:23,2018-10-08 17:35:00,367,79,13,30,1.3,8,32.4,198,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-08 16:30:00', 'game_avg_viewers': '13'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-08 17:30:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/30643132096,2018-10-05 12:11:28,2018-10-05 15:15:00,183,24,8,11,0,0,11.1,34,
areyou,https://twitchtracker.com/areyou/streams/30659559760,2018-10-06 14:33:25,2018-10-06 18:05:00,211,21,6,8,0.6,2,11.7,41,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-06 15:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-06 18:00:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/30465286816,2018-09-22 13:06:49,2018-09-22 19:25:00,378,63,10,15,1.4,9,12.1,76,"[{'game_title': 'IRL', 'game_date': '2018-09-22 13:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-22 14:50:00', 'game_avg_viewers': '10'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-22 19:20:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/30449679344,2018-09-21 11:55:53,2018-09-21 17:15:00,319,47,9,13,0.2,1,15.2,81,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-21 14:10:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-21 17:00:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-09-21 17:10:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/30411102880,2018-09-18 07:57:17,2018-09-18 14:45:00,407,67,10,15,0.9,6,17,115,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-18 08:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-18 13:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Silent Descent', 'game_date': '2018-09-18 14:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Pixel Painter Story', 'game_date': '2018-09-18 14:40:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/30400863584,2018-09-17 14:02:47,2018-09-17 15:45:00,102,11,7,11,1.2,2,18.2,31,"[{'game_title': 'IRL', 'game_date': '2018-09-17 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Silent Descent', 'game_date': '2018-09-17 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-17 15:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-17 15:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/30481685520,2018-09-23 12:32:14,2018-09-23 15:25:00,172,28,10,17,0.3,1,19.5,56,"[{'game_title': 'IRL', 'game_date': '2018-09-23 12:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-23 14:10:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-23 15:20:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/30562209088,2018-09-29 12:06:36,2018-09-29 16:45:00,278,37,8,11,0.4,2,14.5,67,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-29 14:00:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-29 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-29 16:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/30353337584,2018-09-14 12:29:52,2018-09-14 17:25:00,295,39,8,11,-0.2,-1,8.7,43,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-14 14:40:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-14 17:20:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/30302320032,2018-09-10 14:59:06,2018-09-10 16:35:00,95,11,7,9,1.3,2,19.6,31,"[{'game_title': 'IRL', 'game_date': '2018-09-10 16:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-10 16:30:00', 'game_avg_viewers': '5'}]"
areyou,https://twitchtracker.com/areyou/streams/30270944416,2018-09-08 13:04:00,2018-09-08 19:55:00,411,47,7,12,0.3,2,15.6,107,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-08 19:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-08 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-08 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-09-08 16:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/30385063088,2018-09-16 10:37:19,2018-09-16 18:05:00,447,59,8,15,1.3,10,22.4,167,"[{'game_title': 'IRL', 'game_date': '2018-09-16 18:00:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-16 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-09-16 17:10:00', 'game_avg_viewers': '9'}]"
