streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1uming,https://twitchtracker.com/1uming/streams/32727403248,2019-02-14 10:15:59,2019-02-14 17:35:00,439,3936,538,748,14.9,109,1171.2,8569,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-14 17:30:00', 'game_avg_viewers': '549'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-14 14:30:00', 'game_avg_viewers': '510'}, {'game_title': 'Overwatch', 'game_date': '2019-02-14 16:40:00', 'game_avg_viewers': '575'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-14 17:00:00', 'game_avg_viewers': '416'}]"
1uming,https://twitchtracker.com/1uming/streams/32637089328,2019-02-09 12:44:28,2019-02-09 19:35:00,410,2733,400,587,5.9,40,782.2,5345,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-09 19:30:00', 'game_avg_viewers': '459'}, {'game_title': 'Heavy Rain', 'game_date': '2019-02-09 19:00:00', 'game_avg_viewers': '374'}]"
1uming,https://twitchtracker.com/1uming/streams/32617131488,2019-02-08 12:28:50,2019-02-08 19:35:00,426,2967,418,649,7.6,54,885.2,6285,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 14:00:00', 'game_avg_viewers': '510'}, {'game_title': 'Heavy Rain', 'game_date': '2019-02-08 18:30:00', 'game_avg_viewers': '387'}, {'game_title': 'Overwatch', 'game_date': '2019-02-08 19:30:00', 'game_avg_viewers': '417'}]"
1uming,https://twitchtracker.com/1uming/streams/32584167472,2019-02-06 12:30:24,2019-02-06 19:35:00,424,3377,478,618,16.8,119,1134.9,8020,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 17:00:00', 'game_avg_viewers': '497'}, {'game_title': 'GIRP', 'game_date': '2019-02-06 16:50:00', 'game_avg_viewers': '495'}, {'game_title': 'Overwatch', 'game_date': '2019-02-06 17:50:00', 'game_avg_viewers': '470'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-06 19:30:00', 'game_avg_viewers': '434'}]"
1uming,https://twitchtracker.com/1uming/streams/32568162480,2019-02-05 12:20:37,2019-02-05 19:05:00,404,3178,472,632,12.5,84,1025.6,6906,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-05 14:00:00', 'game_avg_viewers': '485'}, {'game_title': 'Super Seducer', 'game_date': '2019-02-05 15:20:00', 'game_avg_viewers': '586'}, {'game_title': 'League of Legends', 'game_date': '2019-02-05 16:10:00', 'game_avg_viewers': '412'}, {'game_title': 'Overwatch', 'game_date': '2019-02-05 18:20:00', 'game_avg_viewers': '459'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-05 19:00:00', 'game_avg_viewers': '327'}]"
1uming,https://twitchtracker.com/1uming/streams/32426595648,2019-01-28 12:29:42,2019-01-28 18:55:00,385,3227,503,766,15,96,1125.2,7220,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 14:00:00', 'game_avg_viewers': '623'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-28 16:10:00', 'game_avg_viewers': '417'}, {'game_title': 'Overwatch', 'game_date': '2019-01-28 18:50:00', 'game_avg_viewers': '504'}]"
1uming,https://twitchtracker.com/1uming/streams/32494786336,2019-02-01 12:33:27,2019-02-01 19:05:00,391,2795,429,533,3.8,25,862.7,5622,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-01 19:00:00', 'game_avg_viewers': '419'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-01 18:00:00', 'game_avg_viewers': '446'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-01 18:30:00', 'game_avg_viewers': '338'}]"
1uming,https://twitchtracker.com/1uming/streams/32478241584,2019-01-31 12:15:09,2019-01-31 19:45:00,449,3734,499,641,11.9,89,898.5,6724,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-31 13:40:00', 'game_avg_viewers': '417'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-31 14:30:00', 'game_avg_viewers': '431'}, {'game_title': 'Overwatch', 'game_date': '2019-01-31 19:40:00', 'game_avg_viewers': '535'}]"
1uming,https://twitchtracker.com/1uming/streams/32535668928,2019-02-03 12:29:10,2019-02-03 17:55:00,325,2145,396,529,9.4,51,956.9,5183,
1uming,https://twitchtracker.com/1uming/streams/32442924592,2019-01-29 11:46:22,2019-01-29 17:45:00,358,2398,402,587,8.5,51,852.7,5088,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 13:10:00', 'game_avg_viewers': '490'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-29 17:40:00', 'game_avg_viewers': '371'}]"
1uming,https://twitchtracker.com/1uming/streams/32408159328,2019-01-27 12:23:57,2019-01-27 19:25:00,421,2778,396,600,10.8,76,779,5466,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-27 14:00:00', 'game_avg_viewers': '497'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-27 19:20:00', 'game_avg_viewers': '364'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33665335680,2019-04-13 07:45:26,2019-04-13 12:25:00,279,23,5,5,0,0,1.3,6,
1uming,https://twitchtracker.com/1uming/streams/32317820896,2019-01-22 12:15:36,2019-01-22 17:25:00,309,2173,422,529,11.8,61,862.9,4444,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 13:20:00', 'game_avg_viewers': '351'}, {'game_title': 'Overwatch', 'game_date': '2019-01-22 17:20:00', 'game_avg_viewers': '440'}]"
1uming,https://twitchtracker.com/1uming/streams/32367246400,2019-01-25 13:30:19,2019-01-25 20:05:00,394,2475,377,457,9.3,61,766.1,5031,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 14:50:00', 'game_avg_viewers': '355'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-25 18:20:00', 'game_avg_viewers': '390'}, {'game_title': 'Overwatch', 'game_date': '2019-01-25 20:00:00', 'game_avg_viewers': '362'}]"
1uming,https://twitchtracker.com/1uming/streams/32300114496,2019-01-21 12:03:22,2019-01-21 18:35:00,391,3030,465,661,12.7,83,1035.3,6747,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 13:30:00', 'game_avg_viewers': '540'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-21 16:40:00', 'game_avg_viewers': '398'}, {'game_title': 'Overwatch', 'game_date': '2019-01-21 18:30:00', 'game_avg_viewers': '518'}]"
1uming,https://twitchtracker.com/1uming/streams/32280872928,2019-01-20 11:59:02,2019-01-20 19:15:00,435,3327,459,696,13.4,97,958.6,6950,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 13:30:00', 'game_avg_viewers': '579'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-20 14:00:00', 'game_avg_viewers': '587'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-20 17:10:00', 'game_avg_viewers': '393'}, {'game_title': 'Overwatch', 'game_date': '2019-01-20 19:10:00', 'game_avg_viewers': '448'}]"
1uming,https://twitchtracker.com/1uming/streams/32239999824,2019-01-18 12:00:09,2019-01-18 17:55:00,354,2796,474,654,17.5,103,1321.2,7795,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-18 14:00:00', 'game_avg_viewers': '476'}, {'game_title': 'Travel & Outdoors', 'game_date': '2019-01-18 13:20:00', 'game_avg_viewers': '443'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-18 15:10:00', 'game_avg_viewers': '424'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-18 16:30:00', 'game_avg_viewers': '411'}, {'game_title': 'Overwatch', 'game_date': '2019-01-18 17:50:00', 'game_avg_viewers': '581'}]"
1uming,https://twitchtracker.com/1uming/streams/32349856320,2019-01-24 12:15:37,2019-01-24 18:45:00,389,2593,400,514,11.1,72,889.2,5765,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 13:40:00', 'game_avg_viewers': '425'}, {'game_title': 'League of Legends', 'game_date': '2019-01-24 15:10:00', 'game_avg_viewers': '410'}, {'game_title': 'Overwatch', 'game_date': '2019-01-24 17:20:00', 'game_avg_viewers': '401'}, {'game_title': 'Getting Over It', 'game_date': '2019-01-24 17:40:00', 'game_avg_viewers': '430'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-24 18:40:00', 'game_avg_viewers': '331'}]"
1uming,https://twitchtracker.com/1uming/streams/32224353856,2019-01-17 11:42:12,2019-01-17 16:45:00,302,2330,463,569,14.5,73,1299.9,6543,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 13:00:00', 'game_avg_viewers': '364'}, {'game_title': 'League of Legends', 'game_date': '2019-01-17 14:40:00', 'game_avg_viewers': '511'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-17 16:10:00', 'game_avg_viewers': '504'}, {'game_title': 'The Binding of Isaac: Rebirth', 'game_date': '2019-01-17 16:40:00', 'game_avg_viewers': '441'}]"
1uming,https://twitchtracker.com/1uming/streams/32121660576,2019-01-11 13:23:58,2019-01-11 16:55:00,211,2078,591,733,29,102,1919.1,6749,
1uming,https://twitchtracker.com/1uming/streams/32106784416,2019-01-10 13:45:44,2019-01-10 18:55:00,309,3017,586,700,23.5,121,1194.8,6153,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 18:50:00', 'game_avg_viewers': '577'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-10 15:30:00', 'game_avg_viewers': '586'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-10 17:00:00', 'game_avg_viewers': '579'}, {'game_title': 'Overwatch', 'game_date': '2019-01-10 18:40:00', 'game_avg_viewers': '601'}]"
1uming,https://twitchtracker.com/1uming/streams/32091312736,2019-01-09 12:56:04,2019-01-09 18:35:00,338,3464,615,821,20.8,117,1250.1,7042,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 14:40:00', 'game_avg_viewers': '642'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-09 15:50:00', 'game_avg_viewers': '568'}, {'game_title': 'Overwatch', 'game_date': '2019-01-09 18:30:00', 'game_avg_viewers': '615'}]"
1uming,https://twitchtracker.com/1uming/streams/32177727648,2019-01-14 12:41:02,2019-01-14 19:15:00,393,3674,561,801,27.8,182,1282.3,8399,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 13:50:00', 'game_avg_viewers': '533'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-01-14 17:40:00', 'game_avg_viewers': '595'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-14 19:10:00', 'game_avg_viewers': '500'}]"
1uming,https://twitchtracker.com/1uming/streams/32160129232,2019-01-13 13:06:33,2019-01-13 20:35:00,448,3703,496,677,20.8,155,1086.6,8113,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 19:10:00', 'game_avg_viewers': '512'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-01-13 18:50:00', 'game_avg_viewers': '505'}, {'game_title': 'Overwatch', 'game_date': '2019-01-13 20:30:00', 'game_avg_viewers': '426'}]"
1uming,https://twitchtracker.com/1uming/streams/32060945936,2019-01-07 13:30:34,2019-01-07 20:25:00,414,3084,447,684,20.3,140,918.1,6335,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-07 14:50:00', 'game_avg_viewers': '536'}, {'game_title': 'GRIS', 'game_date': '2019-01-07 18:50:00', 'game_avg_viewers': '379'}, {'game_title': 'Overwatch', 'game_date': '2019-01-07 20:20:00', 'game_avg_viewers': '547'}]"
1uming,https://twitchtracker.com/1uming/streams/32044007808,2019-01-06 13:27:10,2019-01-06 19:45:00,377,2978,474,702,11.8,74,967.5,6079,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-06 14:50:00', 'game_avg_viewers': '566'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-06 15:30:00', 'game_avg_viewers': '526'}, {'game_title': 'League of Legends', 'game_date': '2019-01-06 16:10:00', 'game_avg_viewers': '397'}, {'game_title': 'Overwatch', 'game_date': '2019-01-06 17:50:00', 'game_avg_viewers': '489'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-06 19:40:00', 'game_avg_viewers': '385'}]"
1uming,https://twitchtracker.com/1uming/streams/32209048432,2019-01-16 12:43:26,2019-01-16 18:25:00,341,2870,505,621,22.5,128,1594,9059,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-16 15:50:00', 'game_avg_viewers': '524'}, {'game_title': 'Resident Evil 2 (1998)', 'game_date': '2019-01-16 15:30:00', 'game_avg_viewers': '485'}, {'game_title': 'Travel & Outdoors', 'game_date': '2019-01-16 15:40:00', 'game_avg_viewers': '546'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-16 16:40:00', 'game_avg_viewers': '455'}, {'game_title': 'Overwatch', 'game_date': '2019-01-16 18:20:00', 'game_avg_viewers': '507'}]"
1uming,https://twitchtracker.com/1uming/streams/31937624976,2018-12-31 12:49:21,2018-12-31 13:15:00,25,185,445,517,4.8,2,0,0,
1uming,https://twitchtracker.com/1uming/streams/32005468256,2019-01-04 12:59:34,2019-01-04 18:55:00,355,3189,539,742,23.3,138,1193.9,7064,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 14:40:00', 'game_avg_viewers': '583'}, {'game_title': 'Detention', 'game_date': '2019-01-04 17:50:00', 'game_avg_viewers': '504'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-04 18:50:00', 'game_avg_viewers': '575'}]"
1uming,https://twitchtracker.com/1uming/streams/31938342288,2018-12-31 14:08:36,2018-12-31 21:15:00,426,4181,589,1052,25.6,182,1593.8,11316,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-31 16:30:00', 'game_avg_viewers': '432'}, {'game_title': 'Overwatch', 'game_date': '2018-12-31 20:20:00', 'game_avg_viewers': '703'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-31 21:10:00', 'game_avg_viewers': '492'}]"
1uming,https://twitchtracker.com/1uming/streams/31970660064,2019-01-02 13:33:14,2019-01-02 20:15:00,401,3161,473,756,17.4,116,1139.9,7618,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-02 20:10:00', 'game_avg_viewers': '567'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-02 16:40:00', 'game_avg_viewers': '429'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-01-02 17:50:00', 'game_avg_viewers': '341'}, {'game_title': 'Getting Over It', 'game_date': '2019-01-02 18:10:00', 'game_avg_viewers': '365'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2019-01-02 18:40:00', 'game_avg_viewers': '533'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-02 19:50:00', 'game_avg_viewers': '504'}]"
1uming,https://twitchtracker.com/1uming/streams/31920563264,2018-12-30 13:27:09,2018-12-30 20:35:00,427,4440,624,974,23.2,165,1211.8,8624,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-30 15:00:00', 'game_avg_viewers': '715'}, {'game_title': '60 Parsecs!', 'game_date': '2018-12-30 16:30:00', 'game_avg_viewers': '593'}, {'game_title': 'Overwatch', 'game_date': '2018-12-30 20:30:00', 'game_avg_viewers': '596'}]"
1uming,https://twitchtracker.com/1uming/streams/31867308992,2018-12-27 11:38:38,2018-12-27 18:15:00,396,3412,517,657,21.2,140,1317.3,8694,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-27 13:10:00', 'game_avg_viewers': '587'}, {'game_title': 'Good Pizza, Great Pizza', 'game_date': '2018-12-27 14:00:00', 'game_avg_viewers': '484'}, {'game_title': 'League of Legends', 'game_date': '2018-12-27 15:30:00', 'game_avg_viewers': '451'}, {'game_title': 'Overwatch', 'game_date': '2018-12-27 18:10:00', 'game_avg_viewers': '522'}]"
1uming,https://twitchtracker.com/1uming/streams/31987831152,2019-01-03 12:49:09,2019-01-03 18:05:00,315,3591,684,1525,26.1,137,1471.4,7725,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-03 18:00:00', 'game_avg_viewers': '571'}, {'game_title': 'Overwatch', 'game_date': '2019-01-03 17:50:00', 'game_avg_viewers': '735'}]"
1uming,https://twitchtracker.com/1uming/streams/31881312864,2018-12-28 04:29:59,2018-12-28 09:45:00,315,3034,578,698,16.2,85,1314.1,6899,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-28 05:30:00', 'game_avg_viewers': '608'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-28 06:00:00', 'game_avg_viewers': '576'}, {'game_title': 'Overwatch', 'game_date': '2018-12-28 09:40:00', 'game_avg_viewers': '570'}]"
1uming,https://twitchtracker.com/1uming/streams/31835445664,2018-12-25 13:30:28,2018-12-25 20:45:00,434,4607,637,1394,28.1,203,1849.8,13380,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-25 20:40:00', 'game_avg_viewers': '775'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-25 17:30:00', 'game_avg_viewers': '548'}, {'game_title': 'League of Legends', 'game_date': '2018-12-25 18:20:00', 'game_avg_viewers': '496'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-25 19:50:00', 'game_avg_viewers': '598'}]"
1uming,https://twitchtracker.com/1uming/streams/31821761712,2018-12-24 13:25:48,2018-12-24 19:35:00,369,3321,540,660,22.8,140,1374,8450,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-24 15:10:00', 'game_avg_viewers': '609'}, {'game_title': 'League of Legends', 'game_date': '2018-12-24 16:30:00', 'game_avg_viewers': '468'}, {'game_title': 'Good Pizza, Great Pizza', 'game_date': '2018-12-24 16:40:00', 'game_avg_viewers': '470'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-24 16:50:00', 'game_avg_viewers': '406'}, {'game_title': 'Overwatch', 'game_date': '2018-12-24 19:30:00', 'game_avg_viewers': '546'}]"
1uming,https://twitchtracker.com/1uming/streams/31805587872,2018-12-23 13:27:47,2018-12-23 20:15:00,407,4117,607,886,29.6,201,1271.2,8623,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 14:40:00', 'game_avg_viewers': '614'}, {'game_title': 'Overwatch', 'game_date': '2018-12-23 17:50:00', 'game_avg_viewers': '600'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-23 20:10:00', 'game_avg_viewers': '612'}]"
1uming,https://twitchtracker.com/1uming/streams/31716168976,2018-12-17 12:30:18,2018-12-17 18:05:00,334,2137,384,596,10.8,60,893.5,4974,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-17 13:50:00', 'game_avg_viewers': '476'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-17 14:20:00', 'game_avg_viewers': '523'}, {'game_title': 'Borderlands 2', 'game_date': '2018-12-17 16:30:00', 'game_avg_viewers': '320'}, {'game_title': 'Overwatch', 'game_date': '2018-12-17 18:00:00', 'game_avg_viewers': '348'}]"
1uming,https://twitchtracker.com/1uming/streams/31772380752,2018-12-21 13:35:11,2018-12-21 18:25:00,289,3660,760,1055,22.6,109,1638.7,7893,
1uming,https://twitchtracker.com/1uming/streams/31757888688,2018-12-20 13:29:54,2018-12-20 20:45:00,435,6974,962,1531,24,174,1722.3,12487,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-20 20:40:00', 'game_avg_viewers': '1116'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-20 16:20:00', 'game_avg_viewers': '1051'}, {'game_title': 'Overwatch', 'game_date': '2018-12-20 20:10:00', 'game_avg_viewers': '839'}]"
1uming,https://twitchtracker.com/1uming/streams/31699567264,2018-12-16 09:15:06,2018-12-16 14:35:00,319,2280,429,606,20.5,109,1497,7959,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-16 13:10:00', 'game_avg_viewers': '412'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-16 12:50:00', 'game_avg_viewers': '438'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-16 14:30:00', 'game_avg_viewers': '430'}]"
1uming,https://twitchtracker.com/1uming/streams/31742122320,2018-12-19 08:28:42,2018-12-19 09:25:00,56,508,545,655,16.1,15,3075,2870,
1uming,https://twitchtracker.com/1uming/streams/31683501824,2018-12-15 11:43:05,2018-12-15 17:45:00,361,2352,391,678,12.8,77,1070,6438,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-15 13:00:00', 'game_avg_viewers': '524'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-15 14:40:00', 'game_avg_viewers': '350'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-15 17:40:00', 'game_avg_viewers': '361'}]"
1uming,https://twitchtracker.com/1uming/streams/31655532800,2018-12-13 12:25:01,2018-12-13 18:55:00,389,3112,480,695,12,78,985.6,6390,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-13 18:50:00', 'game_avg_viewers': '524'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-13 15:30:00', 'game_avg_viewers': '539'}, {'game_title': 'League of Legends', 'game_date': '2018-12-13 16:20:00', 'game_avg_viewers': '379'}, {'game_title': 'Overwatch', 'game_date': '2018-12-13 18:30:00', 'game_avg_viewers': '435'}]"
1uming,https://twitchtracker.com/1uming/streams/31642093376,2018-12-12 11:30:10,2018-12-12 17:35:00,364,2996,494,636,9.9,60,1127.5,6840,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 17:30:00', 'game_avg_viewers': '479'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-12 14:40:00', 'game_avg_viewers': '505'}, {'game_title': 'Overwatch', 'game_date': '2018-12-12 17:10:00', 'game_avg_viewers': '500'}]"
1uming,https://twitchtracker.com/1uming/streams/31615623168,2018-12-10 11:49:20,2018-12-10 17:55:00,365,6162,1013,1719,40.4,246,1970.1,11985,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 16:20:00', 'game_avg_viewers': '805'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-10 17:50:00', 'game_avg_viewers': '1175'}, {'game_title': 'Overwatch', 'game_date': '2018-12-10 16:10:00', 'game_avg_viewers': '786'}]"
