streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anasu545,https://twitchtracker.com/anasu545/streams/32273251152,2019-01-20 00:55:14,2019-01-20 05:45:00,289,24,5,6,0,0,4.4,21,"[{'game_title': 'Games + Demos', 'game_date': '2019-01-20 04:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-20 05:40:00', 'game_avg_viewers': '5'}]"
anasu545,https://twitchtracker.com/anasu545/streams/32249520480,2019-01-18 23:14:30,2019-01-19 07:15:00,480,48,6,8,0,0,2.5,20,
anasu545,https://twitchtracker.com/anasu545/streams/32171011376,2019-01-13 23:55:56,2019-01-14 03:35:00,219,21,6,7,0,0,1.4,5,
anasu545,https://twitchtracker.com/anasu545/streams/32168650096,2019-01-13 21:29:18,2019-01-13 22:15:00,45,3,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/32154300768,2019-01-13 03:26:36,2019-01-13 10:35:00,428,42,6,10,0.6,4,4.5,32,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 05:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-13 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Food & Drink', 'game_date': '2019-01-13 10:30:00', 'game_avg_viewers': '8'}]"
anasu545,https://twitchtracker.com/anasu545/streams/32150084128,2019-01-12 23:05:56,2019-01-13 01:35:00,149,12,5,6,0.4,1,2.4,6,
anasu545,https://twitchtracker.com/anasu545/streams/32129138544,2019-01-11 22:21:54,2019-01-12 01:45:00,203,16,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/32098223328,2019-01-09 22:17:29,2019-01-10 03:35:00,317,26,5,6,0,0,0.8,4,
anasu545,https://twitchtracker.com/anasu545/streams/32113405488,2019-01-10 22:33:11,2019-01-11 02:45:00,251,20,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/32039862416,2019-01-06 05:36:38,2019-01-06 14:15:00,518,43,5,6,0,0,0.2,2,
anasu545,https://twitchtracker.com/anasu545/streams/32006009504,2019-01-04 13:53:31,2019-01-04 15:45:00,111,11,6,6,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/32001140160,2019-01-04 04:14:20,2019-01-04 07:25:00,190,15,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/31948916176,2019-01-01 03:48:19,2019-01-01 14:45:00,656,54,5,6,0,0,1.4,15,
anasu545,https://twitchtracker.com/anasu545/streams/31936337312,2018-12-31 09:58:34,2018-12-31 10:35:00,36,3,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/31918339792,2018-12-30 08:33:08,2018-12-30 10:15:00,101,13,8,13,3.6,6,12.5,21,
anasu545,https://twitchtracker.com/anasu545/streams/31884648400,2018-12-28 11:35:25,2018-12-28 17:35:00,359,53,9,12,0.8,5,3.8,23,
anasu545,https://twitchtracker.com/anasu545/streams/31903221968,2018-12-29 13:26:27,2018-12-29 16:05:00,158,15,6,9,0,0,4.9,13,
anasu545,https://twitchtracker.com/anasu545/streams/31867964304,2018-12-27 12:56:54,2018-12-27 17:25:00,268,35,8,13,0.9,4,5.8,26,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 16:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 17:20:00', 'game_avg_viewers': '7'}]"
anasu545,https://twitchtracker.com/anasu545/streams/31800506128,2018-12-23 03:38:41,2018-12-23 09:15:00,336,33,6,8,0.4,2,1.6,9,
anasu545,https://twitchtracker.com/anasu545/streams/31127482608,2018-11-06 15:04:11,2018-11-06 15:45:00,40,4,6,7,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/28958517808,2018-06-04 12:55:59,2018-06-04 13:15:00,19,1,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/28958787968,2018-06-04 13:34:30,2018-06-04 15:25:00,110,9,5,6,0,0,1.6,3,
anan7004,https://twitchtracker.com/anan7004/streams/33795489232,2019-04-21 11:56:18,2019-04-21 15:55:00,238,31,8,11,0.3,1,17.1,68,
anasu545,https://twitchtracker.com/anasu545/streams/31570372624,2018-12-07 15:07:39,2018-12-07 15:25:00,17,1,5,5,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/27999909984,2018-03-20 04:33:50,2018-03-20 05:05:00,31,2,5,5,0,0,0,0,
anan7004,https://twitchtracker.com/anan7004/streams/33779338464,2019-04-20 12:40:47,2019-04-20 17:35:00,294,49,10,12,0.4,2,11.8,58,
anan7004,https://twitchtracker.com/anan7004/streams/33777702992,2019-04-20 09:12:28,2019-04-20 11:15:00,122,16,8,10,-0.5,-1,12.8,26,
anan7004,https://twitchtracker.com/anan7004/streams/33746329968,2019-04-18 11:19:36,2019-04-18 16:55:00,335,44,8,11,-0.2,-1,17.6,98,
anan7004,https://twitchtracker.com/anan7004/streams/33760904080,2019-04-19 09:20:58,2019-04-19 12:35:00,194,25,8,11,1.2,4,21.6,70,
anan7004,https://twitchtracker.com/anan7004/streams/33637347232,2019-04-11 13:42:21,2019-04-11 17:05:00,202,33,10,14,0.3,1,15.1,51,"[{'game_title': 'League of Legends', 'game_date': '2019-04-11 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-11 17:00:00', 'game_avg_viewers': '8'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33716542128,2019-04-16 11:57:11,2019-04-16 14:55:00,177,26,9,10,-0.3,-1,9.5,28,
anan7004,https://twitchtracker.com/anan7004/streams/33763517328,2019-04-19 14:13:34,2019-04-19 17:35:00,201,26,8,10,0.3,1,13.4,45,
anan7004,https://twitchtracker.com/anan7004/streams/33609554640,2019-04-09 14:13:49,2019-04-09 17:15:00,181,21,7,11,-0.3,-1,10.6,32,
anan7004,https://twitchtracker.com/anan7004/streams/33667300544,2019-04-13 12:00:51,2019-04-13 16:25:00,264,44,10,16,0.5,2,11.1,49,"[{'game_title': 'League of Legends', 'game_date': '2019-04-13 15:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-13 16:20:00', 'game_avg_viewers': '11'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33579200192,2019-04-07 12:16:33,2019-04-07 17:35:00,318,53,10,13,0.9,5,16.8,89,
anan7004,https://twitchtracker.com/anan7004/streams/33560411232,2019-04-06 10:50:48,2019-04-06 13:15:00,144,16,7,12,0,0,8.8,21,
anan7004,https://twitchtracker.com/anan7004/streams/33544614320,2019-04-05 12:31:54,2019-04-05 17:15:00,283,51,11,20,0.4,2,24.2,114,"[{'game_title': 'League of Legends', 'game_date': '2019-04-05 15:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-05 17:10:00', 'game_avg_viewers': '12'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33563026576,2019-04-06 14:46:56,2019-04-06 16:45:00,118,13,7,9,0,0,5.1,10,
anan7004,https://twitchtracker.com/anan7004/streams/33514977408,2019-04-03 09:42:04,2019-04-03 10:55:00,72,8,7,13,0,0,37.5,45,
anan7004,https://twitchtracker.com/anan7004/streams/33558296208,2019-04-06 06:06:50,2019-04-06 08:35:00,148,19,8,10,1.2,3,12.2,30,
anan7004,https://twitchtracker.com/anan7004/streams/33515620880,2019-04-03 11:32:14,2019-04-03 16:15:00,282,51,11,16,0.9,4,13.8,65,"[{'game_title': 'League of Legends', 'game_date': '2019-04-03 15:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-03 16:10:00', 'game_avg_viewers': '11'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33529949536,2019-04-04 11:02:24,2019-04-04 14:05:00,182,27,9,11,0,0,13.2,40,
anan7004,https://twitchtracker.com/anan7004/streams/33501056848,2019-04-02 11:23:58,2019-04-02 15:55:00,271,36,8,13,0.9,4,13.9,63,"[{'game_title': 'League of Legends', 'game_date': '2019-04-02 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-02 15:50:00', 'game_avg_viewers': '11'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33449939872,2019-03-30 08:47:40,2019-03-30 12:45:00,237,47,12,18,1,4,20,79,
anan7004,https://twitchtracker.com/anan7004/streams/33469404976,2019-03-31 10:02:35,2019-03-31 12:55:00,172,25,9,13,1,3,8.7,25,
anan7004,https://twitchtracker.com/anan7004/streams/33452734672,2019-03-30 13:48:47,2019-03-30 17:45:00,236,47,12,16,0.3,1,13.5,53,
anan7004,https://twitchtracker.com/anan7004/streams/33471417840,2019-03-31 13:26:34,2019-03-31 16:45:00,198,33,10,12,0,0,9.7,32,"[{'game_title': 'League of Legends', 'game_date': '2019-03-31 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-31 15:30:00', 'game_avg_viewers': '11'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33433106128,2019-03-29 09:29:24,2019-03-29 12:15:00,165,19,7,9,2.2,6,24,66,
anan7004,https://twitchtracker.com/anan7004/streams/33403556784,2019-03-27 10:54:41,2019-03-27 18:15:00,440,66,9,15,0.4,3,15.8,116,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-27 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-03-27 18:10:00', 'game_avg_viewers': '9'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33419303184,2019-03-28 12:19:16,2019-03-28 14:55:00,155,25,10,16,0.4,1,13.5,35,"[{'game_title': 'League of Legends', 'game_date': '2019-03-28 14:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-28 14:50:00', 'game_avg_viewers': '8'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33435154544,2019-03-29 14:10:13,2019-03-29 17:45:00,214,28,8,11,1.1,4,11.5,41,
anan7004,https://twitchtracker.com/anan7004/streams/33319276096,2019-03-22 13:01:36,2019-03-22 18:05:00,303,65,13,23,1,5,17.4,88,"[{'game_title': 'League of Legends', 'game_date': '2019-03-22 17:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-22 18:00:00', 'game_avg_viewers': '12'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33317307152,2019-03-22 07:49:23,2019-03-22 12:25:00,275,36,8,10,0.7,3,17.5,80,
anan7004,https://twitchtracker.com/anan7004/streams/33337247696,2019-03-23 12:39:07,2019-03-23 16:25:00,225,33,9,13,0.3,1,13.1,49,"[{'game_title': 'League of Legends', 'game_date': '2019-03-23 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-23 16:20:00', 'game_avg_viewers': '7'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33372348448,2019-03-25 09:19:13,2019-03-25 13:45:00,265,48,11,15,-0.2,-1,17.2,76,
anan7004,https://twitchtracker.com/anan7004/streams/33356564752,2019-03-24 12:30:29,2019-03-24 15:25:00,174,29,10,14,1,3,8.3,24,"[{'game_title': 'League of Legends', 'game_date': '2019-03-24 15:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 15:20:00', 'game_avg_viewers': '8'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33354576096,2019-03-24 08:44:50,2019-03-24 11:15:00,150,20,8,10,0.8,2,12,30,
anan7004,https://twitchtracker.com/anan7004/streams/33388601904,2019-03-26 11:34:55,2019-03-26 15:55:00,260,47,11,15,0.2,1,14.5,63,"[{'game_title': 'League of Legends', 'game_date': '2019-03-26 15:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-26 15:50:00', 'game_avg_viewers': '10'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33334641168,2019-03-23 07:29:55,2019-03-23 11:05:00,215,32,9,13,0.8,3,10.3,37,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-23 07:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-23 11:00:00', 'game_avg_viewers': '9'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33274089616,2019-03-19 11:38:23,2019-03-19 14:45:00,186,24,8,11,0.3,1,8.1,25,
anan7004,https://twitchtracker.com/anan7004/streams/33303566752,2019-03-21 11:12:30,2019-03-21 17:05:00,352,58,10,17,0.2,1,11.3,66,"[{'game_title': 'League of Legends', 'game_date': '2019-03-21 16:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-21 17:00:00', 'game_avg_viewers': '10'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33258951472,2019-03-18 10:30:13,2019-03-18 16:05:00,334,38,7,13,2.3,13,7.5,42,
anan7004,https://twitchtracker.com/anan7004/streams/33225152512,2019-03-16 14:04:47,2019-03-16 18:15:00,250,33,8,13,0.5,2,12.7,53,"[{'game_title': 'League of Legends', 'game_date': '2019-03-16 17:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 18:10:00', 'game_avg_viewers': '11'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33206734240,2019-03-15 13:29:20,2019-03-15 16:35:00,185,33,11,13,1.9,6,17.8,55,
anan7004,https://twitchtracker.com/anan7004/streams/33204559440,2019-03-15 07:36:08,2019-03-15 12:15:00,278,46,10,18,0.6,3,12.1,56,
anan7004,https://twitchtracker.com/anan7004/streams/33290035872,2019-03-20 13:56:18,2019-03-20 16:35:00,158,21,8,12,0.8,2,2.7,7,"[{'game_title': 'League of Legends', 'game_date': '2019-03-20 15:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-20 16:30:00', 'game_avg_viewers': '8'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33176415856,2019-03-13 11:41:13,2019-03-13 15:05:00,203,27,8,13,0.3,1,7.4,25,
anan7004,https://twitchtracker.com/anan7004/streams/33106440992,2019-03-09 06:04:26,2019-03-09 07:45:00,100,11,7,11,1.8,3,8.4,14,
anan7004,https://twitchtracker.com/anan7004/streams/33130718784,2019-03-10 13:55:02,2019-03-10 16:55:00,179,23,8,10,0,0,9.4,28,"[{'game_title': 'League of Legends', 'game_date': '2019-03-10 16:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-10 16:50:00', 'game_avg_viewers': '7'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33110947040,2019-03-09 14:15:43,2019-03-09 16:15:00,119,17,9,11,1.5,3,16.1,32,"[{'game_title': 'League of Legends', 'game_date': '2019-03-09 15:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-09 16:10:00', 'game_avg_viewers': '8'}]"
anan7004,https://twitchtracker.com/anan7004/streams/33091502704,2019-03-08 12:02:34,2019-03-08 14:15:00,132,13,6,8,0.5,1,2.7,6,
anan7004,https://twitchtracker.com/anan7004/streams/33076211504,2019-03-07 11:15:55,2019-03-07 14:15:00,179,20,7,9,0.7,2,6,18,
anan7004,https://twitchtracker.com/anan7004/streams/33060796224,2019-03-06 10:33:09,2019-03-06 13:35:00,181,15,5,6,0.3,1,1.3,4,
anan7004,https://twitchtracker.com/anan7004/streams/33161372304,2019-03-12 11:33:48,2019-03-12 15:15:00,221,25,7,9,0.5,2,4.6,17,
anatma01,https://twitchtracker.com/anatma01/streams/29932597104,2018-08-15 11:24:31,2018-08-15 13:05:00,100,8,5,5,0,0,0.6,1,
anarose,https://twitchtracker.com/anarose/streams/32534217824,2019-02-03 09:52:47,2019-02-03 10:55:00,62,5,5,5,1.9,2,0,0,
anatma01,https://twitchtracker.com/anatma01/streams/29902871248,2018-08-13 10:52:54,2018-08-13 11:35:00,42,3,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/32456799632,2019-01-30 03:52:32,2019-01-30 07:25:00,212,17,5,7,0,0,1.4,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-30 05:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 07:20:00', 'game_avg_viewers': '5'}]"
anarose,https://twitchtracker.com/anarose/streams/32493578720,2019-02-01 09:35:41,2019-02-01 13:15:00,219,21,6,7,0,0,0.5,2,
anarose,https://twitchtracker.com/anarose/streams/32330560960,2019-01-23 04:07:01,2019-01-23 05:35:00,87,7,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/32161776432,2019-01-13 15:10:46,2019-01-13 18:35:00,204,20,6,8,-0.3,-1,3.2,11,
anarose,https://twitchtracker.com/anarose/streams/32105783616,2019-01-10 11:25:30,2019-01-10 12:15:00,49,4,6,6,0,0,7.3,6,
anarose,https://twitchtracker.com/anarose/streams/32060178512,2019-01-07 11:47:40,2019-01-07 13:45:00,117,9,5,6,0.5,1,7.2,14,"[{'game_title': 'StarCraft', 'game_date': '2019-01-07 12:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Mimicry Man', 'game_date': '2019-01-07 13:40:00', 'game_avg_viewers': '5'}]"
anarose,https://twitchtracker.com/anarose/streams/32042531008,2019-01-06 10:52:20,2019-01-06 11:55:00,62,5,5,5,0,0,2.9,3,
anarose,https://twitchtracker.com/anarose/streams/32004608432,2019-01-04 11:17:12,2019-01-04 12:15:00,57,4,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/31968157920,2019-01-02 08:05:59,2019-01-02 11:25:00,199,16,5,5,0,0,1.8,6,"[{'game_title': 'League of Legends', 'game_date': '2019-01-02 10:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Forgotton Anne', 'game_date': '2019-01-02 11:20:00', 'game_avg_viewers': '5'}]"
anarose,https://twitchtracker.com/anarose/streams/32023335344,2019-01-05 11:04:28,2019-01-05 13:05:00,120,10,5,6,0,0,5,10,"[{'game_title': 'Hello Neighbor: Hide and Seek', 'game_date': '2019-01-05 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Unknown', 'game_date': '2019-01-05 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'RPG Maker', 'game_date': '2019-01-05 13:00:00', 'game_avg_viewers': '5'}]"
anarose,https://twitchtracker.com/anarose/streams/31932914352,2018-12-31 03:37:51,2018-12-31 09:05:00,327,27,5,6,0,0,1.8,10,"[{'game_title': 'StarCraft', 'game_date': '2018-12-31 06:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Forgotton Anne', 'game_date': '2018-12-31 09:00:00', 'game_avg_viewers': '5'}]"
anarose,https://twitchtracker.com/anarose/streams/31878310832,2018-12-28 00:55:31,2018-12-28 05:35:00,279,23,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/31776385600,2018-12-21 19:05:21,2018-12-21 20:15:00,69,6,6,7,0,0,0.9,1,
anarose,https://twitchtracker.com/anarose/streams/31670173376,2018-12-14 15:56:03,2018-12-14 21:05:00,308,30,6,10,0.2,1,3.3,17,
anarose,https://twitchtracker.com/anarose/streams/31588958304,2018-12-08 18:43:28,2018-12-08 19:15:00,31,2,5,5,0,0,9.7,5,
anarose,https://twitchtracker.com/anarose/streams/31587321504,2018-12-08 16:54:14,2018-12-08 18:05:00,70,5,5,5,1.7,2,9.4,11,
anarose,https://twitchtracker.com/anarose/streams/31553368880,2018-12-06 05:30:48,2018-12-06 10:35:00,304,25,5,5,-0.2,-1,1.4,7,"[{'game_title': 'League of Legends', 'game_date': '2018-12-06 09:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-06 10:30:00', 'game_avg_viewers': '5'}]"
ananumberone,https://twitchtracker.com/ananumberone/streams/27611868640,2018-02-15 06:07:30,2018-02-15 06:25:00,17,1,4,4,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27526724976,2018-02-07 10:59:13,2018-02-07 12:15:00,75,6,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27480502960,2018-02-03 02:12:50,2018-02-03 09:35:00,442,44,6,10,0.1,1,2,15,
ananumberone,https://twitchtracker.com/ananumberone/streams/27431449456,2018-01-29 10:08:56,2018-01-29 12:05:00,116,9,5,6,0.5,1,1.6,3,
ananumberone,https://twitchtracker.com/ananumberone/streams/27408336912,2018-01-27 11:06:19,2018-01-27 16:15:00,308,25,5,6,0.2,1,1,5,
ananumberone,https://twitchtracker.com/ananumberone/streams/27398916320,2018-01-26 16:59:53,2018-01-26 19:15:00,135,11,5,5,0,0,0.9,2,
ananumberone,https://twitchtracker.com/ananumberone/streams/27356322736,2018-01-22 11:54:43,2018-01-22 18:35:00,400,33,5,6,0,0,0.9,6,
ananumberone,https://twitchtracker.com/ananumberone/streams/27363882928,2018-01-23 03:34:03,2018-01-23 04:45:00,70,5,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27347384896,2018-01-21 15:44:38,2018-01-21 21:45:00,360,36,6,9,0.3,2,2.2,13,
ananumberone,https://twitchtracker.com/ananumberone/streams/27163182176,2018-01-04 01:38:46,2018-01-04 04:15:00,156,18,7,7,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27334400224,2018-01-20 14:43:44,2018-01-20 19:45:00,301,35,7,9,0,0,0.8,4,
ananumberone,https://twitchtracker.com/ananumberone/streams/27194830464,2018-01-07 00:21:41,2018-01-07 03:35:00,193,16,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27183815424,2018-01-06 01:12:55,2018-01-06 02:15:00,62,5,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27126998208,2017-12-31 05:13:59,2017-12-31 11:15:00,361,48,8,15,1,6,12.5,75,
ananumberone,https://twitchtracker.com/ananumberone/streams/27157936480,2018-01-03 15:35:46,2018-01-03 18:45:00,189,15,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27137543584,2018-01-01 13:07:43,2018-01-01 14:55:00,107,8,5,5,0,0,0,0,
anasei,https://twitchtracker.com/anasei/streams/32510557664,2019-02-02 06:22:01,2019-02-02 08:35:00,132,11,5,6,0,0,2.7,6,
ananumberone,https://twitchtracker.com/ananumberone/streams/27090775328,2017-12-27 14:50:00,2017-12-27 19:25:00,275,27,6,6,0.9,4,2,9,
ananumberone,https://twitchtracker.com/ananumberone/streams/27081942976,2017-12-26 15:36:45,2017-12-26 16:05:00,28,2,5,5,0,0,0,0,
ananumberone,https://twitchtracker.com/ananumberone/streams/27110825360,2017-12-29 16:35:25,2017-12-30 00:55:00,499,199,24,64,0.5,4,9.4,78,
ananumberone,https://twitchtracker.com/ananumberone/streams/27124713952,2017-12-31 00:15:27,2017-12-31 05:05:00,289,115,24,47,4.8,23,27.6,133,
anam173,https://twitchtracker.com/anam173/streams/30899472928,2018-10-23 15:02:06,2018-10-23 20:55:00,352,41,7,10,0.2,1,3.2,19,
anam173,https://twitchtracker.com/anam173/streams/30645990704,2018-10-05 17:09:06,2018-10-05 20:05:00,175,20,7,7,0,0,0,0,
anam173,https://twitchtracker.com/anam173/streams/30610775216,2018-10-02 20:47:16,2018-10-02 22:25:00,97,8,5,5,0,0,4.3,7,
anam173,https://twitchtracker.com/anam173/streams/30290807232,2018-09-09 17:35:28,2018-09-09 22:35:00,299,29,6,8,0,0,6,30,
anam173,https://twitchtracker.com/anam173/streams/30464520400,2018-09-22 11:49:22,2018-09-22 20:45:00,535,62,7,9,0,0,1.3,12,
anam173,https://twitchtracker.com/anam173/streams/30438323136,2018-09-20 14:18:44,2018-09-20 17:45:00,206,20,6,6,0,0,0.6,2,
anam173,https://twitchtracker.com/anam173/streams/30581765952,2018-09-30 16:22:10,2018-09-30 18:45:00,142,14,6,7,0,0,5.5,13,
anam173,https://twitchtracker.com/anam173/streams/30313635920,2018-09-11 09:31:18,2018-09-11 10:45:00,73,7,6,6,0,0,3.3,4,
