streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
109ace,https://twitchtracker.com/109ace/streams/27831220432,2018-03-06 06:46:01,2018-03-06 17:55:00,668,17034,1530,2850,17.3,193,1779.3,19810,"[{'game_title': 'IRL', 'game_date': '2018-03-06 11:10:00', 'game_avg_viewers': '702'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-06 17:50:00', 'game_avg_viewers': '2067'}]"
109ace,https://twitchtracker.com/109ace/streams/28535094576,2018-05-01 06:01:09,2018-05-01 20:05:00,843,34801,2477,3568,16.9,238,2029.7,28517,"[{'game_title': 'IRL', 'game_date': '2018-05-01 07:00:00', 'game_avg_viewers': '544'}, {'game_title': 'Hearthstone', 'game_date': '2018-05-01 20:00:00', 'game_avg_viewers': '2600'}]"
109ace,https://twitchtracker.com/109ace/streams/33776867392,2019-04-20 07:09:48,2019-04-20 17:35:00,625,13979,1342,2497,8.9,93,1633.5,17016,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-20 08:00:00', 'game_avg_viewers': '366'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-20 14:20:00', 'game_avg_viewers': '1744'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-20 17:30:00', 'game_avg_viewers': '763'}]"
109ace,https://twitchtracker.com/109ace/streams/33760071968,2019-04-19 07:06:24,2019-04-19 21:15:00,848,11758,832,1725,3.2,45,1074.7,15189,"[{'game_title': 'Hearthstone', 'game_date': '2019-04-19 11:30:00', 'game_avg_viewers': '1099'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-19 21:10:00', 'game_avg_viewers': '714'}]"
109ace,https://twitchtracker.com/109ace/streams/33793396080,2019-04-21 07:03:05,1932,326,8769,1614,2351,15.5,84,1801.5,9788,
109ace,https://twitchtracker.com/109ace/streams/33745666768,2019-04-18 09:45:20,2019-04-18 12:35:00,169,4892,1737,2367,14.6,41,2187.7,6162,
109ace,https://twitchtracker.com/109ace/streams/33730353984,2019-04-17 08:58:20,2019-04-17 14:55:00,356,4521,762,1336,1.3,8,1094,6491,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-17 10:50:00', 'game_avg_viewers': '427'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-17 13:20:00', 'game_avg_viewers': '1161'}, {'game_title': 'League of Legends', 'game_date': '2019-04-17 14:50:00', 'game_avg_viewers': '540'}]"
109ace,https://twitchtracker.com/109ace/streams/33714782080,2019-04-16 07:25:58,2019-04-16 19:55:00,749,13182,1056,2223,4.6,58,1084.6,13539,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-16 09:30:00', 'game_avg_viewers': '354'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-16 14:40:00', 'game_avg_viewers': '1744'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-16 19:50:00', 'game_avg_viewers': '684'}]"
109ace,https://twitchtracker.com/109ace/streams/33682942640,2019-04-14 07:05:09,2019-04-14 19:05:00,719,16716,1395,3111,7.8,93,1465,17555,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-14 09:00:00', 'game_avg_viewers': '560'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-14 14:30:00', 'game_avg_viewers': '2144'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-14 19:00:00', 'game_avg_viewers': '819'}]"
109ace,https://twitchtracker.com/109ace/streams/33665098080,2019-04-13 07:11:26,2019-04-13 23:05:00,953,11801,743,1570,6.1,97,836.1,13280,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-13 08:00:00', 'game_avg_viewers': '298'}, {'game_title': 'League of Legends', 'game_date': '2019-04-13 11:40:00', 'game_avg_viewers': '453'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-13 13:10:00', 'game_avg_viewers': '1281'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-13 23:00:00', 'game_avg_viewers': '805'}]"
109ace,https://twitchtracker.com/109ace/streams/33606799344,2019-04-09 07:18:15,2019-04-09 20:05:00,766,6408,502,1162,3.4,43,1050,13405,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-09 10:10:00', 'game_avg_viewers': '548'}, {'game_title': 'Food & Drink', 'game_date': '2019-04-09 10:40:00', 'game_avg_viewers': '859'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-09 20:00:00', 'game_avg_viewers': '468'}]"
109ace,https://twitchtracker.com/109ace/streams/33648845696,2019-04-12 07:05:51,2019-04-12 20:15:00,789,16871,1283,2802,9.6,126,1481.8,19486,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-12 08:20:00', 'game_avg_viewers': '373'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-12 13:30:00', 'game_avg_viewers': '1921'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-12 20:10:00', 'game_avg_viewers': '970'}]"
109ace,https://twitchtracker.com/109ace/streams/33576641792,2019-04-07 07:02:13,2019-04-07 19:05:00,722,12069,1003,2399,9.1,109,1398.2,16825,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-07 08:00:00', 'game_avg_viewers': '416'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-07 13:20:00', 'game_avg_viewers': '1627'}, {'game_title': 'Magic: The Gathering', 'game_date': '2019-04-07 19:00:00', 'game_avg_viewers': '471'}]"
109ace,https://twitchtracker.com/109ace/streams/33634762384,2019-04-11 06:58:18,2019-04-11 20:55:00,836,16023,1150,2713,7.8,109,1362,18977,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-11 09:40:00', 'game_avg_viewers': '373'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-11 15:10:00', 'game_avg_viewers': '2050'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-11 20:50:00', 'game_avg_viewers': '649'}]"
109ace,https://twitchtracker.com/109ace/streams/33620162336,2019-04-10 04:52:21,2019-04-10 14:15:00,562,15455,1650,2547,14.6,137,2185.6,20472,
109ace,https://twitchtracker.com/109ace/streams/33558957632,2019-04-06 07:34:27,2019-04-06 09:15:00,100,1243,746,1069,11.4,19,2730,4550,
109ace,https://twitchtracker.com/109ace/streams/33542732448,2019-04-05 07:06:55,2019-04-05 14:45:00,458,7305,957,2061,21.2,162,1403.7,10715,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-05 08:00:00', 'game_avg_viewers': '309'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-05 11:50:00', 'game_avg_viewers': '1459'}, {'game_title': 'Kartrider', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '493'}, {'game_title': 'StarCraft', 'game_date': '2019-04-05 14:40:00', 'game_avg_viewers': '343'}]"
109ace,https://twitchtracker.com/109ace/streams/33561286608,2019-04-06 12:24:55,2019-04-06 22:45:00,620,3554,344,413,3.7,38,550.8,5692,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-06 12:40:00', 'game_avg_viewers': '149'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-06 22:40:00', 'game_avg_viewers': '352'}, {'game_title': 'Super Robot Taisen V', 'game_date': '2019-04-06 14:30:00', 'game_avg_viewers': '335'}]"
109ace,https://twitchtracker.com/109ace/streams/33466389968,2019-03-31 04:02:12,2019-03-31 17:55:00,832,21188,1528,2930,13.5,187,1703.2,23618,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-31 06:10:00', 'game_avg_viewers': '604'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-31 16:10:00', 'game_avg_viewers': '1860'}, {'game_title': 'Auto Chess', 'game_date': '2019-03-31 17:50:00', 'game_avg_viewers': '730'}]"
109ace,https://twitchtracker.com/109ace/streams/33529541952,2019-04-04 09:46:24,2019-04-04 11:35:00,108,2593,1441,2265,33.3,60,2756.1,4961,
109ace,https://twitchtracker.com/109ace/streams/33372592160,2019-03-25 10:05:31,2019-03-25 15:55:00,349,3152,542,1021,10.5,61,1795.5,10444,
109ace,https://twitchtracker.com/109ace/streams/33499632832,2019-04-02 07:02:52,2019-04-02 21:05:00,842,15198,1083,2476,14,197,1418.5,19906,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-04-02 08:50:00', 'game_avg_viewers': '469'}, {'game_title': 'Hearthstone', 'game_date': '2019-04-02 13:20:00', 'game_avg_viewers': '1758'}, {'game_title': 'MLB The Show 19', 'game_date': '2019-04-02 13:30:00', 'game_avg_viewers': '1481'}, {'game_title': 'Prominence Poker', 'game_date': '2019-04-02 17:10:00', 'game_avg_viewers': '770'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-02 21:00:00', 'game_avg_viewers': '803'}]"
109ace,https://twitchtracker.com/109ace/streams/33353945232,2019-03-24 07:17:08,2019-03-24 15:45:00,507,7005,829,1979,4.4,37,1308.8,11059,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-24 09:50:00', 'game_avg_viewers': '507'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-24 12:10:00', 'game_avg_viewers': '1545'}, {'game_title': 'League of Legends', 'game_date': '2019-03-24 15:40:00', 'game_avg_viewers': '596'}]"
109ace,https://twitchtracker.com/109ace/streams/33333972352,2019-03-23 06:00:33,2019-03-23 14:45:00,524,3641,417,668,2.3,20,856.5,7480,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-23 08:20:00', 'game_avg_viewers': '413'}, {'game_title': 'League of Legends', 'game_date': '2019-03-23 14:40:00', 'game_avg_viewers': '418'}]"
109ace,https://twitchtracker.com/109ace/streams/33317679872,2019-03-22 08:58:54,2019-03-22 14:45:00,346,2946,511,1143,1,6,763.2,4401,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-22 10:40:00', 'game_avg_viewers': '390'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-22 12:00:00', 'game_avg_viewers': '897'}, {'game_title': 'League of Legends', 'game_date': '2019-03-22 14:40:00', 'game_avg_viewers': '394'}]"
109ace,https://twitchtracker.com/109ace/streams/33303100208,2019-03-21 09:45:52,2019-03-21 12:05:00,139,2833,1223,1819,8.2,19,1623,3760,
109ace,https://twitchtracker.com/109ace/streams/33272702608,2019-03-19 07:06:26,2019-03-19 14:25:00,438,3343,458,832,4.1,30,1109.3,8098,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-19 09:10:00', 'game_avg_viewers': '415'}, {'game_title': 'League of Legends', 'game_date': '2019-03-19 14:20:00', 'game_avg_viewers': '476'}]"
109ace,https://twitchtracker.com/109ace/streams/33287080320,2019-03-20 05:34:07,2019-03-20 20:15:00,880,13684,933,1834,8.2,120,1484.7,21776,"[{'game_title': 'League of Legends', 'game_date': '2019-03-20 12:50:00', 'game_avg_viewers': '543'}, {'game_title': 'Auto Chess', 'game_date': '2019-03-20 20:10:00', 'game_avg_viewers': '1486'}]"
109ace,https://twitchtracker.com/109ace/streams/33240523696,2019-03-17 07:01:45,2019-03-17 20:25:00,803,10840,810,1386,3.4,46,1187,15886,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-17 09:10:00', 'game_avg_viewers': '606'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-17 13:00:00', 'game_avg_viewers': '1090'}, {'game_title': 'Board Games', 'game_date': '2019-03-17 14:20:00', 'game_avg_viewers': '905'}, {'game_title': 'Prominence Poker', 'game_date': '2019-03-17 18:30:00', 'game_avg_viewers': '825'}, {'game_title': 'League of Legends', 'game_date': '2019-03-17 20:20:00', 'game_avg_viewers': '359'}]"
109ace,https://twitchtracker.com/109ace/streams/33221383936,2019-03-16 07:04:35,2019-03-16 16:15:00,550,4803,524,799,1.6,15,750.3,6878,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-16 08:50:00', 'game_avg_viewers': '367'}, {'game_title': 'Dota 2', 'game_date': '2019-03-16 14:10:00', 'game_avg_viewers': '613'}, {'game_title': 'League of Legends', 'game_date': '2019-03-16 16:10:00', 'game_avg_viewers': '421'}]"
109ace,https://twitchtracker.com/109ace/streams/33190486256,2019-03-14 08:56:52,2019-03-14 20:15:00,678,8395,743,1643,2.3,26,1159.8,13106,"[{'game_title': 'League of Legends', 'game_date': '2019-03-14 18:20:00', 'game_avg_viewers': '596'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-14 14:50:00', 'game_avg_viewers': '1105'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-14 20:10:00', 'game_avg_viewers': '390'}]"
109ace,https://twitchtracker.com/109ace/streams/33126793280,2019-03-10 07:07:20,2019-03-10 21:25:00,857,8841,619,1319,3.5,50,878,12541,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-10 10:10:00', 'game_avg_viewers': '721'}, {'game_title': 'Return of the Obra Dinn', 'game_date': '2019-03-10 21:20:00', 'game_avg_viewers': '587'}]"
109ace,https://twitchtracker.com/109ace/streams/33159985312,2019-03-12 07:03:23,2019-03-12 17:45:00,641,5982,560,1198,2.2,24,1024.3,10943,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-12 09:50:00', 'game_avg_viewers': '447'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-12 11:00:00', 'game_avg_viewers': '966'}, {'game_title': 'League of Legends', 'game_date': '2019-03-12 17:40:00', 'game_avg_viewers': '534'}]"
109ace,https://twitchtracker.com/109ace/streams/33174991904,2019-03-13 07:12:31,2019-03-13 15:35:00,502,4518,540,853,4.5,38,1010.7,8456,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-13 10:30:00', 'game_avg_viewers': '542'}, {'game_title': 'League of Legends', 'game_date': '2019-03-13 15:30:00', 'game_avg_viewers': '539'}]"
109ace,https://twitchtracker.com/109ace/streams/33204394320,2019-03-15 07:04:18,2019-03-15 16:15:00,550,4665,509,816,0.3,3,960,8800,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-15 08:50:00', 'game_avg_viewers': '473'}, {'game_title': 'Dota 2', 'game_date': '2019-03-15 10:50:00', 'game_avg_viewers': '694'}, {'game_title': 'Prominence Poker', 'game_date': '2019-03-15 13:10:00', 'game_avg_viewers': '601'}, {'game_title': 'League of Legends', 'game_date': '2019-03-15 16:10:00', 'game_avg_viewers': '333'}]"
109ace,https://twitchtracker.com/109ace/streams/33107016560,2019-03-09 07:08:08,2019-03-09 18:15:00,666,10089,909,1308,6.6,73,1275.6,14159,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-09 09:40:00', 'game_avg_viewers': '594'}, {'game_title': 'Dota 2', 'game_date': '2019-03-09 18:10:00', 'game_avg_viewers': '1009'}]"
109ace,https://twitchtracker.com/109ace/streams/33089700832,2019-03-08 07:04:23,2019-03-08 15:15:00,490,5251,643,1309,5.4,44,1235.4,10089,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-08 10:00:00', 'game_avg_viewers': '538'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-08 11:50:00', 'game_avg_viewers': '1074'}, {'game_title': 'League of Legends', 'game_date': '2019-03-08 15:10:00', 'game_avg_viewers': '499'}]"
109ace,https://twitchtracker.com/109ace/streams/33010974480,2019-03-03 07:08:04,2019-03-03 17:25:00,616,11991,1168,2095,7.4,76,1471.6,15108,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-03 08:30:00', 'game_avg_viewers': '519'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-03 13:10:00', 'game_avg_viewers': '1575'}, {'game_title': 'Go', 'game_date': '2019-03-03 14:30:00', 'game_avg_viewers': '1215'}, {'game_title': 'Dota 2', 'game_date': '2019-03-03 17:20:00', 'game_avg_viewers': '754'}]"
109ace,https://twitchtracker.com/109ace/streams/33059988832,2019-03-06 08:00:23,2019-03-06 18:55:00,654,9483,870,1442,10.3,112,1349.9,14714,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-06 09:00:00', 'game_avg_viewers': '300'}, {'game_title': 'Dota 2', 'game_date': '2019-03-06 18:50:00', 'game_avg_viewers': '962'}]"
109ace,https://twitchtracker.com/109ace/streams/33075691392,2019-03-07 09:45:32,2019-03-07 12:35:00,169,4808,1707,2751,12.1,34,2221.4,6257,
109ace,https://twitchtracker.com/109ace/streams/33045122656,2019-03-05 08:56:00,2019-03-05 17:25:00,509,6888,812,1522,5.3,45,1215,10307,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-05 10:40:00', 'game_avg_viewers': '537'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-05 12:30:00', 'game_avg_viewers': '1276'}, {'game_title': 'Go', 'game_date': '2019-03-05 14:00:00', 'game_avg_viewers': '1177'}, {'game_title': 'Dota 2', 'game_date': '2019-03-05 16:10:00', 'game_avg_viewers': '673'}, {'game_title': 'League of Legends', 'game_date': '2019-03-05 17:20:00', 'game_avg_viewers': '298'}]"
109ace,https://twitchtracker.com/109ace/streams/32992865696,2019-03-02 09:07:27,2019-03-02 17:35:00,507,6253,740,933,3.4,29,968,8180,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-02 11:00:00', 'game_avg_viewers': '725'}, {'game_title': 'Dota 2', 'game_date': '2019-03-02 17:30:00', 'game_avg_viewers': '744'}]"
109ace,https://twitchtracker.com/109ace/streams/32975350464,2019-03-01 06:57:19,2019-03-01 23:05:00,967,18163,1127,1972,14.6,236,1390.2,22406,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-03-01 07:50:00', 'game_avg_viewers': '360'}, {'game_title': 'Hearthstone', 'game_date': '2019-03-01 11:10:00', 'game_avg_viewers': '1580'}, {'game_title': 'Dota 2', 'game_date': '2019-03-01 23:00:00', 'game_avg_viewers': '1200'}, {'game_title': 'League of Legends', 'game_date': '2019-03-01 16:30:00', 'game_avg_viewers': '598'}]"
109ace,https://twitchtracker.com/109ace/streams/32878630640,2019-02-23 07:03:09,2019-02-23 19:45:00,761,18593,1466,2515,10.2,130,1780.2,22579,"[{'game_title': 'Hearthstone', 'game_date': '2019-02-23 16:40:00', 'game_avg_viewers': '1631'}, {'game_title': 'League of Legends', 'game_date': '2019-02-23 19:40:00', 'game_avg_viewers': '932'}]"
109ace,https://twitchtracker.com/109ace/streams/32930715840,2019-02-26 07:02:31,2019-02-26 19:45:00,762,12915,1017,1947,8,101,1245.1,15813,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-26 10:20:00', 'game_avg_viewers': '726'}, {'game_title': 'Dota 2', 'game_date': '2019-02-26 19:40:00', 'game_avg_viewers': '1123'}]"
109ace,https://twitchtracker.com/109ace/streams/32898401600,2019-02-24 07:15:13,2019-02-24 17:35:00,619,13432,1302,2357,8,83,1470,15165,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-24 08:20:00', 'game_avg_viewers': '465'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-24 14:00:00', 'game_avg_viewers': '1810'}, {'game_title': 'League of Legends', 'game_date': '2019-02-24 17:30:00', 'game_avg_viewers': '759'}]"
109ace,https://twitchtracker.com/109ace/streams/32861362576,2019-02-22 07:03:49,2019-02-22 15:45:00,521,7571,872,1738,8.2,71,1370.8,11903,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-22 08:40:00', 'game_avg_viewers': '341'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-22 12:00:00', 'game_avg_viewers': '1365'}, {'game_title': 'League of Legends', 'game_date': '2019-02-22 15:40:00', 'game_avg_viewers': '654'}]"
109ace,https://twitchtracker.com/109ace/streams/32945480848,2019-02-27 07:31:13,2019-02-27 21:35:00,843,16002,1139,2186,8.5,120,1489,20920,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-27 08:30:00', 'game_avg_viewers': '291'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-27 11:30:00', 'game_avg_viewers': '1634'}, {'game_title': 'Chess', 'game_date': '2019-02-27 12:10:00', 'game_avg_viewers': '1429'}, {'game_title': 'Go', 'game_date': '2019-02-27 13:00:00', 'game_avg_viewers': '1079'}, {'game_title': 'Dota 2', 'game_date': '2019-02-27 21:30:00', 'game_avg_viewers': '1046'}]"
109ace,https://twitchtracker.com/109ace/streams/32829489744,2019-02-20 07:02:31,2019-02-20 17:45:00,642,8624,806,2053,3,32,1314.3,14063,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-20 08:50:00', 'game_avg_viewers': '434'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-20 12:30:00', 'game_avg_viewers': '1319'}, {'game_title': 'Q.U.B.E. 2', 'game_date': '2019-02-20 16:10:00', 'game_avg_viewers': '620'}, {'game_title': 'League of Legends', 'game_date': '2019-02-20 17:40:00', 'game_avg_viewers': '376'}]"
109ace,https://twitchtracker.com/109ace/streams/32758288752,2019-02-16 06:59:01,2019-02-16 14:05:00,425,9605,1356,1896,9.6,68,1608.6,11394,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-16 08:20:00', 'game_avg_viewers': '438'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-16 14:00:00', 'game_avg_viewers': '1545'}]"
109ace,https://twitchtracker.com/109ace/streams/32845733744,2019-02-21 07:01:09,2019-02-21 15:05:00,483,8025,997,2073,8.2,66,1268.4,10211,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-21 08:20:00', 'game_avg_viewers': '394'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-21 12:40:00', 'game_avg_viewers': '1450'}, {'game_title': 'Q.U.B.E. 2', 'game_date': '2019-02-21 15:00:00', 'game_avg_viewers': '497'}]"
109ace,https://twitchtracker.com/109ace/streams/32813850784,2019-02-19 07:14:34,2019-02-19 19:15:00,720,15156,1263,2066,14,168,1850.5,22206,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-19 09:30:00', 'game_avg_viewers': '752'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-19 12:10:00', 'game_avg_viewers': '1876'}, {'game_title': 'League of Legends', 'game_date': '2019-02-19 19:10:00', 'game_avg_viewers': '1185'}]"
109ace,https://twitchtracker.com/109ace/streams/32777682624,2019-02-17 07:02:48,2019-02-17 18:55:00,712,14762,1244,2497,6.5,77,1907.8,22639,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-17 08:40:00', 'game_avg_viewers': '423'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-17 12:50:00', 'game_avg_viewers': '1976'}, {'game_title': 'League of Legends', 'game_date': '2019-02-17 18:50:00', 'game_avg_viewers': '963'}]"
109ace,https://twitchtracker.com/109ace/streams/32740376352,2019-02-15 06:49:47,2019-02-15 15:35:00,525,10587,1210,2216,3,26,1492.3,13058,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2019-02-15 08:30:00', 'game_avg_viewers': '405'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-15 13:20:00', 'game_avg_viewers': '1638'}, {'game_title': 'StarCraft', 'game_date': '2019-02-15 13:50:00', 'game_avg_viewers': '1103'}, {'game_title': 'StarCraft II', 'game_date': '2019-02-15 14:20:00', 'game_avg_viewers': '895'}, {'game_title': 'League of Legends', 'game_date': '2019-02-15 15:30:00', 'game_avg_viewers': '533'}]"
