streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
4restcat,https://twitchtracker.com/4restcat/streams/27916317408,2018-03-13 10:56:01,2018-03-13 15:05:00,248,24,6,8,0.5,2,4.8,20,"[{'game_title': 'Bloodborne', 'game_date': '2018-03-13 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-13 15:00:00', 'game_avg_viewers': '6'}]"
4restcat,https://twitchtracker.com/4restcat/streams/27907600736,2018-03-12 17:09:57,2018-03-12 19:45:00,155,15,6,9,0,0,6.2,16,
4restcat,https://twitchtracker.com/4restcat/streams/27894703024,2018-03-11 14:52:51,2018-03-11 21:15:00,382,57,9,17,0.8,5,8.8,56,
4restcat,https://twitchtracker.com/4restcat/streams/27681780256,2018-02-21 14:15:40,2018-02-21 14:55:00,39,3,5,5,0,0,0,0,
4restcat,https://twitchtracker.com/4restcat/streams/27584003248,2018-02-12 15:14:53,2018-02-12 15:25:00,10,0,4,4,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/30661696752,2018-10-06 17:09:36,2018-10-06 19:25:00,135,11,5,6,0,0,5.3,12,
4ten_,https://twitchtracker.com/4ten_/streams/30313923808,2018-09-11 10:30:05,2018-09-11 15:05:00,274,36,8,12,0,0,10.9,50,"[{'game_title': 'IRL', 'game_date': '2018-09-11 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-09-11 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Drop Alive', 'game_date': '2018-09-11 12:20:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/30216469760,2018-09-04 12:03:04,2018-09-04 15:05:00,181,30,10,10,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/30101052656,2018-08-27 10:37:11,2018-08-27 12:25:00,107,19,11,12,0,0,2.8,5,"[{'game_title': 'Getting Over It', 'game_date': '2018-08-27 12:10:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-08-27 12:20:00', 'game_avg_viewers': '10'}]"
4ten_,https://twitchtracker.com/4ten_/streams/30087103216,2018-08-26 11:04:26,2018-08-26 17:35:00,390,71,11,11,0,0,4.3,28,
4ten_,https://twitchtracker.com/4ten_/streams/30128957872,2018-08-29 12:34:29,2018-08-29 17:25:00,290,53,11,12,0,0,2.7,13,
4ten_,https://twitchtracker.com/4ten_/streams/30045110208,2018-08-23 10:23:25,2018-08-23 17:25:00,421,56,8,11,0.3,2,7,49,"[{'game_title': 'Overwatch', 'game_date': '2018-08-23 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-08-23 17:20:00', 'game_avg_viewers': '8'}]"
4ten_,https://twitchtracker.com/4ten_/streams/30508260096,2018-09-25 09:07:25,2018-09-25 12:25:00,197,19,6,9,0.3,1,7.3,24,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-09-25 10:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-09-25 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-09-25 12:00:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/30031556096,2018-08-22 10:13:37,2018-08-22 14:35:00,261,39,9,12,0,0,7.4,32,"[{'game_title': 'Overwatch', 'game_date': '2018-08-22 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-08-22 14:30:00', 'game_avg_viewers': '9'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29945903616,2018-08-16 09:14:27,2018-08-16 16:45:00,450,52,7,11,0.1,1,8.8,66,"[{'game_title': 'IRL', 'game_date': '2018-08-16 11:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-16 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-08-16 16:40:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29932385792,2018-08-15 10:53:49,2018-08-15 12:35:00,101,8,5,5,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/29902160576,2018-08-13 08:54:57,2018-08-13 15:45:00,410,41,6,9,0.1,1,6.9,47,"[{'game_title': 'IRL', 'game_date': '2018-08-13 09:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2018-08-13 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-08-13 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-13 15:40:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29842336080,2018-08-09 09:32:09,2018-08-09 18:25:00,532,70,8,12,0.2,2,11.5,102,"[{'game_title': 'IRL', 'game_date': '2018-08-09 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-09 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-08-09 18:20:00', 'game_avg_viewers': '9'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29798543984,2018-08-06 09:52:19,2018-08-06 19:35:00,582,48,5,8,0.1,1,3,29,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-06 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-06 19:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-08-06 18:00:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29738814464,2018-08-02 09:37:19,2018-08-02 17:35:00,477,63,8,11,0.1,1,17.9,142,"[{'game_title': 'Games + Demos', 'game_date': '2018-08-02 09:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Getting Over It', 'game_date': '2018-08-02 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-08-02 12:20:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-08-02 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-08-02 14:00:00', 'game_avg_viewers': '9'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29695639840,2018-07-30 06:05:57,2018-07-30 09:35:00,209,27,8,13,0.6,2,10.9,38,
4ten_,https://twitchtracker.com/4ten_/streams/29827971664,2018-08-08 09:57:42,2018-08-08 19:05:00,547,91,10,13,0.4,4,7.2,66,"[{'game_title': 'Overwatch', 'game_date': '2018-08-08 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-08 17:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-08-08 19:00:00', 'game_avg_viewers': '12'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29670708848,2018-07-28 10:30:19,2018-07-28 14:25:00,234,31,8,9,0,0,14.9,58,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-28 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-28 10:50:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29769398816,2018-08-04 07:46:38,2018-08-04 12:55:00,308,41,8,19,1,5,16.8,86,"[{'game_title': 'IRL', 'game_date': '2018-08-04 11:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-08-04 10:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-04 12:50:00', 'game_avg_viewers': '11'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29631539376,2018-07-25 08:52:53,2018-07-25 14:55:00,362,48,8,14,0.7,4,9.8,59,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-25 13:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-07-25 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-07-25 14:50:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29645463856,2018-07-26 10:48:01,2018-07-26 13:45:00,176,17,6,7,0.3,1,8.2,24,"[{'game_title': 'Overwatch', 'game_date': '2018-07-26 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-26 13:40:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29572077216,2018-07-21 10:18:29,2018-07-21 16:15:00,356,59,10,15,0.7,4,14,83,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-21 16:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-21 12:40:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2018-07-21 13:40:00', 'game_avg_viewers': '8'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29556486384,2018-07-20 07:00:09,2018-07-20 16:45:00,584,87,9,14,0.3,3,13.2,128,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-20 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-07-20 16:40:00', 'game_avg_viewers': '10'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29542963552,2018-07-19 08:57:04,2018-07-19 16:25:00,447,59,8,14,-0.3,-2,11.8,88,"[{'game_title': 'IRL', 'game_date': '2018-07-19 14:50:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-19 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-07-19 16:20:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29513963168,2018-07-17 09:41:40,2018-07-17 12:25:00,163,24,9,13,0,0,6.6,18,
4ten_,https://twitchtracker.com/4ten_/streams/29528598512,2018-07-18 09:11:15,2018-07-18 17:15:00,483,56,7,11,0.6,5,12.7,102,"[{'game_title': 'IRL', 'game_date': '2018-07-18 17:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-18 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-18 17:00:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29457560208,2018-07-13 09:19:46,2018-07-13 15:25:00,365,121,20,32,0.5,3,7.4,45,
4ten_,https://twitchtracker.com/4ten_/streams/29416031088,2018-07-10 06:49:06,2018-07-10 12:05:00,315,31,6,8,0.4,2,5.9,31,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-10 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-10 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-07-10 12:00:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29403326096,2018-07-09 08:14:57,2018-07-09 09:25:00,70,5,5,5,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/29499467136,2018-07-16 10:01:05,2018-07-16 12:35:00,153,17,7,8,0,0,3.5,9,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-16 12:30:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29391521280,2018-07-08 10:43:50,2018-07-08 12:15:00,91,12,8,8,0,0,0,0,
4ten_,https://twitchtracker.com/4ten_/streams/29354301872,2018-07-05 10:00:34,2018-07-05 15:55:00,354,35,6,10,0,0,6.1,36,
4ten_,https://twitchtracker.com/4ten_/streams/29343354432,2018-07-04 11:13:04,2018-07-04 13:25:00,131,13,6,7,-0.5,-1,8.7,19,
4ten_,https://twitchtracker.com/4ten_/streams/29318100560,2018-07-02 08:30:58,2018-07-02 22:25:00,834,97,7,11,0.2,3,5.7,79,"[{'game_title': 'IRL', 'game_date': '2018-07-02 22:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-02 13:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-02 18:30:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29331663952,2018-07-03 10:49:45,2018-07-03 19:35:00,525,61,7,10,0.1,1,6.4,56,"[{'game_title': 'Killing Floor 2', 'game_date': '2018-07-03 19:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-03 17:10:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29292092512,2018-06-30 08:48:48,2018-06-30 19:05:00,616,71,7,12,0,0,7,72,"[{'game_title': 'IRL', 'game_date': '2018-06-30 19:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-06-30 10:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-30 18:20:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29304320960,2018-07-01 06:26:27,2018-07-01 15:35:00,548,73,8,11,0.1,1,7.2,66,"[{'game_title': 'IRL', 'game_date': '2018-07-01 15:30:00', 'game_avg_viewers': '7'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-07-01 11:40:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-01 14:50:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29265670464,2018-06-28 06:36:19,2018-06-28 17:35:00,658,65,6,9,0.2,2,7.1,78,"[{'game_title': 'IRL', 'game_date': '2018-06-28 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-28 07:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-28 17:30:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29252677456,2018-06-27 06:12:04,2018-06-27 18:25:00,732,122,10,16,0.2,2,7.5,91,"[{'game_title': 'We Were Here Too', 'game_date': '2018-06-27 09:10:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-06-27 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-06-27 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-06-27 18:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-27 18:20:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29279326928,2018-06-29 09:39:15,2018-06-29 20:35:00,655,87,8,12,0.2,2,6.6,72,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-29 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-29 20:30:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-29 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Portal 2', 'game_date': '2018-06-29 19:40:00', 'game_avg_viewers': '10'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29239405296,2018-06-26 05:51:52,2018-06-26 21:45:00,953,111,7,12,0.6,9,8.5,135,"[{'game_title': 'IRL', 'game_date': '2018-06-26 18:00:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 10:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-06-26 21:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-26 17:30:00', 'game_avg_viewers': '9'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29186810352,2018-06-22 08:51:34,2018-06-22 17:05:00,493,49,6,8,0.1,1,5.7,47,"[{'game_title': 'IRL', 'game_date': '2018-06-22 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'MapleStory', 'game_date': '2018-06-22 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-22 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-22 17:00:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29219801232,2018-06-24 19:41:57,2018-06-25 15:45:00,1203,140,7,15,0.3,6,7.8,157,"[{'game_title': 'IRL', 'game_date': '2018-06-25 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'MapleStory', 'game_date': '2018-06-24 23:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-25 15:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 10:00:00', 'game_avg_viewers': '9'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29205881728,2018-06-23 19:16:29,2018-06-24 11:35:00,978,130,8,15,0.7,11,10.5,171,"[{'game_title': 'IRL', 'game_date': '2018-06-24 11:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-24 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'GetAmped', 'game_date': '2018-06-23 21:40:00', 'game_avg_viewers': '8'}, {'game_title': 'MapleStory', 'game_date': '2018-06-23 22:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-24 01:30:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 08:00:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29195494224,2018-06-22 23:53:52,2018-06-23 08:25:00,511,68,8,14,0.2,2,8,68,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-23 07:40:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-06-23 04:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-23 08:20:00', 'game_avg_viewers': '8'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29170204784,2018-06-21 00:40:15,2018-06-21 09:05:00,504,50,6,9,0.1,1,4.3,36,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-06-21 08:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-21 03:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-06-21 07:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-21 09:00:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29174763152,2018-06-21 10:57:50,2018-06-21 16:55:00,357,35,6,9,0.3,2,5,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-21 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Lobotomy Corporation | Monster Management Simulation', 'game_date': '2018-06-21 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-21 16:50:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29159752096,2018-06-20 04:58:23,2018-06-20 05:55:00,56,4,5,6,0,0,5.4,5,
4ten_,https://twitchtracker.com/4ten_/streams/29160228720,2018-06-20 06:13:07,2018-06-20 16:15:00,601,60,6,7,0.1,1,4.2,42,"[{'game_title': 'IRL', 'game_date': '2018-06-20 16:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 14:20:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29157241952,2018-06-20 00:41:46,2018-06-20 04:25:00,223,26,7,9,0.3,1,5.1,19,
4ten_,https://twitchtracker.com/4ten_/streams/29147389680,2018-06-19 06:12:21,2018-06-19 17:35:00,682,56,5,7,0.2,2,6.6,75,"[{'game_title': 'Oxygen Not Included', 'game_date': '2018-06-19 16:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-19 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-19 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-19 17:30:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29136922656,2018-06-18 12:50:21,2018-06-18 19:45:00,414,41,6,11,0,0,7,48,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-06-18 19:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 17:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-18 19:40:00', 'game_avg_viewers': '6'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29135706048,2018-06-18 09:08:14,2018-06-18 11:15:00,126,10,5,6,0,0,4.8,10,"[{'game_title': 'Left 4 Dead 2', 'game_date': '2018-06-18 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-18 11:10:00', 'game_avg_viewers': '5'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29132209360,2018-06-18 00:43:28,2018-06-18 05:35:00,291,33,7,9,0.4,2,3.9,19,
4ten_,https://twitchtracker.com/4ten_/streams/29120361104,2018-06-17 02:16:10,2018-06-17 07:15:00,298,34,7,8,0.4,2,6.2,31,"[{'game_title': 'IRL', 'game_date': '2018-06-17 03:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-17 04:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-17 05:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-06-17 07:10:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29111383920,2018-06-16 11:57:42,2018-06-16 19:55:00,477,47,6,9,0.5,4,7.8,62,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-06-16 19:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Oxygen Not Included', 'game_date': '2018-06-16 13:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 17:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Deceit', 'game_date': '2018-06-16 18:30:00', 'game_avg_viewers': '7'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29094985024,2018-06-15 02:24:00,2018-06-15 19:45:00,1041,121,7,14,0.2,4,6.3,109,"[{'game_title': 'IRL', 'game_date': '2018-06-15 11:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-15 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-15 19:40:00', 'game_avg_viewers': '8'}]"
4ten_,https://twitchtracker.com/4ten_/streams/29082865840,2018-06-14 02:34:31,2018-06-14 19:15:00,1000,116,7,14,0.5,8,9.5,159,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-06-14 19:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-14 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Realm Royale', 'game_date': '2018-06-14 09:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-14 10:50:00', 'game_avg_viewers': '6'}]"
